If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752297194,9,3940,8711,2176,401
1752297494,9,3921,8716,2175,401
1752297794,10,3894,8714,2174,402
1752298094,10,3930,8714,2173,401
1752298394,12,3947,8708,2171,403
1752298694,12,4026,8716,2171,401
1752298994,13,4021,8712,2169,401
1752299294,12,4004,8714,2169,402
1752299594,12,3988,8715,2168,401
1752299894,15,4013,8716,2167,402
1752300194,24,3935,8712,2167,401
1752300494,33,3924,8713,2166,402
1752300794,37,3919,8717,2167,402
1752301094,40,3889,8719,2167,402
1752301394,45,3880,8720,2168,401
1752301694,54,3837,8721,2168,402
1752301994,68,3806,8722,2169,402
1752302294,82,3825,8711,2171,401
1752302594,99,3867,8717,2172,402
1752302894,89,3799,8715,2174,402
1752303194,104,3766,8719,2177,402
1752303494,176,3761,8716,2179,401
1752303794,176,3771,8718,2183,401
1752304094,183,3759,8717,2185,401
1752304394,176,3759,8717,2188,401
1752304694,218,3746,8720,2191,402
1752304994,346,3752,8718,2195,401
1752305294,529,3752,8720,2202,402
1752305594,494,3747,8718,2205,402
1752305894,351,3732,8718,2209,403
1752306194,569,3864,8717,2216,403
1752306494,592,3710,8719,2225,403
1752306794,311,3750,8721,2231,403
1752307094,545,3754,8721,2239,403
1752307394,622,3761,8719,2246,402
1752307694,588,3764,8717,2256,403
1752307994,637,3765,8717,2270,402
1752308294,624,3717,8716,2287,402
1752308594,569,3748,8717,2304,403
1752308894,585,3754,8714,2321,402
1752309194,598,3739,8711,2336,403
1752309494,512,3729,8713,2348,402
1752309794,471,3732,8714,2352,403
1752310094,520,3706,8711,2358,402
1752310394,264,3687,8708,2366,403
1752310694,277,3710,8710,2366,403
1752310994,259,3702,8710,2382,403
1752311294,450,3707,8709,2390,403
1752311594,432,3725,8703,2406,405
1752311894,493,3752,8706,2426,403
1752312194,410,3770,8705,2450,403
1752312494,251,3814,8701,2473,402
1752312794,178,3880,8702,2495,403
1752313094,166,3880,8702,2508,402
1752313394,204,3847,8707,2509,402
1752313694,303,3862,8705,2512,404
1752313994,140,3877,8705,2510,402
1752314294,131,3899,8704,2496,402
1752314594,124,3960,8704,2489,403
1752314894,117,3921,8706,2481,403
1752315194,137,3946,8702,2480,404
1752315494,215,3945,8708,2487,403
1752315794,316,3912,8702,2505,402
1752316094,338,3874,8705,2530,403
1752316394,217,3897,8703,2542,403
1752316694,235,3939,8705,2544,403
1752316994,251,3907,8703,2561,403
1752317294,317,3900,8701,2574,402
1752317594,360,3866,8702,2570,403
1752317894,443,3816,8702,2562,403
1752318194,658,3813,8701,2561,403
1752318494,450,3779,8704,2567,403
1752318794,825,3823,8701,2576,403
1752319094,454,3836,8704,2589,403
1752319394,496,3877,8702,2597,401
1752319694,290,3888,8700,2604,401
1752319994,528,3898,8698,2610,401
1752320294,427,3931,8699,2626,401
1752320594,504,3928,8697,2649,403
1752320894,547,3945,8696,2675,403
1752321194,559,4028,8696,2701,403
1752321494,550,3943,8693,2722,402
1752321794,591,3994,8687,2742,401
1752322094,780,3947,8689,2761,403
1752322394,1085,3947,8688,2780,402
1752322694,1198,3959,8688,2800,403
1752322994,1085,4011,8684,2821,401
1752323294,1059,4073,8684,2844,404
1752323594,1152,4125,8684,2866,401
1752323894,1392,4141,8684,2887,402
1752324194,1696,4140,8681,2910,401
1752324494,1904,4183,8682,2930,403
1752324794,2172,4114,8679,2942,404
1752325094,1961,4130,8682,2955,403
1752325394,1936,4165,8678,2962,403
1752325694,1886,4190,8674,2969,403
1752325994,1927,4247,8674,2973,403
1752326294,2042,4244,8672,2978,402
1752326594,688,4245,8679,2983,401
1752326894,412,4310,8678,2983,402
1752327194,424,4358,8679,2977,401
1752327494,1652,4323,8676,2979,404
1752327794,2170,4316,8674,2984,403
1752328094,2539,4272,8672,2990,402
1752328394,2401,4312,8678,2996,401
1752328694,411,4307,8677,2994,403
1752328994,321,4349,8670,2982,403
1752329294,403,4422,8677,2969,403
1752329594,2099,4433,8670,2957,403
1752329894,1857,4533,8670,2954,403
1752330194,1893,4566,8669,2953,403
1752330494,1812,4620,8670,2951,404
1752330794,420,4659,8672,2950,403
1752331094,1732,4760,8667,2942,403
1752331394,1059,4866,8672,2943,403
1752331694,1389,4824,8670,2936,403
1752331994,1253,4847,8675,2936,403
1752332294,991,4913,8673,2934,403
1752332594,1020,4962,8672,2932,403
1752332894,1339,4866,8675,2934,403
1752333194,1598,4863,8671,2939,404
1752333494,757,4826,8673,2945,403
1752333794,511,4869,8672,2940,404
1752334094,557,4908,8668,2934,403
1752334394,612,4906,8667,2926,402
1752334694,2042,4991,8670,2921,404
1752334994,2164,4996,8668,2925,404
1752335294,1283,5030,8667,2933,404
1752335594,607,5079,8663,2929,404
1752335894,643,5079,8665,2920,403
1752336194,618,5152,8668,2911,404
1752336494,502,5269,8663,2899,404
1752336794,501,5356,8668,2884,403
1752337094,319,5414,8663,2869,404
1752337394,278,5550,8666,2856,404
1752337694,400,5633,8666,2847,403
1752337994,321,5698,8663,2841,404
1752338294,297,5730,8659,2835,404
1752338594,173,6033,8663,2828,403
1752338894,27,6519,8664,2818,405
1752339194,18,6989,8664,2809,404
1752339494,22,6836,8663,2802,404
1752339794,34,6647,8663,2795,403
1752340094,29,6569,8665,2790,404
1752340394,27,6484,8670,2786,405
1752340694,18,6587,8672,2777,403
1752340994,20,6730,8673,2763,404
1752341294,21,6907,8675,2743,404
1752341594,18,7139,8685,2726,404
1752341894,15,7379,8706,2711,404
1752342194,13,7908,8752,2695,403
1752342494,13,10503,8816,2670,404
1752342794,12,11583,8826,2636,404
1752343094,13,12611,8813,2603,404
1752343394,13,14050,8803,2579,404
1752343694,11,15067,8801,2562,404
1752343994,12,14399,8799,2549,404
1752344294,12,12468,8797,2537,404
1752344594,11,10539,8809,2534,404
1752344894,12,9981,8812,2542,404
1752345194,12,11018,8826,2545,404
1752345494,11,11867,8806,2542,404
1752345794,12,12402,8803,2540,404
1752346094,12,13053,8797,2537,404
1752346394,12,13722,8786,2532,404
1752346694,11,13279,8781,2527,404
1752346994,11,12668,8770,2522,404
1752347294,13,12162,8759,2517,404
1752347594,11,11696,8759,2514,404
1752347894,11,11599,8756,2510,404
1752348194,12,11608,8755,2507,404
1752348494,11,11539,8753,2503,404
1752348794,12,11580,8776,2499,404
1752349094,11,12026,8812,2492,404
1752349394,11,12289,8816,2485,405
1752349694,11,12686,8808,2479,405
1752349994,10,12717,8810,2473,405
1752350294,11,12771,8806,2468,404
1752350594,11,11965,8799,2463,405
1752350894,12,11188,8798,2458,405
1752351194,11,10313,8795,2454,406
1752351494,10,9788,8784,2451,405
1752351794,10,9335,8780,2447,405
1752352094,12,9130,8777,2443,405
1752352394,12,9152,8779,2440,406
1752352694,10,9356,8784,2435,406
1752352994,11,10011,8778,2431,406
1752353294,10,11285,8780,2427,405
1752353594,10,13185,8777,2422,405
1752353894,11,15247,8775,2418,405
1752354194,10,17355,8775,2413,405
1752354494,10,18880,8773,2409,405
1752354794,11,19790,8777,2406,405
1752355094,11,19897,8779,2402,405
1752355394,10,19118,8776,2399,405
1752355694,10,17854,8772,2396,405
1752355994,11,16785,8773,2394,405
1752356294,11,15531,8766,2391,405
1752356594,11,14723,8767,2389,406
1752356894,10,14294,8765,2386,405
1752357194,9,13631,8761,2383,405
1752357494,10,12563,8767,2381,406
1752357794,10,11713,8768,2379,406
1752358094,9,11082,8771,2376,405
1752358394,10,10451,8763,2374,406
1752358694,10,10198,8762,2372,405
1752358994,10,9855,8765,2370,405
1752359294,10,9485,8767,2368,405
1752359594,10,9030,8761,2366,405
1752359894,10,8628,8764,2364,405
1752360194,11,8401,8765,2363,406
1752360494,10,7889,8756,2361,406
1752360794,10,7502,8763,2359,405
1752361094,11,7195,8757,2356,406
1752361394,9,6956,8758,2354,407
1752361694,10,6778,8753,2352,406
1752361994,10,6547,8756,2350,406
1752362294,9,6407,8755,2347,407
1752362594,10,6289,8754,2345,406
1752362894,10,6255,8760,2343,406
1752363194,10,6157,8753,2341,406
1752363494,10,6133,8755,2339,406
1752363794,10,6047,8753,2337,406
1752364094,9,5984,8750,2335,406
1752364394,9,5922,8748,2333,406
1752364694,11,5882,8750,2331,406
