If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755625316,149,9063,8734,2601,417
1755625616,118,9101,8731,2594,416
1755625916,87,9119,8737,2586,416
1755626216,60,10002,8730,2578,417
1755626516,68,9196,8729,2572,417
1755626816,55,9298,8737,2565,417
1755627116,48,9316,8735,2557,417
1755627416,36,9355,8739,2550,417
1755627716,30,9490,8737,2542,417
1755628016,29,9514,8741,2535,416
1755628316,30,9077,8740,2529,417
1755628616,27,9089,8740,2522,416
1755628916,26,9073,8741,2515,417
1755629216,24,9263,8749,2508,417
1755629516,25,9330,8744,2501,417
1755629816,23,9298,8744,2494,417
1755630116,23,9855,8747,2487,417
1755630416,23,9431,8753,2479,417
1755630716,23,9654,8749,2471,416
1755631016,24,9581,8750,2464,417
1755631316,22,9622,8760,2457,417
1755631616,22,9712,8753,2450,417
1755631916,22,9733,8761,2442,416
1755632216,23,9752,8770,2434,417
1755632516,23,9741,8771,2426,417
1755632816,22,9805,8766,2417,417
1755633116,22,9804,8775,2407,416
1755633416,22,9833,8769,2398,417
1755633716,22,10040,8765,2389,416
1755634016,22,10094,8769,2381,417
1755634316,21,10245,8769,2373,417
1755634616,21,10440,8768,2365,416
1755634916,21,10557,8773,2358,417
1755635216,20,10793,8768,2351,417
1755635516,21,10889,8773,2346,417
1755635816,21,10999,8768,2340,417
1755636116,21,11014,8768,2335,417
1755636416,22,11169,8776,2329,417
1755636716,20,11292,8775,2324,417
1755637016,20,11371,8765,2319,417
1755637316,20,11546,8775,2314,417
1755637616,20,11705,8770,2309,417
1755637916,20,11873,8773,2304,417
1755638216,20,11947,8771,2300,417
1755638516,21,11977,8764,2296,417
1755638816,20,11875,8761,2291,417
1755639116,19,11872,8767,2287,417
1755639416,21,11894,8761,2283,417
1755639716,19,11878,8766,2279,416
1755640016,20,11786,8765,2275,417
1755640316,19,11861,8770,2271,418
1755640616,19,11898,8767,2267,417
1755640916,20,11924,8769,2263,416
1755641216,20,12082,8769,2260,416
1755641516,18,12147,8767,2257,416
1755641816,20,12152,8769,2254,417
1755642116,20,12489,8770,2251,415
1755642416,18,12478,8769,2247,416
1755642716,20,12347,8760,2244,415
1755643016,18,12379,8762,2241,417
1755643316,19,12493,8762,2239,417
1755643616,19,12209,8770,2236,417
1755643916,19,10058,8762,2233,417
1755644216,19,10063,8763,2231,416
1755644516,19,10134,8763,2228,416
1755644816,19,10071,8765,2225,417
1755645116,19,10100,8769,2222,416
1755645416,19,10053,8761,2220,417
1755645716,19,10070,8763,2218,416
1755646016,19,10158,8766,2216,417
1755646316,19,10243,8765,2214,416
1755646616,19,10215,8768,2212,416
1755646916,19,10170,8764,2210,417
1755647216,19,10345,8767,2208,416
1755647516,19,10143,8763,2206,416
1755647816,18,10220,8763,2204,417
