If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753542960,3347,14241,8673,2852,406
1753543260,1160,13355,8679,2847,407
1753543560,2181,15544,8674,2843,406
1753543860,3086,17538,8673,2838,406
1753544160,1075,15444,8678,2836,407
1753544460,871,14668,8679,2833,407
1753544760,684,15346,8677,2828,407
1753545060,893,15002,8680,2818,407
1753545360,728,14768,8675,2810,406
1753545660,580,14906,8679,2803,406
1753545960,560,14920,8675,2791,407
1753546260,709,13733,8679,2781,407
1753546560,410,16751,8676,2772,408
1753546860,448,15061,8675,2764,406
1753547160,458,15233,8672,2756,407
1753547460,1205,16151,8676,2755,407
1753547760,1111,15943,8675,2755,407
1753548060,632,16332,8676,2752,407
1753548360,447,16428,8674,2745,407
1753548660,609,15865,8679,2738,407
1753548960,1118,14571,8677,2733,407
1753549260,804,16172,8678,2729,407
1753549560,295,15615,8675,2723,407
1753549860,255,15964,8676,2717,407
1753550160,253,15629,8679,2711,407
1753550460,403,14742,8681,2703,407
1753550760,332,16473,8679,2695,407
1753551060,365,16029,8679,2686,407
1753551360,371,15999,8678,2678,407
1753551660,425,15141,8673,2669,407
1753551960,531,12802,8677,2661,407
1753552260,717,16387,8673,2652,407
1753552560,642,15014,8681,2645,407
1753552860,356,14403,8683,2637,400
1753553160,271,17598,8677,2629,399
1753553460,234,15424,8678,2620,399
1753553760,227,16014,8673,2610,399
1753554060,211,14957,8679,2601,399
1753554360,152,11925,8677,2591,399
1753554660,97,14053,8677,2582,398
1753554960,84,12616,8681,2573,399
1753555260,54,15979,8677,2563,400
1753555560,41,17492,8678,2555,399
1753555860,27,20370,8678,2546,400
1753556160,20,16964,8679,2539,400
1753556460,18,16309,8682,2531,399
1753556760,16,16449,8683,2523,399
1753557060,14,16146,8683,2516,400
1753557360,14,17267,8681,2509,400
1753557660,13,15014,8686,2503,400
1753557960,13,17173,8683,2496,400
1753558260,13,16725,8685,2490,400
1753558560,13,22829,8682,2484,400
1753558860,13,16451,8686,2478,399
1753559160,13,10334,8685,2473,400
1753559460,14,16086,8684,2467,399
1753559760,14,15990,8681,2462,401
1753560060,14,17313,8684,2457,399
1753560360,13,17449,8686,2452,401
1753560660,14,17579,8685,2447,400
1753560960,13,18015,8686,2443,400
1753561260,14,19336,8686,2438,400
1753561560,14,16930,8684,2434,401
1753561860,12,16581,8685,2430,400
1753562160,14,17814,8688,2427,400
1753562460,14,20044,8689,2423,400
1753562760,12,15953,8689,2420,400
1753563060,12,18045,8693,2416,400
1753563360,12,18547,8690,2413,401
1753563660,12,15303,8691,2410,400
1753563960,13,18798,8696,2407,400
1753564260,13,18590,8690,2404,400
1753564560,12,19672,8696,2401,401
1753564860,13,18338,8692,2397,400
1753565160,13,20017,8695,2394,401
1753565460,13,17273,8693,2391,400
1753565760,12,18404,8695,2387,401
1753566060,13,17628,8694,2384,400
1753566360,13,18568,8694,2381,400
1753566660,12,19531,8690,2378,401
1753566960,12,19944,8697,2374,400
1753567260,13,19321,8695,2371,400
1753567560,13,20948,8698,2367,401
1753567860,13,18851,8696,2364,401
1753568160,12,14960,8695,2361,400
1753568460,12,19171,8699,2358,400
1753568760,13,19503,8696,2355,400
1753569060,11,15922,8696,2352,400
1753569360,13,20670,8698,2350,401
1753569660,12,21973,8697,2348,400
1753569960,12,17775,8697,2345,401
1753570260,12,20668,8700,2342,401
1753570560,12,19812,8698,2339,401
1753570860,12,22468,8697,2337,401
1753571160,12,21940,8696,2334,401
1753571460,12,20333,8699,2332,401
1753571760,12,22115,8700,2329,400
1753572060,12,21745,8699,2326,401
1753572360,13,19766,8699,2323,401
1753572660,12,19877,8699,2320,401
1753572960,13,19370,8699,2318,400
1753573260,11,21065,8697,2316,400
1753573560,12,19425,8699,2314,401
1753573860,12,19289,8694,2311,401
1753574160,13,20204,8697,2309,401
