If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754713488,14,19460,8866,2133,407
1754713788,14,19815,8862,2132,407
1754714088,14,19945,8867,2131,408
1754714388,13,20060,8874,2130,407
1754714688,12,19786,8861,2130,407
1754714988,12,20115,8862,2129,407
1754715288,12,20082,8860,2128,407
1754715588,13,19776,8871,2127,407
1754715888,13,19707,8858,2126,407
1754716188,13,19763,8854,2125,407
1754716488,14,19759,8871,2125,408
1754716788,13,19868,8866,2124,407
1754717088,14,19919,8858,2123,408
1754717388,13,19807,8865,2122,407
1754717688,13,19691,8861,2120,407
1754717988,13,19599,8852,2119,407
1754718288,13,19644,8845,2118,407
1754718588,13,19826,8861,2117,408
1754718888,12,19923,8850,2116,408
1754719188,13,19798,8860,2115,408
1754719488,13,20085,8863,2114,407
1754719788,12,20255,8860,2114,406
1754720088,13,20278,8863,2114,407
1754720388,13,20307,8859,2114,407
1754720688,13,20620,8855,2113,407
1754720988,12,20629,8849,2113,408
1754721288,13,21027,8859,2113,407
1754721588,13,21259,8848,2113,407
1754721888,12,21341,8843,2114,407
1754722188,13,21542,8863,2114,408
1754722488,13,21831,8870,2115,407
1754722788,14,21040,8854,2116,407
1754723088,12,21392,8868,2117,408
1754723388,13,21477,8859,2118,408
1754723688,12,21346,8864,2119,408
1754723988,13,21615,8857,2120,407
1754724288,12,21720,8863,2122,408
1754724588,12,21941,8861,2124,408
1754724888,12,21859,8863,2127,407
1754725188,13,21670,8850,2130,408
1754725488,13,21832,8862,2133,408
1754725788,13,21926,8851,2136,408
1754726088,13,22109,8854,2140,408
1754726388,13,22080,8857,2144,407
1754726688,13,21967,8862,2149,409
1754726988,13,21961,8867,2155,409
1754727288,13,22124,8859,2163,409
1754727588,13,22185,8858,2172,401
1754727888,14,22362,8861,2181,401
1754728188,13,22531,8847,2186,401
1754728488,13,22509,8850,2189,401
1754728788,13,22579,8857,2193,401
1754729088,14,22561,8855,2201,401
1754729388,14,22835,8861,2213,401
1754729688,13,22639,8862,2223,401
1754729988,15,22610,8857,2231,401
1754730288,14,22798,8858,2236,401
1754730588,14,22889,8853,2248,401
1754730888,15,23171,8858,2257,401
1754731188,15,23219,8850,2264,401
1754731488,16,23386,8860,2270,401
1754731788,16,23830,8847,2278,401
1754732088,15,23705,8846,2288,401
1754732388,15,24064,8865,2300,402
1754732688,14,24031,8859,2313,401
1754732988,15,24064,8851,2327,401
1754733288,16,24419,8853,2343,401
1754733588,17,24418,8843,2355,401
1754733888,16,24359,8851,2368,401
1754734188,17,24843,8847,2379,401
1754734488,16,24744,8848,2391,402
1754734788,17,24845,8844,2402,402
1754735088,18,24746,8841,2411,401
1754735388,18,24709,8856,2422,401
1754735688,17,25116,8852,2430,401
1754735988,17,25276,8841,2439,401
1754736288,17,25346,8839,2449,402
1754736588,17,25072,8847,2458,402
1754736888,17,25311,8854,2463,402
1754737188,18,25685,8842,2469,401
1754737488,17,25435,8841,2470,401
1754737788,17,25543,8837,2466,402
1754738088,17,25989,8843,2461,401
1754738388,17,25911,8841,2454,402
1754738688,18,26079,8845,2448,401
1754738988,17,26521,8843,2444,401
1754739288,18,26738,8839,2440,402
1754739588,17,26972,8842,2435,402
1754739888,17,27273,8835,2430,402
1754740188,17,27228,8832,2425,401
1754740488,16,27381,8841,2422,403
1754740788,17,27576,8849,2423,401
1754741088,17,27949,8840,2431,401
1754741388,17,28146,8841,2440,402
1754741688,17,28536,8845,2443,402
1754741988,17,28500,8842,2446,401
1754742288,17,28798,8837,2450,401
1754742588,17,29046,8841,2455,403
1754742888,17,29143,8842,2461,401
1754743188,17,28876,8838,2467,403
1754743488,18,29043,8828,2476,403
1754743788,17,29228,8836,2480,402
1754744088,19,29204,8835,2485,401
1754744388,18,29424,8838,2485,401
1754744688,18,29666,8826,2485,401
1754744988,17,29628,8830,2483,401
1754745288,18,29741,8830,2481,402
1754745588,18,29703,8836,2482,401
1754745888,17,29650,8836,2483,402
1754746188,17,29267,8842,2481,401
1754746488,17,29151,8839,2477,402
1754746788,19,29197,8842,2473,401
1754747088,18,29248,8826,2470,402
1754747388,17,29388,8847,2469,402
1754747688,17,29518,8830,2466,403
1754747988,17,29376,8831,2463,402
1754748288,18,29053,8827,2461,402
1754748588,16,28629,8833,2461,404
1754748888,17,28784,8840,2464,401
1754749188,18,28880,8828,2467,402
1754749488,18,29032,8835,2470,403
1754749788,18,29116,8824,2472,403
1754750088,18,28972,8821,2473,401
1754750388,18,28975,8830,2477,403
1754750688,17,28928,8825,2480,402
1754750988,18,28896,8829,2486,401
1754751288,17,28839,8824,2498,401
1754751588,19,28627,8828,2507,401
1754751888,19,28971,8820,2516,401
1754752188,18,28240,8814,2522,401
1754752488,20,28540,8821,2523,401
1754752788,19,28051,8812,2528,400
1754753088,19,28377,8822,2533,401
1754753388,19,28625,8818,2543,402
1754753688,19,28371,8819,2545,402
1754753988,18,28334,8805,2544,402
1754754288,19,27644,8818,2541,402
1754754588,18,27731,8813,2533,402
1754754888,19,27786,8815,2524,401
1754755188,19,28119,8817,2514,401
1754755488,18,28297,8807,2507,402
1754755788,18,26068,8816,2499,402
1754756088,18,25949,8813,2490,402
1754756388,19,25624,8815,2483,402
1754756688,18,24853,8814,2476,403
1754756988,18,24783,8812,2470,403
1754757288,19,24774,8812,2464,402
1754757588,18,24758,8811,2459,402
1754757888,18,24990,8809,2456,403
1754758188,18,25067,8809,2453,403
1754758488,17,25597,8813,2450,403
1754758788,17,25753,8808,2448,403
1754759088,18,25966,8811,2447,404
1754759388,18,26367,8811,2446,403
1754759688,18,26490,8809,2444,403
1754759988,17,26540,8810,2438,403
1754760288,17,26618,8795,2432,403
1754760588,18,26743,8806,2426,403
1754760888,18,27267,8799,2421,403
1754761188,17,27467,8795,2416,404
1754761488,18,27623,8809,2412,403
1754761788,17,27631,8805,2409,403
1754762088,17,27782,8803,2405,403
1754762388,17,28127,8807,2401,405
1754762688,16,28048,8821,2397,403
1754762988,16,28289,8808,2394,402
1754763288,17,28705,8807,2391,403
1754763588,17,28911,8819,2387,402
1754763888,17,28810,8811,2384,402
1754764188,17,28745,8813,2381,403
1754764488,16,28335,8814,2378,403
1754764788,15,28145,8804,2373,402
1754765088,16,27768,8809,2369,402
1754765388,15,27154,8814,2365,403
1754765688,16,26528,8815,2360,403
1754765988,16,25293,8809,2356,402
1754766288,16,25561,8812,2350,402
1754766588,16,25606,8817,2345,403
1754766888,17,24965,8812,2340,405
1754767188,15,25288,8818,2335,403
1754767488,16,25331,8814,2330,403
1754767788,17,25702,8821,2325,403
1754768088,15,25760,8816,2320,402
1754768388,16,26203,8829,2315,400
1754768688,15,26559,8812,2310,403
1754768988,16,26048,8808,2305,400
1754769288,16,26380,8820,2301,402
1754769588,16,25879,8813,2297,400
1754769888,15,25765,8807,2293,403
1754770188,15,25766,8816,2289,403
1754770488,14,25972,8809,2285,403
1754770788,15,25883,8820,2282,405
1754771088,15,25867,8810,2278,403
1754771388,15,26090,8825,2275,403
1754771688,14,25250,8819,2271,405
1754771988,15,25622,8815,2268,403
1754772288,15,25810,8813,2264,405
1754772588,15,26145,8821,2261,403
1754772888,15,26468,8814,2258,403
1754773188,14,25956,8818,2255,403
1754773488,15,26304,8810,2252,403
1754773788,14,26119,8819,2249,403
1754774088,14,25984,8818,2246,403
1754774388,15,26160,8809,2242,403
1754774688,14,26196,8815,2239,404
1754774988,14,26716,8822,2236,403
1754775288,14,26543,8818,2232,404
1754775588,14,26258,8819,2229,404
1754775888,14,26346,8809,2226,403
1754776188,15,26666,8815,2223,403
1754776488,15,26573,8813,2221,403
1754776788,15,26822,8815,2218,403
1754777088,15,25514,8818,2216,402
1754777388,14,24754,8817,2213,402
1754777688,15,23450,8821,2211,403
1754777988,15,23710,8816,2208,404
1754778288,14,23889,8814,2206,403
1754778588,15,23856,8817,2204,404
1754778888,14,23706,8815,2201,403
1754779188,14,21975,8823,2199,403
1754779488,15,22141,8830,2197,403
1754779788,14,22097,8819,2195,403
1754780088,15,22202,8818,2193,404
1754780388,15,22158,8824,2192,403
1754780688,15,22477,8817,2190,403
1754780988,14,22999,8829,2188,403
1754781288,14,22878,8819,2187,404
1754781588,14,22513,8821,2185,403
1754781888,15,22630,8817,2183,404
1754782188,14,22605,8817,2182,404
1754782488,14,23054,8805,2180,403
1754782788,14,23015,8801,2178,403
1754783088,14,23080,8826,2176,403
1754783388,14,23649,8818,2173,403
1754783688,14,23823,8815,2171,403
1754783988,14,23695,8824,2168,403
