If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752478094,27,19146,8785,2200,405
1752478394,27,18789,8782,2206,404
1752478694,28,19370,8782,2212,403
1752478994,21,19240,8778,2218,403
1752479294,33,19254,8786,2226,404
1752479594,33,19349,8781,2228,403
1752479894,36,19612,8785,2235,404
1752480194,38,19481,8777,2242,404
1752480494,33,19793,8776,2253,404
1752480794,38,19995,8778,2264,404
1752481094,32,20218,8775,2272,404
1752481394,36,20102,8766,2282,404
1752481694,33,20041,8778,2296,404
1752481994,31,20344,8774,2308,404
1752482294,35,20444,8772,2321,403
1752482594,31,20450,8777,2334,403
1752482894,33,20594,8769,2347,405
1752483194,23,20851,8772,2358,404
1752483494,23,20905,8771,2368,405
1752483794,22,21108,8762,2380,404
1752484094,23,21504,8766,2389,405
1752484394,33,21450,8771,2396,405
1752484694,32,21576,8762,2402,405
1752484994,28,21847,8766,2411,405
1752485294,23,21942,8766,2417,404
1752485594,21,22411,8770,2420,405
1752485894,21,22457,8769,2426,404
1752486194,24,22522,8763,2435,404
1752486494,28,22690,8768,2447,404
1752486794,45,22631,8762,2459,403
1752487094,59,23033,8762,2472,403
1752487394,48,23013,8764,2483,403
1752487694,47,23822,8760,2493,404
1752487994,46,23527,8760,2504,404
1752488294,54,23891,8759,2512,404
1752488594,64,23660,8756,2523,402
1752488894,70,24178,8759,2533,404
1752489194,92,23773,8756,2541,404
1752489494,93,24117,8759,2548,403
1752489794,109,24344,8751,2557,404
1752490094,110,24145,8753,2569,403
1752490394,149,24283,8758,2583,403
1752490694,170,24088,8754,2601,405
1752490994,187,23940,8753,2621,403
1752491294,156,24694,8755,2646,404
1752491594,130,24574,8753,2665,403
1752491894,100,24754,8751,2680,403
1752492194,69,25108,8751,2695,403
1752492494,91,25363,8751,2706,403
1752492794,109,25524,8752,2720,403
1752493094,204,25592,8748,2731,403
1752493394,204,25489,8752,2739,405
1752493694,347,26161,8746,2746,405
1752493994,379,25370,8746,2755,404
1752494294,390,25508,8738,2766,404
1752494594,490,25990,8741,2785,404
1752494894,281,26159,8744,2807,404
1752495194,394,26133,8740,2822,404
1752495494,313,26516,8734,2828,404
1752495794,891,26561,8735,2829,404
1752496094,366,26546,8737,2836,403
1752496394,469,26850,8735,2840,404
1752496694,501,26367,8728,2854,404
1752496994,370,27238,8727,2860,404
1752497294,325,27304,8729,2848,404
1752497594,231,27244,8731,2840,405
1752497894,221,27757,8732,2833,405
1752498194,254,27647,8729,2822,404
1752498494,243,28759,8728,2816,405
1752498794,304,27985,8729,2812,404
1752499094,190,28480,8726,2805,405
1752499394,36,28693,8729,2799,405
1752499694,15,29339,8728,2794,403
1752499994,17,30347,8728,2792,404
1752500294,16,30343,8726,2797,404
1752500594,21,30567,8727,2804,404
1752500894,38,29787,8721,2810,403
1752501194,21,30812,8724,2810,405
1752501494,27,29782,8723,2806,405
1752501794,60,30395,8730,2800,404
1752502094,79,30012,8726,2794,405
1752502394,117,29517,8729,2785,404
1752502694,341,29629,8729,2780,405
1752502994,86,30322,8740,2782,405
1752503294,15,30797,8740,2780,405
1752503594,14,31203,8748,2776,405
1752503894,14,31687,8750,2769,405
1752504194,15,32430,8751,2762,405
1752504494,13,32794,8745,2753,405
1752504794,15,33293,8741,2745,404
1752505094,14,33209,8742,2741,404
1752505394,13,32211,8743,2739,406
1752505694,14,32575,8744,2737,403
1752505994,14,31711,8753,2736,404
1752506294,14,31491,8755,2733,404
1752506594,14,31818,8765,2727,403
1752506894,13,32146,8770,2718,404
1752507194,13,31560,8774,2710,403
1752507494,14,32864,8799,2702,405
1752507794,14,33676,8840,2698,405
1752508094,14,33291,8834,2693,405
1752508394,13,33129,8848,2688,405
1752508694,12,32620,8847,2686,406
1752508994,14,33969,8843,2685,405
1752509294,13,32531,8839,2684,404
1752509594,13,34223,8828,2681,404
1752509894,12,35001,8834,2673,405
1752510194,13,34565,8836,2666,405
1752510494,13,35987,8819,2659,405
1752510794,14,36242,8811,2652,405
1752511094,13,36276,8821,2645,405
1752511394,13,36976,8811,2636,405
1752511694,13,37262,8805,2627,404
1752511994,13,38215,8805,2618,405
1752512294,14,39017,8802,2607,407
1752512594,12,39717,8798,2596,405
1752512894,12,41014,8803,2585,406
1752513194,12,42387,8802,2575,405
1752513494,12,43258,8796,2567,405
1752513794,12,43001,8801,2561,405
1752514094,11,43083,8792,2556,405
1752514394,11,42578,8790,2551,405
1752514694,13,42194,8797,2546,405
1752514994,12,43454,8796,2541,406
1752515294,12,43370,8792,2534,406
1752515594,12,42740,8793,2527,405
1752515894,11,42969,8788,2520,405
1752516194,12,42043,8791,2513,406
1752516494,11,42177,8788,2507,405
1752516794,11,41777,8790,2501,406
1752517094,11,42336,8793,2496,405
1752517394,12,41178,8792,2490,405
1752517694,11,42119,8793,2483,405
1752517994,10,40690,8833,2477,406
1752518294,11,40091,8916,2470,407
1752518594,11,39360,8953,2460,406
1752518894,11,41665,8950,2450,407
1752519194,11,37322,8960,2441,406
1752519494,11,30928,8974,2432,406
1752519794,11,27710,8970,2422,406
1752520094,11,28291,8953,2410,406
1752520394,11,35572,8981,2399,407
1752520694,11,33875,8988,2389,406
1752520994,11,38599,9003,2380,406
1752521294,9,38424,8980,2372,405
1752521594,10,36380,8978,2365,406
1752521894,9,46037,8963,2359,406
1752522194,9,37015,8967,2354,406
1752522494,9,45530,8977,2348,406
1752522794,10,38595,8967,2341,406
1752523094,9,39696,8953,2335,406
1752523394,10,41114,8949,2329,406
1752523694,9,39852,8935,2323,406
1752523994,10,38942,8950,2318,406
1752524294,10,39144,8928,2313,406
1752524594,9,46528,8931,2309,406
1752524894,10,40518,8934,2304,406
1752525194,9,39689,8927,2300,406
1752525494,9,41926,8938,2295,406
1752525794,9,43213,8938,2291,406
1752526094,10,42303,8921,2286,406
1752526394,9,33954,8924,2282,405
1752526694,9,33337,8917,2278,405
1752526994,9,41200,8915,2274,407
1752527294,9,36952,8915,2271,405
1752527594,10,34245,8909,2268,406
1752527894,9,31057,8898,2265,406
1752528194,9,31159,8900,2262,406
1752528494,10,29812,8902,2259,405
1752528794,9,33242,8890,2256,406
1752529094,9,30743,8895,2253,406
1752529394,9,27829,8882,2251,406
1752529694,9,28538,8882,2249,406
1752529994,10,31356,8886,2247,405
1752530294,9,24472,8887,2244,407
1752530594,8,21872,8884,2242,406
1752530894,10,31281,8888,2240,407
1752531194,9,21443,8876,2238,407
1752531494,9,26808,8869,2236,406
1752531794,9,30320,8880,2234,407
1752532094,9,21418,8878,2233,406
1752532394,8,24467,8876,2231,407
1752532694,9,30675,8872,2229,406
1752532994,9,19299,8868,2227,407
1752533294,9,26057,8867,2226,406
1752533594,9,30232,8863,2224,406
1752533894,10,25502,8867,2223,407
1752534194,9,22102,8866,2221,407
1752534494,9,16625,8866,2219,405
1752534794,10,13514,8861,2217,407
1752535094,10,26913,8861,2215,406
1752535394,8,19393,8859,2214,407
1752535694,10,17373,8850,2212,406
1752535994,7,17858,8845,2211,406
1752536294,8,22020,8846,2209,407
1752536594,9,25992,8855,2207,405
1752536894,9,18968,8849,2206,407
1752537194,10,18254,8849,2204,407
1752537494,8,14607,8853,2202,407
