If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756536716,453,6452,8773,2029,404
1756537016,485,6468,8776,2029,402
1756537316,568,6506,8774,2029,403
1756537616,609,6433,8776,2031,402
1756537916,752,6429,8773,2031,403
1756538216,880,6420,8770,2032,404
1756538516,997,6435,8776,2034,404
1756538816,1157,6429,8774,2035,404
1756539116,1239,6439,8779,2037,404
1756539416,1440,6455,8779,2039,404
1756539716,1701,6467,8774,2042,404
1756540016,1909,6459,8776,2044,404
1756540316,2135,6470,8778,2048,404
1756540616,1979,6469,8779,2053,404
1756540916,2294,6482,8775,2058,403
1756541216,2448,6482,8779,2064,404
1756541516,2912,6506,8780,2071,403
1756541816,3233,6498,8774,2078,403
1756542116,3235,6511,8775,2086,403
1756542416,3487,6683,8776,2095,403
1756542716,3720,6548,8777,2105,404
1756543016,3836,6205,8779,2115,404
1756543316,3680,6193,8774,2126,403
1756543616,3344,6209,8775,2138,404
1756543916,3349,6217,8780,2148,403
1756544216,3157,6207,8778,2157,404
1756544516,2919,6229,8781,2170,406
1756544816,2909,6233,8779,2184,404
1756545116,2554,6231,8778,2200,404
1756545416,2628,6262,8773,2218,405
1756545716,3499,6238,8780,2237,404
1756546016,3718,6245,8781,2250,405
1756546316,3942,6263,8778,2259,405
1756546616,4128,6264,8777,2267,403
1756546916,4292,6277,8784,2279,405
1756547216,4983,6297,8778,2292,405
1756547516,4765,6300,8772,2305,405
1756547816,5203,6324,8772,2319,403
1756548116,4400,6316,8775,2335,404
1756548416,4134,6330,8776,2348,405
1756548716,4226,6324,8771,2359,405
1756549016,4724,6342,8776,2369,405
1756549316,4755,6356,8773,2380,405
1756549616,4142,6370,8775,2389,405
1756549916,3152,6387,8771,2395,405
1756550216,3250,6377,8781,2401,404
1756550516,3674,6370,8770,2406,405
1756550816,3469,6397,8774,2409,404
1756551116,3911,6406,8772,2411,405
1756551416,4111,6447,8771,2414,405
1756551716,4643,6308,8775,2420,405
1756552016,4291,6302,8768,2426,405
1756552316,4709,6298,8761,2431,405
1756552616,4546,6308,8772,2434,406
1756552916,4091,6293,8768,2435,406
1756553216,4112,6324,8765,2433,406
1756553516,5285,6329,8762,2433,406
1756553816,5065,6327,8770,2433,405
1756554116,4975,6328,8765,2434,405
1756554416,4075,6426,8759,2439,406
1756554716,3086,6358,8764,2449,404
1756555016,2905,6356,8761,2461,402
1756555316,3111,6357,8759,2475,405
1756555616,2861,6378,8757,2489,404
1756555916,3485,6384,8758,2498,405
1756556216,3995,6397,8757,2503,405
1756556516,5121,6431,8760,2515,404
1756556816,5233,6448,8753,2533,406
1756557116,5104,6460,8749,2542,405
1756557416,4927,6458,8757,2541,404
1756557716,4064,6481,8755,2534,404
1756558016,4037,6499,8755,2538,405
1756558316,4676,6520,8758,2545,404
1756558616,4699,6564,8754,2549,404
1756558916,4376,6582,8753,2556,405
1756559216,4588,6586,8755,2570,404
1756559516,4316,6602,8753,2578,405
1756559816,5413,6630,8747,2582,405
1756560116,5274,6638,8744,2589,404
1756560416,5446,6644,8752,2599,404
1756560716,5618,6658,8744,2607,404
1756561016,5648,6681,8741,2614,405
1756561316,5291,6703,8750,2619,405
1756561616,6067,6707,8745,2621,405
1756561916,5859,6753,8743,2618,405
1756562216,5951,6758,8741,2612,405
1756562516,4887,6499,8743,2606,404
1756562816,4510,6506,8745,2603,405
1756563116,5210,6540,8745,2600,405
1756563416,6147,6561,8744,2596,405
1756563716,4900,6595,8743,2594,405
1756564016,4114,6603,8747,2593,405
1756564316,5264,5867,8742,2591,404
1756564616,10602,5878,8743,2592,405
1756564916,4011,5883,8741,2595,404
1756565216,5508,5879,8742,2591,404
1756565516,5876,5612,8741,2587,404
1756565816,11922,5486,8738,2593,404
1756566116,10718,5509,8738,2600,405
1756566416,13447,5503,8736,2609,404
1756566716,13563,5515,8737,2620,406
1756567016,10773,5528,8732,2630,405
1756567316,4710,5548,8737,2639,405
1756567616,3736,5550,8739,2641,405
1756567916,2801,5546,8735,2645,406
1756568216,2515,5562,8736,2643,405
1756568516,2532,5583,8732,2637,405
1756568816,2566,5589,8736,2631,405
1756569116,1686,5589,8731,2627,405
1756569416,1312,5615,8741,2623,405
1756569716,1084,5643,8734,2617,405
1756570016,906,5645,8733,2609,405
1756570316,803,5666,8736,2601,406
1756570616,865,5687,8739,2595,407
1756570916,812,5691,8734,2590,406
1756571216,591,5725,8730,2587,406
1756571516,478,5732,8735,2584,405
1756571816,771,5757,8740,2580,406
1756572116,824,5761,8737,2578,405
1756572416,654,5799,8735,2578,407
1756572716,662,5831,8734,2579,406
1756573016,458,5885,8729,2581,407
1756573316,328,5949,8743,2583,406
1756573616,294,6008,8736,2581,406
1756573916,362,6017,8734,2575,407
1756574216,429,6037,8738,2567,406
1756574516,567,5955,8739,2558,406
1756574816,740,5672,8746,2548,406
1756575116,750,5688,8742,2540,407
1756575416,636,5697,8737,2532,406
1756575716,598,5713,8740,2526,406
1756576016,786,5700,8745,2520,407
1756576316,963,5889,8742,2513,406
1756576616,969,5716,8743,2507,405
1756576916,731,5727,8738,2499,407
1756577216,447,5733,8740,2491,407
1756577516,221,5747,8750,2481,405
1756577816,139,5881,8746,2471,405
1756578116,98,5384,8748,2460,407
1756578416,63,5374,8746,2450,406
1756578716,44,5402,8741,2440,407
1756579016,32,6273,8746,2432,406
1756579316,29,5303,8749,2422,406
1756579616,27,5331,8743,2413,406
1756579916,27,5334,8749,2403,406
1756580216,27,5516,8748,2394,407
1756580516,27,5254,8748,2384,405
1756580816,26,5282,8743,2374,406
1756581116,26,5295,8753,2364,406
1756581416,26,5292,8753,2355,407
1756581716,26,5315,8750,2346,407
1756582016,26,5307,8752,2337,407
1756582316,25,5321,8751,2329,407
1756582616,25,5330,8753,2320,407
1756582916,26,5349,8755,2313,408
1756583216,26,5347,8754,2306,407
1756583516,24,5376,8764,2299,406
1756583816,25,5393,8760,2293,407
1756584116,25,5420,8757,2287,406
1756584416,25,5435,8759,2280,406
1756584716,24,5447,8766,2274,406
1756585016,24,5444,8757,2268,407
1756585316,25,5452,8760,2263,407
1756585616,24,5470,8760,2258,407
1756585916,23,5484,8770,2253,406
1756586216,24,5508,8765,2248,407
1756586516,25,5513,8770,2244,406
1756586816,23,5510,8768,2239,406
1756587116,23,5543,8768,2235,407
1756587416,24,5553,8765,2231,406
1756587716,24,5561,8769,2226,406
1756588016,23,5588,8767,2222,407
1756588316,23,5603,8765,2219,407
1756588616,23,5598,8770,2215,406
1756588916,22,5607,8767,2212,406
1756589216,23,5625,8770,2209,406
1756589516,22,5638,8774,2206,406
1756589816,23,5663,8766,2202,407
1756590116,24,5673,8775,2199,406
1756590416,23,5676,8773,2197,407
1756590716,22,5690,8770,2194,406
1756591016,23,5696,8773,2191,407
1756591316,23,5698,8776,2189,407
1756591616,23,5737,8773,2186,407
1756591916,23,5727,8773,2184,406
1756592216,22,5737,8770,2182,406
1756592516,22,5734,8772,2180,406
1756592816,23,5756,8769,2178,406
1756593116,22,5771,8774,2176,407
1756593416,23,5766,8777,2174,406
1756593716,22,5776,8779,2171,406
1756594016,22,5803,8772,2169,407
1756594316,22,5809,8775,2167,406
1756594616,22,5817,8775,2165,407
1756594916,22,5827,8775,2162,407
1756595216,23,5861,8772,2160,407
1756595516,22,5854,8770,2158,407
1756595816,22,5870,8767,2155,407
1756596116,21,5867,8769,2153,407
1756596416,22,5885,8771,2150,407
1756596716,21,5885,8768,2148,406
1756597016,22,5911,8768,2146,407
1756597316,21,5925,8771,2144,407
1756597616,22,5914,8772,2142,407
1756597916,22,5936,8765,2139,407
1756598216,22,5944,8763,2138,407
