If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754468688,76,40624,8771,2184,416
1754468988,98,40772,8773,2193,417
1754469288,136,40760,8767,2202,416
1754469588,129,41112,8770,2211,417
1754469888,142,40978,8766,2221,417
1754470188,87,41579,8771,2232,417
1754470488,99,41453,8768,2244,416
1754470788,110,41066,8772,2254,416
1754471088,120,41169,8764,2263,416
1754471388,146,41126,8767,2271,417
1754471688,130,41643,8770,2282,417
1754471988,97,42183,8771,2291,417
1754472288,118,41088,8770,2302,419
1754472588,121,41359,8768,2313,416
1754472888,134,41539,8766,2325,417
1754473188,140,41361,8767,2339,417
1754473488,90,41942,8763,2354,418
1754473788,91,40952,8761,2371,418
1754474088,72,41964,8766,2388,418
1754474388,66,41852,8763,2404,418
1754474688,64,42208,8761,2420,418
1754474988,79,42052,8764,2434,418
1754475288,103,41999,8756,2449,418
1754475588,105,42253,8763,2465,418
1754475888,117,42740,8757,2481,418
1754476188,175,42150,8756,2499,418
1754476488,233,42014,8759,2517,418
1754476788,339,42224,8759,2535,418
1754477088,455,42409,8765,2548,416
1754477388,510,42114,8761,2559,418
1754477688,685,42221,8759,2570,418
1754477988,534,42221,8755,2579,418
1754478288,690,42683,8761,2589,418
1754478588,695,43000,8752,2599,418
1754478888,648,42083,8760,2608,416
1754479188,567,42498,8759,2619,416
1754479488,458,42509,8755,2633,418
1754479788,281,42822,8761,2645,418
1754480088,108,44204,8755,2651,418
1754480388,102,43457,8752,2656,418
1754480688,130,42982,8753,2663,418
1754480988,90,43040,8750,2667,418
1754481288,61,43433,8751,2669,418
1754481588,49,43062,8751,2672,418
1754481888,34,43318,8756,2677,418
1754482188,32,43724,8750,2685,418
1754482488,29,43639,8751,2697,418
1754482788,25,43207,8748,2710,418
1754483088,21,44719,8747,2721,418
1754483388,22,44489,8749,2734,418
1754483688,21,45620,8747,2747,418
1754483988,21,44449,8744,2757,419
1754484288,21,44995,8747,2764,418
1754484588,22,45287,8748,2766,417
1754484888,20,45052,8740,2770,417
1754485188,21,45274,8740,2777,419
1754485488,22,45460,8742,2783,419
1754485788,25,44916,8741,2787,419
1754486088,22,45951,8742,2789,417
1754486388,22,45251,8742,2796,419
1754486688,56,45200,8742,2805,419
1754486988,178,44823,8738,2816,417
1754487288,239,44664,8740,2829,419
1754487588,548,44766,8740,2844,417
1754487888,913,44659,8734,2860,420
1754488188,1034,44495,8729,2874,419
1754488488,1039,45257,8735,2883,417
1754488788,1344,44879,8724,2887,417
1754489088,1470,44634,8723,2889,419
1754489388,1778,44586,8715,2895,417
1754489688,1623,44491,8715,2901,420
1754489988,1371,44690,8729,2908,419
1754490288,1352,44962,8727,2914,419
1754490588,1125,44396,8720,2921,420
1754490888,120,44986,8723,2926,419
1754491188,45,44706,8725,2931,419
1754491488,28,45700,8728,2933,418
1754491788,26,45495,8721,2930,419
1754492088,24,46081,8727,2922,419
1754492388,24,46063,8723,2916,418
1754492688,24,45701,8718,2908,420
1754492988,24,46032,8728,2899,418
1754493288,24,46823,8732,2887,419
1754493588,24,46377,8734,2877,419
1754493888,24,47088,8721,2873,419
1754494188,23,46574,8725,2873,419
1754494488,24,46953,8724,2876,419
1754494788,24,46894,8719,2879,421
1754495088,24,46658,8715,2883,419
1754495388,24,46555,8712,2885,418
1754495688,25,46601,8718,2885,419
1754495988,26,46310,8721,2886,419
1754496288,29,46457,8720,2883,419
1754496588,24,46378,8720,2874,420
1754496888,23,46045,8721,2857,419
1754497188,23,46825,8724,2837,420
1754497488,22,46962,8724,2816,420
1754497788,23,46561,8718,2799,420
1754498088,22,46770,8718,2786,418
1754498388,22,46898,8716,2777,418
1754498688,21,47115,8721,2767,419
1754498988,22,47155,8719,2758,419
1754499288,21,47406,8718,2749,418
1754499588,22,47277,8719,2742,419
1754499888,21,47429,8720,2735,418
1754500188,21,47051,8722,2731,418
1754500488,21,47343,8718,2725,418
1754500788,20,47676,8718,2719,418
1754501088,20,47848,8720,2714,419
1754501388,20,47547,8716,2707,419
1754501688,20,47590,8723,2700,419
1754501988,20,47161,8717,2693,421
1754502288,20,47338,8720,2686,419
1754502588,20,47479,8718,2679,419
1754502888,18,47625,8723,2670,420
1754503188,19,47448,8720,2660,419
1754503488,20,47269,8721,2650,419
1754503788,19,47211,8722,2639,419
1754504088,19,46977,8722,2627,419
1754504388,19,47066,8722,2615,419
1754504688,19,47321,8720,2603,420
1754504988,21,47020,8716,2592,419
1754505288,19,47104,8727,2581,419
1754505588,19,47067,8721,2571,419
1754505888,19,47384,8718,2561,419
1754506188,19,47568,8725,2550,419
1754506488,19,47113,8724,2540,419
1754506788,17,47233,8720,2528,419
1754507088,17,47295,8723,2519,419
1754507388,18,47576,8725,2510,420
1754507688,17,47714,8726,2501,420
1754507988,17,46719,8726,2491,419
1754508288,16,47158,8725,2480,420
1754508588,18,46983,8728,2470,418
1754508888,17,47226,8718,2460,420
1754509188,17,47195,8725,2451,420
1754509488,17,46871,8725,2441,418
1754509788,16,47093,8733,2433,420
1754510088,15,47559,8727,2425,420
1754510388,15,47396,8722,2418,419
1754510688,16,47780,8735,2410,421
1754510988,15,47350,8729,2403,420
1754511288,16,47550,8731,2396,421
1754511588,17,47536,8730,2389,421
1754511888,16,47282,8735,2383,419
1754512188,16,47642,8729,2377,419
1754512488,16,47568,8735,2371,420
1754512788,15,47153,8735,2366,419
1754513088,16,47511,8734,2361,418
1754513388,15,47272,8735,2355,419
1754513688,15,47715,8737,2350,420
1754513988,15,47565,8739,2345,419
1754514288,16,47097,8732,2340,420
1754514588,15,47181,8731,2334,419
1754514888,15,47598,8737,2329,419
1754515188,16,47622,8740,2324,419
1754515488,16,47763,8738,2319,420
1754515788,15,48041,8736,2314,420
1754516088,15,47344,8740,2309,419
1754516388,14,47430,8741,2304,420
1754516688,15,47412,8737,2300,419
1754516988,14,47711,8735,2295,419
1754517288,16,47975,8735,2291,420
1754517588,14,47702,8737,2286,420
1754517888,14,47860,8741,2282,420
1754518188,15,47753,8735,2277,420
1754518488,15,47635,8732,2273,420
1754518788,13,47660,8735,2269,420
1754519088,14,47768,8740,2265,419
1754519388,14,47858,8739,2262,420
1754519688,14,47780,8739,2258,419
1754519988,15,47707,8742,2254,420
1754520288,14,48041,8739,2251,419
1754520588,14,47774,8742,2247,421
1754520888,14,47856,8740,2245,419
1754521188,14,47867,8743,2243,419
1754521488,14,47785,8739,2240,419
1754521788,15,47941,8740,2238,420
1754522088,14,48007,8737,2236,420
1754522388,14,48055,8744,2234,419
1754522688,13,48066,8742,2233,419
1754522988,14,47977,8737,2231,420
1754523288,14,47790,8737,2229,419
1754523588,14,47422,8742,2227,419
1754523888,14,48184,8736,2225,419
1754524188,13,47799,8738,2224,419
1754524488,14,48865,8736,2221,419
1754524788,14,48345,8743,2220,419
