If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752825794,9,4856,8780,2129,418
1752826094,8,4921,8788,2135,418
1752826394,9,4964,8791,2142,418
1752826694,8,4829,8785,2152,419
1752826994,9,4874,8790,2163,419
1752827294,9,4841,8775,2168,420
1752827594,9,4854,8775,2176,419
1752827894,10,4896,8790,2189,419
1752828194,8,4940,8783,2201,418
1752828494,9,4813,8777,2212,420
1752828794,9,4835,8781,2224,418
1752829094,9,4756,8778,2237,418
1752829394,10,4805,8782,2250,418
1752829694,9,4820,8773,2263,418
1752829994,10,4866,8785,2278,418
1752830294,10,4905,8775,2293,418
1752830594,10,4948,8774,2308,418
1752830894,10,4796,8781,2322,417
1752831194,9,4805,8779,2335,418
1752831494,11,4759,8777,2352,419
1752831794,10,4779,8782,2369,419
1752832094,10,4733,8773,2385,418
1752832394,10,4785,8768,2402,419
1752832694,11,4654,8774,2418,418
1752832994,11,4670,8778,2434,418
1752833294,11,4638,8770,2449,419
1752833594,11,4589,8774,2463,419
1752833894,12,4554,8776,2478,418
1752834194,11,4616,8764,2493,419
1752834494,11,4638,8759,2509,419
1752834794,12,4633,8769,2524,418
1752835094,13,4625,8767,2540,419
1752835394,12,4569,8772,2556,418
1752835694,14,4573,8770,2571,418
1752835994,15,4546,8756,2587,419
1752836294,14,4608,8760,2602,419
1752836594,13,4559,8760,2618,419
1752836894,15,4618,8765,2633,418
1752837194,15,4636,8765,2641,419
1752837494,13,4717,8765,2664,395
1752837794,15,4687,8760,2680,395
1752838094,14,4687,8750,2693,395
1752838394,15,4611,8766,2707,396
1752838694,15,4532,8764,2720,395
1752838994,16,4498,8760,2735,396
1752839294,17,4471,8761,2748,394
1752839594,17,4465,8757,2760,395
1752839894,17,4453,8759,2767,395
1752840194,19,4456,8763,2773,397
1752840494,18,4430,8751,2784,397
1752840794,20,4442,8753,2797,395
1752841094,19,4467,8760,2819,395
1752841394,21,4576,8760,2835,395
1752841694,20,4559,8762,2849,394
1752841994,19,4629,8758,2863,394
1752842294,19,4725,8748,2874,395
1752842594,18,4915,8745,2882,394
1752842894,17,5133,8755,2891,395
1752843194,18,5059,8753,2899,396
1752843494,20,4861,8753,2902,396
1752843794,22,4747,8746,2899,395
1752844094,25,4639,8749,2898,396
1752844394,28,4593,8752,2901,395
1752844694,31,4533,8749,2906,395
1752844994,34,4518,8748,2914,396
1752845294,36,4456,8740,2924,396
1752845594,38,4405,8745,2931,395
1752845894,41,4468,8744,2936,396
1752846194,41,4422,8742,2938,395
1752846494,35,4511,8740,2939,395
1752846794,37,4451,8745,2940,396
1752847094,37,4425,8733,2948,396
1752847394,40,4442,8736,2962,396
1752847694,41,4465,8731,2976,395
1752847994,40,4395,8734,2989,395
1752848294,41,4385,8737,3000,395
1752848594,45,4412,8725,3007,397
1752848894,43,4399,8724,3010,396
1752849194,47,4388,8729,3009,395
1752849494,50,4380,8730,3009,397
1752849794,46,4455,8723,3008,395
1752850094,47,4393,8730,3009,396
1752850394,26,4416,8732,3010,396
1752850694,38,4418,8729,3003,396
1752850994,30,4422,8731,2998,396
1752851294,39,4449,8732,2989,396
1752851594,31,4515,8733,2985,397
1752851894,21,4523,8731,2975,396
1752852194,28,4602,8727,2961,397
1752852494,18,4896,8720,2951,397
1752852794,17,5476,8723,2934,397
1752853094,17,5368,8725,2925,397
1752853394,17,5113,8718,2923,397
1752853694,18,4885,8729,2924,396
1752853994,22,4793,8722,2924,398
1752854294,22,4710,8726,2923,397
1752854594,21,4874,8718,2923,397
1752854894,21,4702,8718,2920,397
1752855194,21,4730,8722,2917,397
1752855494,23,4685,8720,2911,397
1752855794,19,4839,8712,2902,396
1752856094,19,4889,8720,2891,397
1752856394,22,4712,8714,2880,397
1752856694,25,4550,8717,2872,398
1752856994,26,4584,8709,2863,398
1752857294,23,4624,8718,2855,398
1752857594,21,4610,8714,2847,397
1752857894,20,4661,8714,2837,397
1752858194,23,4573,8717,2828,398
1752858494,24,4527,8712,2816,398
1752858794,23,4506,8706,2805,397
1752859094,23,4526,8714,2793,398
1752859394,21,4468,8716,2781,398
1752859694,19,4497,8710,2766,398
1752859994,19,4557,8713,2751,398
1752860294,19,4486,8716,2738,398
1752860594,17,4542,8717,2724,398
1752860894,18,4497,8724,2712,399
1752861194,18,4571,8719,2699,399
1752861494,16,4550,8715,2687,398
1752861794,16,4540,8719,2675,400
1752862094,14,4638,8722,2662,399
1752862394,14,4563,8718,2650,400
1752862694,14,4588,8714,2638,398
1752862994,14,4576,8715,2626,397
1752863294,13,4618,8717,2616,398
1752863594,14,4558,8717,2606,398
1752863894,13,4494,8716,2595,398
1752864194,14,4448,8719,2583,397
1752864494,12,4418,8722,2572,398
1752864794,12,4530,8724,2562,398
1752865094,12,4434,8724,2554,398
1752865394,13,4457,8719,2546,398
1752865694,12,4497,8725,2539,400
1752865994,12,4462,8724,2531,398
1752866294,11,4407,8729,2524,398
1752866594,11,4441,8729,2518,398
1752866894,11,4437,8720,2511,398
1752867194,11,4419,8731,2505,398
1752867494,11,4442,8727,2499,398
1752867794,11,4427,8728,2493,400
1752868094,11,4459,8729,2487,399
1752868394,12,4440,8733,2482,400
1752868694,12,4507,8729,2476,400
1752868994,12,4460,8729,2470,400
1752869294,11,4450,8727,2464,399
1752869594,12,4500,8737,2458,401
1752869894,12,4466,8733,2452,399
1752870194,11,4529,8730,2446,399
1752870494,11,4555,8730,2439,399
1752870794,11,4527,8727,2433,399
1752871094,11,4529,8735,2427,399
1752871394,10,4551,8735,2421,400
1752871694,12,4511,8733,2415,401
1752871994,11,4588,8735,2409,401
1752872294,11,4468,8737,2403,400
1752872594,10,4499,8730,2397,399
1752872894,10,4482,8732,2391,399
1752873194,10,4510,8733,2385,399
1752873494,10,4514,8738,2379,399
1752873794,10,4500,8733,2373,399
1752874094,11,4571,8733,2368,400
1752874394,11,4503,8733,2362,399
1752874694,11,4440,8730,2357,400
1752874994,11,4464,8737,2353,400
1752875294,10,4424,8736,2348,400
1752875594,11,4527,8737,2344,400
1752875894,9,4429,8739,2340,400
1752876194,11,4412,8737,2335,400
1752876494,11,4353,8735,2331,401
1752876794,10,4397,8739,2327,400
1752877094,10,4401,8734,2323,399
1752877394,10,4381,8737,2319,399
1752877694,10,4368,8734,2315,400
1752877994,10,4363,8733,2311,400
1752878294,10,4319,8734,2308,400
1752878594,10,4375,8732,2304,399
1752878894,10,4391,8731,2301,400
1752879194,10,4405,8735,2298,401
1752879494,9,4391,8734,2295,400
1752879794,10,4395,8738,2292,401
1752880094,9,4413,8735,2289,400
1752880394,9,4499,8728,2286,400
1752880694,10,4425,8728,2283,400
1752880994,11,4455,8734,2281,400
1752881294,11,4454,8721,2278,401
1752881594,10,4476,8735,2275,400
1752881894,9,4483,8729,2273,400
1752882194,10,4491,8727,2270,400
1752882494,9,4541,8727,2267,400
1752882794,10,4464,8731,2264,401
1752883094,10,4478,8731,2262,399
