If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1751918411,13,5352,8630,2544,401
1751918711,14,5418,8628,2536,403
1751919011,12,5351,8629,2529,402
1751919311,12,5358,8629,2521,402
1751919611,11,5381,8631,2513,402
1751919911,11,5327,8630,2507,402
1751920211,11,5235,8633,2500,403
1751920511,12,5155,8631,2494,403
1751920811,10,5185,8633,2488,402
1751921111,11,5261,8633,2482,402
1751921411,11,5379,8638,2477,403
1751921711,11,5417,8635,2472,405
1751922011,10,5388,8637,2467,403
1751922311,12,5345,8636,2462,403
1751922611,10,5445,8637,2458,403
1751922911,11,5545,8637,2454,404
1751923211,11,5588,8639,2450,403
1751923511,12,5557,8638,2446,403
1751923811,10,5550,8640,2444,403
1751924111,12,5586,8641,2440,404
1751924411,12,5683,8639,2437,404
1751924711,10,5844,8640,2434,404
1751925011,11,5891,8639,2431,403
1751925311,10,5882,8640,2427,404
1751925611,11,5904,8643,2424,403
1751925911,11,5945,8643,2420,403
1751926211,10,5927,8644,2416,403
1751926511,11,5930,8643,2412,404
1751926811,10,5903,8643,2408,404
1751927111,10,5930,8645,2404,403
1751927411,10,5952,8647,2401,404
1751927711,11,5944,8647,2397,404
1751928011,11,5957,8647,2395,404
1751928311,11,6011,8646,2391,404
1751928611,11,6083,8650,2389,405
1751928911,10,6151,8647,2386,404
1751929211,10,6243,8649,2382,404
1751929511,10,6330,8645,2378,404
1751929811,11,6467,8650,2374,403
1751930111,10,6579,8651,2371,405
1751930411,10,6739,8650,2367,403
1751930711,11,6855,8648,2363,403
1751931011,10,6992,8649,2360,403
1751931311,10,7160,8649,2356,403
1751931611,9,7328,8648,2353,403
1751931911,9,7512,8645,2351,404
1751932211,10,7660,8648,2348,404
1751932511,9,7630,8646,2346,404
