If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756013816,18,7381,8771,2076,407
1756014116,17,7371,8773,2075,407
1756014416,18,7380,8770,2075,407
1756014716,18,7360,8769,2074,407
1756015016,18,7348,8768,2074,407
1756015316,18,7339,8770,2074,407
1756015616,19,7313,8775,2074,407
1756015916,19,7375,8767,2075,406
1756016216,19,7358,8773,2075,407
1756016516,19,7361,8781,2076,407
1756016816,19,7347,8764,2076,406
1756017116,19,7372,8780,2076,407
1756017416,20,7350,8774,2077,407
1756017716,18,7333,8775,2077,407
1756018016,19,7352,8768,2077,407
1756018316,20,7429,8769,2078,408
1756018616,19,7338,8773,2079,406
1756018916,19,7405,8777,2081,408
1756019216,21,7385,8766,2082,408
1756019516,21,7363,8765,2084,408
1756019816,20,7367,8763,2087,408
1756020116,20,7378,8777,2089,408
1756020416,19,7356,8768,2091,408
1756020716,21,7349,8774,2093,407
1756021016,20,7372,8769,2096,407
1756021316,21,7367,8770,2100,407
1756021616,21,7415,8789,2104,407
1756021916,22,7341,8765,2108,407
1756022216,22,7358,8772,2114,408
1756022516,22,7361,8787,2121,408
1756022816,22,7342,8781,2128,408
1756023116,22,7370,8765,2134,407
1756023416,22,7428,8775,2138,407
1756023716,21,7398,8784,2141,408
1756024016,22,7418,8784,2145,409
1756024316,22,7435,8786,2154,407
1756024616,21,7418,8774,2162,408
1756024916,23,7388,8779,2171,408
1756025216,23,7410,8763,2181,408
1756025516,23,7481,8784,2190,408
1756025816,22,7483,8775,2200,408
1756026116,22,7468,8791,2206,409
1756026416,22,7505,8776,2209,409
1756026716,23,7503,8764,2211,409
1756027016,22,7528,8773,2217,409
1756027316,23,7554,8786,2226,408
1756027616,23,7545,8771,2236,409
1756027916,25,7532,8769,2247,409
1756028216,24,7531,8790,2261,408
1756028516,25,7564,8783,2276,409
1756028816,27,7541,8778,2293,408
1756029116,27,7529,8776,2307,409
1756029416,28,7526,8773,2323,409
1756029716,27,7466,8784,2330,410
1756030016,27,7468,8788,2337,408
1756030316,28,7486,8775,2340,408
1756030616,29,7503,8793,2347,408
1756030916,29,7553,8781,2359,408
1756031216,28,7525,8771,2379,408
1756031516,28,7628,8775,2397,408
1756031816,26,7715,8788,2405,409
1756032116,25,7693,8779,2407,408
1756032416,26,7700,8786,2414,410
1756032716,27,7723,8778,2415,408
1756033016,25,7681,8789,2415,408
1756033316,25,7716,8784,2415,408
1756033616,26,7756,8775,2415,409
1756033916,26,7741,8776,2418,408
1756034216,28,7767,8785,2424,409
1756034516,27,7821,8777,2431,409
1756034816,26,7768,8782,2432,409
1756035116,26,7794,8787,2430,409
1756035416,28,7770,8781,2435,409
1756035716,27,7753,8779,2441,409
1756036016,27,7753,8783,2450,409
1756036316,27,7684,8789,2459,409
1756036616,28,7666,8778,2462,408
1756036916,29,7701,8786,2462,409
1756037216,28,7677,8779,2460,410
1756037516,27,7655,8771,2462,409
1756037816,29,7722,8774,2469,409
1756038116,30,7673,8775,2477,410
1756038416,31,7672,8777,2484,410
1756038716,32,7639,8763,2487,409
1756039016,29,7673,8772,2491,409
1756039316,32,7605,8770,2498,410
1756039616,34,7711,8762,2503,408
1756039916,30,7762,8772,2507,409
1756040216,34,7669,8777,2510,409
1756040516,34,7646,8764,2522,409
1756040816,35,7697,8765,2528,409
1756041116,33,7672,8757,2524,409
1756041416,36,7695,8756,2520,409
1756041716,33,7729,8768,2527,409
1756042016,35,7699,8763,2535,409
1756042316,36,7733,8764,2533,409
1756042616,40,7723,8769,2535,408
1756042916,42,7750,8760,2534,409
1756043216,42,7748,8767,2538,409
1756043516,37,7751,8776,2544,409
1756043816,36,7790,8757,2541,409
1756044116,38,7817,8757,2540,409
1756044416,35,7945,8765,2538,408
1756044716,35,7926,8754,2543,409
1756045016,37,7915,8755,2552,408
1756045316,37,8004,8753,2560,409
1756045616,41,8035,8746,2560,410
1756045916,34,8052,8755,2561,409
1756046216,32,8144,8752,2558,409
1756046516,39,8149,8756,2553,408
1756046816,31,8188,8762,2552,409
1756047116,39,8183,8746,2553,409
1756047416,32,8197,8762,2554,410
1756047716,32,8262,8749,2550,409
1756048016,37,8274,8744,2547,409
1756048316,41,8323,8756,2546,409
1756048616,38,8387,8755,2547,410
1756048916,38,8431,8742,2548,409
1756049216,41,8396,8749,2550,409
1756049516,42,8426,8748,2551,409
1756049816,40,8420,8751,2552,409
1756050116,31,8453,8747,2549,409
1756050416,35,8404,8751,2541,410
1756050716,35,8453,8748,2532,409
1756051016,51,8395,8757,2526,409
1756051316,49,8398,8747,2522,409
1756051616,31,8425,8754,2525,410
1756051916,50,8451,8756,2527,410
1756052216,49,8436,8752,2529,410
1756052516,49,8485,8746,2526,409
1756052816,47,8498,8755,2524,409
1756053116,49,8523,8751,2525,410
1756053416,43,8544,8753,2526,410
1756053716,41,8574,8753,2528,410
1756054016,42,8684,8749,2526,410
1756054316,41,8641,8746,2523,410
1756054616,39,8645,8758,2519,410
1756054916,37,8708,8751,2517,410
1756055216,30,8879,8753,2513,410
1756055516,28,8952,8755,2507,410
1756055816,30,8951,8755,2503,409
1756056116,29,8999,8750,2498,409
1756056416,28,8905,8756,2490,409
1756056716,28,8905,8751,2484,409
1756057016,28,8922,8748,2477,410
1756057316,27,8893,8758,2470,410
1756057616,28,8886,8745,2463,412
1756057916,27,8932,8751,2454,411
1756058216,26,8953,8752,2444,411
1756058516,27,8930,8754,2433,410
1756058816,26,9030,8746,2423,409
1756059116,25,9002,8759,2413,411
1756059416,25,9012,8756,2404,409
1756059716,25,9046,8769,2395,411
1756060016,25,9046,8751,2386,410
1756060316,24,9073,8758,2379,412
1756060616,24,9072,8763,2371,412
1756060916,23,9122,8760,2364,411
1756061216,24,9076,8758,2358,410
1756061516,24,9092,8760,2352,410
1756061816,23,9121,8764,2346,410
1756062116,23,9080,8764,2341,409
1756062416,23,9134,8763,2335,411
1756062716,23,9137,8759,2331,411
1756063016,23,9189,8759,2325,411
1756063316,23,9132,8761,2320,411
1756063616,22,9182,8766,2314,411
1756063916,22,9170,8765,2308,411
1756064216,22,9186,8768,2301,411
1756064516,22,9257,8764,2295,411
1756064816,23,9245,8771,2288,410
1756065116,22,9291,8768,2283,411
1756065416,22,9356,8776,2277,411
1756065716,24,9311,8771,2271,411
1756066016,22,9330,8760,2265,410
1756066316,21,9346,8766,2260,411
1756066616,21,9422,8769,2256,410
1756066916,21,9385,8778,2251,411
1756067216,21,9353,8779,2246,411
1756067516,21,9386,8778,2241,411
1756067816,21,9377,8771,2236,411
1756068116,22,9372,8767,2232,411
1756068416,23,9442,8772,2227,411
1756068716,22,9434,8777,2223,411
1756069016,21,9487,8776,2219,411
1756069316,22,9492,8779,2215,411
1756069616,22,9486,8781,2211,411
1756069916,21,9506,8777,2207,411
1756070216,22,9505,8772,2202,411
1756070516,20,9491,8785,2199,411
1756070816,21,9547,8770,2196,411
1756071116,21,9552,8776,2193,411
1756071416,21,9508,8780,2189,411
1756071716,21,9510,8789,2186,411
1756072016,20,9348,8780,2183,410
1756072316,20,9317,8781,2179,410
1756072616,20,9247,8778,2176,410
1756072916,20,9281,8784,2174,410
1756073216,21,9386,8786,2170,409
1756073516,20,9468,8784,2168,409
1756073816,20,9445,8778,2166,410
1756074116,20,9304,8785,2163,409
1756074416,21,9396,8786,2161,410
1756074716,20,9194,8780,2158,410
1756075016,20,8814,8780,2155,411
1756075316,20,8853,8787,2153,410
1756075616,20,8854,8790,2150,411
1756075916,19,8733,8785,2147,411
1756076216,19,8652,8774,2145,410
1756076516,20,8562,8783,2143,410
1756076816,20,8428,8774,2140,410
1756077116,20,8355,8775,2138,411
1756077416,19,8380,8789,2136,411
1756077716,20,8200,8784,2133,411
1756078016,20,8078,8784,2130,410
1756078316,20,8302,8786,2128,410
1756078616,20,7546,8780,2125,410
1756078916,19,7640,8782,2123,410
1756079216,19,7550,8785,2121,410
1756079516,18,7782,8780,2119,412
1756079816,19,7302,8781,2117,410
