If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756388516,322,7205,8752,2596,404
1756388816,362,7191,8755,2601,403
1756389116,337,7192,8757,2612,403
1756389416,320,7224,8748,2623,403
1756389716,314,7252,8749,2639,403
1756390016,211,7667,8752,2657,403
1756390316,251,7289,8751,2664,403
1756390616,224,7266,8741,2668,405
1756390916,235,7292,8741,2663,403
1756391216,241,7306,8745,2653,403
1756391516,250,7283,8747,2646,402
1756391816,246,7299,8754,2642,402
1756392116,254,7288,8748,2642,403
1756392416,335,7309,8745,2643,403
1756392716,389,7304,8743,2645,404
1756393016,556,7320,8739,2648,403
1756393316,368,7335,8748,2648,404
1756393616,404,7328,8750,2648,404
1756393916,485,7333,8746,2649,404
1756394216,489,7312,8740,2654,404
1756394516,595,7326,8745,2663,403
1756394816,591,7350,8741,2670,404
1756395116,633,7349,8739,2677,404
1756395416,730,7357,8741,2681,404
1756395716,756,7365,8737,2684,404
1756396016,1384,7412,8745,2685,404
1756396316,860,7431,8740,2685,403
1756396616,809,7439,8745,2684,404
1756396916,806,7424,8736,2683,403
1756397216,1538,7435,8734,2680,403
1756397516,1848,7430,8747,2677,403
1756397816,1236,7450,8742,2675,405
1756398116,814,7486,8742,2671,403
1756398416,723,7475,8739,2670,403
1756398716,713,7491,8737,2665,403
1756399016,787,7510,8734,2655,403
1756399316,665,7516,8734,2644,404
1756399616,596,7517,8737,2634,404
1756399916,650,7547,8734,2623,403
1756400216,572,7561,8737,2614,403
1756400516,441,7584,8740,2603,403
1756400816,423,7543,8737,2593,405
1756401116,368,7578,8741,2585,405
1756401416,393,7573,8737,2576,404
1756401716,416,7560,8734,2568,405
1756402016,331,7592,8741,2559,405
1756402316,152,7669,8740,2551,405
1756402616,83,7802,8742,2544,404
1756402916,55,7862,8734,2537,405
1756403216,51,7874,8737,2530,404
1756403516,57,7820,8737,2522,404
1756403816,63,7773,8739,2513,404
1756404116,55,7753,8743,2507,404
1756404416,53,7764,8740,2500,405
1756404716,45,7763,8744,2493,404
1756405016,38,7746,8740,2485,405
1756405316,33,7716,8741,2478,404
1756405616,29,7700,8750,2470,404
1756405916,27,7983,8751,2463,405
1756406216,28,7748,8747,2456,405
1756406516,27,7725,8755,2449,405
1756406816,28,7757,8748,2443,406
1756407116,26,7727,8756,2437,406
1756407416,26,7730,8749,2430,405
1756407716,26,7755,8750,2424,406
1756408016,26,7776,8742,2418,406
1756408316,26,7767,8753,2410,405
1756408616,26,7772,8751,2403,405
1756408916,26,7765,8756,2396,405
1756409216,27,7793,8760,2389,405
1756409516,25,7806,8749,2382,405
1756409816,26,7810,8748,2376,405
1756410116,26,7794,8755,2369,404
1756410416,25,7810,8759,2363,406
1756410716,25,7806,8758,2356,405
1756411016,25,7784,8763,2350,405
1756411316,25,7809,8755,2342,406
1756411616,24,7819,8759,2337,405
1756411916,24,7836,8759,2331,406
1756412216,24,7838,8760,2325,404
1756412516,25,7834,8761,2320,405
1756412816,24,7850,8765,2314,404
1756413116,25,7869,8762,2309,407
1756413416,25,7926,8759,2303,405
1756413716,24,7885,8759,2298,405
1756414016,24,7922,8766,2293,405
1756414316,23,7943,8753,2289,405
1756414616,24,7955,8768,2284,405
1756414916,23,7961,8763,2280,406
1756415216,24,7953,8763,2275,405
1756415516,23,7956,8774,2271,405
1756415816,24,7969,8768,2267,406
1756416116,24,7959,8764,2263,405
1756416416,23,7982,8766,2259,405
1756416716,24,7955,8765,2254,405
1756417016,22,7939,8768,2249,405
1756417316,23,7974,8766,2245,405
1756417616,23,7986,8768,2242,405
1756417916,23,7952,8770,2238,406
1756418216,23,7965,8764,2235,407
1756418516,23,7985,8759,2231,406
1756418816,23,7983,8767,2226,405
1756419116,22,7990,8768,2223,405
1756419416,23,8008,8760,2219,405
1756419716,22,8004,8762,2215,406
1756420016,23,8006,8758,2212,405
1756420316,22,8004,8766,2209,404
1756420616,22,7996,8757,2205,404
1756420916,24,7993,8768,2202,404
1756421216,22,8003,8766,2199,406
1756421516,22,8010,8773,2196,405
1756421816,24,7991,8760,2192,405
1756422116,22,8033,8765,2189,405
1756422416,23,8012,8770,2186,405
1756422716,22,8047,8755,2184,405
1756423016,23,8047,8763,2181,405
1756423316,23,7986,8764,2178,407
1756423616,22,7968,8763,2176,405
1756423916,22,7984,8762,2173,406
1756424216,21,8002,8769,2171,405
1756424516,22,7998,8762,2169,405
1756424816,23,8005,8762,2167,405
1756425116,21,8014,8770,2165,405
1756425416,22,8001,8765,2163,405
