If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755693416,778,6977,8742,2551,420
1755693716,554,6830,8750,2545,419
1755694016,361,6953,8750,2537,420
1755694316,269,7120,8749,2526,420
1755694616,299,7175,8749,2515,420
1755694916,284,7185,8753,2506,419
1755695216,221,7243,8747,2499,419
1755695516,138,7278,8752,2494,419
1755695816,190,7415,8749,2492,419
1755696116,183,7434,8756,2492,420
1755696416,142,7466,8759,2494,420
1755696716,110,7609,8756,2497,420
1755697016,83,7771,8754,2500,419
1755697316,50,7976,8760,2504,419
1755697616,30,8357,8751,2508,419
1755697916,25,8559,8753,2516,419
1755698216,26,8495,8747,2526,420
1755698516,33,8332,8750,2538,420
1755698816,64,8211,8740,2547,420
1755699116,90,8191,8743,2557,420
1755699416,152,8058,8750,2564,420
1755699716,179,8016,8743,2564,420
1755700016,389,7811,8744,2565,420
1755700316,619,7846,8742,2573,420
1755700616,526,7930,8745,2588,420
1755700916,410,7892,8740,2601,420
1755701216,488,7971,8740,2612,420
1755701516,479,8111,8738,2625,420
1755701816,669,8121,8732,2639,420
1755702116,668,8172,8736,2656,420
1755702416,786,8190,8729,2667,420
1755702716,996,8198,8730,2675,421
1755703016,1138,8210,8720,2683,420
1755703316,1223,8245,8730,2692,419
1755703616,1075,8418,8730,2704,420
1755703916,251,7776,8730,2713,419
1755704216,695,7500,8728,2712,422
1755704516,1179,7515,8721,2714,422
1755704816,1178,8106,8723,2720,422
1755705116,1259,7220,8725,2723,421
1755705416,600,7178,8722,2727,422
1755705716,517,7117,8724,2720,422
1755706016,531,7037,8725,2716,419
1755706316,490,7228,8728,2718,419
1755706616,440,7146,8728,2717,421
1755706916,432,7157,8730,2714,419
1755707216,345,7325,8728,2712,419
1755707516,543,7297,8726,2710,421
1755707816,367,7289,8729,2703,421
1755708116,354,7329,8732,2693,421
1755708416,181,7439,8731,2683,420
1755708716,169,7420,8724,2675,421
1755709016,129,7634,8728,2666,421
1755709316,128,7514,8733,2656,419
1755709616,126,7665,8729,2644,419
1755709916,122,7809,8729,2631,421
1755710216,141,7788,8728,2616,421
1755710516,146,7914,8730,2601,419
1755710816,139,7931,8734,2587,422
1755711116,161,7889,8733,2572,419
1755711416,292,8068,8728,2559,422
1755711716,452,7918,8729,2547,421
1755712016,330,6497,8727,2534,421
1755712316,231,6425,8732,2522,421
1755712616,195,6611,8728,2511,421
1755712916,161,6568,8731,2501,421
1755713216,122,6807,8732,2491,419
1755713516,102,6627,8729,2481,421
1755713816,95,7101,8730,2473,421
1755714116,75,6764,8728,2464,421
1755714416,48,6761,8723,2454,420
1755714716,38,6799,8729,2443,421
1755715016,28,7536,8729,2433,421
1755715316,27,7060,8727,2423,420
1755715616,24,7462,8721,2413,421
1755715916,24,7007,8736,2404,421
1755716216,22,7154,8723,2394,421
1755716516,22,7328,8730,2385,421
1755716816,21,7126,8724,2377,420
1755717116,22,7157,8737,2368,421
1755717416,22,7204,8735,2360,421
1755717716,21,7436,8736,2352,420
1755718016,21,7430,8735,2344,420
1755718316,21,7780,8742,2337,420
1755718616,22,7460,8735,2331,420
1755718916,21,7837,8744,2325,420
1755719216,21,7616,8742,2319,420
1755719516,21,7609,8743,2313,420
1755719816,22,7710,8745,2307,421
1755720116,20,7778,8741,2301,422
1755720416,21,7889,8737,2295,420
1755720716,20,7844,8737,2289,421
1755721016,19,8191,8737,2284,420
1755721316,20,8017,8740,2279,420
1755721616,19,8703,8742,2274,419
1755721916,21,8024,8748,2270,420
1755722216,21,8312,8749,2266,420
1755722516,21,8453,8752,2261,421
1755722816,20,8135,8752,2257,420
1755723116,20,9112,8747,2254,420
1755723416,20,8079,8749,2249,421
1755723716,20,8271,8749,2245,420
1755724016,19,8268,8756,2241,420
1755724316,19,8985,8757,2237,420
1755724616,19,8235,8753,2232,420
1755724916,19,8305,8756,2228,420
1755725216,20,8750,8753,2224,420
1755725516,18,8374,8753,2220,420
1755725816,19,8361,8756,2216,420
1755726116,18,8394,8760,2212,420
1755726416,20,8802,8754,2208,420
1755726716,18,8852,8751,2204,420
1755727016,19,8545,8753,2200,420
1755727316,18,8627,8757,2196,420
1755727616,19,8720,8754,2193,420
1755727916,19,8768,8753,2189,421
1755728216,18,8999,8757,2185,420
1755728516,19,8786,8754,2181,420
1755728816,19,9049,8752,2178,420
1755729116,19,9389,8761,2175,420
1755729416,19,9179,8756,2171,420
1755729716,19,9042,8754,2168,420
1755730016,19,9227,8759,2166,420
1755730316,19,9304,8750,2162,420
1755730616,18,9523,8752,2159,420
1755730916,19,9453,8754,2155,420
1755731216,18,9398,8754,2151,420
1755731516,18,9251,8754,2148,420
1755731816,18,9292,8760,2145,420
1755732116,19,9425,8760,2141,420
1755732416,18,9444,8762,2138,420
1755732716,18,9606,8756,2136,420
1755733016,18,9565,8759,2134,420
1755733316,18,9861,8760,2132,419
1755733616,17,10194,8753,2131,420
1755733916,17,9636,8756,2130,419
1755734216,18,9964,8757,2128,420
