If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752408194,449,15203,8706,2882,399
1752408494,792,15360,8703,2880,398
1752408794,553,15610,8706,2889,397
1752409094,586,15802,8707,2895,398
1752409394,606,15962,8706,2900,398
1752409694,777,16288,8708,2902,399
1752409994,744,16366,8705,2899,399
1752410294,2837,16689,8702,2903,399
1752410594,1836,17089,8701,2915,399
1752410894,3083,17406,8699,2926,399
1752411194,3639,17402,8702,2938,399
1752411494,314,17653,8700,2930,399
1752411794,249,17883,8704,2909,399
1752412094,295,18080,8703,2891,399
1752412394,243,18277,8703,2871,399
1752412694,198,18366,8711,2841,399
1752412994,158,18877,8715,2813,399
1752413294,77,19316,8719,2790,399
1752413594,20,19802,8732,2775,398
1752413894,15,19990,8738,2768,399
1752414194,15,20684,8736,2753,399
1752414494,14,20945,8737,2736,399
1752414794,14,21512,8739,2725,399
1752415094,15,21892,8745,2716,399
1752415394,14,21910,8745,2711,400
1752415694,14,22657,8772,2714,400
1752415994,13,23835,8798,2722,400
1752416294,14,24484,8803,2720,399
1752416594,14,24227,8801,2710,399
1752416894,13,24206,8801,2686,400
1752417194,13,25385,8805,2657,400
1752417494,12,27232,8809,2639,400
1752417794,12,27433,8812,2634,400
1752418094,12,26946,8824,2631,399
1752418394,12,26804,8821,2621,399
1752418694,13,26559,8823,2607,399
1752418994,12,26721,8843,2594,400
1752419294,12,26288,8845,2582,399
1752419594,12,26425,8849,2575,400
1752419894,11,26034,8851,2570,401
1752420194,11,25412,8859,2564,399
1752420494,13,25552,8851,2559,401
1752420794,12,24894,8824,2557,399
1752421094,13,24653,8839,2557,400
1752421394,11,23627,8840,2559,400
1752421694,12,23048,8833,2561,401
1752421994,12,22360,8832,2562,399
1752422294,13,22143,8831,2564,400
1752422594,11,22005,8821,2569,399
1752422894,13,21552,8818,2575,400
1752423194,13,21246,8811,2577,400
1752423494,12,22418,8821,2578,401
1752423794,11,24500,8825,2580,400
1752424094,12,23114,8816,2578,400
1752424394,12,21934,8806,2576,400
1752424694,12,21161,8805,2575,400
1752424994,12,20526,8797,2574,400
1752425294,13,20414,8809,2573,400
1752425594,12,20523,8808,2572,401
1752425894,12,20674,8805,2570,400
1752426194,12,21010,8815,2569,400
1752426494,11,21092,8807,2569,400
1752426794,11,20915,8803,2568,402
1752427094,12,21176,8795,2565,400
1752427394,12,20962,8803,2562,400
1752427694,11,20865,8793,2558,400
1752427994,12,20236,8802,2554,402
1752428294,12,21004,8802,2552,400
1752428594,13,20654,8792,2549,400
1752428894,11,20642,8801,2547,400
1752429194,12,20625,8792,2544,401
1752429494,11,20377,8801,2544,400
1752429794,12,19972,8790,2544,400
1752430094,13,20878,8793,2543,400
1752430394,11,21466,8793,2543,401
1752430694,11,21398,8791,2541,401
1752430994,12,21994,8790,2540,401
1752431294,12,21622,8793,2539,401
1752431594,11,22023,8799,2538,401
1752431894,11,22046,8793,2537,401
1752432194,11,22144,8794,2535,401
1752432494,12,22480,8797,2532,401
1752432794,12,23288,8797,2530,401
1752433094,11,24190,8799,2525,401
1752433394,12,25242,8800,2520,401
1752433694,11,25728,8793,2514,401
1752433994,12,25809,8798,2508,403
1752434294,11,25808,8805,2501,401
1752434594,11,25813,8824,2487,401
1752434894,12,26011,8842,2473,401
1752435194,11,25528,8863,2458,401
1752435494,11,25712,8871,2448,401
1752435794,11,23938,8890,2438,402
1752436094,10,23570,8890,2427,402
1752436394,10,23099,8910,2417,401
1752436694,10,23762,8935,2409,401
1752436994,10,23803,8923,2402,401
1752437294,10,23686,8926,2394,401
1752437594,10,23732,8939,2388,402
1752437894,10,22760,8936,2385,402
1752438194,10,23111,8937,2381,402
1752438494,11,22841,8944,2377,403
1752438794,10,22023,8920,2373,402
1752439094,10,21779,8942,2369,402
1752439394,11,20858,8933,2366,402
1752439694,10,20068,8958,2363,401
1752439994,10,19693,8950,2361,403
1752440294,10,19763,8984,2358,403
1752440594,9,19535,8973,2355,401
1752440894,10,20268,8985,2352,402
1752441194,10,21132,8967,2349,402
1752441494,9,21562,8951,2346,401
1752441794,10,21787,8976,2343,403
1752442094,9,22238,8964,2340,403
1752442394,10,22782,8967,2337,403
1752442694,9,22380,8936,2333,403
1752442994,10,21965,8969,2329,402
1752443294,9,21473,8940,2326,402
1752443594,9,21059,8971,2322,402
1752443894,11,20727,8964,2318,403
1752444194,10,20317,8967,2314,402
1752444494,10,20267,8964,2309,403
1752444794,9,20074,8977,2304,403
1752445094,9,20715,8966,2299,403
1752445394,9,21560,8970,2295,403
1752445694,10,22977,8969,2291,402
1752445994,9,23671,8956,2288,403
1752446294,10,23782,8938,2285,403
1752446594,9,23388,8954,2283,402
1752446894,10,22762,8943,2280,402
1752447194,9,22833,8944,2277,403
1752447494,9,23037,8935,2274,402
1752447794,8,23551,8935,2272,401
1752448094,9,23451,8929,2270,401
1752448394,9,24108,8928,2268,401
1752448694,9,23753,8922,2266,401
1752448994,10,24020,8925,2264,401
1752449294,9,24035,8912,2262,403
1752449594,9,23644,8915,2260,403
1752449894,9,23523,8908,2258,402
1752450194,9,23731,8910,2256,403
1752450494,9,23407,8909,2254,403
1752450794,9,23432,8893,2253,403
1752451094,9,22869,8904,2251,401
