If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755520916,104,11920,8762,2744,412
1755521216,83,11884,8765,2739,412
1755521516,85,11964,8769,2742,411
1755521816,90,11987,8765,2750,411
1755522116,87,9803,8773,2755,410
1755522416,96,6598,8770,2759,411
1755522716,106,6613,8764,2765,411
1755523016,100,6702,8764,2773,411
1755523316,108,6808,8766,2781,411
1755523616,203,6931,8760,2787,411
1755523916,325,6933,8759,2792,411
1755524216,476,7127,8762,2800,411
1755524516,621,7197,8755,2807,411
1755524816,881,7141,8754,2814,412
1755525116,674,7311,8757,2821,411
1755525416,277,7324,8758,2825,411
1755525716,794,7374,8757,2823,412
1755526016,684,7423,8760,2825,411
1755526316,259,7516,8760,2834,412
1755526616,811,7555,8755,2841,412
1755526916,960,7599,8758,2838,412
1755527216,923,7706,8754,2836,412
1755527516,724,7027,8758,2838,412
1755527816,892,7107,8750,2851,412
1755528116,405,7073,8748,2866,411
1755528416,377,7246,8749,2878,411
1755528716,260,7300,8751,2883,410
1755529016,311,7270,8751,2880,411
1755529316,327,7403,8750,2881,413
1755529616,340,7451,8752,2884,413
1755529916,357,7465,8751,2886,413
1755530216,363,7586,8751,2883,410
1755530516,312,7645,8751,2877,412
1755530816,1219,7591,8742,2873,411
1755531116,887,7684,8745,2865,411
1755531416,695,7707,8755,2855,411
1755531716,676,7932,8750,2846,413
1755532016,869,7944,8749,2838,411
1755532316,1056,8008,8745,2828,411
1755532616,829,8054,8750,2821,411
1755532916,443,8148,8745,2814,411
1755533216,170,8147,8746,2803,413
1755533516,130,8247,8746,2790,413
1755533816,98,8462,8744,2776,412
1755534116,77,8336,8753,2759,411
1755534416,73,8635,8744,2742,412
1755534716,76,8464,8747,2726,412
1755535016,63,8491,8747,2715,413
1755535316,50,8539,8749,2701,412
1755535616,51,8596,8753,2683,412
1755535916,30,9219,8765,2655,412
1755536216,30,9301,8764,2629,412
1755536516,29,9408,8762,2613,413
1755536816,28,9543,8757,2603,411
1755537116,30,9472,8760,2595,412
1755537416,35,9285,8759,2586,413
1755537716,34,9185,8757,2579,412
1755538016,28,9338,8750,2572,412
1755538316,26,9260,8755,2564,413
1755538616,33,9237,8749,2558,412
1755538916,48,9247,8746,2553,411
1755539216,38,9266,8755,2548,414
1755539516,29,9516,8751,2544,413
1755539816,30,9384,8746,2538,411
1755540116,29,9434,8758,2532,411
1755540416,29,9451,8753,2525,413
1755540716,30,9462,8751,2519,412
1755541016,27,9548,8752,2511,413
1755541316,25,9698,8754,2506,413
1755541616,24,9714,8753,2499,413
1755541916,24,9740,8753,2493,412
1755542216,23,9881,8748,2488,413
1755542516,22,9849,8756,2482,412
1755542816,23,9892,8755,2476,412
1755543116,23,9903,8758,2471,413
1755543416,21,10024,8761,2465,414
1755543716,22,10034,8761,2458,413
1755544016,21,10129,8766,2452,414
1755544316,21,10132,8762,2445,413
1755544616,21,10239,8765,2439,413
1755544916,21,8789,8769,2433,414
1755545216,21,8700,8772,2426,414
1755545516,22,8806,8772,2420,414
1755545816,20,8822,8769,2414,413
1755546116,22,8855,8771,2408,413
1755546416,21,8899,8773,2402,413
1755546716,20,9037,8774,2396,413
1755547016,20,9025,8773,2390,412
1755547316,21,9147,8769,2384,413
1755547616,21,9241,8772,2379,413
1755547916,21,9351,8769,2374,413
1755548216,21,9477,8773,2369,412
1755548516,20,9462,8779,2365,412
1755548816,21,9520,8776,2360,413
1755549116,20,9552,8780,2356,413
1755549416,20,9585,8786,2350,412
1755549716,20,9699,8782,2346,412
1755550016,20,9701,8781,2341,413
1755550316,21,9764,8787,2336,414
1755550616,20,9790,8787,2331,412
1755550916,20,9808,8782,2327,413
1755551216,21,9884,8788,2323,412
1755551516,21,9880,8791,2319,412
1755551816,20,9979,8788,2315,413
1755552116,20,9943,8791,2311,413
1755552416,20,10003,8793,2306,413
1755552716,20,10037,8786,2302,413
1755553016,19,10071,8787,2298,413
1755553316,19,10052,8779,2295,413
1755553616,19,10095,8786,2291,413
1755553916,19,10132,8785,2288,413
1755554216,19,10142,8781,2285,413
1755554516,20,10192,8784,2282,413
1755554816,19,10297,8787,2279,413
1755555116,20,10388,8788,2276,413
1755555416,19,10377,8791,2273,412
1755555716,19,10460,8794,2270,413
1755556016,19,10401,8790,2267,413
1755556316,19,10374,8787,2264,413
1755556616,19,10496,8796,2261,413
1755556916,19,10565,8792,2258,412
1755557216,20,10600,8790,2255,413
1755557516,19,10633,8791,2252,412
1755557816,19,10680,8790,2249,412
1755558116,19,10751,8791,2246,413
1755558416,19,10760,8788,2243,412
1755558716,18,10887,8788,2240,413
1755559016,18,10913,8795,2237,413
1755559316,19,10979,8787,2235,413
1755559616,19,10959,8792,2232,412
1755559916,19,11003,8790,2230,413
1755560216,18,10968,8797,2227,413
1755560516,19,11124,8789,2224,413
1755560816,19,11106,8787,2221,412
1755561116,18,11150,8790,2219,413
1755561416,18,11238,8792,2216,413
