If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754651088,18,11478,8837,2545,403
1754651388,20,11791,8833,2569,404
1754651688,19,11827,8828,2580,403
1754651988,19,11853,8842,2585,403
1754652288,20,11768,8832,2578,403
1754652588,20,12156,8831,2578,404
1754652888,19,12095,8832,2579,405
1754653188,20,12163,8832,2589,403
1754653488,21,12022,8820,2608,404
1754653788,21,11967,8813,2628,404
1754654088,21,12194,8824,2639,403
1754654388,23,11931,8817,2642,404
1754654688,23,12070,8819,2651,403
1754654988,23,12493,8818,2662,404
1754655288,21,12955,8816,2665,403
1754655588,22,13192,8828,2659,404
1754655888,22,13188,8821,2668,404
1754656188,24,13289,8818,2674,403
1754656488,25,13510,8823,2675,403
1754656788,25,13565,8814,2666,404
1754657088,27,13599,8810,2659,404
1754657388,28,13781,8807,2651,404
1754657688,26,13996,8810,2641,405
1754657988,27,13787,8812,2626,405
1754658288,28,13700,8805,2609,405
1754658588,28,13975,8816,2593,405
1754658888,31,14072,8804,2582,405
1754659188,26,14027,8809,2571,405
1754659488,29,13685,8810,2561,405
1754659788,31,13608,8812,2551,404
1754660088,32,13213,8803,2544,405
1754660388,26,13419,8804,2539,404
1754660688,19,14298,8801,2531,405
1754660988,18,14657,8810,2519,406
1754661288,18,14538,8799,2507,404
1754661588,19,13847,8802,2493,406
1754661888,21,13910,8801,2482,406
1754662188,20,13546,8808,2473,405
1754662488,18,14646,8806,2468,405
1754662788,18,14677,8807,2465,405
1754663088,17,14674,8815,2468,405
1754663388,18,15539,8807,2464,406
1754663688,17,13703,8829,2463,406
1754663988,18,13540,8829,2467,406
1754664288,17,13025,8848,2466,406
1754664588,16,12870,8847,2467,405
1754664888,17,12969,8841,2468,405
1754665188,16,13753,8859,2468,405
1754665488,17,14855,8869,2467,405
1754665788,17,14921,8851,2466,405
1754666088,18,15055,8867,2464,406
1754666388,17,15462,8846,2460,407
1754666688,17,15161,8851,2457,406
1754666988,17,15231,8853,2455,405
1754667288,17,15517,8859,2451,405
1754667588,16,15461,8852,2447,405
1754667888,17,15294,8851,2444,406
1754668188,17,15268,8864,2441,406
1754668488,18,15445,8860,2436,406
1754668788,17,15790,8860,2431,406
1754669088,16,15671,8874,2430,406
1754669388,16,15970,8889,2430,406
1754669688,17,16115,8920,2428,406
1754669988,17,16793,8925,2425,406
1754670288,17,17350,8940,2421,406
1754670588,16,18021,8959,2416,405
1754670888,16,19582,8939,2411,405
1754671188,17,20722,8965,2408,406
1754671488,17,22442,8968,2403,406
1754671788,17,23547,8974,2396,406
1754672088,16,24434,8991,2390,406
1754672388,16,24969,8981,2383,407
1754672688,17,24942,8988,2375,406
1754672988,16,24846,8992,2365,406
1754673288,16,25083,8979,2356,406
1754673588,16,24866,8999,2350,405
1754673888,15,24618,8986,2345,406
1754674188,15,25301,8977,2341,405
1754674488,15,26000,8991,2337,406
1754674788,16,26694,8973,2333,406
1754675088,16,26865,8985,2329,406
1754675388,16,27898,8962,2325,406
1754675688,16,28979,8965,2320,407
1754675988,16,30694,8948,2315,406
1754676288,15,32274,8943,2312,406
1754676588,16,34370,8956,2309,406
1754676888,15,35713,8954,2306,406
1754677188,15,36849,8950,2304,406
1754677488,15,37041,8902,2302,406
1754677788,15,36553,8900,2300,407
1754678088,15,36033,8924,2298,406
1754678388,14,35734,8917,2296,406
1754678688,16,34777,8928,2294,407
1754678988,15,34153,8932,2292,406
1754679288,14,33431,8933,2290,406
1754679588,15,32253,8937,2289,407
1754679888,15,31507,8922,2286,406
1754680188,16,30726,8923,2284,406
1754680488,15,30616,8916,2281,406
1754680788,16,30014,8925,2279,406
1754681088,14,30000,8905,2277,406
1754681388,15,29562,8918,2275,406
1754681688,15,29098,8917,2272,407
1754681988,15,28653,8916,2269,406
1754682288,15,28319,8952,2266,407
1754682588,15,28027,8955,2263,406
1754682888,14,27171,8996,2262,405
1754683188,15,26330,8971,2260,406
1754683488,14,25347,9008,2256,406
1754683788,14,24687,9005,2253,405
1754684088,14,24631,8988,2251,407
1754684388,14,24755,8996,2251,407
1754684688,15,24345,8989,2252,407
1754684988,14,23071,9000,2252,407
1754685288,15,21960,8980,2253,405
1754685588,14,21312,8972,2253,405
1754685888,15,18665,9004,2253,407
1754686188,16,17932,8986,2253,406
1754686488,15,17558,8969,2253,407
1754686788,14,17250,8979,2252,407
1754687088,15,17335,8968,2251,407
1754687388,15,17266,8955,2250,406
1754687688,16,17299,8963,2249,406
1754687988,14,17119,8964,2248,407
1754688288,14,16828,8983,2247,407
1754688588,16,17040,8956,2245,406
1754688888,14,16803,8958,2244,407
1754689188,14,16589,8971,2242,407
1754689488,15,16470,8955,2240,406
1754689788,13,16741,8957,2238,408
1754690088,15,16722,8961,2236,406
1754690388,14,16711,8957,2233,406
1754690688,14,16655,8946,2230,408
1754690988,14,17053,8967,2227,406
1754691288,13,17427,8976,2224,406
1754691588,14,17537,8970,2221,405
1754691888,15,17857,8971,2218,406
1754692188,14,17783,8952,2215,408
1754692488,13,18015,8952,2212,406
1754692788,14,18096,8958,2210,407
1754693088,14,18130,8922,2207,408
1754693388,15,18211,8938,2205,406
1754693688,14,18336,8949,2203,407
1754693988,13,18614,8940,2201,406
1754694288,14,18816,8933,2200,407
1754694588,13,19161,8947,2198,406
1754694888,14,19355,8935,2197,406
1754695188,13,18722,8937,2196,406
1754695488,14,18970,8948,2194,406
1754695788,13,19440,8924,2192,406
1754696088,13,18897,8924,2191,407
1754696388,13,19207,8931,2190,406
1754696688,14,19788,8909,2188,406
1754696988,14,19440,8936,2187,407
1754697288,13,19863,8939,2186,406
1754697588,13,20115,8913,2185,406
