If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754297688,14,17990,8832,2241,409
1754297988,13,18378,8836,2247,409
1754298288,13,18760,8832,2252,409
1754298588,13,19298,8831,2256,409
1754298888,13,19961,8830,2258,409
1754299188,13,20476,8830,2260,409
1754299488,13,20433,8829,2260,409
1754299788,13,20690,8823,2260,410
1754300088,13,20803,8824,2260,410
1754300388,13,20754,8826,2262,409
1754300688,13,20522,8826,2264,409
1754300988,13,20379,8822,2267,410
1754301288,14,20272,8817,2270,409
1754301588,14,20386,8818,2273,409
1754301888,13,20582,8818,2276,409
1754302188,14,20538,8820,2279,409
1754302488,13,20143,8819,2283,410
1754302788,14,20306,8816,2287,409
1754303088,14,20236,8814,2290,409
1754303388,13,20148,8812,2293,409
1754303688,14,19960,8820,2297,409
1754303988,15,20044,8823,2301,409
1754304288,13,19947,8810,2307,409
1754304588,13,19848,8814,2313,410
1754304888,13,19807,8815,2319,409
1754305188,14,19823,8816,2328,410
1754305488,14,19716,8809,2336,410
1754305788,14,19727,8797,2343,410
1754306088,15,19614,8798,2355,409
1754306388,15,20715,8807,2368,410
1754306688,15,19810,8801,2383,410
1754306988,17,19623,8795,2396,410
1754307288,16,19840,8789,2410,409
1754307588,16,19841,8789,2424,409
1754307888,17,19787,8771,2437,410
1754308188,18,19730,8786,2451,410
1754308488,18,19604,8797,2464,410
1754308788,15,19759,8788,2474,409
1754309088,17,19870,8782,2475,409
1754309388,17,19673,8789,2473,410
1754309688,16,19820,8782,2469,409
1754309988,16,20018,8792,2467,409
1754310288,15,20181,8783,2466,409
1754310588,16,19975,8786,2467,409
1754310888,15,19743,8789,2466,410
1754311188,17,19884,8790,2464,410
1754311488,16,20295,8796,2461,410
1754311788,15,20248,8785,2459,410
1754312088,17,20113,8783,2457,410
1754312388,15,20182,8788,2457,410
1754312688,16,20229,8779,2458,410
1754312988,15,20470,8780,2461,411
1754313288,15,21782,8771,2466,411
1754313588,15,21300,8778,2471,410
1754313888,15,21253,8780,2483,411
1754314188,15,21123,8781,2500,410
1754314488,17,20863,8777,2516,410
1754314788,19,20732,8780,2533,410
1754315088,22,20605,8774,2552,410
1754315388,30,20621,8769,2572,410
1754315688,29,20742,8772,2599,409
1754315988,43,20457,8774,2623,410
1754316288,51,20456,8775,2644,410
1754316588,56,20194,8771,2653,410
1754316888,75,20170,8768,2661,410
1754317188,72,20155,8772,2665,410
1754317488,61,20008,8768,2669,411
1754317788,59,20324,8773,2669,410
1754318088,80,20224,8763,2667,409
1754318388,108,20192,8772,2668,410
1754318688,108,20666,8771,2674,410
1754318988,130,20319,8762,2686,409
1754319288,54,20574,8765,2693,411
1754319588,20,21643,8767,2695,410
1754319888,20,22417,8767,2700,411
1754320188,19,23456,8761,2707,410
1754320488,19,24160,8756,2712,409
1754320788,19,24113,8763,2713,410
1754321088,20,23062,8769,2712,410
1754321388,20,22648,8765,2710,410
1754321688,19,22565,8777,2708,410
1754321988,21,22360,8766,2705,410
1754322288,21,22277,8763,2699,410
1754322588,23,22355,8760,2690,410
1754322888,23,22300,8767,2678,410
1754323188,25,22233,8765,2669,410
1754323488,24,22290,8758,2659,410
1754323788,17,23025,8770,2649,409
1754324088,18,23598,8776,2639,410
1754324388,19,24107,8761,2628,410
1754324688,17,24836,8768,2615,411
1754324988,18,25272,8768,2601,411
1754325288,17,26114,8769,2587,410
1754325588,17,27221,8754,2576,410
1754325888,18,26296,8761,2567,410
1754326188,16,25164,8773,2556,411
1754326488,18,25209,8756,2547,410
1754326788,16,24074,8762,2537,411
1754327088,16,23762,8776,2527,411
1754327388,16,24523,8762,2518,410
1754327688,16,23142,8777,2510,411
1754327988,16,24312,8765,2502,412
1754328288,17,24476,8765,2494,410
1754328588,16,24197,8775,2485,410
1754328888,16,25047,8762,2477,411
1754329188,16,23536,8775,2468,411
1754329488,16,24256,8769,2460,413
1754329788,16,23451,8757,2453,412
1754330088,16,23307,8779,2445,411
1754330388,16,24302,8765,2438,412
1754330688,16,23649,8773,2431,412
1754330988,15,23652,8777,2423,413
1754331288,15,23401,8767,2416,411
1754331588,16,22707,8774,2409,410
1754331888,15,22531,8768,2401,410
1754332188,15,22563,8776,2396,411
1754332488,16,22453,8772,2389,411
1754332788,15,22190,8772,2382,411
1754333088,15,22344,8769,2376,410
1754333388,15,22204,8775,2369,411
1754333688,15,22462,8770,2364,411
1754333988,14,22181,8782,2358,412
1754334288,14,22375,8777,2352,411
1754334588,14,21941,8766,2347,411
1754334888,15,22044,8780,2341,412
1754335188,14,22080,8782,2336,411
1754335488,14,21905,8784,2331,410
1754335788,13,21868,8778,2327,412
1754336088,14,22175,8782,2322,411
1754336388,15,21836,8777,2317,411
1754336688,15,21947,8789,2312,411
1754336988,14,21845,8777,2308,411
1754337288,14,21858,8788,2304,410
1754337588,14,22105,8780,2300,412
1754337888,13,22071,8780,2296,411
1754338188,14,22092,8785,2292,412
1754338488,14,22244,8782,2288,410
1754338788,15,23078,8788,2285,411
1754339088,14,22164,8786,2281,412
1754339388,14,22299,8785,2278,411
1754339688,14,22419,8790,2274,411
1754339988,14,22458,8792,2272,411
1754340288,15,22717,8777,2268,411
1754340588,13,22785,8786,2265,412
1754340888,14,22876,8794,2262,411
1754341188,13,23060,8787,2259,411
1754341488,13,22863,8795,2255,411
1754341788,13,23035,8784,2252,411
1754342088,14,23019,8786,2249,412
1754342388,13,23094,8792,2246,411
1754342688,14,22935,8794,2244,411
1754342988,13,23026,8789,2241,411
1754343288,13,23015,8788,2238,411
1754343588,13,23712,8784,2235,411
1754343888,14,22979,8787,2233,411
1754344188,13,22954,8795,2230,412
1754344488,14,22905,8786,2228,411
1754344788,13,23421,8794,2225,411
1754345088,13,23132,8784,2223,411
1754345388,13,23067,8792,2220,411
1754345688,13,23132,8795,2218,411
1754345988,13,23297,8786,2216,411
1754346288,13,23181,8790,2214,411
1754346588,14,23308,8794,2212,412
1754346888,14,23290,8791,2210,411
1754347188,13,23314,8792,2208,411
1754347488,13,23335,8794,2205,411
1754347788,14,23254,8791,2203,411
1754348088,13,23445,8793,2201,412
1754348388,13,23471,8787,2199,411
1754348688,12,23441,8790,2197,412
1754348988,14,23845,8791,2196,412
1754349288,13,23487,8790,2194,411
1754349588,13,23536,8788,2192,411
1754349888,12,23488,8781,2190,412
1754350188,13,23590,8787,2189,411
1754350488,13,23625,8786,2187,412
1754350788,13,23608,8782,2185,411
1754351088,12,23953,8780,2184,411
1754351388,12,23618,8778,2182,411
1754351688,13,23560,8782,2180,411
1754351988,13,23515,8784,2179,411
