If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752657194,8,9506,8834,2246,412
1752657494,9,9694,8837,2253,412
1752657794,9,9445,8844,2257,412
1752658094,8,9730,8832,2264,412
1752658394,9,9136,8844,2269,413
1752658694,10,9152,8831,2267,412
1752658994,10,8929,8833,2271,412
1752659294,9,8924,8830,2280,414
1752659594,9,9160,8838,2289,411
1752659894,9,9352,8839,2291,412
1752660194,10,9795,8817,2292,412
1752660494,9,9881,8828,2298,412
1752660794,9,9764,8842,2307,412
1752661094,10,9169,8840,2312,411
1752661394,9,9279,8817,2310,412
1752661694,10,8925,8835,2317,413
1752661994,10,8794,8827,2329,413
1752662294,10,8682,8818,2341,412
1752662594,9,8647,8824,2352,412
1752662894,9,8855,8828,2358,413
1752663194,10,8618,8835,2361,413
1752663494,9,8623,8819,2367,413
1752663794,11,8476,8834,2372,413
1752664094,10,8187,8809,2374,413
1752664394,11,8382,8818,2372,413
1752664694,10,8552,8827,2370,413
1752664994,10,8477,8828,2372,413
1752665294,10,8542,8819,2373,413
1752665594,9,8544,8817,2374,413
1752665894,9,8434,8813,2376,413
1752666194,11,8417,8809,2383,412
1752666494,10,8357,8822,2394,414
1752666794,10,8318,8799,2401,414
1752667094,11,8451,8807,2409,413
1752667394,12,8579,8814,2415,414
1752667694,10,8974,8795,2422,412
1752667994,10,8979,8808,2429,412
1752668294,10,9282,8822,2438,412
1752668594,11,9148,8821,2450,413
1752668894,10,9347,8799,2460,414
1752669194,11,9502,8806,2474,413
1752669494,10,9367,8810,2489,413
1752669794,11,9421,8808,2506,413
1752670094,11,9516,8810,2524,414
1752670394,11,9471,8806,2540,412
1752670694,12,9375,8821,2559,412
1752670994,12,9063,8808,2569,412
1752671294,12,8981,8805,2570,414
1752671594,11,8754,8766,2577,414
1752671894,12,9004,8797,2581,413
1752672194,12,9260,8797,2586,412
1752672494,12,8553,8807,2596,414
1752672794,12,9129,8792,2600,414
1752673094,12,8376,8794,2593,413
1752673394,12,9335,8815,2584,413
1752673694,12,8541,8799,2580,413
1752673994,12,7943,8803,2579,413
1752674294,12,8191,8795,2568,413
1752674594,12,8520,8808,2553,413
1752674894,11,8271,8805,2537,414
1752675194,12,8464,8797,2525,414
1752675494,11,8297,8804,2516,415
1752675794,11,8381,8812,2507,414
1752676094,11,8426,8789,2495,414
1752676394,11,8525,8794,2487,413
1752676694,10,8410,8804,2479,413
1752676994,11,8528,8803,2480,413
1752677294,11,8531,8786,2491,415
1752677594,12,8459,8791,2495,413
1752677894,12,8503,8799,2490,413
1752678194,11,8581,8803,2489,414
1752678494,12,8610,8780,2490,414
1752678794,11,8629,8793,2486,414
1752679094,10,8460,8797,2479,414
1752679394,11,8570,8792,2469,415
1752679694,11,8828,8785,2455,415
1752679994,11,8862,8796,2443,415
1752680294,11,9009,8793,2436,414
1752680594,11,9268,8795,2428,414
1752680894,12,9139,8794,2418,413
1752681194,10,9284,8798,2409,413
1752681494,10,9547,8775,2402,413
1752681794,10,9405,8792,2396,413
1752682094,10,9363,8783,2390,413
1752682394,9,9623,8785,2384,413
1752682694,9,9771,8785,2379,413
1752682994,10,9756,8789,2373,413
1752683294,10,9659,8781,2367,414
1752683594,10,9935,8791,2361,413
1752683894,9,9911,8787,2355,415
1752684194,10,10025,8769,2351,414
1752684494,10,10131,8789,2346,414
1752684794,9,10010,8787,2342,415
1752685094,11,9905,8794,2338,415
1752685394,10,9934,8795,2334,414
1752685694,10,9704,8798,2330,415
1752685994,10,9420,8793,2325,415
1752686294,9,9132,8801,2320,415
1752686594,9,8915,8794,2317,415
1752686894,9,8660,8796,2313,414
1752687194,9,8865,8778,2309,415
1752687494,10,8499,8785,2306,415
1752687794,9,8241,8798,2303,415
1752688094,9,8152,8801,2300,414
1752688394,9,8065,8794,2296,414
1752688694,10,7996,8795,2294,414
1752688994,10,7991,8782,2290,413
1752689294,9,7968,8782,2287,414
1752689594,9,8485,8794,2283,414
1752689894,9,7917,8798,2280,414
1752690194,9,7810,8785,2276,414
1752690494,10,7878,8776,2273,413
1752690794,9,7853,8789,2269,414
1752691094,9,7844,8792,2266,414
1752691394,9,7998,8797,2262,413
1752691694,8,7809,8795,2258,414
1752691994,10,7812,8796,2254,415
1752692294,10,7735,8805,2251,414
1752692594,9,7691,8801,2247,414
1752692894,8,7687,8808,2244,415
1752693194,9,7577,8788,2241,415
1752693494,8,7599,8799,2238,415
1752693794,9,7590,8804,2234,414
1752694094,9,7547,8801,2230,415
1752694394,9,7359,8801,2226,414
1752694694,8,7375,8799,2222,414
1752694994,9,7683,8796,2219,414
1752695294,9,7368,8800,2215,415
1752695594,9,7347,8800,2212,414
1752695894,8,7384,8810,2209,415
1752696194,9,7320,8808,2206,414
1752696494,8,7145,8803,2203,414
1752696794,8,7128,8811,2200,415
1752697094,8,7135,8814,2197,414
1752697394,9,7142,8814,2194,414
1752697694,8,7214,8798,2192,414
1752697994,8,6960,8807,2189,414
1752698294,10,6811,8803,2186,414
1752698594,9,6800,8803,2183,414
1752698894,9,6820,8790,2180,414
1752699194,8,6829,8812,2177,414
1752699494,9,6656,8802,2174,414
1752699794,8,6687,8811,2172,414
1752700094,9,6841,8795,2169,415
1752700394,8,6704,8801,2166,415
1752700694,9,6615,8811,2163,414
1752700994,7,6603,8815,2161,414
1752701294,8,6468,8808,2158,414
1752701594,8,6433,8811,2155,415
1752701894,8,6381,8815,2153,413
1752702194,8,6462,8806,2150,415
1752702494,8,6346,8810,2148,414
1752702794,9,6419,8812,2145,414
1752703094,8,6334,8806,2143,414
1752703394,9,6580,8812,2141,414
1752703694,8,6544,8812,2138,414
1752703994,8,6750,8817,2135,415
1752704294,8,6900,8801,2133,415
1752704594,8,6761,8818,2131,414
1752704894,9,6890,8816,2129,415
1752705194,8,6870,8814,2127,415
1752705494,9,6558,8814,2125,414
1752705794,8,6545,8808,2122,414
1752706094,7,6425,8798,2120,414
1752706394,8,6410,8806,2117,415
1752706694,8,6303,8799,2115,415
1752706994,8,6252,8812,2113,413
1752707294,7,6336,8798,2111,415
1752707594,7,6377,8806,2109,414
1752707894,7,6383,8805,2107,413
1752708194,9,6530,8803,2105,414
1752708494,8,6628,8789,2103,414
1752708794,9,6715,8808,2101,415
1752709094,7,6942,8809,2099,413
1752709394,7,6770,8804,2097,415
1752709694,7,6836,8803,2095,415
1752709994,8,6874,8803,2093,414
1752710294,8,6849,8814,2092,414
