If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755259916,8657,14662,8748,2689,404
1755260216,8454,14625,8745,2690,405
1755260516,8964,14913,8739,2687,405
1755260816,8839,14754,8745,2682,405
1755261116,8737,15230,8739,2676,405
1755261416,8719,15263,8739,2669,406
1755261716,8574,15093,8740,2664,405
1755262016,8687,15548,8739,2658,405
1755262316,8586,15557,8739,2652,405
1755262616,5614,15643,8736,2645,406
1755262916,8375,15730,8738,2637,405
1755263216,9342,15874,8738,2632,406
1755263516,9706,16015,8733,2627,406
1755263816,11541,16332,8734,2625,406
1755264116,9314,16023,8732,2625,404
1755264416,8983,15968,8731,2623,405
1755264716,8165,16513,8733,2617,406
1755265016,7954,16490,8733,2614,406
1755265316,7608,16565,8727,2612,406
1755265616,6959,16651,8728,2615,406
1755265916,6121,16614,8728,2616,406
1755266216,5849,17216,8732,2616,406
1755266516,6119,17368,8731,2615,405
1755266816,6551,17164,8725,2612,406
1755267116,6228,17600,8724,2610,407
1755267416,6062,17511,8731,2610,406
1755267716,5083,17062,8726,2608,406
1755268016,5353,17386,8726,2606,405
1755268316,6461,17321,8724,2603,406
1755268616,7532,17429,8722,2602,405
1755268916,6787,16652,8723,2602,407
1755269216,9997,16360,8725,2602,405
1755269516,13407,16309,8724,2605,407
1755269816,9214,16450,8720,2610,406
1755270116,10949,16690,8719,2615,406
1755270416,9611,16603,8718,2622,406
1755270716,8796,16637,8722,2625,406
1755271016,12566,16623,8722,2626,406
1755271316,8305,17176,8719,2628,406
1755271616,12127,17157,8716,2625,405
1755271916,9756,16945,8718,2625,405
1755272216,11387,17120,8712,2627,406
1755272516,8770,16926,8715,2630,407
1755272816,10843,17570,8714,2631,407
1755273116,19297,17485,8711,2639,406
1755273416,9606,17299,8720,2643,405
1755273716,15702,17585,8714,2644,406
1755274016,15936,17918,8719,2643,406
1755274316,17777,17540,8707,2640,407
1755274616,17570,17910,8709,2638,406
1755274916,19064,17866,8711,2634,407
1755275216,7249,17700,8712,2626,406
1755275516,6719,17846,8714,2617,407
1755275816,5942,17960,8712,2608,406
1755276116,3123,17974,8713,2601,406
1755276416,3560,18173,8718,2593,407
1755276716,2401,17984,8714,2585,407
1755277016,859,18329,8715,2576,407
1755277316,1168,18637,8710,2566,406
1755277616,1379,18777,8711,2556,407
1755277916,1674,18715,8708,2548,406
1755278216,2524,18636,8712,2539,407
1755278516,3116,18909,8710,2532,406
1755278816,2840,18505,8712,2526,406
1755279116,1166,19109,8711,2520,407
1755279416,221,19402,8708,2513,407
1755279716,60,20743,8710,2505,408
1755280016,36,20512,8711,2496,407
1755280316,29,21160,8713,2488,405
1755280616,28,21870,8707,2480,407
1755280916,40,21206,8711,2475,407
1755281216,53,21699,8711,2469,407
1755281516,63,21712,8714,2462,407
1755281816,61,22356,8714,2455,407
1755282116,40,21872,8720,2449,407
1755282416,32,21481,8716,2443,407
1755282716,22,22885,8720,2437,407
1755283016,23,22466,8718,2431,407
1755283316,22,22983,8716,2425,407
1755283616,23,23302,8715,2420,408
1755283916,24,22671,8715,2415,407
1755284216,22,23313,8720,2411,407
1755284516,20,22916,8717,2407,408
1755284816,19,22858,8720,2405,408
1755285116,20,22720,8720,2402,407
1755285416,19,22598,8719,2400,407
1755285716,20,23233,8719,2397,408
1755286016,19,23368,8722,2393,407
1755286316,19,23080,8719,2389,407
1755286616,19,21808,8723,2384,408
1755286916,20,22369,8720,2379,407
1755287216,19,23023,8726,2374,407
1755287516,19,22162,8725,2369,408
1755287816,19,22662,8723,2364,407
1755288116,18,22348,8725,2359,408
1755288416,19,22093,8725,2354,407
1755288716,20,23537,8723,2349,407
1755289016,18,23502,8730,2344,408
1755289316,19,23160,8730,2339,408
1755289616,19,23849,8729,2334,408
1755289916,18,23903,8723,2329,408
1755290216,19,22497,8733,2323,408
1755290516,19,22923,8734,2318,408
1755290816,18,23036,8733,2313,407
1755291116,18,24412,8736,2308,408
1755291416,18,23855,8738,2303,405
1755291716,18,23776,8739,2298,408
1755292016,17,24045,8734,2293,407
1755292316,17,23386,8737,2289,407
1755292616,17,24640,8734,2285,408
1755292916,17,23180,8737,2280,408
1755293216,18,23738,8743,2277,408
1755293516,17,23741,8745,2272,407
1755293816,18,24684,8739,2268,408
1755294116,18,24824,8742,2265,408
1755294416,17,24733,8735,2261,407
1755294716,18,25115,8737,2258,408
1755295016,16,24488,8737,2256,407
1755295316,17,24449,8734,2253,407
1755295616,17,24109,8738,2250,408
1755295916,18,24921,8742,2248,407
1755296216,17,25418,8739,2245,408
1755296516,16,24741,8741,2242,408
1755296816,18,25017,8745,2240,408
1755297116,17,23977,8746,2237,408
1755297416,16,25017,8745,2235,408
1755297716,18,24376,8742,2233,407
1755298016,17,24790,8747,2230,408
1755298316,16,23452,8740,2229,408
1755298616,17,24647,8745,2226,409
1755298916,16,25206,8742,2224,407
1755299216,17,25195,8743,2222,409
1755299516,17,25342,8745,2219,409
1755299816,17,23949,8741,2217,407
1755300116,17,25032,8739,2216,407
1755300416,16,25217,8747,2214,407
1755300716,17,25417,8742,2212,409
1755301016,17,25092,8741,2211,407
1755301316,16,24137,8742,2210,409
1755301616,17,25121,8738,2208,408
1755301916,16,25224,8745,2206,408
1755302216,17,25572,8743,2204,408
