If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756485416,1383,6669,8735,2469,410
1756485716,1338,6648,8742,2465,409
1756486016,1377,6661,8744,2460,409
1756486316,1401,7083,8742,2456,409
1756486616,1017,6969,8741,2452,410
1756486916,1023,6697,8738,2447,410
1756487216,1205,6877,8747,2442,410
1756487516,1219,7009,8741,2437,410
1756487816,1635,6620,8741,2432,409
1756488116,1157,6725,8743,2427,409
1756488416,958,7132,8739,2421,409
1756488716,830,7003,8748,2417,410
1756489016,727,6946,8747,2412,410
1756489316,659,6810,8742,2405,410
1756489616,584,7041,8752,2398,410
1756489916,451,6731,8744,2392,409
1756490216,366,7159,8748,2385,409
1756490516,287,6857,8747,2378,409
1756490816,223,6809,8743,2371,409
1756491116,165,6883,8744,2364,409
1756491416,105,7519,8749,2359,409
1756491716,73,6306,8744,2353,409
1756492016,47,6311,8754,2347,409
1756492316,36,6328,8745,2340,409
1756492616,28,6373,8746,2334,409
1756492916,25,6596,8753,2328,409
1756493216,24,6304,8754,2323,409
1756493516,25,6313,8752,2318,408
1756493816,24,6335,8757,2312,409
1756494116,25,6791,8753,2306,409
1756494416,24,6005,8757,2300,409
1756494716,24,6040,8748,2294,409
1756495016,24,6036,8755,2288,410
1756495316,24,6028,8762,2283,410
1756495616,24,6037,8754,2278,410
1756495916,24,6023,8759,2274,402
1756496216,25,6070,8757,2269,402
1756496516,23,6032,8761,2265,401
1756496816,23,6063,8760,2260,402
1756497116,25,6032,8759,2256,401
1756497416,25,6054,8761,2253,402
1756497716,24,6111,8761,2249,401
1756498016,22,6133,8765,2245,402
1756498316,23,6098,8770,2242,402
1756498616,23,6101,8765,2239,402
1756498916,23,6151,8769,2235,403
1756499216,22,6111,8764,2232,402
1756499516,24,6136,8774,2229,402
1756499816,22,6158,8756,2225,403
1756500116,22,6186,8760,2222,403
1756500416,23,6189,8768,2220,402
1756500716,22,6148,8771,2217,401
1756501016,23,6169,8766,2214,403
1756501316,23,6199,8765,2212,402
1756501616,22,6211,8768,2209,401
1756501916,23,6175,8766,2207,403
1756502216,23,6143,8773,2204,403
1756502516,22,6181,8774,2202,401
1756502816,23,6188,8776,2199,403
1756503116,22,6205,8771,2197,402
1756503416,23,6156,8774,2194,402
1756503716,22,6236,8780,2191,402
1756504016,22,6210,8767,2189,402
1756504316,22,6172,8774,2187,403
1756504616,22,6197,8760,2184,402
1756504916,22,6188,8772,2182,402
1756505216,22,6189,8776,2180,403
1756505516,22,6234,8777,2178,402
1756505816,22,6218,8774,2176,402
1756506116,22,6212,8779,2174,401
1756506416,21,6212,8774,2172,402
1756506716,23,6233,8779,2169,401
1756507016,22,6225,8772,2167,401
1756507316,22,6262,8769,2164,402
1756507616,22,6240,8773,2163,402
1756507916,22,6220,8772,2160,404
1756508216,23,6240,8773,2157,403
1756508516,22,6253,8766,2155,402
1756508816,23,6255,8775,2152,402
1756509116,22,6254,8773,2150,402
1756509416,21,6273,8765,2148,402
1756509716,22,6312,8770,2145,402
1756510016,21,6289,8774,2142,402
1756510316,21,6309,8773,2140,403
1756510616,21,6270,8775,2138,402
1756510916,21,6281,8778,2136,402
1756511216,21,6298,8769,2134,402
1756511516,21,6290,8769,2132,402
1756511816,20,6333,8771,2130,403
