If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754198988,13,5201,8839,2242,403
1754199288,13,5259,8845,2241,404
1754199588,12,5132,8857,2240,403
1754199888,12,5075,8837,2240,405
1754200188,13,5032,8841,2240,405
1754200488,12,5077,8840,2240,405
1754200788,13,5024,8839,2239,405
1754201088,13,5045,8840,2239,405
1754201388,12,4986,8844,2239,405
1754201688,13,4990,8835,2239,404
1754201988,13,4923,8835,2239,403
1754202288,12,5027,8839,2240,403
1754202588,13,4925,8834,2240,403
1754202888,14,5010,8837,2240,405
1754203188,13,4935,8833,2240,403
1754203488,13,5000,8837,2241,404
1754203788,13,4969,8828,2242,403
1754204088,14,5027,8836,2243,404
1754204388,14,5025,8830,2244,403
1754204688,16,4987,8827,2245,404
1754204988,15,5019,8830,2246,403
1754205288,17,4965,8829,2248,405
1754205588,17,5004,8823,2250,404
1754205888,19,5062,8834,2253,404
1754206188,19,5133,8824,2256,404
1754206488,18,5278,8822,2260,404
1754206788,21,5168,8825,2264,405
1754207088,24,5189,8819,2272,405
1754207388,24,5211,8821,2278,405
1754207688,24,5142,8827,2286,404
1754207988,28,5198,8821,2296,405
1754208288,27,5137,8823,2299,405
1754208588,33,5200,8818,2306,405
1754208888,39,5215,8815,2313,405
1754209188,50,5237,8822,2324,405
1754209488,53,5256,8818,2332,405
1754209788,57,5322,8811,2340,405
1754210088,59,5307,8809,2348,404
1754210388,70,5324,8815,2359,405
1754210688,70,5396,8812,2368,405
1754210988,92,5398,8815,2374,405
1754211288,88,5402,8814,2380,404
1754211588,102,5478,8810,2388,405
1754211888,109,5496,8809,2397,405
1754212188,122,5460,8811,2405,405
1754212488,97,5550,8810,2409,404
1754212788,124,5509,8808,2413,405
1754213088,131,5580,8801,2416,404
1754213388,97,5616,8807,2418,405
1754213688,98,5622,8805,2419,405
1754213988,84,5633,8805,2419,405
1754214288,88,5650,8807,2418,405
1754214588,100,5695,8800,2418,405
1754214888,92,5753,8803,2417,406
1754215188,112,5793,8801,2417,406
1754215488,125,5841,8800,2417,402
1754215788,134,5796,8803,2416,405
1754216088,132,5822,8792,2417,405
1754216388,112,5897,8802,2417,405
1754216688,105,5908,8806,2417,405
1754216988,88,6000,8805,2416,405
1754217288,93,5999,8799,2413,405
1754217588,91,6200,8800,2410,405
1754217888,163,6195,8795,2410,405
1754218188,379,6186,8791,2415,405
1754218488,304,6203,8781,2420,404
1754218788,333,6249,8779,2424,405
1754219088,204,6306,8782,2425,404
1754219388,153,6357,8781,2423,405
1754219688,234,6331,8788,2422,406
1754219988,481,6460,8788,2421,405
1754220288,471,6370,8800,2421,406
1754220588,129,6392,8898,2422,406
1754220888,53,6515,8818,2423,407
1754221188,14,10090,8824,2422,407
1754221488,16,7733,8817,2419,406
1754221788,15,7354,8816,2415,406
1754222088,17,7326,8809,2411,405
1754222388,15,7753,8814,2408,407
1754222688,15,7391,8830,2406,405
1754222988,13,7613,8831,2405,406
1754223288,14,9639,8828,2405,406
1754223588,18,7144,8822,2406,406
1754223888,19,7070,8834,2407,406
1754224188,17,7312,8832,2407,405
1754224488,14,7520,8830,2409,405
1754224788,14,7561,8839,2411,405
1754225088,16,7447,8850,2412,405
1754225388,15,7586,8867,2416,405
1754225688,14,7838,8868,2420,405
1754225988,15,8096,8885,2425,405
1754226288,15,8481,8893,2430,407
1754226588,16,9018,8876,2437,406
1754226888,15,9942,8873,2446,405
1754227188,15,10235,8861,2460,405
1754227488,15,10317,8869,2474,405
1754227788,15,10185,8864,2486,407
1754228088,15,10367,8865,2495,407
1754228388,15,10288,8882,2506,404
1754228688,16,10357,8867,2515,406
1754228988,15,10239,8870,2525,405
1754229288,16,9996,8875,2533,406
1754229588,15,10039,8886,2540,406
1754229888,17,10092,8895,2549,406
1754230188,16,10330,8858,2555,405
1754230488,16,10462,8875,2555,406
1754230788,16,10133,8871,2553,406
1754231088,16,10220,8867,2549,406
1754231388,17,10324,8874,2550,405
1754231688,16,10367,8874,2557,405
1754231988,16,10542,8874,2564,406
1754232288,17,10754,8873,2573,406
1754232588,16,10898,8877,2578,406
1754232888,17,11093,8863,2588,405
1754233188,17,11116,8865,2600,406
1754233488,17,11198,8855,2601,404
1754233788,17,11086,8856,2602,407
1754234088,16,11128,8860,2605,404
1754234388,16,11401,8858,2607,404
1754234688,18,11438,8859,2609,406
1754234988,19,11697,8873,2609,405
1754235288,17,12190,8853,2608,406
1754235588,18,12367,8849,2606,406
1754235888,16,12652,8848,2603,406
1754236188,17,12875,8856,2599,406
1754236488,16,12802,8842,2596,406
1754236788,17,12988,8840,2593,406
1754237088,17,13047,8838,2587,406
1754237388,16,12986,8841,2580,406
1754237688,17,13186,8830,2571,406
1754237988,16,13233,8839,2563,407
1754238288,17,13416,8840,2554,407
1754238588,16,13608,8827,2545,407
1754238888,16,13636,8843,2533,406
1754239188,16,13848,8846,2519,406
1754239488,16,13799,8837,2507,407
1754239788,16,13809,8836,2501,405
1754240088,17,13671,8827,2495,406
1754240388,16,13468,8829,2489,407
1754240688,16,13379,8829,2482,406
1754240988,16,13067,8840,2476,407
1754241288,15,12900,8824,2469,406
1754241588,16,12766,8831,2464,407
1754241888,15,12542,8825,2458,406
1754242188,14,12334,8814,2452,406
1754242488,15,12147,8825,2448,408
1754242788,15,12145,8820,2444,406
1754243088,16,12115,8824,2440,407
1754243388,15,12017,8835,2437,407
1754243688,15,11897,8819,2433,407
1754243988,16,11730,8816,2430,407
1754244288,16,11709,8818,2426,407
1754244588,15,11595,8823,2422,407
1754244888,15,11671,8827,2417,406
1754245188,15,11616,8840,2413,407
1754245488,16,11665,8824,2408,407
1754245788,15,11607,8830,2404,407
1754246088,14,11504,8824,2401,406
1754246388,14,11544,8837,2397,406
1754246688,14,11585,8819,2393,407
1754246988,15,11454,8818,2388,407
1754247288,14,11498,8825,2385,406
1754247588,15,11572,8820,2380,407
1754247888,15,11528,8826,2376,407
1754248188,15,11567,8831,2372,407
1754248488,14,11691,8826,2368,407
1754248788,14,11632,8824,2364,406
1754249088,15,11585,8814,2360,406
1754249388,14,11676,8823,2357,408
1754249688,15,11709,8820,2353,406
1754249988,15,11760,8818,2350,406
1754250288,13,11813,8828,2346,407
1754250588,14,11855,8827,2343,407
1754250888,13,11859,8824,2340,407
1754251188,14,11923,8822,2337,406
1754251488,14,12015,8835,2334,408
1754251788,14,12061,8822,2330,408
1754252088,13,12138,8827,2328,407
1754252388,14,11997,8828,2325,407
1754252688,13,12058,8819,2322,407
1754252988,14,12075,8812,2319,407
1754253288,16,12110,8823,2317,406
1754253588,14,12194,8819,2315,407
1754253888,14,12122,8820,2313,407
1754254188,14,12190,8819,2311,407
1754254488,15,12157,8826,2308,407
1754254788,15,12194,8828,2306,407
1754255088,13,12420,8827,2304,407
1754255388,14,12306,8834,2302,408
1754255688,13,12485,8822,2299,407
1754255988,13,12347,8819,2297,408
1754256288,13,12452,8826,2294,407
1754256588,14,12478,8821,2292,407
1754256888,13,12475,8823,2290,407
1754257188,14,12513,8822,2288,407
1754257488,14,12538,8815,2286,407
1754257788,14,12522,8826,2284,407
1754258088,14,12504,8829,2281,407
1754258388,14,12604,8820,2279,407
1754258688,14,12610,8814,2277,408
1754258988,13,12711,8808,2275,406
1754259288,13,12794,8821,2274,406
1754259588,13,12787,8822,2272,407
1754259888,13,12678,8830,2270,407
1754260188,13,12761,8814,2269,407
1754260488,13,12714,8822,2267,407
1754260788,12,12758,8814,2265,407
1754261088,13,12919,8814,2263,407
1754261388,12,12770,8805,2261,406
1754261688,13,12923,8811,2259,408
1754261988,13,12860,8809,2257,408
1754262288,14,12922,8798,2255,407
1754262588,13,12902,8808,2253,407
1754262888,13,12991,8810,2252,407
1754263188,13,12986,8810,2250,408
1754263488,13,12967,8804,2249,407
1754263788,14,13086,8805,2247,408
1754264088,12,13141,8801,2246,407
1754264388,13,13113,8806,2245,407
1754264688,13,12955,8816,2244,407
1754264988,13,13153,8802,2243,407
1754265288,13,13034,8804,2241,407
1754265588,13,13159,8800,2239,407
