If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754111688,15,5841,8708,2165,407
1754111988,18,5914,8706,2164,406
1754112288,25,5895,8710,2163,407
1754112588,40,5898,8708,2163,406
1754112888,73,5963,8713,2162,407
1754113188,118,6031,8708,2161,407
1754113488,167,6066,8712,2160,406
1754113788,232,6049,8709,2160,407
1754114088,309,6104,8709,2159,407
1754114388,430,6158,8711,2159,407
1754114688,612,6172,8711,2159,407
1754114988,777,6172,8713,2158,406
1754115288,891,6283,8713,2158,407
1754115588,848,6346,8710,2159,407
1754115888,999,6401,8713,2159,406
1754116188,1235,6469,8714,2159,406
1754116488,1337,6479,8713,2159,408
1754116788,1336,6554,8711,2160,406
1754117088,1396,6574,8718,2160,406
1754117388,1443,6669,8711,2161,408
1754117688,1506,6677,8716,2161,406
1754117988,1571,6740,8717,2162,406
1754118288,1867,6791,8718,2163,406
1754118588,2247,6860,8713,2163,406
1754118888,2544,6922,8714,2164,407
1754119188,2758,7008,8718,2166,407
1754119488,2517,7119,8722,2167,406
1754119788,2188,7172,8721,2169,407
1754120088,2718,7147,8718,2171,407
1754120388,3336,7407,8718,2173,407
1754120688,3574,7478,8717,2175,407
1754120988,3884,7566,8719,2178,407
1754121288,4387,7621,8719,2182,406
1754121588,5031,7728,8720,2186,407
1754121888,5628,7781,8719,2190,407
1754122188,6486,7820,8721,2195,407
1754122488,7031,7847,8722,2201,407
1754122788,7295,7864,8720,2207,407
1754123088,8009,7921,8726,2214,407
1754123388,7685,7998,8721,2221,407
1754123688,7583,8070,8723,2228,406
1754123988,7684,8047,8726,2235,408
1754124288,7560,8116,8725,2241,406
1754124588,7620,8167,8725,2248,406
1754124888,8076,8206,8724,2255,408
1754125188,7749,8236,8727,2262,409
1754125488,7928,8275,8728,2270,407
1754125788,8302,8334,8727,2278,409
1754126088,8689,8446,8726,2287,409
1754126388,8918,8451,8729,2295,407
1754126688,8012,8459,8730,2304,409
1754126988,8388,8521,8728,2313,408
1754127288,8691,8593,8729,2321,407
1754127588,8945,8598,8726,2330,409
1754127888,9447,8612,8727,2341,408
1754128188,9934,8662,8728,2351,408
1754128488,10039,8812,8727,2362,407
1754128788,9953,8720,8726,2374,408
1754129088,9584,8917,8724,2385,408
1754129388,9178,8961,8730,2395,407
1754129688,9046,8896,8731,2405,407
1754129988,8170,9151,8726,2416,408
1754130288,10489,9181,8723,2426,408
1754130588,10757,9198,8721,2438,408
1754130888,10762,9275,8724,2450,408
1754131188,11037,9343,8722,2463,409
1754131488,10621,9362,8723,2475,409
1754131788,9971,9483,8723,2487,408
1754132088,10146,9548,8721,2498,408
1754132388,9339,9561,8723,2509,407
1754132688,10091,9571,8721,2523,407
1754132988,10871,9738,8720,2543,408
1754133288,11452,9830,8718,2583,408
1754133588,11420,9893,8717,2625,407
1754133888,6240,10050,8721,2655,407
1754134188,2824,10274,8718,2668,407
1754134488,709,10696,8720,2668,407
1754134788,475,10811,8719,2663,407
1754135088,554,10871,8721,2659,407
1754135388,908,10870,8719,2656,407
1754135688,1438,10898,8721,2655,407
1754135988,1586,11020,8714,2655,407
1754136288,1633,10967,8719,2654,406
1754136588,2563,10896,8716,2653,408
1754136888,4528,11064,8713,2651,408
1754137188,5884,11076,8714,2646,407
1754137488,6340,11120,8710,2638,408
1754137788,7147,11159,8710,2631,408
1754138088,7147,11158,8707,2624,408
1754138388,8384,11296,8709,2621,408
1754138688,9070,11313,8707,2620,401
1754138988,10328,11458,8708,2622,399
1754139288,11571,11541,8704,2627,402
1754139588,11077,11663,8707,2634,402
1754139888,11465,11769,8703,2640,402
1754140188,11597,11813,8703,2645,399
1754140488,12824,11785,8700,2652,399
1754140788,14297,11884,8699,2659,400
1754141088,23509,12139,8699,2670,401
1754141388,35778,12195,8694,2690,400
1754141688,39384,12289,8692,2717,401
1754141988,25005,12293,8694,2745,399
1754142288,27588,12352,8694,2768,402
1754142588,22916,12622,8697,2791,399
1754142888,11811,12662,8698,2811,400
1754143188,8286,12828,8697,2811,400
1754143488,38002,12926,8686,2812,400
1754143788,38794,13037,8686,2821,399
1754144088,12788,13172,8691,2832,400
1754144388,39766,13273,8686,2842,400
1754144688,40225,13416,8682,2861,400
1754144988,36025,13443,8681,2877,400
1754145288,34306,13693,8684,2891,400
1754145588,21654,13780,8682,2904,399
1754145888,19404,13564,8683,2910,399
1754146188,25366,14046,8684,2910,399
1754146488,20154,14078,8682,2907,399
1754146788,12045,14203,8679,2904,399
1754147088,13776,14370,8685,2897,399
1754147388,13722,14602,8684,2896,400
1754147688,18919,14732,8687,2893,400
1754147988,16878,14847,8692,2888,401
1754148288,32033,14929,8690,2884,400
1754148588,30767,14544,8687,2883,401
1754148888,14823,15248,8690,2884,401
1754149188,10449,15378,8690,2877,400
1754149488,8382,15326,8692,2873,399
1754149788,6192,15623,8693,2868,401
1754150088,5342,15516,8692,2861,401
1754150388,4078,15873,8695,2852,401
1754150688,4907,15949,8692,2842,401
1754150988,5604,16283,8693,2836,401
1754151288,6184,16287,8689,2830,399
1754151588,5767,16480,8695,2825,400
1754151888,5334,16704,8695,2821,401
1754152188,4904,16698,8698,2818,401
1754152488,4218,17037,8699,2812,402
1754152788,3763,17287,8697,2806,400
1754153088,3377,17271,8699,2800,400
1754153388,3790,17474,8699,2795,400
1754153688,2875,17677,8702,2789,399
1754153988,2324,17798,8698,2782,400
1754154288,2513,18038,8701,2774,400
1754154588,2643,17718,8699,2767,400
1754154888,3733,18236,8699,2760,400
1754155188,5580,18378,8702,2753,400
1754155488,7357,18365,8696,2747,401
1754155788,7557,18528,8699,2742,401
1754156088,6633,18559,8702,2734,401
1754156388,5827,18807,8700,2729,400
1754156688,3866,18852,8701,2722,400
1754156988,3822,18978,8706,2717,401
1754157288,3104,19079,8702,2709,400
1754157588,1574,19246,8706,2701,401
1754157888,1272,19431,8703,2693,400
1754158188,1107,19323,8708,2684,402
1754158488,899,19380,8708,2675,401
1754158788,695,19629,8703,2666,402
1754159088,598,19832,8711,2656,401
1754159388,613,19554,8709,2647,400
1754159688,543,20012,8709,2639,401
1754159988,450,20231,8704,2632,401
1754160288,232,20143,8701,2624,401
1754160588,112,20518,8707,2616,401
1754160888,47,20573,8705,2608,401
1754161188,27,20193,8702,2599,401
1754161488,21,20700,8705,2591,400
1754161788,18,20663,8702,2582,401
1754162088,17,20647,8706,2574,402
1754162388,17,21054,8706,2566,401
1754162688,15,20926,8705,2558,401
1754162988,16,21617,8708,2551,401
1754163288,16,21666,8708,2543,401
1754163588,15,21555,8705,2535,401
1754163888,16,21864,8709,2527,402
1754164188,16,21844,8709,2519,402
1754164488,15,22246,8712,2512,402
1754164788,16,22352,8711,2507,402
1754165088,16,22405,8712,2502,402
1754165388,17,22385,8711,2497,402
1754165688,16,22177,8709,2492,402
1754165988,17,22612,8714,2486,402
1754166288,16,22575,8711,2480,402
1754166588,16,22760,8716,2474,402
1754166888,15,23066,8718,2469,402
1754167188,15,22582,8717,2464,403
1754167488,16,23042,8720,2460,403
1754167788,15,23149,8716,2455,402
1754168088,15,23284,8717,2451,403
1754168388,15,23347,8714,2446,402
1754168688,15,23015,8719,2442,403
1754168988,14,23658,8719,2438,402
1754169288,15,23556,8706,2433,403
1754169588,14,23700,8716,2429,402
1754169888,15,24049,8715,2424,403
1754170188,15,24457,8719,2420,403
1754170488,15,23694,8718,2415,403
1754170788,14,23620,8720,2411,402
1754171088,15,23224,8718,2406,403
1754171388,14,23886,8722,2401,403
1754171688,14,24501,8729,2395,402
1754171988,14,24817,8730,2390,402
1754172288,15,24741,8737,2384,403
1754172588,14,25086,8753,2378,403
1754172888,15,25402,8766,2372,403
1754173188,15,25948,8778,2367,403
1754173488,14,25121,8779,2363,403
1754173788,14,24387,8785,2362,402
1754174088,14,23940,8801,2360,403
1754174388,14,23069,8800,2358,403
1754174688,13,22089,8810,2353,402
1754174988,14,21871,8818,2350,403
1754175288,14,21545,8810,2349,403
1754175588,14,20569,8813,2349,403
1754175888,13,19950,8809,2348,402
1754176188,14,19346,8810,2347,403
1754176488,13,18919,8819,2344,402
1754176788,15,18355,8832,2340,402
1754177088,13,17655,8847,2338,403
1754177388,14,16798,8841,2338,403
1754177688,13,15727,8832,2335,404
1754177988,14,15215,8849,2332,403
1754178288,14,14166,8884,2329,403
1754178588,15,12931,8890,2326,403
1754178888,13,11686,8859,2323,403
1754179188,13,10820,8871,2321,403
