If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753014794,2278,13723,8680,2437,399
1753015094,1559,13812,8679,2448,399
1753015394,1264,13939,8682,2458,399
1753015694,1151,14039,8677,2466,400
1753015994,1069,14052,8683,2473,399
1753016294,1030,14149,8682,2478,399
1753016594,867,14245,8675,2483,398
1753016894,936,14429,8683,2486,399
1753017194,1010,14477,8680,2490,399
1753017494,759,14582,8680,2494,398
1753017794,548,14848,8678,2498,400
1753018094,409,15021,8676,2503,398
1753018394,304,15325,8673,2508,400
1753018694,235,15640,8672,2514,400
1753018994,213,15780,8675,2522,398
1753019294,273,15824,8675,2528,400
1753019594,414,15777,8673,2534,399
1753019894,543,15891,8672,2540,398
1753020194,785,15839,8674,2546,399
1753020494,1115,15794,8670,2551,398
1753020794,1347,15853,8672,2556,399
1753021094,1455,15814,8668,2561,399
1753021394,1397,15912,8668,2565,399
1753021694,1457,15817,8669,2567,399
1753021994,1668,15809,8668,2569,399
1753022294,1718,15827,8666,2571,399
1753022594,2067,15923,8664,2574,398
1753022894,2147,16010,8663,2576,398
1753023194,2208,16061,8664,2580,398
1753023494,1948,16186,8663,2584,399
1753023794,1715,16183,8662,2587,399
1753024094,1564,16202,8663,2590,399
1753024394,1131,16442,8660,2594,399
1753024694,769,16397,8665,2597,399
1753024994,496,16690,8663,2599,399
1753025294,391,16737,8659,2601,399
1753025594,421,16827,8661,2601,399
1753025894,484,16898,8660,2602,399
1753026194,521,16942,8659,2603,399
1753026494,492,17273,8660,2605,400
1753026794,381,17452,8661,2606,400
1753027094,474,17399,8659,2606,400
1753027394,826,17418,8658,2604,399
1753027694,767,17344,8658,2604,399
1753027994,1455,17556,8658,2602,399
1753028294,1411,17329,8660,2601,399
1753028594,1142,17320,8660,2600,399
1753028894,1459,17312,8659,2595,400
1753029194,1677,17472,8656,2593,399
1753029494,1991,17315,8657,2591,401
1753029794,1966,17430,8656,2589,399
1753030094,1846,17496,8658,2585,399
1753030394,1766,17644,8654,2581,401
1753030694,1555,17635,8659,2576,399
1753030994,1449,17670,8660,2572,399
1753031294,1376,17779,8657,2568,400
1753031594,1093,17787,8662,2564,401
1753031894,875,17841,8661,2559,399
1753032194,849,17788,8656,2554,399
1753032494,696,17901,8660,2549,399
1753032794,654,18054,8659,2543,400
1753033094,653,17955,8660,2537,400
1753033394,598,18116,8658,2532,400
1753033694,577,18208,8658,2526,400
1753033994,566,18390,8658,2519,401
1753034294,467,18289,8659,2513,401
1753034594,426,18240,8655,2508,400
1753034894,355,18356,8652,2503,401
1753035194,344,18380,8660,2497,401
1753035494,327,18414,8659,2491,401
1753035794,280,18613,8664,2485,400
1753036094,227,18464,8661,2479,401
1753036394,170,18604,8658,2473,401
1753036694,133,18701,8659,2467,401
1753036994,93,18620,8657,2460,401
1753037294,62,18814,8662,2455,402
1753037594,38,18582,8661,2449,400
1753037894,24,18919,8660,2443,403
1753038194,18,18817,8662,2437,403
1753038494,14,18966,8667,2431,403
1753038794,13,18987,8668,2426,401
1753039094,11,19055,8669,2421,403
1753039394,11,18994,8662,2416,400
1753039694,10,19221,8667,2411,401
1753039994,11,19101,8666,2406,400
1753040294,11,19367,8665,2401,400
1753040594,11,19404,8668,2396,402
1753040894,11,19508,8667,2391,403
1753041194,11,19556,8669,2387,402
1753041494,10,19783,8665,2383,403
1753041794,11,19997,8673,2379,400
1753042094,11,19974,8672,2375,402
1753042394,11,20232,8673,2370,402
1753042694,10,20262,8671,2366,402
1753042994,10,20368,8673,2362,402
1753043294,11,20503,8680,2358,402
1753043594,10,20489,8675,2354,401
1753043894,11,20767,8677,2350,403
1753044194,10,20680,8676,2347,401
1753044494,10,20714,8674,2343,402
1753044794,10,20815,8677,2339,401
1753045094,10,20900,8681,2335,401
1753045394,11,20865,8678,2332,402
1753045694,10,21104,8678,2329,403
1753045994,10,21035,8681,2325,403
1753046294,12,21066,8683,2322,403
1753046594,10,21209,8682,2318,401
1753046894,11,21137,8683,2315,402
1753047194,10,21343,8680,2312,403
1753047494,10,21257,8680,2308,403
1753047794,11,21428,8680,2305,401
1753048094,10,21312,8685,2302,402
1753048394,11,21505,8684,2299,402
1753048694,11,21485,8683,2296,402
1753048994,9,21681,8681,2293,402
1753049294,9,21604,8681,2290,402
1753049594,10,21438,8680,2287,402
1753049894,10,21783,8682,2284,402
1753050194,11,21896,8682,2281,402
1753050494,10,21884,8682,2278,402
1753050794,10,21973,8675,2276,402
1753051094,9,21950,8678,2273,402
1753051394,10,21783,8679,2270,401
1753051694,9,21995,8680,2268,401
1753051994,10,22165,8681,2265,402
1753052294,9,22170,8682,2262,401
1753052594,10,22099,8677,2260,402
1753052894,9,22148,8685,2258,401
1753053194,10,22218,8682,2255,401
1753053494,10,22018,8682,2253,402
1753053794,9,22301,8681,2251,401
1753054094,11,22311,8682,2248,402
1753054394,9,22158,8683,2246,401
1753054694,9,22381,8682,2244,402
1753054994,10,22416,8680,2242,403
1753055294,9,22396,8683,2239,401
1753055594,10,22467,8679,2237,401
1753055894,9,22520,8681,2235,402
