If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1751972411,549,18594,8629,2589,405
1751972711,173,19052,8629,2591,405
1751973011,114,19521,8626,2593,406
1751973311,178,19707,8628,2595,405
1751973611,274,19705,8625,2598,405
1751973911,373,19806,8625,2601,406
1751974211,501,19946,8624,2606,405
1751974511,641,20072,8623,2610,405
1751974811,862,20204,8622,2614,406
1751975111,994,20365,8624,2618,406
1751975411,1232,20661,8622,2621,406
1751975711,1399,20827,8621,2624,406
1751976011,1322,20815,8621,2629,406
1751976311,1500,21039,8618,2633,406
1751976611,2159,21256,8619,2637,406
1751976911,2496,21419,8618,2644,406
1751977211,2529,21622,8615,2654,406
1751977511,2653,21708,8618,2664,406
1751977811,2450,21861,8618,2671,406
1751978111,2582,21946,8616,2677,406
1751978411,3306,21965,8615,2681,407
1751978711,3535,22232,8613,2688,407
1751979011,3533,22463,8614,2696,406
1751979311,3057,22708,8614,2701,406
1751979611,3424,23050,8613,2704,406
1751979911,4798,23154,8612,2705,406
1751980211,14088,23463,8608,2712,406
1751980511,7620,23797,8610,2733,406
1751980811,4925,24019,8605,2745,406
1751981111,4652,24100,8609,2751,407
1751981411,4746,24386,8608,2752,406
1751981711,4405,24595,8608,2751,407
1751982011,4481,24865,8605,2750,407
1751982311,5197,25121,8608,2750,406
1751982611,5289,25499,8608,2752,406
1751982911,3013,26241,8607,2752,406
1751983211,864,26846,8608,2750,407
1751983511,1047,26833,8605,2745,406
1751983811,1272,27158,8604,2742,407
1751984111,1758,27305,8604,2740,407
1751984411,1778,27518,8607,2739,406
1751984711,1989,27975,8605,2738,406
1751985011,2204,28857,8602,2737,407
1751985311,1827,28301,8602,2737,407
1751985611,2245,27901,8601,2735,407
1751985911,1871,28994,8600,2736,407
1751986211,2375,29344,8599,2738,407
1751986511,1333,29733,8598,2743,407
1751986811,986,29457,8599,2744,407
1751987111,685,30164,8599,2743,407
1751987411,456,30345,8601,2741,407
1751987711,254,30590,8594,2738,407
1751988011,161,31243,8598,2736,407
1751988311,188,30952,8602,2733,407
1751988611,290,31457,8600,2730,407
1751988911,598,31535,8597,2729,407
1751989211,1617,31613,8597,2730,408
1751989511,568,31968,8598,2736,407
1751989811,174,31904,8596,2739,407
1751990111,50,32938,8596,2739,407
1751990411,27,33232,8597,2736,407
1751990711,31,33786,8598,2730,407
1751991011,44,34417,8596,2724,407
1751991311,36,34576,8597,2719,408
1751991611,15,34723,8599,2714,407
1751991911,15,35354,8597,2708,407
1751992211,16,35444,8598,2709,408
1751992511,21,35297,8595,2711,408
1751992811,71,34915,8599,2703,409
1751993111,126,35026,8599,2698,408
1751993411,237,35496,8595,2691,407
1751993711,650,35188,8599,2686,407
1751994011,583,35459,8600,2684,408
1751994311,1372,35708,8600,2679,407
1751994611,705,34705,8599,2675,408
1751994911,1694,34753,8598,2671,408
1751995211,1566,35655,8598,2670,408
1751995511,836,34010,8602,2664,408
1751995811,584,35496,8601,2661,408
1751996111,463,35869,8603,2657,408
1751996411,434,35869,8607,2652,407
1751996711,227,36072,8607,2646,408
1751997011,147,36559,8604,2641,407
1751997311,107,34785,8604,2634,409
1751997611,75,36048,8605,2628,409
1751997911,49,36360,8605,2621,409
1751998211,31,36786,8606,2615,408
1751998511,30,36298,8605,2608,407
1751998811,25,36636,8605,2601,407
1751999111,23,36909,8607,2595,408
1751999411,23,37160,8606,2589,408
1751999711,14,37433,8610,2579,408
1752000011,13,37916,8611,2572,408
1752000311,13,37810,8613,2566,408
1752000611,14,38335,8615,2560,407
1752000911,15,38398,8614,2554,407
1752001211,14,38481,8613,2547,409
1752001511,12,38035,8617,2541,408
1752001811,12,38082,8616,2536,408
1752002111,11,38641,8621,2531,408
1752002411,12,39504,8628,2526,408
1752002711,12,37881,8634,2520,409
1752003011,11,38970,8650,2515,409
1752003311,11,40236,8697,2506,408
1752003611,11,40629,8695,2495,408
1752003911,10,40672,8692,2489,408
1752004211,10,41500,8683,2485,408
1752004511,10,41115,8672,2480,408
1752004811,10,41546,8667,2475,408
1752005111,10,41044,8665,2472,409
1752005411,11,40549,8661,2468,409
1752005711,10,39173,8658,2464,409
1752006011,9,39929,8652,2460,409
1752006311,10,40556,8652,2457,409
1752006611,11,39516,8655,2452,408
1752006911,10,39286,8650,2449,408
1752007211,10,39411,8651,2446,408
1752007511,11,40055,8650,2443,408
1752007811,11,39773,8649,2441,408
1752008111,10,37471,8651,2438,409
1752008411,10,38021,8650,2435,410
1752008711,10,38076,8652,2433,408
1752009011,11,37968,8654,2431,408
1752009311,11,37568,8658,2429,409
1752009611,11,37924,8656,2427,410
1752009911,11,36699,8655,2425,408
1752010211,11,36822,8657,2422,408
1752010511,10,36747,8656,2420,410
1752010811,9,36803,8656,2417,409
1752011111,10,37130,8655,2415,409
1752011411,10,36163,8656,2412,409
1752011711,11,35571,8656,2410,408
1752012011,11,35178,8655,2408,408
1752012311,11,35347,8653,2405,409
1752012611,11,35385,8655,2403,409
1752012911,9,35471,8654,2400,411
1752013211,10,35443,8654,2397,408
1752013511,10,34763,8649,2394,409
1752013811,10,35647,8639,2391,409
1752014111,10,35395,8645,2389,409
1752014411,10,35962,8651,2386,408
1752014711,11,36137,8653,2383,409
1752015011,10,36119,8655,2380,408
1752015311,9,36126,8656,2378,408
1752015611,9,35904,8656,2374,409
1752015911,10,35882,8655,2372,409
1752016211,9,35507,8660,2369,409
1752016511,9,35624,8659,2365,409
1752016811,9,35667,8660,2362,409
1752017111,10,35560,8659,2359,409
1752017411,9,35833,8660,2356,409
1752017711,11,35884,8662,2353,409
1752018011,11,35995,8662,2350,409
1752018311,10,35514,8659,2347,408
1752018611,8,35949,8661,2344,409
1752018911,10,36658,8660,2341,410
