If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752918871,51,7129,4498,27289,411
1752919171,51,7120,4498,27289,410
1752919471,52,7107,4500,27289,411
1752919771,55,7100,4500,27289,411
1752920071,54,7090,4499,27289,411
1752920371,55,7076,4498,27289,411
1752920671,54,7066,4500,27289,413
1752920971,55,7055,4498,27289,411
1752921271,54,7047,4500,27289,411
1752921571,55,7032,4499,27289,413
1752921871,56,7018,4498,27289,409
1752922171,55,7014,4498,27289,411
1752922471,56,6997,4498,27289,410
1752922771,59,6986,4500,27289,411
1752923071,55,6975,4498,27289,412
1752923371,56,6966,4498,27289,410
1752923671,56,6959,4500,27289,412
1752923971,59,6946,4498,27289,410
1752924271,57,6942,4498,27289,411
1752924571,56,6927,4497,27289,410
1752924871,58,6922,4496,27289,410
1752925171,58,6914,4498,27289,410
1752925471,60,6900,4499,27289,411
1752925771,60,6893,4497,27289,411
1752926071,60,6880,4500,27289,412
1752926371,59,6865,4497,27289,411
1752926671,61,6856,4498,27289,412
1752926971,62,6843,4497,27289,411
1752927271,62,6843,4496,27289,411
1752927571,61,6824,4500,27289,412
1752927871,65,6818,4496,27289,412
1752928171,66,6802,4498,27289,410
1752928471,70,6798,4495,27289,412
1752928771,69,6780,4498,27289,411
1752929071,72,6772,4498,27289,413
1752929371,75,6759,4498,27289,410
1752929671,66,6755,4496,27289,411
1752929971,73,6738,4497,27289,411
1752930271,74,6726,4496,27289,411
1752930571,70,6722,4496,27289,410
1752930871,73,6712,4496,27289,413
1752931171,67,6697,4497,27289,410
1752931471,66,6685,4496,27289,411
1752931771,66,6678,4496,27289,413
1752932071,74,6656,4498,27289,411
1752932371,70,6650,4497,27289,412
1752932671,71,6634,4495,27289,410
1752932971,66,6629,4496,27289,411
1752933271,68,6614,4495,27289,410
1752933571,78,6601,4498,27289,412
1752933871,68,6581,4497,27289,411
1752934171,68,6573,4496,27289,412
1752934471,72,6554,4497,27289,411
1752934771,71,6542,4499,27289,411
1752935071,69,6534,4498,27289,411
1752935371,70,6514,4496,27289,411
1752935671,71,6503,4497,27289,411
1752935971,71,6488,4496,27289,411
1752936271,71,6476,4495,27289,411
1752936571,72,6457,4496,27289,411
1752936871,69,6443,4497,27289,413
1752937171,72,6426,4493,27289,411
1752937471,72,6415,4496,27289,411
1752937771,72,6402,4497,27289,412
1752938071,71,6383,4496,27289,411
1752938371,71,6368,4496,27289,412
1752938671,71,6353,4497,27289,411
1752938971,71,6337,4498,27289,410
1752939271,70,6321,4496,27289,412
1752939571,71,6311,4497,27289,412
1752939871,70,6294,4497,27289,411
1752940171,68,6282,4498,27289,411
1752940471,69,6261,4498,27289,411
1752940771,69,6248,4495,27289,411
1752941071,67,6237,4495,27289,411
1752941371,67,6223,4496,27289,411
1752941671,67,6208,4498,27289,411
1752941971,66,6202,4497,27289,411
1752942271,66,6185,4498,27289,411
1752942571,65,6175,4498,27289,411
1752942871,64,6165,4495,27289,411
1752943171,64,6152,4497,27289,411
1752943471,63,6149,4496,27289,412
1752943771,63,6133,4495,27289,412
1752944071,63,6126,4496,27289,413
1752944371,63,6119,4495,27289,412
1752944671,63,6105,4498,27289,413
1752944971,61,6094,4498,27289,413
1752945271,61,6087,4499,27289,412
1752945571,61,6075,4497,27289,413
1752945871,61,6070,4499,27289,413
1752946171,61,6066,4497,27289,412
1752946471,60,6044,4496,27289,413
1752946771,60,6043,4495,27289,411
1752947071,59,6031,4499,27289,413
1752947371,59,6023,4498,27289,413
1752947671,59,6019,4497,27289,413
1752947971,60,6011,4498,27289,412
1752948271,58,6002,4497,27289,411
1752948571,59,5993,4499,27289,411
1752948871,58,5980,4497,27289,411
1752949171,59,5980,4499,27289,411
1752949471,58,5975,4498,27289,411
1752949771,58,5957,4498,27289,414
1752950071,58,5962,4497,27289,412
1752950371,57,5952,4497,27289,411
1752950671,57,5944,4496,27289,413
1752950971,57,5936,4496,27289,414
1752951271,57,5936,4495,27289,414
1752951571,56,5925,4498,27289,414
1752951871,57,5921,4497,27289,413
1752952171,57,5912,4499,27289,412
1752952471,56,5904,4498,27289,413
1752952771,56,5893,4498,27289,413
1752953071,56,5894,4498,27289,413
1752953371,56,5883,4498,27289,412
1752953671,55,5880,4496,27289,413
1752953971,56,5873,4498,27289,413
1752954271,56,5861,4498,27289,412
1752954571,55,5852,4497,27289,412
1752954871,55,5850,4498,27289,413
1752955171,55,5847,4496,27289,413
1752955471,55,5830,4497,27289,413
1752955771,54,5823,4495,27289,413
1752956071,54,5823,4497,27289,413
1752956371,54,5811,4496,27289,413
1752956671,54,5810,4498,27289,413
1752956971,54,5806,4497,27289,411
1752957271,54,5792,4497,27289,411
1752957571,53,5787,4498,27289,412
1752957871,54,5776,4497,27289,414
1752958171,53,5774,4499,27289,411
1752958471,53,5770,4497,27289,411
1752958771,52,5763,4498,27289,411
1752959071,52,5757,4497,27289,412
1752959371,53,5749,4497,27289,412
1752959671,53,5746,4498,27289,412
1752959971,52,5743,4498,27289,412
1752960271,52,5734,4499,27289,413
1752960571,52,5728,4496,27289,413
1752960871,52,5722,4498,27289,412
1752961171,51,5718,4498,27289,412
1752961471,52,5719,4497,27289,413
1752961771,51,5712,4496,27289,413
1752962071,51,5701,4497,27289,413
1752962371,51,5699,4497,27289,414
1752962671,51,5697,4497,27289,414
1752962971,51,5694,4499,27289,414
1752963271,50,5690,4497,27289,412
1752963571,51,5680,4498,27289,413
1752963871,50,5677,4496,27289,412
1752964171,50,5668,4499,27289,412
1752964471,51,5668,4500,27289,414
1752964771,51,5663,4499,27289,414
1752965071,50,5664,4497,27289,412
1752965371,50,5655,4499,27289,411
1752965671,51,5652,4498,27289,414
1752965971,51,5647,4499,27289,413
1752966271,50,5646,4497,27289,413
1752966571,50,5638,4500,27289,413
1752966871,50,5635,4497,27289,413
1752967171,50,5628,4497,27289,412
1752967471,50,5628,4497,27289,413
1752967771,50,5622,4498,27289,413
1752968071,50,5622,4498,27289,414
1752968371,49,5614,4499,27289,413
1752968671,49,5613,4498,27289,414
1752968971,49,5607,4499,27289,412
1752969271,50,5602,4497,27289,415
1752969571,49,5605,4498,27289,413
