If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756533091,58,4472,4499,27289,417
1756533391,58,4434,4499,27289,417
1756533691,58,4429,4499,27289,418
1756533991,58,4607,4502,27289,417
1756534291,58,4366,4501,27289,417
1756534591,57,4448,4499,27289,417
1756534891,58,4374,4499,27289,417
1756535191,58,4342,4499,27289,418
1756535491,58,4405,4498,27289,417
1756535791,58,4423,4501,27289,417
1756536091,57,4369,4501,27289,418
1756536391,57,4283,4498,27289,419
1756536691,58,4323,4501,27289,417
1756536991,59,4295,4499,27289,417
1756537291,59,4363,4498,27289,419
1756537591,59,4299,4501,27289,418
1756537891,60,4405,4499,27289,417
1756538191,60,4353,4500,27289,419
1756538491,61,4301,4500,27289,419
1756538791,62,4264,4500,27289,419
1756539091,62,4282,4499,27289,419
1756539391,64,4279,4501,27289,418
1756539691,65,4204,4501,27289,418
1756539991,65,4205,4498,27289,417
1756540291,69,4214,4498,27289,418
1756540591,70,4189,4499,27289,417
1756540891,72,4255,4499,27289,417
1756541191,73,4225,4500,27289,418
1756541491,76,4237,4499,27289,420
1756541791,79,4203,4499,27289,418
1756542091,79,4259,4498,27289,418
1756542391,79,4176,4501,27289,418
1756542691,79,4218,4498,27289,418
1756542991,82,4209,4498,27289,418
1756543291,82,4219,4502,27289,418
1756543591,82,4236,4499,27289,419
1756543891,88,4172,4500,27289,418
1756544191,95,4291,4501,27289,418
1756544491,95,4242,4500,27289,418
1756544791,104,4197,4499,27289,417
1756545091,99,4170,4499,27289,418
1756545391,96,4215,4500,27289,418
1756545691,102,4236,4501,27289,419
1756545991,106,4191,4499,27289,419
1756546291,117,4191,4499,27289,417
1756546591,118,4201,4503,27289,415
1756546891,133,4134,4498,27289,417
1756547191,122,4203,4498,27289,417
1756547491,153,4094,4500,27289,420
1756547791,167,4144,4501,27289,417
1756548091,197,4084,4498,27289,415
1756548391,151,4220,4499,27289,417
1756548691,128,4141,4501,27289,417
1756548991,180,4185,4498,27289,418
1756549291,211,4164,4501,27289,418
1756549591,214,4142,4500,27289,418
1756549891,265,4165,4499,27289,417
1756550191,298,4183,4501,27289,418
1756550491,335,4175,4501,27289,418
1756550791,392,4191,4499,27289,418
1756551091,373,4152,4500,27289,419
1756551391,357,4199,4497,27289,418
1756551691,418,4166,4502,27289,420
1756551991,351,4212,4500,27289,419
1756552291,425,4174,4501,27289,418
1756552591,449,4209,4501,27289,419
1756552891,431,4223,4500,27289,418
1756553191,448,4192,4501,27289,419
1756553491,485,4242,4501,27289,419
1756553791,463,4231,4499,27289,419
1756554091,417,4226,4499,27289,418
1756554391,545,4198,4498,27289,419
1756554691,411,4226,4501,27289,419
1756554991,330,4258,4500,27289,418
1756555291,420,4203,4500,27289,418
1756555591,610,4272,4500,27289,418
1756555891,555,4264,4499,27289,419
1756556191,665,4274,4502,27289,419
1756556491,629,4172,4502,27289,418
1756556791,493,4287,4501,27289,418
1756557091,458,4221,4502,27289,419
1756557391,463,4306,4501,27289,418
1756557691,557,4273,4499,27289,418
1756557991,707,4270,4502,27289,418
1756558291,600,4313,4501,27289,418
1756558591,397,4333,4500,27289,417
1756558891,368,4322,4501,27289,418
1756559191,389,4322,4501,27289,418
1756559491,370,4345,4501,27289,418
1756559791,313,4389,4501,27289,418
1756560091,294,4386,4499,27289,420
1756560391,293,4336,4501,27289,419
1756560691,333,4409,4498,27289,419
1756560991,470,4413,4500,27289,419
1756561291,386,4442,4500,27289,418
1756561591,491,4443,4502,27289,418
1756561891,1015,4504,4500,27289,418
1756562191,1884,4406,4500,27289,418
1756562491,5766,4433,4507,27289,419
1756562791,3694,4378,4504,27289,419
1756563091,5579,4424,4507,27289,419
1756563391,1861,4493,4502,27289,419
1756563691,1490,4491,4500,27289,419
1756563991,2008,4514,4502,27289,419
1756564291,765,4467,4502,27289,419
1756564591,308,4485,4497,27289,419
1756564891,68,4765,4501,27289,420
1756565191,64,5548,4497,27289,419
1756565491,64,6906,4500,27289,420
1756565791,64,9841,4499,27289,419
1756566091,64,10864,4500,27289,420
1756566391,64,10295,4499,27289,420
1756566691,64,10131,4497,27289,419
1756566991,63,9672,4496,27289,420
1756567291,63,8903,4498,27289,421
1756567591,63,8662,4496,27289,418
1756567891,63,8060,4499,27289,418
1756568191,63,7936,4498,27289,419
1756568491,63,7608,4499,27289,418
1756568791,63,7503,4500,27289,419
1756569091,63,7214,4497,27289,420
1756569391,63,6748,4499,27289,421
1756569691,64,6624,4499,27289,421
1756569991,63,6620,4501,27289,421
1756570291,63,6157,4501,27289,420
1756570591,65,6027,4499,27289,419
1756570891,64,5992,4500,27289,420
1756571191,65,5999,4500,27289,418
1756571491,64,5727,4500,27289,420
1756571791,64,5797,4499,27289,420
1756572091,64,5670,4501,27289,420
1756572391,63,5726,4499,27289,421
1756572691,64,5570,4498,27289,420
1756572991,64,5526,4498,27289,420
1756573291,65,5527,4498,27289,419
1756573591,65,5540,4500,27289,420
1756573891,65,5442,4498,27289,420
1756574191,65,5486,4499,27289,420
1756574491,65,5495,4501,27289,421
1756574791,65,5499,4499,27289,420
1756575091,64,5381,4499,27289,422
1756575391,65,5423,4499,27289,422
1756575691,65,5245,4498,27289,420
1756575991,65,5420,4498,27289,419
1756576291,64,5183,4499,27289,419
1756576591,65,5273,4499,27289,422
1756576891,64,5267,4499,27289,419
1756577191,65,5257,4500,27289,419
1756577491,65,5261,4499,27289,421
1756577791,64,5366,4499,27289,420
1756578091,65,5310,4500,27289,419
1756578391,64,5311,4497,27289,419
1756578691,64,5400,4498,27289,419
1756578991,65,5298,4500,27289,421
1756579291,65,5443,4501,27289,420
1756579591,65,5352,4499,27289,419
1756579891,64,5279,4500,27289,421
1756580191,64,5223,4499,27289,421
1756580491,64,5273,4500,27289,421
1756580791,65,5209,4500,27289,421
1756581091,65,5280,4500,27289,421
1756581391,64,5374,4502,27289,420
1756581691,65,5249,4501,27289,422
1756581991,64,5250,4501,27289,421
1756582291,64,5240,4500,27289,421
1756582591,64,5226,4498,27289,419
1756582891,64,5303,4498,27289,420
1756583191,63,5278,4500,27289,420
1756583491,64,5294,4500,27289,420
1756583791,64,5270,4499,27289,420
1756584091,64,5390,4500,27289,420
1756584391,63,5285,4497,27289,419
1756584691,64,5368,4500,27289,420
1756584991,63,5368,4497,27289,420
1756585291,63,5333,4500,27289,421
1756585591,64,5321,4497,27289,420
1756585891,63,5312,4500,27289,419
1756586191,64,5222,4499,27289,420
1756586491,63,5282,4500,27289,420
1756586791,64,5291,4498,27289,420
1756587091,63,5153,4500,27289,420
1756587391,63,5299,4500,27289,420
1756587691,63,5169,4500,27289,419
1756587991,62,5316,4501,27289,420
1756588291,63,5210,4499,27289,420
1756588591,62,5164,4500,27289,419
1756588891,63,5204,4496,27289,420
1756589191,62,5195,4499,27289,421
1756589491,64,5155,4497,27289,420
1756589791,63,5150,4499,27289,420
1756590091,62,5247,4499,27289,420
1756590391,62,5172,4499,27289,419
1756590691,63,5186,4500,27289,420
1756590991,62,5211,4498,27289,421
1756591291,62,5085,4500,27289,420
1756591591,63,5182,4499,27289,420
1756591891,62,5126,4501,27289,419
1756592191,62,5110,4497,27289,420
1756592491,62,5202,4499,27289,422
1756592791,62,5126,4499,27289,419
1756593091,62,5052,4499,27289,419
1756593391,62,5113,4500,27289,420
1756593691,62,5082,4501,27289,419
1756593991,62,5023,4499,27289,422
1756594291,62,4976,4502,27289,421
1756594591,61,5082,4499,27289,420
1756594891,61,5113,4499,27289,420
1756595191,62,5084,4499,27289,421
1756595491,62,5048,4498,27289,421
1756595791,62,5038,4500,27289,420
1756596091,62,5130,4500,27289,421
1756596391,61,5070,4500,27289,420
1756596691,62,5080,4501,27289,421
1756596991,61,5119,4499,27289,421
1756597291,62,5084,4501,27289,419
1756597591,61,5127,4499,27289,421
1756597891,61,5078,4499,27289,421
1756598191,62,5103,4500,27289,422
