If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757280091,63,6453,4501,27289,424
1757280391,63,6438,4498,27289,424
1757280691,63,6433,4499,27289,425
1757280991,64,6411,4501,27289,424
1757281291,63,6425,4499,27289,424
1757281591,63,6459,4501,27289,424
1757281891,64,6546,4498,27289,425
1757282191,64,6464,4499,27289,425
1757282491,62,6359,4501,27289,424
1757282791,63,6342,4500,27289,425
1757283091,63,6274,4499,27289,423
1757283391,62,6178,4498,27289,425
1757283691,62,6126,4499,27289,424
1757283991,62,6061,4499,27289,423
1757284291,62,6087,4500,27289,423
1757284591,63,6120,4499,27289,423
1757284891,62,6148,4499,27289,425
1757285191,63,6062,4499,27289,424
1757285491,62,6353,4499,27289,424
1757285791,63,6046,4498,27289,424
1757286091,63,6013,4499,27289,424
1757286391,63,5986,4500,27289,423
1757286691,62,6058,4499,27289,424
1757286991,62,6099,4498,27289,424
1757287291,63,6060,4497,27289,424
1757287591,63,6021,4499,27289,423
1757287891,62,6051,4499,27289,424
1757288191,62,6054,4499,27289,423
1757288491,62,5970,4502,27289,424
1757288791,62,6132,4498,27289,426
1757289091,63,6022,4501,27289,424
1757289391,62,6078,4502,27289,424
