If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754035771,53,3684,4504,27289,413
1754036071,53,3686,4498,27289,413
1754036371,53,3702,4501,27289,413
1754036671,54,3684,4500,27289,415
1754036971,57,3678,4498,27289,414
1754037271,55,3717,4499,27289,413
1754037571,55,3688,4502,27289,414
1754037871,57,3669,4501,27289,414
1754038171,57,3701,4500,27289,414
1754038471,55,3775,4501,27289,414
1754038771,54,3769,4500,27289,415
1754039071,57,3707,4498,27289,415
1754039371,62,3709,4501,27289,413
1754039671,62,3714,4500,27289,413
1754039971,63,3734,4501,27289,414
1754040271,63,3688,4503,27289,413
1754040571,62,3722,4502,27289,415
1754040871,65,3700,4501,27289,414
1754041171,67,3671,4501,27289,416
1754041471,70,3707,4500,27289,409
1754041771,73,3690,4501,27289,407
1754042071,74,3664,4501,27289,408
1754042371,85,3673,4502,27289,408
1754042671,94,3664,4501,27289,408
1754042971,107,3666,4502,27289,408
1754043271,108,3663,4500,27289,407
1754043571,107,3655,4501,27289,408
1754043871,107,3675,4500,27289,408
1754044171,103,3668,4501,27289,408
1754044471,112,3648,4501,27289,408
1754044771,117,3673,4501,27289,409
1754045071,118,3691,4501,27289,408
1754045371,119,3657,4500,27289,408
1754045671,115,3729,4499,27289,407
1754045971,124,3698,4501,27289,408
1754046271,135,3726,4502,27289,407
1754046571,142,3726,4500,27289,407
1754046871,130,3711,4501,27289,408
1754047171,126,3708,4501,27289,409
1754047471,126,3730,4501,27289,409
1754047771,127,3792,4502,27289,409
1754048071,113,3716,4503,27289,409
1754048371,102,3719,4501,27289,410
1754048671,102,3733,4500,27289,407
1754048971,111,3758,4500,27289,408
1754049271,124,3761,4501,27289,408
1754049571,115,3754,4498,27289,407
1754049871,104,3785,4503,27289,407
1754050171,140,3781,4499,27289,408
1754050471,189,3799,4501,27289,408
1754050771,254,3772,4502,27289,407
1754051071,404,3750,4501,27289,407
1754051371,480,3789,4499,27289,407
1754051671,852,3801,4504,27289,408
1754051971,748,3802,4501,27289,408
1754052271,1276,3775,4502,27289,408
1754052571,1371,3795,4501,27289,408
1754052871,1402,3798,4503,27289,409
1754053171,1475,3802,4501,27289,409
1754053471,1329,3806,4505,27289,409
1754053771,391,3819,4501,27289,409
1754054071,567,3834,4502,27289,408
1754054371,953,3833,4503,27289,409
1754054671,1300,3813,4503,27289,409
1754054971,804,3834,4502,27289,409
1754055271,781,3836,4501,27289,408
1754055571,482,3845,4501,27289,408
1754055871,484,3827,4502,27289,409
1754056171,1274,3858,4501,27289,408
1754056471,869,3871,4502,27289,409
1754056771,1202,3870,4502,27289,409
1754057071,1072,3870,4501,27289,409
1754057371,1105,3926,4503,27289,407
1754057671,1566,3893,4501,27289,407
1754057971,1149,3917,4502,27289,407
1754058271,1914,3989,4503,27289,409
1754058571,1167,3913,4502,27289,409
1754058871,576,3919,4501,27289,408
1754059171,554,3924,4501,27289,408
1754059471,451,3937,4501,27289,407
1754059771,568,3929,4502,27289,410
1754060071,2188,3962,4504,27289,408
1754060371,752,3989,4501,27289,408
1754060671,454,3973,4501,27289,411
1754060971,490,3977,4501,27289,411
1754061271,611,3986,4501,27289,408
1754061571,427,3978,4502,27289,411
1754061871,348,4032,4501,27289,407
1754062171,321,4026,4502,27289,410
1754062471,292,4034,4500,27289,410
1754062771,292,4057,4503,27289,409
1754063071,280,4044,4499,27289,408
1754063371,352,4052,4501,27289,409
1754063671,291,4059,4501,27289,409
1754063971,193,4082,4501,27289,409
1754064271,162,4084,4500,27289,410
1754064571,197,4094,4503,27289,409
1754064871,228,4107,4502,27289,409
1754065171,234,4124,4500,27289,409
1754065471,112,4138,4500,27289,409
1754065771,98,4199,4499,27289,408
1754066071,98,4225,4499,27289,410
1754066371,112,4175,4499,27289,409
1754066671,127,4211,4499,27289,410
1754066971,116,4206,4501,27289,410
1754067271,111,4222,4497,27289,410
1754067571,117,4235,4499,27289,410
1754067871,148,4266,4501,27289,410
1754068171,140,4262,4499,27289,410
1754068471,247,4256,4499,27289,410
1754068771,155,4282,4501,27289,410
1754069071,191,4285,4500,27289,411
1754069371,221,4325,4501,27289,410
1754069671,163,4331,4500,27289,410
1754069971,214,4333,4501,27289,410
1754070271,236,4383,4500,27289,410
1754070571,233,4360,4499,27289,409
1754070871,185,4359,4500,27289,408
1754071171,149,4378,4500,27289,409
1754071471,126,4420,4501,27289,410
1754071771,102,4444,4500,27289,410
1754072071,95,4464,4499,27289,410
1754072371,98,4465,4502,27289,410
1754072671,97,4497,4498,27289,409
1754072971,80,4527,4501,27289,410
1754073271,75,4544,4499,27289,408
1754073571,72,4539,4501,27289,409
1754073871,70,4572,4500,27289,408
1754074171,66,4580,4500,27289,410
1754074471,64,4576,4500,27289,410
1754074771,63,4623,4500,27289,409
1754075071,63,4647,4501,27289,409
1754075371,62,4647,4501,27289,410
1754075671,62,4687,4498,27289,410
1754075971,61,4687,4498,27289,410
1754076271,61,4700,4501,27289,410
1754076571,61,4695,4501,27289,410
1754076871,61,4709,4497,27289,410
1754077171,61,4730,4500,27289,410
1754077471,60,4731,4500,27289,410
1754077771,60,4750,4499,27289,410
1754078071,61,4778,4499,27289,410
1754078371,61,4773,4500,27289,410
1754078671,60,4802,4501,27289,410
1754078971,61,4799,4499,27289,410
1754079271,60,4830,4500,27289,410
1754079571,61,4842,4501,27289,410
1754079871,60,4841,4501,27289,410
1754080171,60,4877,4500,27289,410
1754080471,60,4912,4501,27289,410
1754080771,59,4923,4499,27289,410
1754081071,61,4940,4500,27289,411
1754081371,59,4937,4501,27289,411
1754081671,59,4957,4502,27289,409
1754081971,59,4992,4500,27289,410
1754082271,60,4986,4498,27289,411
1754082571,59,5006,4498,27289,410
1754082871,60,5038,4498,27289,410
1754083171,59,5030,4499,27289,410
1754083471,59,5038,4501,27289,409
1754083771,59,5078,4502,27289,410
1754084071,59,5050,4500,27289,410
1754084371,59,5076,4500,27289,409
1754084671,59,5092,4499,27289,409
1754084971,59,5051,4499,27289,410
1754085271,59,5095,4500,27289,410
1754085571,59,5134,4501,27289,410
1754085871,58,5093,4498,27289,410
1754086171,59,5106,4500,27289,410
1754086471,58,5108,4501,27289,409
1754086771,58,5115,4500,27289,410
1754087071,58,5134,4501,27289,411
1754087371,58,5111,4502,27289,410
1754087671,57,5154,4501,27289,411
1754087971,58,5163,4498,27289,410
1754088271,58,5163,4498,27289,410
1754088571,58,5159,4501,27289,409
1754088871,58,5167,4500,27289,410
1754089171,57,5171,4499,27289,410
1754089471,57,5170,4502,27289,411
1754089771,57,5218,4501,27289,411
1754090071,58,5181,4500,27289,411
1754090371,57,5169,4501,27289,411
1754090671,58,5170,4501,27289,411
1754090971,58,5198,4500,27289,411
1754091271,58,5227,4502,27289,410
1754091571,58,5191,4498,27289,409
1754091871,57,5236,4499,27289,410
1754092171,58,5249,4503,27289,412
1754092471,57,5231,4499,27289,410
1754092771,58,5236,4500,27289,409
