If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751872179,37,8690,4500,27289,414
1751872479,42,8708,4499,27289,413
1751872779,42,8941,4498,27289,414
1751873079,44,8962,4497,27289,414
1751873379,44,8857,4500,27289,414
1751873679,44,8793,4501,27289,414
1751873979,38,8897,4501,27289,414
1751874279,37,8937,4500,27289,414
1751874579,38,8820,4498,27289,414
1751874879,41,9046,4499,27289,414
1751875179,41,8923,4499,27289,414
1751875479,44,9379,4498,27289,413
1751875779,42,9085,4498,27289,414
1751876079,45,9133,4500,27289,414
1751876379,43,9318,4500,27289,413
1751876679,43,9162,4501,27289,412
1751876979,45,9601,4499,27289,414
1751877279,47,9350,4499,27289,415
1751877579,46,9247,4498,27289,414
1751877879,48,9461,4499,27289,413
1751878179,47,9433,4500,27289,413
1751878479,49,9344,4499,27289,415
1751878779,50,9691,4498,27289,412
1751879079,50,9655,4500,27289,413
1751879379,52,9484,4500,27289,412
1751879679,54,9568,4501,27289,413
1751879979,54,9473,4498,27289,414
1751880279,55,9664,4501,27289,414
1751880579,57,10055,4498,27289,414
1751880879,58,9881,4499,27289,415
1751881179,58,9954,4499,27289,414
1751881479,59,9916,4501,27289,415
1751881779,60,9889,4498,27289,415
1751882079,61,9898,4500,27289,415
1751882379,63,10009,4498,27289,414
1751882679,65,10135,4498,27289,415
1751882979,67,10461,4498,27289,414
1751883279,69,10131,4499,27289,415
1751883579,71,10228,4499,27289,413
1751883879,74,10190,4498,27289,413
1751884179,74,10416,4500,27289,414
1751884479,78,10399,4499,27289,414
1751884779,81,10639,4500,27289,414
1751885079,85,10406,4501,27289,414
1751885379,89,10501,4501,27289,413
1751885679,94,10486,4500,27289,413
1751885979,98,10606,4499,27289,414
1751886279,106,10631,4498,27289,414
1751886579,110,10580,4499,27289,414
1751886879,118,10624,4498,27289,414
1751887179,127,10722,4498,27289,414
1751887479,136,10865,4500,27289,414
1751887779,159,11298,4500,27289,414
1751888079,149,10813,4500,27289,414
1751888379,165,11046,4500,27289,414
1751888679,185,11047,4496,27289,414
1751888979,269,11487,4500,27289,414
1751889279,273,11105,4500,27289,415
1751889579,277,11436,4502,27289,415
1751889879,297,11549,4503,27289,414
1751890179,291,11244,4501,27289,415
1751890479,416,11231,4499,27289,415
1751890779,502,11547,4499,27289,415
1751891079,698,11952,4500,27289,415
1751891379,1348,11791,4499,27289,416
1751891679,2576,11484,4501,27289,415
1751891979,3091,11575,4502,27289,415
1751892279,3212,12133,4504,27289,415
1751892579,694,11924,4499,27289,415
1751892879,3389,11900,4502,27289,415
1751893179,3697,11745,4503,27289,416
1751893479,3657,11856,4503,27289,417
1751893779,3771,11813,4506,27289,416
1751894079,4064,11780,4501,27289,415
1751894379,3958,12416,4502,27289,415
1751894679,4017,12017,4504,27289,415
1751894979,1452,11982,4501,27289,415
1751895279,1185,12306,4501,27289,415
1751895579,1046,12547,4499,27289,415
1751895879,3559,12356,4503,27289,417
1751896179,3187,12678,4500,27289,415
1751896479,2971,12514,4503,27289,415
1751896779,576,12628,4498,27289,415
1751897079,3334,12404,4502,27289,416
1751897379,3453,12841,4501,27289,415
1751897679,3790,12708,4503,27289,416
1751897979,2414,13075,4501,27289,415
1751898279,3663,13104,4503,27289,415
1751898579,3844,12941,4503,27289,415
1751898879,3388,13013,4500,27289,415
1751899179,3626,13118,4502,27289,415
1751899479,888,13496,4499,27289,416
1751899779,3714,13491,4504,27289,417
1751900079,3509,13159,4503,27289,415
1751900379,3854,13403,4502,27289,415
1751900679,3990,13569,4500,27289,415
1751900979,3784,13528,4500,27289,417
1751901279,3685,13546,4501,27289,416
1751901579,2736,13658,4501,27289,418
1751901879,3635,13633,4502,27289,417
1751902179,3597,13877,4501,27289,416
1751902479,3611,13795,4502,27289,417
1751902779,2393,14035,4499,27289,416
1751903079,3011,13725,4501,27289,417
1751903379,2868,14258,4501,27289,415
1751903679,2701,14128,4500,27289,416
1751903979,2709,13930,4501,27289,415
1751904279,2750,13567,4502,27289,417
1751904579,475,13961,4499,27289,415
1751904879,658,14065,4498,27289,415
1751905179,605,14204,4498,27289,416
1751905479,454,14199,4497,27289,415
1751905779,639,14167,4498,27289,415
1751906079,950,14229,4497,27289,415
1751906379,2364,14422,4501,27289,415
1751906679,2237,14382,4501,27289,415
1751906979,2227,14364,4499,27289,417
1751907279,2013,14318,4500,27289,416
1751907579,1959,14164,4499,27289,417
1751907879,1823,14556,4501,27289,416
1751908179,472,14702,4498,27289,417
1751908479,1099,14649,4499,27289,418
1751908779,346,14405,4499,27289,417
1751909079,317,14957,4498,27289,415
1751909379,213,15110,4498,27289,416
1751909679,471,15015,4497,27289,418
1751909979,549,14862,4498,27289,417
1751910279,379,14686,4499,27289,415
1751910579,411,14751,4500,27289,417
1751910879,330,15054,4500,27289,417
1751911179,346,14696,4501,27289,415
1751911479,259,14904,4498,27289,417
1751911779,221,14757,4499,27289,417
1751912079,225,15137,4498,27289,418
1751912379,186,15360,4498,27289,415
1751912679,213,14783,4497,27289,416
1751912979,152,15121,4500,27289,417
1751913279,121,14913,4497,27289,418
1751913579,107,15168,4499,27289,419
1751913879,124,14871,4500,27289,415
1751914179,105,15015,4500,27289,417
1751914479,75,15038,4498,27289,417
1751914779,62,15204,4499,27289,416
1751915079,54,15062,4499,27289,418
1751915379,50,15075,4498,27289,417
1751915679,47,15459,4499,27289,415
1751915979,46,15485,4499,27289,417
1751916279,46,15258,4498,27289,417
1751916579,46,15234,4499,27289,417
1751916879,46,15136,4498,27289,417
1751917179,46,15222,4499,27289,416
1751917479,45,15226,4499,27289,415
1751917779,45,15012,4496,27289,416
1751918079,45,15063,4498,27289,419
1751918379,45,15597,4499,27289,418
1751918679,45,15696,4502,27289,417
1751918979,45,15268,4499,27289,415
1751919279,45,15169,4498,27289,418
1751919579,44,15262,4497,27289,418
1751919879,44,15463,4498,27289,417
1751920179,45,15160,4501,27289,417
1751920479,44,16093,4500,27289,419
1751920779,44,15519,4501,27289,416
1751921079,43,15887,4498,27289,417
1751921379,43,15224,4499,27289,417
1751921679,45,15610,4500,27289,418
1751921979,44,15718,4497,27289,417
1751922279,43,15938,4500,27289,415
1751922579,43,15896,4499,27289,417
1751922879,43,15433,4498,27289,417
1751923179,44,16132,4501,27289,418
1751923479,43,15742,4499,27289,418
1751923779,43,15872,4499,27289,418
1751924079,43,15700,4500,27289,418
1751924379,44,16053,4498,27289,418
1751924679,43,15869,4497,27289,418
1751924979,43,15858,4498,27289,417
1751925279,43,16077,4498,27289,418
1751925579,43,15865,4499,27289,417
1751925879,43,15625,4499,27289,417
1751926179,43,15982,4496,27289,418
1751926479,43,15927,4499,27289,417
1751926779,43,16233,4497,27289,417
1751927079,43,15917,4500,27289,418
1751927379,42,15774,4499,27289,417
1751927679,42,16350,4498,27289,418
1751927979,42,15727,4500,27289,418
1751928279,42,15636,4498,27289,417
1751928579,42,15890,4498,27289,418
1751928879,41,16072,4500,27289,418
1751929179,41,15908,4498,27289,417
1751929479,42,16280,4499,27289,418
1751929779,42,16253,4497,27289,418
1751930079,41,15910,4498,27289,417
1751930379,41,16101,4499,27289,416
1751930679,41,15756,4499,27289,417
1751930979,42,16406,4498,27289,419
1751931279,41,16185,4499,27289,416
1751931579,40,16627,4499,27289,417
1751931879,41,16385,4499,27289,416
1751932179,41,16382,4500,27289,416
1751932479,41,16176,4498,27289,416
1751932779,41,16315,4498,27289,417
