If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752310171,172,3921,4499,27289,409
1752310471,143,3915,4497,27289,409
1752310771,164,3921,4497,27289,409
1752311071,119,3891,4499,27289,409
1752311371,131,3899,4498,27289,409
1752311671,121,3925,4499,27289,409
1752311971,131,3912,4499,27289,410
1752312271,135,3918,4498,27289,410
1752312571,143,3919,4497,27289,410
1752312871,142,3924,4499,27289,410
1752313171,159,3965,4498,27289,409
1752313471,130,3960,4500,27289,408
1752313771,123,3988,4497,27289,408
1752314071,128,3969,4497,27289,409
1752314371,163,3982,4498,27289,409
1752314671,204,3979,4499,27289,410
1752314971,263,3981,4498,27289,410
1752315271,303,3992,4499,27289,408
1752315571,345,3998,4498,27289,408
1752315871,304,3989,4498,27289,410
1752316171,354,4003,4500,27289,410
1752316471,342,4006,4495,27289,410
1752316771,384,4020,4498,27289,408
1752317071,419,4040,4500,27289,410
1752317371,395,4065,4501,27289,412
1752317671,477,4067,4498,27289,411
1752317971,481,4085,4498,27289,409
1752318271,648,4079,4496,27289,410
1752318571,595,4089,4499,27289,409
1752318871,483,4105,4497,27289,409
1752319171,474,4129,4498,27289,409
1752319471,415,4149,4500,27289,410
1752319771,365,4169,4497,27289,411
1752320071,308,4170,4499,27289,409
1752320371,289,4192,4496,27289,410
1752320671,354,4192,4498,27289,409
1752320971,339,4219,4498,27289,411
1752321271,380,4246,4497,27289,410
1752321571,519,4246,4501,27289,410
1752321871,519,4275,4497,27289,410
1752322171,549,4278,4499,27289,410
1752322471,919,4320,4498,27289,411
1752322771,614,4343,4499,27289,411
1752323071,1508,4345,4498,27289,410
1752323371,2436,4385,4499,27289,410
1752323671,4425,4411,4498,27289,409
1752323971,5882,4430,4498,27289,410
1752324271,1238,4412,4498,27289,410
1752324571,1698,4476,4498,27289,411
1752324871,8325,4493,4498,27289,411
1752325171,8534,4531,4498,27289,411
1752325471,8121,4533,4499,27289,410
1752325771,1119,4564,4497,27289,410
1752326071,2278,4560,4497,27289,411
1752326371,8887,4636,4501,27289,410
1752326671,1229,4651,4497,27289,409
1752326971,7717,4661,4498,27289,410
1752327271,9047,4676,4499,27289,411
1752327571,9115,4687,4499,27289,410
1752327871,3300,4724,4497,27289,410
1752328171,1038,4689,4496,27289,410
1752328471,772,4740,4497,27289,410
1752328771,820,4793,4497,27289,410
1752329071,1116,4818,4498,27289,410
1752329371,9186,4868,4499,27289,411
1752329671,8968,4878,4497,27289,410
1752329971,8720,4906,4499,27289,411
1752330271,3530,4954,4498,27289,411
1752330571,985,4972,4497,27289,412
1752330871,993,4975,4498,27289,412
1752331171,8284,4993,4498,27289,412
1752331471,1582,5027,4498,27289,412
1752331771,7679,5039,4498,27289,413
1752332071,956,5079,4496,27289,412
1752332371,6367,5121,4498,27289,410
1752332671,6959,5135,4498,27289,412
1752332971,2025,5161,4499,27289,413
1752333271,2172,5193,4497,27289,412
1752333571,972,5209,4498,27289,411
1752333871,5688,5201,4498,27289,411
1752334171,2862,5230,4497,27289,410
1752334471,1469,5304,4499,27289,411
1752334771,837,5244,4497,27289,411
1752335071,616,5353,4497,27289,412
1752335371,353,5327,4496,27289,411
1752335671,243,5415,4498,27289,411
1752335971,384,5409,4498,27289,411
1752336271,5926,5339,4496,27289,411
1752336571,5972,5450,4497,27289,411
1752336871,6090,5452,4497,27289,411
1752337171,5771,5464,4498,27289,411
1752337471,1652,5521,4497,27289,412
1752337771,4799,5511,4499,27289,412
1752338071,2244,5519,4499,27289,411
1752338371,805,5567,4497,27289,411
1752338671,491,5651,4496,27289,412
1752338971,529,5677,4497,27289,410
1752339271,472,5667,4497,27289,411
1752339571,451,5677,4497,27289,411
1752339871,275,5758,4496,27289,411
1752340171,286,5741,4498,27289,412
1752340471,333,5748,4497,27289,412
1752340771,363,5817,4496,27289,411
1752341071,275,5861,4497,27289,413
1752341371,274,5847,4496,27289,410
1752341671,251,5910,4498,27289,410
1752341971,230,5882,4498,27289,413
1752342271,141,5910,4498,27289,412
1752342571,95,5909,4498,27289,410
1752342871,86,5938,4498,27289,410
1752343171,95,5851,4497,27289,412
1752343471,159,6062,4498,27289,411
1752343771,215,6089,4498,27289,410
1752344071,270,6013,4498,27289,411
1752344371,266,6128,4498,27289,410
1752344671,265,6034,4498,27289,410
1752344971,222,6241,4496,27289,410
1752345271,204,6153,4495,27289,410
1752345571,152,6049,4499,27289,412
1752345871,97,6298,4499,27289,410
1752346171,81,6203,4496,27289,410
1752346471,74,6355,4495,27289,410
1752346771,66,6323,4498,27289,411
1752347071,59,6307,4498,27289,413
1752347371,55,6442,4497,27289,412
1752347671,53,6331,4497,27289,412
1752347971,52,6408,4496,27289,411
1752348271,52,6695,4497,27289,413
1752348571,52,6434,4496,27289,411
1752348871,52,6577,4496,27289,412
1752349171,51,6585,4496,27289,414
1752349471,52,6712,4498,27289,411
1752349771,52,6429,4499,27289,412
1752350071,52,6565,4496,27289,412
1752350371,51,6530,4496,27289,413
1752350671,52,6617,4497,27289,413
1752350971,51,6634,4497,27289,413
1752351271,51,6671,4498,27289,412
1752351571,51,6678,4498,27289,414
1752351871,51,6658,4496,27289,414
1752352171,51,6810,4498,27289,413
1752352471,51,6805,4497,27289,411
1752352771,51,7002,4496,27289,414
1752353071,51,6858,4497,27289,414
1752353371,50,6732,4496,27289,414
1752353671,50,6872,4496,27289,414
1752353971,50,7311,4497,27289,411
1752354271,50,7056,4498,27289,411
1752354571,50,7158,4496,27289,411
1752354871,50,6906,4496,27289,413
1752355171,50,6959,4497,27289,413
1752355471,51,7173,4498,27289,412
1752355771,50,6948,4500,27289,414
1752356071,50,6908,4497,27289,412
1752356371,50,7449,4497,27289,413
1752356671,49,7439,4498,27289,412
1752356971,50,7345,4499,27289,412
1752357271,49,7107,4497,27289,411
1752357571,50,7602,4498,27289,412
1752357871,50,7360,4496,27289,412
1752358171,49,7449,4499,27289,413
1752358471,49,7859,4498,27289,413
1752358771,49,7508,4498,27289,413
1752359071,49,7227,4496,27289,413
1752359371,50,7401,4498,27289,412
1752359671,49,7321,4497,27289,412
1752359971,49,7600,4498,27289,413
1752360271,49,7646,4497,27289,411
1752360571,49,7563,4498,27289,412
1752360871,49,7915,4498,27289,411
1752361171,49,7707,4498,27289,413
1752361471,48,7791,4497,27289,413
1752361771,49,7741,4497,27289,413
1752362071,49,7733,4498,27289,414
1752362371,49,8023,4499,27289,411
1752362671,48,7551,4499,27289,411
1752362971,48,7880,4497,27289,411
1752363271,49,8080,4496,27289,412
1752363571,48,7736,4496,27289,412
1752363871,48,7823,4497,27289,411
1752364171,48,8237,4498,27289,413
1752364471,48,7941,4499,27289,413
1752364771,48,8088,4497,27289,412
