If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749907837,23,12506,4498,27289,408
1749908137,23,12508,4498,27289,408
1749908437,23,12509,4498,27289,408
1749908737,23,12513,4498,27289,408
1749909037,23,12512,4496,27289,408
1749909337,23,12519,4497,27289,408
1749909637,23,12521,4497,27289,409
1749909937,23,12515,4496,27289,408
1749910237,24,12525,4496,27289,408
1749910537,24,12527,4497,27289,409
1749910837,23,12526,4499,27289,409
1749911137,23,12529,4498,27289,409
1749911437,23,12534,4496,27289,408
1749911737,23,12533,4496,27289,408
1749912037,23,12536,4500,27289,408
1749912337,23,12543,4496,27289,408
1749912637,23,12542,4499,27289,408
1749912937,24,12546,4497,27289,408
1749913237,23,12549,4499,27289,411
1749913537,24,12549,4498,27289,411
1749913837,24,12558,4498,27289,411
1749914137,23,12557,4497,27289,409
1749914437,24,12566,4498,27289,408
1749914737,24,12561,4497,27289,409
1749915037,24,12571,4499,27289,407
1749915337,24,12570,4499,27289,407
1749915637,24,12573,4497,27289,409
1749915937,25,12577,4497,27289,407
1749916237,24,12581,4498,27289,409
1749916537,24,12583,4499,27289,408
1749916837,26,12587,4497,27289,409
1749917137,25,12593,4498,27289,409
1749917437,24,12582,4498,27289,411
1749917737,25,12586,4499,27289,409
1749918037,25,12593,4498,27289,409
1749918337,25,12590,4499,27289,411
1749918637,25,12592,4499,27289,409
1749918937,25,12599,4499,27289,409
1749919237,25,12607,4499,27289,411
1749919537,25,12601,4497,27289,408
1749919837,25,12607,4499,27289,411
1749920137,24,12610,4497,27289,411
1749920437,25,12610,4499,27289,409
1749920737,23,12617,4499,27289,410
1749921037,24,12612,4496,27289,410
1749921337,24,12617,4498,27289,410
1749921637,25,12619,4499,27289,410
1749921937,25,12627,4499,27289,410
1749922237,25,12623,4497,27289,409
1749922537,24,12631,4498,27289,410
1749922837,24,12631,4495,27289,411
1749923137,24,12627,4497,27289,410
1749923437,24,12628,4498,27289,410
1749923737,25,12626,4497,27289,410
1749924037,24,12630,4499,27289,410
1749924337,24,12629,4498,27289,409
1749924637,24,12633,4497,27289,410
1749924937,24,12632,4499,27289,410
1749925237,24,12636,4499,27289,410
1749925537,24,12634,4499,27289,410
1749925837,24,12637,4497,27289,410
1749926137,24,12637,4498,27289,409
1749926437,24,12638,4498,27289,409
1749926737,23,12639,4498,27289,409
1749927037,24,12637,4497,27289,409
1749927337,24,12643,4499,27289,410
1749927637,24,12642,4499,27289,409
1749927937,24,12643,4497,27289,409
1749928237,24,12642,4498,27289,409
1749928537,25,12641,4498,27289,409
1749928837,24,12640,4500,27289,409
1749929137,24,12641,4499,27289,410
1749929437,24,12638,4498,27289,409
1749929737,24,12641,4498,27289,410
1749930037,24,12642,4498,27289,410
1749930337,24,12646,4498,27289,410
1749930637,24,12647,4499,27289,411
1749930937,24,12650,4498,27289,411
1749931237,23,12645,4499,27289,410
1749931537,24,12652,4500,27289,411
1749931837,24,12650,4497,27289,411
1749932137,24,12655,4498,27289,409
1749932437,25,12660,4495,27289,410
1749932737,25,12663,4497,27289,410
1749933037,24,12665,4498,27289,409
1749933337,24,12665,4499,27289,410
1749933637,24,12671,4498,27289,411
1749933937,24,12666,4498,27289,410
1749934237,24,12671,4498,27289,411
1749934537,25,12671,4497,27289,410
1749934837,24,12672,4499,27289,409
1749935137,24,12672,4498,27289,410
1749935437,23,12673,4499,27289,410
1749935737,24,12673,4499,27289,409
1749936037,23,12674,4496,27289,410
1749936337,24,12674,4499,27289,411
1749936637,24,12669,4500,27289,410
1749936937,23,12677,4499,27289,410
1749937237,24,12674,4498,27289,411
1749937537,24,12674,4497,27289,410
1749937837,23,12677,4498,27289,411
1749938137,23,12679,4500,27289,410
1749938437,24,12679,4498,27289,409
1749938737,23,12687,4499,27289,409
1749939037,24,12678,4499,27289,409
1749939337,24,12679,4498,27289,409
1749939637,23,12688,4499,27289,410
1749939937,24,12685,4500,27289,410
1749940237,24,12683,4497,27289,410
1749940537,24,12690,4498,27289,409
1749940837,23,12686,4498,27289,410
1749941137,23,12687,4498,27289,410
1749941437,24,12703,4499,27289,409
1749941737,23,12693,4498,27289,410
1749942037,23,12695,4498,27289,412
1749942337,23,12689,4497,27289,410
1749942637,23,12705,4497,27289,409
1749942937,23,12698,4497,27289,411
1749943237,24,12698,4498,27289,411
1749943537,24,12702,4498,27289,410
1749943837,23,12707,4497,27289,410
1749944137,22,12700,4498,27289,410
1749944437,23,12706,4497,27289,410
1749944737,23,12713,4499,27289,410
1749945037,23,12709,4498,27289,410
1749945337,23,12710,4497,27289,410
