If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749664537,26,8429,4497,27289,420
1749664837,28,8401,4500,27289,420
1749665137,27,8416,4498,27289,421
1749665437,26,8382,4497,27289,418
1749665737,26,8304,4497,27289,418
1749666037,26,8302,4497,27289,418
1749666337,27,8340,4496,27289,419
1749666637,26,8112,4500,27289,419
1749666937,26,8417,4499,27289,418
1749667237,25,8921,4498,27289,419
1749667537,26,8776,4499,27289,418
1749667837,25,11269,4499,27289,418
1749668137,25,9009,4498,27289,418
1749668437,24,9301,4498,27289,418
1749668737,23,9863,4498,27289,419
1749669037,23,10470,4499,27289,418
1749669337,24,10133,4498,27289,419
1749669637,23,10058,4497,27289,419
1749669937,23,10189,4500,27289,419
1749670237,23,10678,4498,27289,418
1749670537,22,11182,4498,27289,418
1749670837,22,11349,4500,27289,418
1749671137,22,11415,4498,27289,419
1749671437,21,11553,4498,27289,417
1749671737,20,11645,4499,27289,418
1749672037,21,11784,4499,27289,418
1749672337,21,11904,4497,27289,418
1749672637,22,11992,4497,27289,417
1749672937,22,12065,4498,27289,417
1749673237,22,12116,4496,27289,418
1749673537,21,12125,4499,27289,417
1749673837,22,12175,4497,27289,418
1749674137,21,12190,4500,27289,418
1749674437,21,12234,4497,27289,417
1749674737,21,12263,4500,27289,417
1749675037,21,12337,4498,27289,418
1749675337,22,12387,4501,27289,418
1749675637,22,12474,4497,27289,418
1749675937,21,12522,4499,27289,417
1749676237,21,12579,4497,27289,418
1749676537,22,12661,4498,27289,418
1749676837,22,12699,4499,27289,417
1749677137,22,12731,4498,27289,417
1749677437,22,12768,4499,27289,417
1749677737,22,12801,4498,27289,417
1749678037,22,12821,4497,27289,418
1749678337,21,12853,4497,27289,418
1749678637,21,12868,4500,27289,419
1749678937,22,12888,4499,27289,418
1749679237,22,12899,4500,27289,419
1749679537,21,12905,4500,27289,420
1749679837,21,12898,4498,27289,418
1749680137,22,12896,4499,27289,420
1749680437,21,12844,4501,27289,420
1749680737,22,12805,4498,27289,420
1749681037,21,12763,4499,27289,420
1749681337,22,12736,4498,27289,420
1749681637,22,12726,4499,27289,420
1749681937,22,12695,4498,27289,418
1749682237,22,12677,4499,27289,418
1749682537,22,12647,4498,27289,418
1749682837,21,12627,4498,27289,420
1749683137,21,12579,4498,27289,419
1749683437,22,12542,4500,27289,419
1749683737,21,12499,4497,27289,418
1749684037,22,12468,4500,27289,419
1749684337,22,12450,4498,27289,419
1749684637,22,12821,4497,27289,419
1749684937,22,12794,4500,27289,419
1749685237,21,12757,4500,27289,419
1749685537,22,12727,4499,27289,419
1749685837,21,12695,4497,27289,419
1749686137,21,12680,4499,27289,419
