If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751818479,293,23694,4498,27289,414
1751818779,391,23716,4497,27289,414
1751819079,241,23718,4501,27289,414
1751819379,84,23657,4500,27289,411
1751819679,113,23571,4500,27289,413
1751819979,119,23447,4499,27289,412
1751820279,79,23555,4499,27289,411
1751820579,64,23621,4500,27289,412
1751820879,118,23537,4497,27289,411
1751821179,210,23531,4498,27289,411
1751821479,266,23440,4498,27289,411
1751821779,85,23477,4499,27289,411
1751822079,126,23521,4498,27289,411
1751822379,172,23473,4501,27289,413
1751822679,140,23460,4499,27289,411
1751822979,86,23392,4498,27289,411
1751823279,96,23352,4500,27289,412
1751823579,97,23387,4501,27289,412
1751823879,59,23451,4498,27289,413
1751824179,64,23420,4501,27289,413
1751824479,58,23412,4497,27289,413
1751824779,82,23311,4499,27289,412
1751825079,78,23365,4498,27289,413
1751825379,82,23272,4498,27289,412
1751825679,85,23279,4499,27289,412
1751825979,58,23330,4499,27289,411
1751826279,53,23309,4498,27289,412
1751826579,51,23308,4499,27289,411
1751826879,55,23207,4498,27289,413
1751827179,46,23241,4499,27289,411
1751827479,47,23145,4498,27289,411
1751827779,42,23217,4500,27289,412
1751828079,41,23148,4498,27289,412
1751828379,41,23076,4500,27289,411
1751828679,41,23110,4499,27289,412
1751828979,41,23143,4498,27289,412
1751829279,40,23136,4498,27289,411
1751829579,40,23160,4500,27289,412
1751829879,40,23076,4500,27289,413
1751830179,40,23108,4498,27289,411
1751830479,40,23082,4498,27289,411
1751830779,39,22958,4499,27289,413
1751831079,40,23025,4498,27289,413
1751831379,40,22998,4498,27289,413
1751831679,39,22933,4501,27289,411
1751831979,39,22994,4499,27289,413
1751832279,39,22940,4497,27289,413
1751832579,39,22915,4497,27289,413
1751832879,39,22869,4498,27289,412
1751833179,39,22958,4499,27289,413
1751833479,39,22865,4496,27289,413
1751833779,39,22927,4499,27289,412
1751834079,38,22842,4498,27289,412
1751834379,39,22888,4498,27289,412
1751834679,38,22829,4500,27289,412
1751834979,38,22795,4498,27289,413
1751835279,39,22996,4499,27289,412
1751835579,39,23073,4499,27289,412
1751835879,39,23006,4499,27289,413
1751836179,37,23174,4501,27289,412
1751836479,38,22808,4499,27289,411
1751836779,39,22370,4501,27289,414
1751837079,37,23035,4498,27289,414
1751837379,37,22928,4501,27289,413
1751837679,37,22879,4500,27289,412
1751837979,36,22904,4500,27289,413
1751838279,36,23055,4498,27289,412
1751838579,36,23047,4501,27289,412
1751838879,37,23106,4499,27289,413
1751839179,37,22911,4500,27289,413
1751839479,37,22868,4500,27289,412
1751839779,37,22985,4501,27289,412
1751840079,37,22825,4498,27289,413
1751840379,36,22623,4500,27289,413
1751840679,36,21128,4501,27289,413
1751840979,37,19252,4499,27289,411
1751841279,36,18544,4500,27289,413
1751841579,35,17755,4501,27289,411
1751841879,35,17133,4499,27289,411
1751842179,35,16263,4500,27289,412
1751842479,34,14900,4496,27289,412
1751842779,34,14128,4500,27289,411
1751843079,33,13368,4500,27289,412
1751843379,34,13096,4500,27289,412
1751843679,33,12670,4500,27289,412
1751843979,33,12214,4500,27289,412
1751844279,33,12175,4499,27289,412
1751844579,33,11885,4498,27289,412
1751844879,33,11679,4499,27289,413
1751845179,33,11521,4498,27289,412
1751845479,33,11407,4498,27289,412
1751845779,33,11139,4501,27289,412
1751846079,33,10807,4501,27289,413
1751846379,33,10615,4497,27289,413
