If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755952291,404,3626,4501,27289,418
1755952591,291,4246,4501,27289,418
1755952891,511,4127,4502,27289,417
1755953191,1013,4353,4505,27289,418
1755953491,403,4615,4503,27289,419
1755953791,317,4956,4501,27289,420
1755954091,463,5110,4501,27289,417
1755954391,163,5667,4500,27289,420
1755954691,120,5446,4500,27289,417
1755954991,139,5316,4500,27289,419
1755955291,616,5888,4502,27289,419
1755955591,2262,3268,4501,27289,418
1755955891,2155,3292,4504,27289,418
1755956191,465,3273,4502,27289,418
1755956491,2103,3280,4505,27289,418
1755956791,458,3278,4500,27289,419
1755957091,369,3272,4502,27289,419
1755957391,499,3267,4498,27289,419
1755957691,673,3292,4501,27289,419
1755957991,622,3265,4501,27289,418
1755958291,710,3288,4500,27289,419
1755958591,435,3254,4500,27289,419
1755958891,619,3257,4501,27289,419
1755959191,649,3257,4502,27289,418
1755959491,440,3258,4502,27289,418
1755959791,347,3263,4500,27289,419
1755960091,331,3265,4501,27289,419
1755960391,260,3259,4501,27289,419
1755960691,209,3261,4500,27289,418
1755960991,225,3277,4498,27289,418
1755961291,213,3267,4500,27289,419
1755961591,371,3262,4501,27289,419
1755961891,528,3279,4499,27289,419
1755962191,2613,3252,4502,27289,419
1755962491,2855,3260,4505,27289,418
1755962791,667,3257,4502,27289,419
1755963091,609,3255,4501,27289,419
1755963391,2252,3210,4504,27289,420
1755963691,808,3266,4503,27289,419
1755963991,511,3219,4502,27289,418
1755964291,467,3253,4501,27289,419
1755964591,433,3246,4501,27289,419
1755964891,469,3228,4499,27289,419
1755965191,514,3234,4501,27289,421
1755965491,405,3224,4501,27289,420
1755965791,1629,3253,4503,27289,417
1755966091,424,3273,4502,27289,420
1755966391,436,3246,4501,27289,420
1755966691,577,3241,4502,27289,420
1755966991,511,3227,4502,27289,419
1755967291,642,3238,4500,27289,420
1755967591,1149,3256,4501,27289,418
1755967891,262,3257,4501,27289,419
1755968191,200,3303,4500,27289,419
1755968491,187,3262,4499,27289,419
1755968791,162,6434,4502,27289,421
1755969091,386,3257,4501,27289,421
1755969391,301,3252,4500,27289,421
1755969691,260,3247,4501,27289,418
1755969991,269,3254,4499,27289,419
1755970291,298,3229,4501,27289,421
1755970591,282,3227,4501,27289,418
1755970891,247,3209,4499,27289,421
1755971191,207,3215,4499,27289,420
1755971491,159,3241,4500,27289,418
1755971791,174,3243,4500,27289,420
1755972091,170,3227,4503,27289,419
1755972391,149,3247,4501,27289,419
1755972691,113,3243,4501,27289,421
1755972991,101,3209,4501,27289,418
1755973291,90,3255,4500,27289,421
1755973591,81,3215,4499,27289,418
1755973891,74,3245,4500,27289,418
1755974191,71,3253,4500,27289,418
1755974491,70,3235,4500,27289,421
1755974791,68,3226,4501,27289,420
1755975091,68,3231,4501,27289,419
1755975391,68,3232,4499,27289,418
1755975691,68,3242,4500,27289,418
1755975991,68,3250,4501,27289,418
1755976291,68,3253,4500,27289,418
1755976591,68,3241,4501,27289,421
1755976891,67,3235,4500,27289,419
1755977191,67,3256,4502,27289,420
1755977491,67,3246,4501,27289,418
1755977791,67,3254,4499,27289,418
1755978091,66,3253,4500,27289,420
1755978391,67,3241,4499,27289,418
1755978691,67,3272,4499,27289,420
1755978991,67,3234,4498,27289,420
1755979291,66,3269,4501,27289,420
1755979591,66,3260,4501,27289,420
1755979891,66,3253,4500,27289,420
1755980191,66,3280,4500,27289,420
1755980491,67,3260,4499,27289,419
1755980791,66,3252,4502,27289,420
1755981091,66,3260,4500,27289,419
1755981391,66,3261,4501,27289,418
1755981691,66,3251,4499,27289,421
1755981991,66,3251,4501,27289,421
1755982291,66,3282,4500,27289,419
1755982591,65,3292,4500,27289,420
1755982891,66,3242,4501,27289,419
1755983191,65,3253,4502,27289,418
1755983491,65,3287,4501,27289,419
1755983791,65,3346,4499,27289,419
1755984091,65,3336,4501,27289,419
1755984391,65,3365,4499,27289,419
1755984691,64,3345,4501,27289,419
1755984991,64,3338,4499,27289,419
1755985291,65,3351,4499,27289,420
1755985591,65,3336,4502,27289,420
1755985891,64,3329,4499,27289,420
1755986191,64,3352,4499,27289,420
1755986491,64,3317,4500,27289,420
1755986791,64,3317,4502,27289,420
1755987091,65,3319,4500,27289,419
1755987391,65,3295,4500,27289,419
1755987691,64,3310,4501,27289,419
1755987991,64,3308,4502,27289,420
1755988291,64,3309,4499,27289,420
1755988591,65,3304,4502,27289,419
1755988891,65,3302,4501,27289,419
1755989191,64,3302,4503,27289,420
1755989491,64,3303,4503,27289,419
1755989791,64,3293,4500,27289,420
1755990091,64,3326,4501,27289,419
1755990391,64,3301,4499,27289,420
1755990691,64,3292,4501,27289,420
1755990991,63,3298,4500,27289,420
1755991291,63,3313,4501,27289,420
1755991591,64,3306,4498,27289,420
1755991891,63,3319,4502,27289,419
1755992191,64,3318,4500,27289,420
1755992491,64,3307,4500,27289,420
1755992791,64,3324,4501,27289,420
1755993091,64,3312,4499,27289,419
1755993391,63,3300,4500,27289,420
