If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753966771,862,6583,4499,27289,412
1753967071,2216,6633,4503,27289,412
1753967371,1518,6601,4501,27289,412
1753967671,2554,6600,4500,27289,412
1753967971,2235,6595,4503,27289,412
1753968271,3249,6629,4499,27289,411
1753968571,3574,6598,4501,27289,410
1753968871,3872,6622,4502,27289,411
1753969171,4025,6674,4501,27289,412
1753969471,4269,6621,4501,27289,412
1753969771,4550,6610,4504,27289,412
1753970071,4918,6642,4503,27289,410
1753970371,4030,6770,4503,27289,412
1753970671,4865,6639,4502,27289,413
1753970971,2679,6597,4500,27289,410
1753971271,3768,6697,4501,27289,411
1753971571,842,6714,4502,27289,412
1753971871,856,6752,4499,27289,411
1753972171,1189,6663,4498,27289,411
1753972471,1186,6734,4502,27289,412
1753972771,1372,6694,4501,27289,411
1753973071,1496,6715,4501,27289,412
1753973371,3436,6722,4501,27289,412
1753973671,1702,6720,4501,27289,412
1753973971,1820,6676,4501,27289,411
1753974271,4867,6711,4505,27289,411
1753974571,1284,6743,4499,27289,412
1753974871,1068,6776,4499,27289,412
1753975171,1071,6713,4500,27289,412
1753975471,1049,6734,4501,27289,411
1753975771,1048,6751,4498,27289,411
1753976071,1390,6731,4502,27289,411
1753976371,2284,6741,4499,27289,412
1753976671,1597,6764,4500,27289,413
1753976971,1395,6719,4501,27289,411
1753977271,1285,6789,4501,27289,413
1753977571,1678,6719,4501,27289,411
1753977871,923,6759,4501,27289,413
1753978171,961,6778,4498,27289,411
1753978471,928,6805,4500,27289,412
1753978771,900,6745,4499,27289,411
1753979071,569,6776,4500,27289,412
1753979371,579,6770,4499,27289,413
1753979671,562,6812,4499,27289,413
1753979971,598,6728,4500,27289,413
1753980271,501,6808,4498,27289,413
1753980571,543,6747,4499,27289,411
1753980871,537,6770,4500,27289,413
1753981171,529,6781,4500,27289,411
1753981471,387,6774,4500,27289,412
1753981771,470,6741,4500,27289,412
1753982071,576,6802,4499,27289,412
1753982371,537,6759,4501,27289,413
1753982671,430,6696,4500,27289,412
1753982971,390,6820,4502,27289,413
1753983271,399,6823,4498,27289,412
1753983571,332,6882,4500,27289,413
1753983871,411,6771,4499,27289,412
1753984171,455,6857,4499,27289,413
1753984471,223,6748,4499,27289,413
1753984771,193,6852,4500,27289,412
1753985071,161,6829,4501,27289,413
1753985371,136,6872,4499,27289,412
1753985671,182,6850,4500,27289,413
1753985971,191,6904,4499,27289,412
1753986271,111,6842,4499,27289,412
1753986571,82,6888,4501,27289,413
1753986871,73,6886,4500,27289,413
1753987171,76,6935,4500,27289,413
1753987471,71,6934,4499,27289,412
1753987771,67,6974,4500,27289,413
1753988071,62,7036,4499,27289,413
1753988371,61,6969,4499,27289,412
1753988671,61,6957,4500,27289,412
1753988971,59,7031,4498,27289,413
1753989271,60,6962,4500,27289,413
1753989571,59,6937,4498,27289,412
1753989871,60,6967,4497,27289,412
1753990171,59,7052,4498,27289,414
1753990471,60,6824,4501,27289,412
1753990771,60,6902,4500,27289,414
1753991071,59,6960,4499,27289,414
1753991371,59,6959,4500,27289,412
1753991671,59,6962,4500,27289,412
1753991971,58,7017,4502,27289,413
1753992271,59,7074,4500,27289,413
1753992571,59,6885,4500,27289,412
1753992871,59,6926,4500,27289,412
1753993171,58,7068,4500,27289,412
1753993471,59,7000,4500,27289,412
1753993771,58,7013,4498,27289,413
1753994071,58,7087,4500,27289,414
1753994371,58,6982,4498,27289,413
1753994671,57,7046,4497,27289,413
1753994971,58,7019,4500,27289,413
1753995271,58,7176,4501,27289,412
1753995571,58,6971,4499,27289,412
1753995871,57,7048,4502,27289,412
1753996171,57,7042,4499,27289,413
1753996471,58,7134,4499,27289,413
1753996771,57,7095,4499,27289,413
1753997071,57,7022,4499,27289,413
1753997371,57,7096,4499,27289,413
1753997671,57,7102,4500,27289,414
1753997971,57,7077,4499,27289,413
1753998271,56,7196,4500,27289,413
1753998571,57,7102,4500,27289,413
1753998871,57,7083,4501,27289,413
1753999171,56,6989,4500,27289,413
1753999471,57,7145,4499,27289,412
1753999771,57,7214,4498,27289,413
1754000071,56,7094,4499,27289,413
1754000371,55,7304,4500,27289,414
1754000671,56,7067,4501,27289,413
1754000971,55,6968,4501,27289,413
1754001271,55,7289,4501,27289,412
1754001571,54,7794,4500,27289,412
1754001871,54,8056,4497,27289,412
1754002171,53,10875,4501,27289,413
1754002471,50,14847,4500,27289,413
1754002771,50,14763,4498,27289,412
1754003071,50,13785,4497,27289,412
1754003371,50,12459,4498,27289,413
1754003671,49,11811,4499,27289,411
1754003971,50,10548,4499,27289,414
1754004271,50,10032,4500,27289,412
1754004571,50,9550,4499,27289,411
1754004871,50,9598,4499,27289,413
1754005171,50,9271,4499,27289,412
1754005471,50,9408,4499,27289,412
1754005771,50,9236,4501,27289,414
1754006071,50,8923,4499,27289,413
1754006371,50,8498,4500,27289,411
