If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755065971,56,12725,4500,27289,426
1755066271,56,13121,4501,27289,427
1755066571,55,12893,4501,27289,426
1755066871,55,12629,4500,27289,426
1755067171,55,12897,4499,27289,426
1755067471,56,12706,4499,27289,427
1755067771,55,12942,4502,27289,425
1755068071,55,12524,4499,27289,428
1755068371,54,12998,4499,27289,427
1755068671,55,12779,4501,27289,427
1755068971,55,12944,4499,27289,427
1755069271,56,12878,4501,27289,425
1755069571,56,12896,4499,27289,428
1755069871,55,12712,4500,27289,426
1755070171,55,12698,4501,27289,428
1755070471,56,12657,4500,27289,426
1755070771,55,12802,4499,27289,427
1755071071,55,12866,4500,27289,426
1755071371,55,12800,4500,27289,427
1755071671,56,12875,4500,27289,426
1755071971,56,12906,4502,27289,427
1755072271,56,12665,4498,27289,407
1755072571,57,12957,4501,27289,407
1755072871,59,13078,4499,27289,408
1755073171,61,12859,4500,27289,408
1755073471,63,13220,4499,27289,408
1755073771,69,12992,4500,27289,407
1755074071,69,12950,4500,27289,407
1755074371,74,12982,4497,27289,406
1755074671,77,12662,4502,27289,408
1755074971,82,13189,4500,27289,408
1755075271,91,13128,4501,27289,408
1755075571,92,13329,4499,27289,408
1755075871,98,13156,4500,27289,408
1755076171,93,13151,4503,27289,409
1755076471,110,13159,4501,27289,409
1755076771,114,13210,4501,27289,409
1755077071,124,13291,4497,27289,409
1755077371,122,13362,4502,27289,408
1755077671,109,13423,4501,27289,408
1755077971,127,13501,4500,27289,409
1755078271,142,13500,4500,27289,409
1755078571,129,13477,4501,27289,408
1755078871,137,13595,4500,27289,409
1755079171,117,13632,4501,27289,407
1755079471,148,13214,4501,27289,409
1755079771,163,13555,4502,27289,408
1755080071,175,13560,4500,27289,407
1755080371,162,13508,4501,27289,408
1755080671,200,13657,4500,27289,408
1755080971,174,14042,4500,27289,407
1755081271,133,13975,4500,27289,407
1755081571,183,14077,4499,27289,408
1755081871,170,13927,4501,27289,407
1755082171,234,13945,4502,27289,408
1755082471,274,14006,4500,27289,408
1755082771,223,14075,4500,27289,407
1755083071,250,13799,4500,27289,408
1755083371,270,13942,4501,27289,408
1755083671,321,14028,4501,27289,408
1755083971,430,14133,4500,27289,408
1755084271,355,14126,4500,27289,408
1755084571,462,13952,4499,27289,409
1755084871,317,13815,4502,27289,409
1755085171,267,13950,4500,27289,410
1755085471,287,13988,4499,27289,408
1755085771,240,14057,4502,27289,411
1755086071,249,14492,4502,27289,409
1755086371,243,14477,4500,27289,409
1755086671,208,14600,4501,27289,409
1755086971,167,14745,4502,27289,409
1755087271,197,14714,4500,27289,409
1755087571,282,14688,4501,27289,409
1755087871,203,15049,4500,27289,408
1755088171,179,14858,4499,27289,409
1755088471,260,14788,4501,27289,408
1755088771,232,14831,4500,27289,409
1755089071,188,14749,4499,27289,409
1755089371,205,14912,4502,27289,409
1755089671,256,14863,4498,27289,409
1755089971,362,14919,4499,27289,409
1755090271,635,15000,4498,27289,409
1755090571,619,14701,4500,27289,408
1755090871,417,15017,4503,27289,409
1755091171,408,15011,4501,27289,409
1755091471,479,15144,4501,27289,409
1755091771,422,15075,4500,27289,409
1755092071,510,15154,4500,27289,409
1755092371,656,14809,4500,27289,409
1755092671,757,15079,4500,27289,410
1755092971,605,15302,4501,27289,409
1755093271,481,14945,4502,27289,410
1755093571,610,14767,4500,27289,409
1755093871,553,15384,4500,27289,409
1755094171,582,15701,4499,27289,408
1755094471,678,15448,4503,27289,408
1755094771,705,15304,4499,27289,408
1755095071,837,15369,4500,27289,408
1755095371,632,15424,4499,27289,409
1755095671,1002,15046,4501,27289,409
1755095971,1063,15450,4498,27289,408
1755096271,813,15426,4499,27289,408
1755096571,739,15186,4499,27289,408
1755096871,356,15470,4500,27289,408
1755097171,318,15372,4502,27289,408
1755097471,462,15418,4501,27289,408
1755097771,449,15683,4499,27289,409
1755098071,379,15577,4499,27289,409
1755098371,390,15567,4500,27289,410
1755098671,538,15449,4501,27289,411
1755098971,395,15662,4499,27289,410
1755099271,275,15796,4499,27289,409
1755099571,230,15355,4498,27289,409
1755099871,189,15724,4500,27289,409
1755100171,167,15942,4502,27289,409
1755100471,154,15888,4499,27289,411
1755100771,106,15260,4501,27289,410
1755101071,82,15749,4501,27289,411
1755101371,76,15630,4501,27289,410
1755101671,79,15799,4499,27289,410
1755101971,96,15934,4501,27289,409
1755102271,106,15953,4501,27289,411
1755102571,97,15947,4499,27289,411
1755102871,97,16022,4500,27289,410
1755103171,111,15993,4501,27289,411
1755103471,115,16030,4502,27289,410
1755103771,108,16040,4500,27289,409
1755104071,106,15933,4501,27289,411
1755104371,87,16058,4502,27289,410
1755104671,111,16045,4500,27289,410
1755104971,112,15817,4500,27289,408
1755105271,97,16025,4501,27289,410
1755105571,88,16180,4501,27289,409
1755105871,76,16248,4500,27289,412
1755106171,79,16049,4501,27289,410
1755106471,92,15985,4501,27289,409
1755106771,101,16152,4500,27289,410
1755107071,87,16212,4500,27289,410
1755107371,100,15770,4503,27289,410
1755107671,82,16156,4501,27289,411
1755107971,73,16357,4502,27289,411
1755108271,72,16123,4500,27289,411
1755108571,70,16374,4498,27289,410
1755108871,73,16308,4502,27289,411
1755109171,67,16339,4501,27289,410
1755109471,64,16514,4500,27289,410
1755109771,64,16226,4500,27289,410
1755110071,63,16044,4501,27289,411
1755110371,61,16669,4501,27289,410
1755110671,61,16676,4500,27289,410
1755110971,61,16029,4501,27289,409
1755111271,60,16508,4503,27289,409
1755111571,61,16666,4500,27289,411
1755111871,61,17182,4500,27289,411
1755112171,60,16989,4501,27289,411
1755112471,60,16639,4500,27289,411
1755112771,60,16593,4500,27289,411
1755113071,61,16338,4502,27289,410
1755113371,60,16277,4502,27289,410
1755113671,60,16679,4501,27289,410
1755113971,60,16392,4500,27289,410
1755114271,60,16403,4500,27289,411
1755114571,59,16755,4499,27289,411
1755114871,59,16547,4501,27289,411
1755115171,59,16237,4503,27289,410
1755115471,59,16666,4500,27289,410
1755115771,58,16946,4499,27289,410
1755116071,59,17133,4502,27289,409
1755116371,58,17307,4500,27289,410
1755116671,58,17694,4500,27289,409
1755116971,58,17587,4503,27289,410
1755117271,58,17178,4500,27289,409
1755117571,58,17577,4501,27289,409
1755117871,59,17843,4500,27289,410
1755118171,58,17900,4499,27289,410
1755118471,58,16934,4501,27289,411
1755118771,58,17666,4500,27289,410
1755119071,59,17444,4502,27289,410
1755119371,59,17853,4499,27289,410
1755119671,58,17110,4499,27289,410
1755119971,58,17818,4500,27289,409
1755120271,57,17995,4500,27289,410
1755120571,58,17757,4499,27289,410
1755120871,58,17582,4501,27289,411
1755121171,57,17089,4501,27289,410
1755121471,58,18026,4498,27289,411
1755121771,58,17726,4501,27289,411
1755122071,58,17480,4502,27289,411
1755122371,58,17762,4501,27289,411
1755122671,58,17690,4501,27289,411
1755122971,58,17866,4499,27289,411
1755123271,58,18421,4502,27289,411
1755123571,58,17262,4500,27289,411
1755123871,58,17933,4500,27289,409
1755124171,58,18048,4499,27289,411
1755124471,58,17537,4499,27289,409
1755124771,57,18028,4501,27289,411
1755125071,57,18142,4499,27289,411
1755125371,58,17522,4500,27289,411
1755125671,57,17516,4500,27289,410
1755125971,57,17699,4499,27289,410
1755126271,56,18245,4499,27289,410
1755126571,57,17380,4499,27289,412
1755126871,56,18212,4502,27289,412
1755127171,57,17999,4501,27289,410
1755127471,57,17877,4499,27289,410
1755127771,58,18013,4500,27289,411
1755128071,57,18658,4500,27289,410
1755128371,57,17833,4502,27289,411
1755128671,57,17772,4498,27289,409
1755128971,57,17573,4500,27289,410
1755129271,56,18191,4499,27289,410
1755129571,57,17832,4499,27289,411
