If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1749804037,21,11909,4498,27289,425
1749804337,22,11906,4500,27289,423
1749804637,21,11904,4499,27289,425
1749804937,22,11909,4496,27289,423
1749805237,22,11915,4497,27289,425
1749805537,21,11918,4499,27289,425
1749805837,21,11917,4500,27289,424
1749806137,22,11928,4499,27289,424
1749806437,21,11932,4498,27289,423
1749806737,21,11935,4500,27289,425
1749807037,21,11945,4499,27289,424
1749807337,21,11951,4499,27289,425
1749807637,21,11966,4497,27289,425
1749807937,21,11969,4500,27289,425
1749808237,21,11975,4498,27289,425
1749808537,21,11974,4498,27289,425
1749808837,21,11930,4499,27289,425
1749809137,21,11941,4500,27289,425
1749809437,22,11947,4498,27289,424
1749809737,21,11952,4500,27289,425
1749810037,21,11948,4497,27289,425
1749810337,21,11929,4496,27289,425
1749810637,22,11942,4499,27289,424
1749810937,22,11953,4498,27289,424
1749811237,22,11969,4498,27289,425
1749811537,22,11989,4499,27289,425
1749811837,21,12004,4500,27289,424
1749812137,21,12013,4499,27289,425
1749812437,20,11977,4499,27289,425
1749812737,22,11995,4500,27289,425
1749813037,22,12003,4499,27289,426
1749813337,22,12022,4498,27289,423
1749813637,22,12040,4497,27289,425
1749813937,22,12051,4497,27289,425
1749814237,22,12078,4497,27289,427
1749814537,22,12042,4500,27289,426
1749814837,22,12016,4498,27289,427
1749815137,21,12007,4499,27289,427
1749815437,21,12007,4498,27289,425
1749815737,22,11955,4498,27289,423
1749816037,21,11954,4497,27289,426
1749816337,21,11957,4499,27289,424
1749816637,21,11959,4501,27289,427
1749816937,21,11955,4498,27289,424
1749817237,22,11945,4498,27289,424
1749817537,21,11945,4498,27289,424
1749817837,21,11952,4498,27289,425
1749818137,21,11953,4498,27289,425
1749818437,21,11944,4499,27289,425
1749818737,21,11957,4500,27289,425
1749819037,21,11959,4497,27289,424
1749819337,21,11963,4498,27289,424
1749819637,21,11971,4499,27289,425
1749819937,21,11975,4498,27289,425
1749820237,21,11988,4499,27289,425
1749820537,21,11994,4497,27289,425
1749820837,21,11999,4498,27289,425
1749821137,21,12008,4498,27289,425
1749821437,21,12021,4501,27289,426
1749821737,21,12031,4498,27289,426
1749822037,21,12044,4499,27289,426
1749822337,21,11993,4498,27289,423
1749822637,21,11993,4499,27289,427
1749822937,21,12011,4499,27289,423
1749823237,21,12024,4497,27289,424
1749823537,21,12028,4499,27289,427
1749823837,21,12034,4499,27289,424
1749824137,20,12029,4496,27289,423
1749824437,21,12038,4498,27289,423
1749824737,21,12039,4498,27289,423
1749825037,21,12040,4497,27289,423
1749825337,21,12031,4499,27289,423
1749825637,21,12042,4499,27289,426
1749825937,21,12055,4501,27289,424
1749826237,20,12063,4498,27289,424
1749826537,20,12071,4498,27289,423
1749826837,21,12052,4498,27289,424
1749827137,21,12049,4498,27289,424
1749827437,21,12030,4497,27289,423
1749827737,20,12034,4499,27289,423
1749828037,20,12036,4499,27289,424
1749828337,20,12044,4498,27289,424
1749828637,21,12064,4498,27289,423
1749828937,20,12082,4499,27289,424
1749829237,20,12098,4499,27289,425
1749829537,21,12103,4497,27289,425
1749829837,20,12105,4498,27289,424
1749830137,21,12118,4500,27289,426
1749830437,20,12127,4500,27289,424
1749830737,21,12134,4499,27289,424
1749831037,21,12134,4500,27289,424
1749831337,21,12139,4499,27289,424
1749831637,21,12109,4498,27289,426
1749831937,21,12110,4500,27289,425
1749832237,21,12127,4498,27289,426
1749832537,20,12105,4496,27289,426
1749832837,21,12096,4498,27289,426
1749833137,21,12091,4499,27289,426
1749833437,21,12097,4498,27289,425
1749833737,21,12087,4500,27289,426
1749834037,21,12091,4499,27289,426
1749834337,21,12087,4499,27289,426
1749834637,21,12089,4499,27289,426
1749834937,21,12091,4499,27289,426
1749835237,21,12089,4499,27289,426
1749835537,22,12085,4498,27289,425
1749835837,22,12086,4497,27289,426
1749836137,21,12087,4499,27289,425
1749836437,22,12086,4498,27289,424
1749836737,21,12088,4497,27289,425
1749837037,21,12088,4497,27289,427
1749837337,22,12089,4496,27289,425
1749837637,22,12092,4497,27289,425
1749837937,22,12095,4499,27289,425
1749838237,21,12095,4501,27289,425
1749838537,22,12099,4498,27289,425
1749838837,21,12119,4498,27289,425
1749839137,21,12112,4500,27289,424
1749839437,21,12120,4498,27289,425
1749839737,21,12122,4499,27289,426
1749840037,22,12123,4498,27289,425
1749840337,21,12121,4498,27289,426
1749840637,21,12123,4499,27289,426
1749840937,22,12128,4498,27289,425
1749841237,22,12121,4498,27289,426
1749841537,21,12132,4498,27289,426
1749841837,21,12138,4498,27289,425
1749842137,22,12144,4498,27289,425
1749842437,22,12143,4500,27289,426
1749842737,22,12154,4497,27289,426
1749843037,22,12162,4500,27289,425
1749843337,21,12164,4499,27289,425
1749843637,22,12170,4498,27289,426
1749843937,21,12178,4499,27289,425
1749844237,22,12185,4498,27289,426
1749844537,21,12191,4498,27289,427
1749844837,21,12186,4499,27289,426
1749845137,21,12193,4499,27289,426
1749845437,22,12189,4497,27289,426
1749845737,22,12201,4498,27289,426
1749846037,22,12196,4501,27289,426
1749846337,21,12204,4499,27289,427
1749846637,21,12208,4499,27289,425
1749846937,21,12217,4498,27289,427
1749847237,22,12215,4497,27289,426
1749847537,21,12219,4497,27289,426
1749847837,22,12222,4497,27289,426
1749848137,21,12226,4499,27289,425
1749848437,22,12224,4499,27289,426
1749848737,21,12230,4498,27289,426
1749849037,22,12228,4498,27289,426
1749849337,21,12228,4497,27289,426
1749849637,21,12242,4498,27289,425
1749849937,21,12241,4498,27289,426
1749850237,22,12249,4497,27289,426
1749850537,22,12247,4498,27289,426
1749850837,21,12255,4499,27289,425
1749851137,20,12256,4498,27289,427
1749851437,22,12251,4500,27289,426
1749851737,21,12252,4498,27289,426
1749852037,20,12249,4501,27289,426
1749852337,22,12251,4499,27289,426
1749852637,21,12255,4499,27289,426
1749852937,21,12255,4499,27289,425
1749853237,21,12255,4499,27289,426
1749853537,22,12253,4500,27289,426
1749853837,21,12253,4499,27289,427
1749854137,21,12256,4499,27289,427
1749854437,21,12248,4499,27289,426
1749854737,21,12254,4499,27289,426
1749855037,21,12245,4502,27289,427
1749855337,21,12250,4499,27289,425
1749855637,21,12255,4497,27289,426
1749855937,21,12247,4500,27289,426
1749856237,21,12251,4499,27289,427
1749856537,21,12253,4501,27289,427
1749856837,21,12243,4500,27289,426
1749857137,21,12250,4496,27289,426
1749857437,22,12250,4498,27289,427
1749857737,21,12244,4497,27289,427
1749858037,21,12245,4499,27289,426
1749858337,21,12250,4498,27289,425
1749858637,22,12251,4500,27289,425
1749858937,22,12257,4498,27289,427
