If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755357571,187,17035,4500,27289,414
1755357871,219,16834,4501,27289,414
1755358171,213,16783,4498,27289,414
1755358471,301,16900,4501,27289,414
1755358771,425,16930,4501,27289,416
1755359071,392,16915,4499,27289,415
1755359371,318,16862,4502,27289,416
1755359671,298,16993,4500,27289,415
1755359971,333,16771,4500,27289,417
1755360271,310,16980,4500,27289,417
1755360571,408,17061,4500,27289,417
1755360871,426,16898,4501,27289,417
1755361171,460,16903,4502,27289,414
1755361471,468,16830,4500,27289,417
1755361771,564,16930,4501,27289,417
1755362071,1314,16925,4502,27289,417
1755362371,762,17013,4503,27289,415
1755362671,954,17073,4502,27289,416
1755362971,955,16827,4501,27289,417
1755363271,730,16995,4501,27289,415
1755363571,839,17069,4501,27289,415
1755363871,939,17125,4502,27289,414
1755364171,822,17025,4500,27289,414
1755364471,492,16842,4499,27289,416
1755364771,216,17207,4501,27289,416
1755365071,184,17054,4498,27289,416
1755365371,211,16973,4499,27289,414
1755365671,201,16999,4501,27289,416
1755365971,174,16819,4501,27289,416
1755366271,164,16947,4501,27289,416
1755366571,163,16907,4500,27289,415
1755366871,159,17149,4499,27289,416
1755367171,147,17198,4502,27289,416
1755367471,109,17078,4499,27289,416
1755367771,92,16988,4500,27289,416
1755368071,89,17225,4500,27289,416
1755368371,86,17226,4498,27289,415
1755368671,78,17062,4499,27289,415
1755368971,73,17465,4498,27289,417
1755369271,69,17462,4502,27289,416
1755369571,68,17400,4499,27289,416
1755369871,67,17454,4500,27289,416
1755370171,67,17490,4499,27289,415
1755370471,66,17509,4500,27289,415
1755370771,65,17468,4500,27289,415
1755371071,65,17512,4499,27289,416
1755371371,66,17472,4501,27289,416
1755371671,65,17270,4501,27289,416
1755371971,66,17399,4502,27289,415
1755372271,65,17512,4499,27289,415
1755372571,65,17282,4500,27289,416
1755372871,65,17508,4500,27289,414
1755373171,65,17475,4499,27289,415
1755373471,65,17535,4500,27289,416
1755373771,64,16999,4500,27289,416
1755374071,64,16985,4500,27289,414
1755374371,64,17471,4498,27289,418
1755374671,64,17570,4502,27289,416
1755374971,64,17588,4498,27289,415
1755375271,63,17653,4502,27289,416
1755375571,64,17445,4500,27289,416
1755375871,63,17623,4500,27289,417
1755376171,63,17652,4500,27289,416
1755376471,64,17670,4502,27289,415
1755376771,63,17787,4500,27289,415
1755377071,63,17320,4499,27289,415
1755377371,63,17560,4500,27289,416
1755377671,63,17625,4500,27289,416
1755377971,62,17564,4499,27289,415
1755378271,63,17554,4500,27289,415
1755378571,63,17370,4501,27289,415
1755378871,63,17213,4500,27289,416
1755379171,62,17630,4501,27289,415
1755379471,63,17786,4497,27289,416
1755379771,62,17897,4499,27289,415
1755380071,62,17744,4501,27289,416
1755380371,62,17601,4498,27289,416
1755380671,62,17680,4500,27289,416
1755380971,61,17980,4502,27289,415
1755381271,62,17883,4499,27289,416
1755381571,62,18164,4502,27289,415
1755381871,62,17890,4500,27289,415
1755382171,62,17553,4501,27289,416
1755382471,62,17910,4500,27289,415
1755382771,61,17728,4500,27289,417
1755383071,62,18025,4500,27289,416
1755383371,61,18168,4500,27289,416
1755383671,61,18134,4499,27289,415
1755383971,61,18147,4499,27289,416
1755384271,61,18170,4500,27289,416
1755384571,61,18151,4502,27289,416
1755384871,62,18287,4500,27289,416
1755385171,61,18240,4500,27289,415
1755385471,62,18163,4501,27289,415
1755385771,60,18509,4502,27289,415
1755386071,62,18215,4502,27289,416
1755386371,61,18506,4500,27289,416
1755386671,60,18364,4499,27289,415
1755386971,60,17944,4500,27289,416
1755387271,60,18183,4501,27289,416
1755387571,61,18599,4500,27289,415
1755387871,60,17865,4499,27289,416
1755388171,60,18509,4501,27289,415
1755388471,60,18640,4500,27289,415
1755388771,61,18436,4502,27289,415
