If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759228591,64,20758,4502,27289,413
1759228891,63,20842,4502,27289,413
1759229191,62,20782,4499,27289,414
1759229491,64,20790,4502,27289,412
1759229791,64,20786,4502,27289,415
1759230091,65,20773,4500,27289,414
1759230391,64,20762,4498,27289,413
1759230691,64,20742,4501,27289,414
1759230991,64,20725,4500,27289,414
1759231291,65,20702,4500,27289,413
1759231591,65,20652,4500,27289,413
1759231891,66,20682,4499,27289,414
1759232191,67,20565,4499,27289,413
1759232491,66,20549,4502,27289,414
1759232791,67,20559,4501,27289,413
1759233091,66,20580,4502,27289,413
1759233391,66,20578,4501,27289,413
1759233691,66,20592,4500,27289,413
1759233991,68,20580,4500,27289,415
1759234291,67,20579,4500,27289,414
1759234591,67,20539,4498,27289,412
1759234891,68,20584,4501,27289,414
1759235191,68,20566,4502,27289,414
1759235491,68,20561,4502,27289,414
1759235791,69,20562,4500,27289,414
1759236091,69,20569,4501,27289,412
1759236391,70,20590,4501,27289,415
1759236691,69,20582,4500,27289,413
1759236991,69,20523,4503,27289,414
1759237291,69,20498,4502,27289,413
1759237591,70,20503,4499,27289,413
1759237891,71,20542,4501,27289,414
1759238191,71,20518,4500,27289,415
1759238491,72,20524,4500,27289,415
1759238791,71,20529,4501,27289,415
1759239091,72,20544,4501,27289,413
1759239391,72,20554,4500,27289,413
1759239691,73,20549,4501,27289,414
1759239991,72,20434,4503,27289,413
1759240291,73,20451,4499,27289,414
1759240591,73,20436,4501,27289,415
1759240891,74,20437,4501,27289,414
1759241191,74,20457,4501,27289,413
1759241491,74,20462,4500,27289,413
1759241791,74,20453,4500,27289,415
1759242091,73,20453,4500,27289,413
1759242391,73,20467,4501,27289,415
1759242691,73,20479,4500,27289,413
1759242991,72,20407,4501,27289,414
1759243291,73,20417,4501,27289,415
1759243591,73,20370,4501,27289,415
1759243891,73,20383,4501,27289,416
1759244191,74,20395,4502,27289,414
1759244491,74,20398,4499,27289,414
1759244791,74,20446,4502,27289,414
1759245091,73,20434,4500,27289,415
1759245391,74,20425,4501,27289,415
1759245691,73,20419,4500,27289,414
1759245991,73,20433,4500,27289,415
1759246291,73,20419,4501,27289,414
1759246591,73,20408,4502,27289,414
1759246891,74,20401,4501,27289,415
1759247191,74,20395,4499,27289,414
1759247491,74,20406,4503,27289,415
1759247791,73,20408,4501,27289,414
1759248091,73,20403,4501,27289,414
1759248391,73,20403,4502,27289,414
1759248691,73,20398,4501,27289,414
1759248991,74,20406,4501,27289,415
1759249291,73,20420,4498,27289,415
1759249591,73,20404,4501,27289,415
1759249891,74,20418,4499,27289,415
1759250191,73,20421,4502,27289,414
1759250491,73,20434,4502,27289,415
1759250791,74,20439,4500,27289,415
1759251091,73,20445,4501,27289,414
1759251391,73,20456,4500,27289,415
1759251691,73,20457,4501,27289,415
1759251991,73,20473,4502,27289,415
1759252291,73,20482,4500,27289,415
1759252591,72,20468,4501,27289,415
1759252891,72,20467,4501,27289,414
1759253191,72,20465,4499,27289,414
1759253491,72,20454,4501,27289,415
1759253791,72,20456,4501,27289,414
1759254091,72,20447,4501,27289,415
1759254391,73,20443,4502,27289,415
1759254691,71,20449,4501,27289,415
1759254991,71,20439,4500,27289,414
1759255291,72,20447,4499,27289,414
1759255591,70,20429,4500,27289,416
1759255891,71,20427,4501,27289,414
1759256191,71,20442,4502,27289,414
1759256491,72,20444,4500,27289,415
1759256791,71,20448,4501,27289,414
1759257091,70,20460,4500,27289,414
1759257391,70,20475,4502,27289,415
1759257691,71,20477,4500,27289,415
1759257991,71,20483,4499,27289,415
1759258291,70,20465,4500,27289,415
1759258591,71,20470,4499,27289,415
1759258891,70,20440,4500,27289,414
1759259191,71,20422,4500,27289,415
1759259491,70,20437,4499,27289,415
1759259791,70,20438,4502,27289,414
1759260091,71,20421,4501,27289,415
1759260391,70,20413,4500,27289,415
1759260691,69,20385,4500,27289,415
1759260991,70,20377,4499,27289,415
1759261291,71,20361,4500,27289,414
1759261591,69,20362,4501,27289,414
1759261891,69,20368,4502,27289,415
1759262191,70,20363,4501,27289,415
1759262491,69,20354,4501,27289,416
1759262791,69,20351,4502,27289,414
1759263091,68,20379,4501,27289,414
1759263391,69,20381,4501,27289,414
1759263691,69,20369,4500,27289,415
1759263991,69,20374,4501,27289,415
1759264291,69,20374,4501,27289,415
1759264591,69,20358,4500,27289,415
1759264891,68,20357,4503,27289,414
1759265191,70,20339,4500,27289,414
1759265491,70,20321,4499,27289,414
1759265791,69,20322,4499,27289,414
1759266091,69,20324,4499,27289,415
1759266391,68,20303,4500,27289,415
1759266691,69,20300,4501,27289,415
1759266991,68,20289,4500,27289,417
1759267291,68,20283,4501,27289,416
1759267591,69,20295,4499,27289,416
1759267891,68,20293,4500,27289,415
1759268191,68,20275,4500,27289,415
1759268491,68,20285,4501,27289,415
1759268791,67,20310,4501,27289,415
1759269091,67,20384,4501,27289,414
1759269391,67,20384,4500,27289,416
1759269691,68,20364,4499,27289,415
1759269991,68,20320,4499,27289,417
1759270291,68,20302,4500,27289,415
1759270591,67,20281,4500,27289,415
1759270891,67,20281,4500,27289,415
1759271191,66,20280,4500,27289,414
1759271491,67,20271,4498,27289,414
1759271791,67,20274,4501,27289,416
1759272091,67,20261,4499,27289,415
1759272391,67,20261,4501,27289,415
1759272691,66,20271,4498,27289,415
1759272991,67,20269,4500,27289,415
1759273291,66,20272,4500,27289,415
1759273591,66,20296,4500,27289,416
1759273891,66,20307,4500,27289,415
1759274191,67,20274,4499,27289,416
1759274491,67,20414,4503,27289,416
1759274791,67,20401,4501,27289,416
1759275091,66,20412,4501,27289,416
1759275391,66,20404,4502,27289,416
1759275691,66,20391,4501,27289,415
1759275991,66,20359,4502,27289,415
1759276291,66,20359,4500,27289,416
1759276591,65,20357,4500,27289,414
