If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753418071,50,5397,4497,27289,412
1753418371,50,5394,4498,27289,412
1753418671,50,5392,4498,27289,413
1753418971,50,5395,4498,27289,412
1753419271,50,5394,4498,27289,412
1753419571,50,5392,4498,27289,414
1753419871,50,5395,4497,27289,413
1753420171,50,5391,4499,27289,415
1753420471,50,5400,4498,27289,413
1753420771,51,5389,4498,27289,412
1753421071,50,5391,4498,27289,412
1753421371,50,5390,4497,27289,413
1753421671,48,5399,4499,27289,413
1753421971,49,5391,4498,27289,414
1753422271,50,5383,4498,27289,412
1753422571,50,5387,4497,27289,413
1753422871,50,5388,4500,27289,413
1753423171,50,5388,4495,27289,414
1753423471,49,5386,4500,27289,413
1753423771,49,5385,4499,27289,412
1753424071,49,5387,4499,27289,413
1753424371,49,5384,4497,27289,412
1753424671,50,5384,4497,27289,414
1753424971,50,5381,4498,27289,414
1753425271,50,5387,4497,27289,413
1753425571,49,5384,4498,27289,413
1753425871,49,5382,4499,27289,413
1753426171,49,5382,4498,27289,413
1753426471,49,5376,4500,27289,413
1753426771,50,5381,4498,27289,414
1753427071,50,5380,4497,27289,414
1753427371,50,5378,4496,27289,414
1753427671,50,5381,4497,27289,414
1753427971,50,5381,4498,27289,415
1753428271,50,5375,4495,27289,413
1753428571,50,5381,4499,27289,414
1753428871,50,5377,4499,27289,414
1753429171,50,5379,4498,27289,413
1753429471,51,5372,4500,27289,414
1753429771,51,5376,4498,27289,413
1753430071,51,5376,4498,27289,413
1753430371,52,5373,4498,27289,413
1753430671,53,5374,4498,27289,414
1753430971,53,5374,4497,27289,413
1753431271,52,5377,4498,27289,413
1753431571,53,5383,4498,27289,414
1753431871,53,5369,4499,27289,414
1753432171,53,5366,4498,27289,413
1753432471,53,5374,4498,27289,414
1753432771,53,5371,4497,27289,414
1753433071,53,5371,4497,27289,414
1753433371,53,5371,4498,27289,414
1753433671,54,5373,4499,27289,414
1753433971,54,5371,4497,27289,414
1753434271,54,5368,4497,27289,414
1753434571,54,5367,4498,27289,414
1753434871,55,5374,4499,27289,414
1753435171,55,5370,4498,27289,414
1753435471,55,5368,4498,27289,414
1753435771,54,5369,4498,27289,415
1753436071,55,5372,4499,27289,414
1753436371,56,5366,4498,27289,414
1753436671,56,5367,4497,27289,414
1753436971,56,5369,4500,27289,414
1753437271,57,5369,4498,27289,415
1753437571,58,5366,4500,27289,415
1753437871,58,5371,4499,27289,416
1753438171,58,5370,4497,27289,415
1753438471,58,5369,4498,27289,415
1753438771,59,5370,4500,27289,415
1753439071,60,5371,4497,27289,415
1753439371,59,5366,4496,27289,415
1753439671,59,5362,4498,27289,415
1753439971,59,5373,4498,27289,415
1753440271,58,5365,4500,27289,415
1753440571,58,5365,4497,27289,415
1753440871,58,5360,4496,27289,415
1753441171,59,5357,4498,27289,415
1753441471,58,5360,4500,27289,414
1753441771,59,5362,4498,27289,415
1753442071,59,5352,4496,27289,415
1753442371,61,5355,4497,27289,415
1753442671,60,5354,4498,27289,415
1753442971,60,5357,4498,27289,415
1753443271,60,5354,4497,27289,416
1753443571,60,5348,4499,27289,415
1753443871,60,5353,4498,27289,415
1753444171,61,5346,4497,27289,415
1753444471,61,5349,4496,27289,414
1753444771,62,5351,4496,27289,414
1753445071,61,5350,4499,27289,414
1753445371,60,5353,4497,27289,414
1753445671,61,5344,4498,27289,415
1753445971,62,5342,4496,27289,415
1753446271,62,5345,4500,27289,414
1753446571,63,5352,4497,27289,415
1753446871,65,5347,4496,27289,415
1753447171,66,5346,4499,27289,415
1753447471,66,5352,4498,27289,415
1753447771,68,5348,4495,27289,415
1753448071,68,5344,4498,27289,415
1753448371,68,5349,4497,27289,415
1753448671,69,5348,4497,27289,415
1753448971,67,5340,4495,27289,415
1753449271,67,5340,4498,27289,415
1753449571,66,5338,4497,27289,415
1753449871,67,5336,4498,27289,415
1753450171,66,5336,4498,27289,416
1753450471,66,5332,4497,27289,415
1753450771,67,5336,4497,27289,415
1753451071,68,5331,4497,27289,417
1753451371,68,5330,4500,27289,416
1753451671,68,5328,4496,27289,416
1753451971,69,5329,4495,27289,416
1753452271,68,5328,4499,27289,416
1753452571,68,5325,4499,27289,408
1753452871,68,5324,4497,27289,410
1753453171,68,5322,4498,27289,407
1753453471,67,5323,4497,27289,407
1753453771,68,5320,4496,27289,411
1753454071,69,5316,4496,27289,407
1753454371,70,5315,4494,27289,407
1753454671,71,5318,4496,27289,410
1753454971,72,5320,4495,27289,410
1753455271,72,5317,4496,27289,410
1753455571,73,5317,4498,27289,409
1753455871,72,5313,4498,27289,409
1753456171,73,5311,4496,27289,408
1753456471,73,5312,4499,27289,409
1753456771,74,5310,4495,27289,410
1753457071,73,5310,4498,27289,408
1753457371,73,5309,4496,27289,408
1753457671,74,5305,4497,27289,410
1753457971,73,5300,4498,27289,409
1753458271,74,5302,4496,27289,410
1753458571,73,5304,4496,27289,409
1753458871,73,5296,4495,27289,410
1753459171,73,5300,4495,27289,408
1753459471,71,5294,4495,27289,407
1753459771,71,5288,4497,27289,410
1753460071,71,5289,4496,27289,408
1753460371,70,5289,4498,27289,409
1753460671,70,5285,4496,27289,410
1753460971,70,5282,4495,27289,409
1753461271,70,5276,4497,27289,410
1753461571,69,5278,4497,27289,408
1753461871,69,5276,4496,27289,408
1753462171,69,5274,4497,27289,408
1753462471,68,5271,4497,27289,409
1753462771,69,5271,4496,27289,410
1753463071,69,5268,4497,27289,408
1753463371,68,5267,4497,27289,411
1753463671,67,5264,4497,27289,410
1753463971,68,5261,4500,27289,410
1753464271,68,5257,4497,27289,410
1753464571,67,5258,4500,27289,410
1753464871,65,5258,4498,27289,409
1753465171,67,5253,4496,27289,410
1753465471,66,5251,4498,27289,410
1753465771,65,5250,4496,27289,411
1753466071,65,5250,4500,27289,410
1753466371,64,5248,4497,27289,410
1753466671,65,5244,4496,27289,410
1753466971,62,5244,4497,27289,410
1753467271,61,5235,4496,27289,410
1753467571,60,5241,4498,27289,411
1753467871,60,5234,4497,27289,411
1753468171,63,5234,4498,27289,411
1753468471,63,5230,4496,27289,408
1753468771,62,5225,4496,27289,407
1753469071,62,5226,4496,27289,411
1753469371,61,5227,4498,27289,408
1753469671,61,5222,4497,27289,411
1753469971,60,5222,4498,27289,409
1753470271,60,5212,4498,27289,409
1753470571,59,5215,4496,27289,408
1753470871,59,5217,4499,27289,409
1753471171,60,5212,4498,27289,409
1753471471,59,5210,4496,27289,408
1753471771,58,5210,4499,27289,409
1753472071,57,5204,4500,27289,409
1753472371,58,5206,4498,27289,408
1753472671,57,5205,4498,27289,409
1753472971,57,5202,4499,27289,407
1753473271,57,5197,4497,27289,408
1753473571,58,5201,4496,27289,411
1753473871,57,5197,4498,27289,409
1753474171,56,5197,4497,27289,411
1753474471,57,5194,4498,27289,408
1753474771,56,5191,4498,27289,410
1753475071,57,5193,4497,27289,409
1753475371,56,5191,4496,27289,408
1753475671,56,5192,4497,27289,408
1753475971,56,5190,4497,27289,408
1753476271,56,5187,4498,27289,408
1753476571,55,5187,4498,27289,410
1753476871,55,5188,4501,27289,408
1753477171,56,5186,4499,27289,408
1753477471,55,5187,4497,27289,409
1753477771,55,5186,4499,27289,409
1753478071,55,5183,4497,27289,410
1753478371,54,5181,4500,27289,409
1753478671,54,5198,4498,27289,409
1753478971,53,5196,4495,27289,410
1753479271,54,5206,4498,27289,409
1753479571,52,5212,4497,27289,410
1753479871,53,5214,4496,27289,410
1753480171,53,5208,4497,27289,408
1753480471,53,5205,4499,27289,408
1753480771,53,5195,4498,27289,410
1753481071,53,5190,4497,27289,409
1753481371,52,5194,4496,27289,408
1753481671,54,5201,4497,27289,408
1753481971,53,5196,4497,27289,408
1753482271,53,5209,4497,27289,408
1753482571,53,5218,4498,27289,409
1753482871,53,5212,4498,27289,409
1753483171,54,5202,4497,27289,409
1753483471,53,5201,4497,27289,409
1753483771,54,5206,4496,27289,409
1753484071,53,5206,4498,27289,409
1753484371,54,5193,4498,27289,410
1753484671,55,5194,4499,27289,410
1753484971,54,5217,4497,27289,409
1753485271,54,5212,4495,27289,409
1753485571,55,5225,4498,27289,409
1753485871,55,5221,4497,27289,410
1753486171,56,5220,4500,27289,409
1753486471,56,5199,4496,27289,409
1753486771,55,5220,4498,27289,409
1753487071,56,5220,4496,27289,409
1753487371,55,5202,4498,27289,409
1753487671,56,5222,4499,27289,410
1753487971,55,5221,4497,27289,409
