If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753162471,47,5612,4498,27289,421
1753162771,47,5584,4498,27289,421
1753163071,47,5579,4497,27289,421
1753163371,47,5591,4499,27289,420
1753163671,47,5599,4500,27289,421
1753163971,47,5628,4498,27289,421
1753164271,47,5628,4497,27289,421
1753164571,47,5611,4501,27289,421
1753164871,46,5719,4499,27289,422
1753165171,46,5628,4498,27289,420
1753165471,45,5723,4499,27289,421
1753165771,47,5628,4498,27289,421
1753166071,46,5653,4498,27289,421
1753166371,45,5654,4498,27289,421
1753166671,46,5670,4497,27289,421
1753166971,46,5686,4500,27289,421
1753167271,46,5722,4498,27289,421
1753167571,46,5720,4501,27289,420
1753167871,46,5673,4498,27289,422
1753168171,47,5684,4498,27289,421
1753168471,47,5730,4499,27289,420
1753168771,47,5685,4497,27289,421
1753169071,47,5686,4499,27289,421
1753169371,48,5736,4497,27289,421
1753169671,48,5670,4500,27289,421
1753169971,47,5714,4501,27289,421
1753170271,49,5716,4499,27289,421
1753170571,50,5712,4498,27289,422
1753170871,52,5712,4499,27289,421
1753171171,51,5743,4499,27289,421
1753171471,56,5693,4498,27289,421
1753171771,53,5726,4497,27289,420
1753172071,55,5726,4498,27289,422
1753172371,56,5743,4497,27289,421
1753172671,58,5732,4500,27289,421
1753172971,56,5777,4499,27289,421
1753173271,60,5769,4501,27289,422
1753173571,65,5689,4499,27289,420
1753173871,59,5810,4499,27289,421
1753174171,57,5815,4499,27289,421
1753174471,52,5772,4498,27289,421
1753174771,55,5814,4498,27289,421
1753175071,53,5839,4497,27289,421
1753175371,49,5824,4498,27289,421
1753175671,47,5817,4497,27289,421
1753175971,46,5849,4500,27289,421
1753176271,47,5821,4497,27289,422
1753176571,47,5791,4498,27289,422
1753176871,46,5931,4499,27289,422
1753177171,46,5932,4499,27289,421
1753177471,47,5838,4498,27289,421
1753177771,45,5979,4499,27289,422
1753178071,46,5967,4498,27289,422
1753178371,47,5961,4500,27289,422
1753178671,47,6030,4496,27289,422
1753178971,48,6083,4497,27289,422
1753179271,48,6028,4498,27289,422
1753179571,47,6038,4500,27289,422
1753179871,48,6047,4500,27289,422
1753180171,48,6035,4500,27289,422
1753180471,49,6020,4498,27289,421
1753180771,49,6023,4498,27289,421
1753181071,50,6027,4498,27289,421
1753181371,50,5973,4498,27289,422
1753181671,49,6026,4500,27289,422
1753181971,49,6092,4500,27289,422
1753182271,50,6069,4499,27289,421
1753182571,51,6013,4499,27289,421
1753182871,51,5969,4499,27289,421
1753183171,52,5997,4497,27289,423
1753183471,52,6075,4500,27289,422
1753183771,52,6145,4499,27289,422
1753184071,52,6136,4497,27289,422
1753184371,52,6097,4499,27289,422
1753184671,53,6082,4498,27289,423
1753184971,55,6053,4498,27289,423
1753185271,54,6061,4499,27289,422
1753185571,55,6014,4498,27289,422
1753185871,55,6147,4500,27289,423
1753186171,62,5986,4500,27289,423
1753186471,59,6102,4499,27289,422
1753186771,62,6115,4498,27289,423
1753187071,66,6105,4499,27289,423
1753187371,83,6144,4499,27289,424
1753187671,87,6069,4498,27289,424
1753187971,123,6126,4497,27289,424
1753188271,152,6118,4499,27289,423
1753188571,186,6096,4498,27289,424
1753188871,201,6066,4498,27289,423
1753189171,89,6078,4500,27289,424
1753189471,87,6065,4499,27289,422
1753189771,79,6083,4499,27289,422
1753190071,84,6063,4500,27289,422
1753190371,97,6074,4499,27289,423
1753190671,90,6079,4498,27289,425
1753190971,94,6038,4498,27289,423
1753191271,98,6051,4498,27289,422
1753191571,112,6028,4498,27289,425
1753191871,102,6052,4500,27289,422
1753192171,121,6051,4497,27289,422
1753192471,190,6055,4499,27289,424
1753192771,173,6051,4497,27289,424
1753193071,105,6055,4499,27289,424
1753193371,237,6048,4497,27289,424
1753193671,109,6051,4500,27289,423
1753193971,106,6045,4499,27289,424
1753194271,104,6047,4496,27289,424
1753194571,103,6033,4499,27289,425
1753194871,81,6046,4498,27289,423
1753195171,80,6046,4498,27289,424
1753195471,89,6048,4498,27289,425
1753195771,114,6041,4501,27289,424
1753196071,88,6029,4498,27289,423
1753196371,123,6023,4498,27289,423
1753196671,121,6033,4496,27289,423
1753196971,94,6026,4498,27289,424
1753197271,116,6025,4498,27289,423
1753197571,96,6018,4498,27289,425
1753197871,86,6019,4500,27289,425
1753198171,85,6030,4497,27289,423
1753198471,125,5996,4499,27289,425
1753198771,89,6028,4498,27289,424
1753199071,205,6017,4498,27289,425
1753199371,107,6008,4498,27289,426
1753199671,114,6006,4500,27289,423
1753199971,123,5998,4498,27289,423
1753200271,207,6016,4498,27289,424
1753200571,101,5997,4499,27289,424
1753200871,154,6004,4499,27289,424
1753201171,147,6005,4498,27289,423
1753201471,98,6000,4499,27289,423
1753201771,170,6003,4497,27289,423
1753202071,82,5997,4498,27289,426
1753202371,77,6000,4496,27289,424
1753202671,78,5991,4499,27289,424
1753202971,72,5994,4498,27289,423
1753203271,72,5985,4500,27289,424
1753203571,131,5986,4499,27289,424
1753203871,104,5993,4496,27289,424
1753204171,126,5983,4499,27289,423
1753204471,138,5985,4499,27289,423
1753204771,144,5973,4500,27289,423
1753205071,110,5972,4501,27289,425
1753205371,94,5972,4499,27289,423
1753205671,98,5969,4500,27289,425
1753205971,91,5965,4499,27289,423
1753206271,92,5956,4499,27289,423
1753206571,85,5963,4500,27289,424
1753206871,83,5959,4496,27289,424
1753207171,75,5948,4497,27289,424
1753207471,66,5954,4497,27289,424
1753207771,62,5950,4499,27289,423
1753208071,59,5951,4498,27289,424
1753208371,59,5938,4497,27289,424
1753208671,57,5939,4498,27289,424
1753208971,58,5946,4498,27289,424
1753209271,57,5946,4500,27289,424
1753209571,56,5936,4495,27289,424
1753209871,56,5935,4498,27289,424
1753210171,54,5939,4497,27289,424
1753210471,54,5930,4500,27289,424
1753210771,54,5933,4500,27289,424
1753211071,53,5935,4496,27289,424
1753211371,53,5924,4497,27289,423
1753211671,53,5923,4497,27289,423
1753211971,54,5925,4498,27289,425
1753212271,53,5924,4497,27289,424
1753212571,53,5919,4499,27289,424
1753212871,52,5916,4498,27289,424
1753213171,53,5919,4497,27289,424
1753213471,53,5914,4498,27289,425
1753213771,51,5912,4497,27289,424
1753214071,52,5912,4496,27289,423
1753214371,53,5906,4498,27289,425
1753214671,52,5902,4499,27289,425
1753214971,52,5900,4496,27289,424
1753215271,52,5896,4498,27289,424
1753215571,52,5898,4499,27289,424
1753215871,52,5891,4497,27289,423
1753216171,52,5889,4497,27289,425
1753216471,52,5892,4498,27289,425
1753216771,51,5885,4498,27289,424
1753217071,51,5880,4498,27289,424
1753217371,51,5888,4498,27289,424
1753217671,51,5875,4500,27289,423
1753217971,51,5876,4498,27289,424
1753218271,51,5871,4497,27289,424
1753218571,51,5869,4498,27289,424
1753218871,51,5866,4497,27289,424
1753219171,51,5868,4498,27289,424
1753219471,51,5865,4497,27289,424
1753219771,51,5864,4501,27289,422
1753220071,51,5857,4497,27289,423
1753220371,50,5859,4500,27289,423
1753220671,50,5852,4498,27289,424
1753220971,50,5847,4499,27289,425
1753221271,51,5842,4499,27289,424
1753221571,50,5848,4498,27289,425
1753221871,50,5838,4501,27289,425
1753222171,50,5841,4499,27289,425
1753222471,50,5838,4499,27289,425
1753222771,50,5832,4498,27289,424
1753223071,50,5831,4500,27289,425
1753223371,50,5832,4499,27289,423
1753223671,49,5824,4499,27289,424
1753223971,50,5820,4497,27289,424
1753224271,50,5820,4500,27289,425
1753224571,50,5819,4497,27289,425
1753224871,50,5812,4499,27289,426
1753225171,50,5807,4499,27289,426
1753225471,50,5805,4498,27289,423
1753225771,51,5800,4497,27289,426
1753226071,49,5800,4496,27289,424
1753226371,49,5794,4497,27289,425
1753226671,49,5797,4499,27289,425
1753226971,49,5792,4501,27289,423
1753227271,49,5790,4498,27289,424
1753227571,50,5790,4498,27289,424
1753227871,49,5786,4498,27289,424
1753228171,49,5782,4499,27289,424
1753228471,49,5779,4501,27289,423
1753228771,50,5782,4497,27289,423
