If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750861479,60,4726,4497,27289,423
1750861779,83,4702,4495,27289,423
1750862079,111,4709,4495,27289,423
1750862379,97,4694,4496,27289,423
1750862679,79,4694,4497,27289,423
1750862979,130,4763,4499,27289,423
1750863279,126,4744,4496,27289,423
1750863579,123,4756,4497,27289,424
1750863879,73,4727,4496,27289,423
1750864179,59,4773,4498,27289,423
1750864479,56,4775,4497,27289,423
1750864779,56,4760,4496,27289,423
1750865079,53,4787,4497,27289,424
1750865379,58,4736,4496,27289,424
1750865679,61,4764,4496,27289,423
1750865979,63,4750,4497,27289,425
1750866279,65,4740,4497,27289,423
1750866579,62,4806,4499,27289,423
1750866879,91,4817,4497,27289,424
1750867179,150,4758,4498,27289,426
1750867479,93,4814,4495,27289,424
1750867779,62,4789,4499,27289,422
1750868079,58,4769,4499,27289,424
1750868379,60,4794,4498,27289,425
1750868679,142,4810,4497,27289,423
1750868979,144,4817,4499,27289,424
1750869279,145,4839,4500,27289,423
1750869579,146,4830,4496,27289,424
1750869879,84,4816,4497,27289,424
1750870179,153,4841,4497,27289,425
1750870479,88,4850,4497,27289,424
1750870779,135,4854,4497,27289,424
1750871079,127,4832,4498,27289,423
1750871379,122,4873,4499,27289,424
1750871679,105,4850,4497,27289,424
1750871979,68,4958,4496,27289,424
1750872279,63,5006,4496,27289,424
1750872579,74,5005,4498,27289,423
1750872879,73,4970,4500,27289,424
1750873179,69,4938,4497,27289,423
1750873479,69,4950,4497,27289,423
1750873779,64,4945,4498,27289,424
1750874079,65,4954,4500,27289,424
1750874379,67,4952,4497,27289,423
1750874679,66,4953,4499,27289,424
1750874979,63,4987,4498,27289,423
1750875279,53,4964,4497,27289,423
1750875579,49,4983,4498,27289,423
1750875879,49,4998,4498,27289,424
1750876179,48,5055,4499,27289,423
1750876479,46,5014,4497,27289,423
1750876779,44,5030,4498,27289,423
1750877079,42,5124,4498,27289,423
1750877379,42,5202,4497,27289,423
1750877679,42,5233,4498,27289,423
1750877979,42,5316,4499,27289,423
1750878279,43,5274,4499,27289,424
1750878579,42,5291,4496,27289,424
1750878879,41,5276,4497,27289,424
1750879179,41,5261,4499,27289,423
1750879479,41,5241,4498,27289,423
1750879779,40,5216,4499,27289,424
1750880079,41,5196,4498,27289,423
1750880379,41,5172,4499,27289,424
1750880679,41,5228,4498,27289,423
1750880979,40,5178,4498,27289,423
1750881279,40,5185,4498,27289,424
1750881579,40,5215,4498,27289,423
1750881879,39,5178,4498,27289,422
1750882179,39,5197,4496,27289,422
1750882479,39,5197,4498,27289,422
1750882779,40,5193,4498,27289,422
1750883079,39,5206,4498,27289,423
1750883379,39,5219,4497,27289,422
1750883679,38,5196,4498,27289,422
1750883979,37,5221,4499,27289,422
1750884279,38,5224,4500,27289,424
1750884579,37,5228,4499,27289,424
1750884879,37,5242,4497,27289,424
1750885179,38,5266,4497,27289,425
1750885479,37,5265,4498,27289,424
1750885779,37,5260,4499,27289,424
1750886079,37,5275,4500,27289,424
1750886379,37,5297,4498,27289,422
1750886679,35,5300,4499,27289,424
1750886979,36,5330,4496,27289,422
1750887279,36,5294,4498,27289,424
1750887579,35,5328,4499,27289,424
1750887879,35,5411,4497,27289,424
1750888179,36,5433,4497,27289,422
1750888479,34,5373,4498,27289,423
1750888779,34,5432,4500,27289,424
1750889079,32,5794,4499,27289,424
1750889379,31,5865,4498,27289,424
1750889679,30,5840,4499,27289,421
1750889979,30,6097,4500,27289,421
1750890279,30,6054,4500,27289,422
1750890579,30,6119,4498,27289,423
1750890879,29,6362,4500,27289,423
1750891179,30,6630,4499,27289,421
1750891479,29,6812,4499,27289,422
1750891779,30,8878,4500,27289,422
1750892079,29,12590,4499,27289,423
1750892379,28,12728,4496,27289,422
1750892679,27,13350,4498,27289,422
1750892979,27,12816,4500,27289,421
1750893279,27,12820,4499,27289,422
1750893579,26,11698,4496,27289,422
1750893879,27,11264,4499,27289,422
1750894179,27,11085,4500,27289,422
1750894479,26,10776,4500,27289,422
1750894779,26,10450,4499,27289,422
1750895079,27,9944,4499,27289,422
1750895379,28,9312,4498,27289,422
1750895679,27,8828,4500,27289,421
1750895979,28,8688,4497,27289,422
