If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757660791,694,8479,4500,27289,416
1757661091,780,8635,4498,27289,416
1757661391,866,8551,4500,27289,416
1757661691,959,8675,4499,27289,416
1757661991,1028,8423,4499,27289,416
1757662291,1082,8499,4501,27289,417
1757662591,1062,8585,4500,27289,417
1757662891,1146,8542,4502,27289,415
1757663191,1004,8756,4501,27289,417
1757663491,1037,8565,4500,27289,417
1757663791,901,8678,4499,27289,417
1757664091,1039,8772,4500,27289,417
1757664391,877,8528,4499,27289,415
1757664691,846,8615,4499,27289,417
1757664991,1016,8766,4501,27289,415
1757665291,1095,8748,4501,27289,417
1757665591,1096,8750,4499,27289,417
1757665891,1203,8776,4501,27289,417
1757666191,1290,8726,4501,27289,417
1757666491,1347,8849,4501,27289,416
1757666791,1352,8630,4498,27289,417
1757667091,1358,8805,4501,27289,417
1757667391,1331,8858,4500,27289,418
1757667691,1369,8987,4501,27289,418
1757667991,1440,8822,4501,27289,417
1757668291,1328,8759,4500,27289,415
1757668591,1415,8731,4502,27289,418
1757668891,1452,8713,4502,27289,417
1757669191,1650,8868,4501,27289,417
1757669491,1673,8969,4501,27289,416
1757669791,1599,8765,4498,27289,416
1757670091,1552,8848,4500,27289,416
1757670391,1569,9048,4502,27289,415
1757670691,1568,9129,4502,27289,415
1757670991,1640,8720,4502,27289,417
1757671291,1581,8934,4504,27289,415
1757671591,1520,9143,4500,27289,418
1757671891,1522,9171,4500,27289,417
1757672191,1496,9094,4500,27289,418
1757672491,1651,8994,4503,27289,417
1757672791,1603,8980,4501,27289,416
1757673091,1632,9037,4500,27289,417
1757673391,1902,9080,4501,27289,418
1757673691,1986,9203,4501,27289,417
1757673991,2401,9305,4502,27289,417
1757674291,2595,9232,4502,27289,417
1757674591,2518,9275,4503,27289,417
1757674891,2306,9255,4503,27289,416
1757675191,2192,9283,4502,27289,415
1757675491,2264,9287,4501,27289,415
1757675791,2421,9037,4500,27289,415
1757676091,2508,9075,4501,27289,417
1757676391,2682,9114,4502,27289,415
1757676691,2821,9154,4502,27289,416
1757676991,2884,9100,4504,27289,415
1757677291,3053,9300,4503,27289,416
1757677591,3159,9385,4501,27289,415
1757677891,3980,9281,4504,27289,418
1757678191,4065,9224,4502,27289,416
1757678491,4364,9344,4503,27289,417
1757678791,5208,9180,4503,27289,416
1757679091,6885,9311,4507,27289,416
1757679391,6126,9415,4504,27289,418
1757679691,3568,9348,4502,27289,416
1757679991,8016,9349,4507,27289,417
1757680291,8932,9330,4508,27289,416
1757680591,7996,9426,4507,27289,417
1757680891,1792,9254,4503,27289,418
1757681191,3215,9413,4502,27289,417
1757681491,9155,9328,4507,27289,417
1757681791,9317,9338,4508,27289,418
1757682091,2708,9525,4503,27289,417
1757682391,7990,9429,4508,27289,418
1757682691,9171,9315,4508,27289,418
1757682991,9455,9476,4508,27289,417
1757683291,8838,9501,4508,27289,417
1757683591,9018,9538,4508,27289,418
1757683891,9350,9634,4509,27289,417
1757684191,9621,9468,4508,27289,417
1757684491,10372,9429,4507,27289,417
1757684791,9851,9550,4508,27289,417
1757685091,2229,9500,4500,27289,418
1757685391,2593,9429,4499,27289,417
1757685691,2899,9442,4502,27289,418
1757685991,2161,9607,4504,27289,418
1757686291,2066,9597,4501,27289,418
1757686591,2147,9295,4504,27289,417
1757686891,1720,9516,4501,27289,418
1757687191,1670,9664,4500,27289,418
1757687491,1463,9502,4500,27289,418
1757687791,1459,9560,4500,27289,418
1757688091,1865,9538,4502,27289,418
1757688391,1841,9572,4503,27289,417
1757688691,1752,9466,4501,27289,417
1757688991,1359,9454,4501,27289,417
1757689291,903,9643,4499,27289,417
1757689591,650,9630,4501,27289,418
1757689891,560,9774,4501,27289,417
1757690191,551,9624,4500,27289,417
1757690491,556,9522,4500,27289,417
1757690791,407,9590,4502,27289,418
1757691091,454,9573,4501,27289,417
1757691391,478,9511,4499,27289,417
1757691691,393,9499,4500,27289,417
1757691991,366,9746,4500,27289,417
1757692291,320,9614,4501,27289,419
1757692591,301,9581,4500,27289,417
1757692891,266,9643,4500,27289,417
1757693191,228,9651,4499,27289,417
1757693491,216,9549,4501,27289,418
1757693791,197,9495,4501,27289,418
1757694091,197,9545,4499,27289,418
1757694391,178,9274,4501,27289,418
1757694691,154,9591,4501,27289,418
1757694991,127,9936,4501,27289,417
1757695291,96,10295,4500,27289,417
1757695591,73,10139,4500,27289,418
1757695891,71,10881,4499,27289,418
1757696191,71,11683,4499,27289,417
1757696491,72,12842,4500,27289,417
1757696791,71,14109,4500,27289,417
1757697091,71,15294,4498,27289,418
1757697391,72,16029,4500,27289,418
1757697691,71,16249,4498,27289,417
1757697991,71,15959,4500,27289,417
1757698291,70,17063,4500,27289,418
1757698591,70,17540,4498,27289,418
1757698891,70,17495,4497,27289,417
1757699191,70,17582,4501,27289,418
1757699491,69,18374,4500,27289,418
1757699791,69,17767,4501,27289,418
1757700091,70,17569,4500,27289,418
1757700391,69,18201,4498,27289,417
1757700691,69,18135,4499,27289,419
1757700991,69,19194,4499,27289,419
1757701291,69,18953,4500,27289,418
1757701591,69,18787,4501,27289,418
1757701891,68,18807,4501,27289,418
1757702191,68,19169,4500,27289,418
1757702491,68,18827,4499,27289,418
1757702791,68,19030,4500,27289,418
1757703091,68,19464,4500,27289,418
1757703391,68,19628,4498,27289,418
1757703691,68,19705,4501,27289,417
1757703991,67,19179,4499,27289,420
1757704291,68,19270,4500,27289,420
1757704591,68,19368,4500,27289,417
1757704891,68,19834,4500,27289,417
1757705191,67,19680,4498,27289,417
1757705491,68,19530,4501,27289,417
1757705791,68,19364,4498,27289,417
1757706091,68,19612,4499,27289,420
1757706391,68,19713,4499,27289,417
1757706691,67,19037,4499,27289,417
1757706991,67,19756,4499,27289,419
1757707291,67,19424,4500,27289,418
1757707591,67,19845,4497,27289,418
1757707891,68,19490,4501,27289,418
1757708191,67,19615,4500,27289,419
1757708491,67,19609,4500,27289,419
1757708791,66,19480,4500,27289,418
1757709091,67,19438,4501,27289,419
1757709391,66,19787,4496,27289,418
1757709691,67,19954,4499,27289,419
1757709991,66,19811,4500,27289,417
1757710291,67,19693,4499,27289,419
1757710591,67,19814,4501,27289,419
1757710891,66,19606,4500,27289,419
1757711191,66,20258,4500,27289,419
1757711491,66,19742,4499,27289,419
1757711791,66,19869,4501,27289,419
1757712091,66,19860,4499,27289,417
1757712391,66,19756,4500,27289,419
1757712691,66,19867,4501,27289,419
1757712991,66,19458,4499,27289,418
1757713291,66,20034,4497,27289,419
1757713591,66,20022,4501,27289,419
1757713891,66,19724,4499,27289,417
1757714191,66,19831,4502,27289,418
1757714491,66,19608,4501,27289,417
1757714791,66,19721,4500,27289,420
1757715091,66,19729,4500,27289,419
1757715391,66,19243,4500,27289,419
1757715691,66,19762,4501,27289,419
1757715991,66,19911,4502,27289,417
1757716291,65,19584,4499,27289,417
1757716591,66,19418,4500,27289,419
1757716891,65,19660,4500,27289,420
1757717191,65,19905,4499,27289,419
1757717491,65,19751,4499,27289,419
1757717791,65,19059,4499,27289,418
1757718091,66,19493,4501,27289,418
1757718391,65,19580,4500,27289,419
1757718691,64,20073,4501,27289,417
1757718991,65,19635,4499,27289,418
1757719291,66,19514,4500,27289,419
1757719591,66,19478,4500,27289,419
1757719891,65,19700,4498,27289,419
1757720191,65,19832,4499,27289,417
1757720491,65,19513,4500,27289,418
1757720791,66,19669,4499,27289,418
1757721091,64,19723,4501,27289,419
1757721391,66,19508,4499,27289,420
