If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1755750271,59,9484,4497,27289,412
1755750571,60,9624,4499,27289,413
1755750871,59,9554,4499,27289,411
1755751171,59,9536,4498,27289,412
1755751471,59,9476,4500,27289,412
1755751771,59,9660,4497,27289,412
1755752071,59,9269,4499,27289,412
1755752371,59,9729,4499,27289,412
1755752671,58,9762,4500,27289,411
1755752971,58,9498,4499,27289,412
1755753271,59,9541,4497,27289,413
1755753571,58,9993,4500,27289,413
1755753871,59,10015,4499,27289,412
1755754171,61,10336,4500,27289,412
1755754471,66,9479,4499,27289,412
1755754771,76,9740,4497,27289,412
1755755071,91,9701,4500,27289,411
1755755371,110,9653,4500,27289,411
1755755671,130,9501,4501,27289,411
1755755971,153,9787,4499,27289,411
1755756271,170,9855,4500,27289,411
1755756571,206,9508,4502,27289,413
1755756871,210,9691,4502,27289,412
1755757171,219,9653,4501,27289,412
1755757471,228,9620,4500,27289,412
1755757771,279,9654,4499,27289,413
1755758071,304,9712,4500,27289,413
1755758371,328,9735,4499,27289,413
1755758671,349,9794,4502,27289,412
1755758971,375,9671,4500,27289,413
1755759271,461,9603,4498,27289,412
1755759571,451,9580,4499,27289,412
1755759871,500,9878,4498,27289,412
1755760171,449,9778,4502,27289,414
1755760471,410,9771,4499,27289,414
1755760771,574,9851,4499,27289,411
1755761071,601,9857,4502,27289,414
1755761371,615,9873,4500,27289,413
1755761671,580,10118,4499,27289,411
1755761971,539,10079,4500,27289,414
1755762271,601,9747,4500,27289,411
1755762571,595,9896,4500,27289,412
1755762871,580,9663,4502,27289,414
1755763171,462,10024,4499,27289,412
1755763471,550,9944,4499,27289,414
1755763771,512,10124,4500,27289,412
1755764071,505,10064,4500,27289,412
1755764371,563,10211,4499,27289,413
1755764671,586,9966,4500,27289,413
1755764971,579,10023,4503,27289,413
1755765271,628,10233,4500,27289,413
1755765571,589,10389,4501,27289,412
1755765871,554,10317,4501,27289,412
1755766171,497,10298,4499,27289,412
1755766471,489,10407,4500,27289,412
1755766771,641,10547,4500,27289,412
1755767071,843,10373,4500,27289,413
1755767371,945,10736,4499,27289,413
1755767671,807,10298,4500,27289,412
1755767971,528,10560,4499,27289,412
1755768271,615,10475,4502,27289,415
1755768571,600,10691,4500,27289,412
1755768871,377,10565,4499,27289,411
1755769171,416,10685,4499,27289,413
1755769471,429,10606,4500,27289,412
1755769771,413,10213,4501,27289,412
1755770071,458,10477,4501,27289,412
1755770371,477,10796,4500,27289,415
1755770671,487,10444,4502,27289,412
1755770971,469,10673,4502,27289,412
1755771271,487,10597,4503,27289,412
1755771571,428,10976,4500,27289,412
1755771871,474,10905,4502,27289,413
1755772171,571,10856,4499,27289,413
1755772471,586,10904,4500,27289,413
1755772771,495,10554,4500,27289,413
1755773071,676,10686,4500,27289,413
1755773371,599,11218,4502,27289,412
1755773671,666,10729,4501,27289,412
1755773971,618,11114,4501,27289,412
1755774271,731,10921,4500,27289,413
1755774571,805,10725,4500,27289,413
1755774871,818,10888,4499,27289,414
1755775171,813,10953,4500,27289,413
1755775471,671,10970,4500,27289,413
1755775771,886,11359,4503,27289,413
1755776071,1088,11184,4500,27289,413
1755776371,826,11105,4501,27289,413
1755776671,878,11297,4501,27289,414
1755776971,941,11111,4499,27289,413
1755777271,12753,18167,4730,27289,414
1755777571,65535,5753,5134,27289,411
1755777911,11389,9943,4600,27289,526
1755777991,45303,9925,4732,27289,741
1755778291,50138,9977,4665,27289,407
1755778591,4115,2917,4505,27289,411
1755778891,11810,2901,4513,27289,411
1755779191,23559,2909,4531,27289,408
1755779491,27017,2908,4532,27289,408
1755779791,27520,2907,4533,27289,409
1755780091,27843,2907,4536,27289,411
1755780391,3377,2902,4506,27289,409
1755780691,2554,2897,4504,27289,409
1755780991,1974,2901,4504,27289,409
1755781291,1648,2904,4501,27289,411
1755781591,1735,2902,4504,27289,410
1755781891,1878,2900,4504,27289,409
1755782191,2190,2903,4504,27289,410
1755782491,2958,2902,4506,27289,410
1755782791,3787,2901,4507,27289,409
1755783091,4929,2898,4507,27289,409
1755783391,6792,2896,4510,27289,410
1755783691,9970,2890,4514,27289,410
1755783991,14435,2887,4519,27289,409
1755784291,30766,2901,4542,27289,410
1755784591,26777,2896,4537,27289,410
1755784891,25047,2890,4530,27289,410
1755785191,22647,2891,4528,27289,410
1755785491,4545,2896,4508,27289,409
1755785791,2918,2898,4503,27289,409
1755786091,1806,2900,4505,27289,409
1755786391,1595,2919,4501,27289,410
1755786691,1617,2904,4504,27289,409
1755786991,1287,2910,4502,27289,409
1755787291,969,2920,4504,27289,410
1755787591,68,3510,4503,27289,410
1755787891,72,3304,4500,27289,411
1755788191,77,3179,4503,27289,411
1755788491,69,3296,4501,27289,409
1755788791,67,3433,4501,27289,410
1755789091,66,3515,4502,27289,409
1755789391,66,3828,4500,27289,412
1755789691,66,3806,4502,27289,409
1755789991,66,3774,4501,27289,409
1755790291,67,3746,4501,27289,410
1755790591,67,3719,4500,27289,409
1755790891,66,3670,4501,27289,409
1755791191,67,4175,4498,27289,412
1755791491,67,4826,4501,27289,410
1755791791,66,3768,4502,27289,409
1755792091,66,3708,4500,27289,410
1755792391,67,3647,4499,27289,410
1755792691,66,3676,4501,27289,410
1755792991,66,3656,4502,27289,410
1755793291,66,3559,4500,27289,411
1755793591,65,3815,4502,27289,411
1755793891,66,27468,4499,27289,410
1755794191,64,24635,4501,27289,411
1755794491,64,24754,4503,27289,409
1755794791,63,26947,4501,27289,410
1755795091,63,19682,4501,27289,409
1755795391,62,23325,4500,27289,410
1755795691,63,19833,4500,27289,410
1755795991,62,16407,4502,27289,411
1755796291,62,16878,4501,27289,410
1755796591,62,15884,4499,27289,410
1755796891,62,17230,4501,27289,410
1755797191,62,6969,4501,27289,410
1755797491,62,7240,4501,27289,409
1755797791,62,7486,4500,27289,410
1755798091,62,7145,4501,27289,410
1755798391,62,9159,4502,27289,410
1755798691,62,10291,4500,27289,410
1755798991,62,8342,4498,27289,411
1755799291,62,6123,4501,27289,410
1755799591,62,6049,4500,27289,410
1755799891,63,5716,4500,27289,410
1755800191,62,5549,4501,27289,409
1755800491,62,5284,4500,27289,410
1755800791,62,5318,4497,27289,411
1755801091,62,5006,4499,27289,410
1755801391,62,4744,4501,27289,410
1755801691,62,4803,4500,27289,410
1755801991,62,20613,4501,27289,411
1755802291,61,4770,4498,27289,411
1755802591,63,5017,4500,27289,410
1755802891,62,4741,4500,27289,410
1755803191,61,4883,4500,27289,411
1755803491,62,4841,4500,27289,410
1755803791,62,4716,4501,27289,410
1755804091,62,4691,4501,27289,410
1755804391,62,4627,4499,27289,410
1755804691,62,4777,4499,27289,410
1755804991,62,4466,4501,27289,413
1755805291,62,4409,4499,27289,410
1755805591,62,4403,4499,27289,410
1755805891,62,4362,4501,27289,412
1755806191,63,4455,4501,27289,411
1755806491,62,4282,4500,27289,411
1755806791,61,4390,4502,27289,411
1755807091,61,4308,4499,27289,411
1755807391,62,4313,4502,27289,411
1755807691,62,5044,4499,27289,411
1755807991,61,5324,4501,27289,410
1755808291,61,5841,4501,27289,412
1755808591,60,14940,4500,27289,410
1755808891,60,21888,4500,27289,410
1755809191,59,25907,4499,27289,411
1755809491,59,8313,4500,27289,412
1755809791,58,9417,4499,27289,411
1755810091,58,9347,4498,27289,410
1755810391,58,8231,4501,27289,411
1755810691,57,8127,4501,27289,411
1755810991,57,8030,4500,27289,411
1755811291,57,8358,4499,27289,411
1755811591,57,8305,4501,27289,411
1755811891,58,19191,4500,27289,411
1755812191,57,7931,4503,27289,411
1755812491,57,7926,4500,27289,411
1755812791,58,7775,4499,27289,410
1755813091,58,7235,4501,27289,411
1755813391,58,7915,4500,27289,410
1755813691,58,7995,4500,27289,411
1755813991,57,7641,4500,27289,411
1755814291,57,7764,4501,27289,410
1755814591,57,7335,4500,27289,411
1755814891,58,7675,4499,27289,410
1755815191,58,6861,4501,27289,411
1755815491,58,6539,4500,27289,411
1755815791,58,6576,4501,27289,411
1755816091,58,6275,4502,27289,411
1755816391,58,6730,4499,27289,412
1755816691,58,8012,4502,27289,412
1755816991,58,6946,4500,27289,411
1755817291,58,6695,4498,27289,411
1755817591,57,6677,4501,27289,412
1755817891,57,6757,4498,27289,412
1755818191,58,6672,4499,27289,411
1755818491,58,6535,4501,27289,411
1755818791,57,6523,4499,27289,412
1755819091,56,5957,4500,27289,412
1755819391,58,6199,4501,27289,411
1755819691,57,6917,4499,27289,412
1755819991,58,5833,4502,27289,411
1755820291,57,6006,4502,27289,412
1755820591,57,6092,4501,27289,412
