If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750223737,26,13527,4500,27289,417
1750224037,26,13510,4499,27289,417
1750224337,26,13499,4499,27289,416
1750224637,26,13488,4502,27289,417
1750224937,25,13501,4502,27289,416
1750225237,26,13500,4502,27289,417
1750225537,25,13500,4501,27289,415
1750225837,25,13489,4501,27289,417
1750226137,24,13498,4501,27289,417
1750226437,25,13493,4501,27289,417
1750226737,25,13492,4501,27289,417
1750227037,25,13486,4503,27289,415
1750227337,25,13489,4501,27289,417
1750227637,25,13485,4500,27289,416
1750227937,25,13486,4502,27289,416
1750228237,26,13487,4501,27289,416
1750228537,24,13491,4501,27289,418
1750228837,25,13490,4502,27289,416
1750229137,25,13486,4500,27289,418
1750229437,25,13484,4500,27289,417
1750229737,24,13482,4499,27289,417
1750230037,24,13484,4504,27289,416
1750230337,25,13476,4502,27289,415
1750230637,25,13477,4501,27289,417
1750230937,25,13476,4502,27289,417
1750231237,25,13475,4501,27289,417
1750231537,25,13473,4504,27289,417
1750231837,24,13474,4501,27289,417
1750232137,25,13467,4501,27289,417
1750232437,24,13474,4500,27289,416
1750232737,25,13471,4501,27289,417
1750233037,24,12945,4501,27289,417
1750233337,24,12951,4500,27289,417
1750233637,24,12951,4502,27289,418
1750233937,24,12949,4501,27289,417
1750234237,24,12950,4499,27289,417
1750234537,24,12954,4500,27289,417
1750234837,24,12954,4499,27289,417
1750235137,24,12955,4500,27289,417
1750235437,24,12955,4502,27289,418
1750235737,24,12973,4500,27289,418
1750236037,24,12965,4501,27289,417
1750236337,25,12970,4500,27289,417
1750236637,25,12968,4501,27289,417
1750236937,25,12970,4503,27289,418
1750237237,25,12966,4501,27289,418
1750237537,24,12967,4504,27289,417
1750237837,25,12962,4501,27289,418
1750238137,24,12962,4502,27289,417
1750238437,25,12966,4501,27289,418
1750238737,25,12978,4501,27289,417
1750239037,25,12972,4503,27289,418
1750239337,24,12971,4500,27289,418
1750239637,23,12973,4502,27289,418
1750239937,24,12972,4502,27289,417
1750240237,25,12996,4503,27289,417
1750240537,24,13070,4500,27289,416
1750240837,24,13069,4500,27289,417
1750241137,25,13047,4501,27289,417
1750241437,25,13044,4502,27289,417
1750241737,24,13051,4501,27289,419
1750242037,25,13053,4501,27289,419
1750242337,24,13057,4500,27289,419
1750242637,25,13043,4502,27289,416
1750242937,24,13044,4501,27289,416
1750243237,24,13042,4500,27289,418
1750243537,24,13037,4499,27289,418
1750243837,25,13042,4500,27289,418
1750244137,24,13034,4500,27289,418
1750244437,25,13042,4501,27289,418
1750244737,25,13034,4500,27289,418
1750245037,25,13038,4500,27289,419
1750245337,24,13039,4502,27289,417
1750245637,25,13040,4501,27289,419
1750245937,24,13043,4500,27289,417
1750246237,25,13046,4498,27289,418
1750246537,25,13038,4501,27289,418
1750246837,26,13045,4501,27289,418
1750247137,26,13043,4502,27289,418
1750247437,25,13042,4501,27289,418
1750247737,25,13047,4502,27289,418
1750248037,25,13050,4502,27289,418
1750248337,25,13038,4501,27289,418
1750248637,24,13042,4501,27289,418
1750248937,25,13044,4500,27289,418
1750249237,25,13042,4499,27289,419
1750249537,25,13042,4503,27289,419
1750249837,24,13036,4502,27289,419
1750250137,25,13039,4501,27289,419
1750250437,25,13043,4501,27289,418
1750250737,25,13036,4499,27289,418
1750251037,26,13036,4502,27289,418
1750251337,26,13029,4500,27289,419
1750251637,25,13039,4501,27289,419
1750251937,25,13035,4501,27289,419
1750252237,26,13025,4499,27289,419
1750252537,26,13038,4501,27289,417
1750252837,26,13038,4501,27289,418
1750253137,26,13021,4501,27289,419
1750253437,26,13015,4500,27289,420
1750253737,26,13017,4501,27289,419
1750254037,27,12987,4498,27289,420
1750254337,26,12952,4498,27289,419
1750254637,26,12979,4500,27289,418
1750254937,27,12976,4499,27289,421
1750255237,28,12958,4501,27289,421
1750255537,27,12960,4498,27289,419
1750255837,27,12966,4502,27289,420
1750256137,28,12963,4498,27289,420
1750256437,27,12859,4500,27289,420
1750256737,27,13178,4499,27289,419
1750257037,28,13020,4499,27289,420
1750257337,28,13073,4499,27289,420
1750257637,28,13075,4499,27289,420
1750257937,28,13081,4500,27289,420
1750258237,28,13037,4501,27289,420
1750258537,28,13050,4500,27289,420
1750258837,29,13055,4499,27289,420
1750259137,28,13070,4500,27289,419
1750259437,28,13094,4500,27289,418
1750259737,28,13100,4499,27289,420
1750260037,27,13112,4499,27289,420
1750260337,27,13099,4499,27289,420
1750260637,29,13090,4502,27289,420
1750260937,27,13113,4500,27289,419
1750261237,28,13105,4500,27289,419
1750261537,28,13102,4501,27289,419
1750261837,28,13118,4500,27289,421
1750262137,29,13130,4500,27289,418
1750262437,28,13100,4500,27289,419
1750262737,27,13106,4500,27289,419
1750263037,28,13047,4502,27289,419
1750263337,28,13103,4500,27289,418
1750263637,28,13181,4501,27289,418
1750263937,28,13131,4500,27289,418
1750264237,27,13053,4500,27289,420
1750264537,28,13045,4501,27289,419
1750264837,28,13049,4498,27289,419
1750265137,28,13032,4501,27289,418
1750265437,28,13036,4501,27289,420
1750265737,28,12844,4500,27289,418
1750266037,27,12636,4501,27289,418
1750266337,28,12996,4500,27289,418
1750266637,28,13083,4500,27289,420
1750266937,27,13114,4498,27289,420
1750267237,28,13072,4498,27289,419
1750267537,28,12994,4500,27289,419
1750267837,27,12984,4500,27289,420
1750268137,27,12974,4500,27289,419
1750268437,27,12962,4500,27289,419
1750268737,28,12970,4500,27289,419
1750269037,28,12967,4499,27289,419
1750269337,28,12959,4500,27289,419
1750269637,28,12952,4499,27289,420
1750269937,28,12947,4500,27289,419
1750270237,28,12946,4500,27289,419
1750270537,27,12937,4501,27289,419
1750270837,27,12926,4501,27289,420
1750271137,27,12919,4499,27289,419
1750271437,27,12920,4503,27289,419
1750271737,28,12917,4502,27289,421
1750272037,27,12916,4499,27289,421
1750272337,27,12909,4501,27289,420
1750272637,27,12909,4499,27289,420
1750272937,28,12903,4501,27289,418
1750273237,27,12907,4500,27289,418
1750273537,27,12893,4499,27289,420
1750273837,27,12890,4500,27289,415
1750274137,27,12887,4500,27289,419
1750274437,27,12879,4502,27289,419
1750274737,27,12880,4501,27289,419
1750275037,27,12872,4500,27289,419
1750275337,27,12866,4498,27289,419
1750275637,27,12852,4502,27289,419
1750275937,27,12850,4501,27289,420
1750276237,27,12814,4500,27289,420
1750276537,27,12843,4500,27289,420
1750276837,27,12835,4501,27289,420
1750277137,26,12832,4502,27289,419
1750277437,26,12823,4500,27289,420
1750277737,26,12818,4499,27289,419
1750278037,26,12811,4501,27289,419
1750278337,27,12803,4500,27289,420
1750278637,25,12799,4503,27289,420
1750278937,26,12792,4501,27289,419
1750279237,26,12785,4501,27289,419
1750279537,26,12778,4502,27289,419
1750279837,26,12776,4500,27289,419
1750280137,26,12770,4502,27289,420
1750280437,26,12767,4503,27289,419
1750280737,26,12757,4502,27289,420
1750281037,26,12753,4501,27289,420
1750281337,26,12748,4502,27289,419
1750281637,26,12745,4502,27289,420
1750281937,25,12743,4500,27289,420
1750282237,26,12724,4503,27289,419
1750282537,26,12717,4502,27289,420
1750282837,26,12715,4500,27289,420
1750283137,26,12715,4503,27289,419
1750283437,25,12714,4500,27289,420
1750283737,26,12713,4501,27289,419
1750284037,26,12717,4502,27289,419
1750284337,26,12709,4500,27289,420
1750284637,26,12701,4501,27289,420
1750284937,26,12695,4500,27289,420
1750285237,25,12690,4500,27289,420
1750285537,26,12693,4501,27289,420
1750285837,25,12688,4504,27289,419
1750286137,25,12681,4503,27289,420
1750286437,25,12677,4501,27289,419
1750286737,26,12675,4503,27289,420
1750287037,26,12674,4500,27289,420
1750287337,26,12674,4502,27289,420
1750287637,25,12663,4499,27289,419
1750287937,25,12660,4503,27289,421
1750288237,25,12658,4502,27289,419
1750288537,26,12654,4500,27289,420
1750288837,25,12655,4502,27289,419
1750289137,25,12644,4500,27289,420
1750289437,25,12642,4501,27289,419
1750289737,26,12635,4499,27289,421
1750290037,25,12632,4503,27289,419
1750290337,24,12625,4501,27289,419
1750290637,25,12620,4500,27289,421
1750290937,26,12649,4504,27289,421
