If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751182479,62,18780,4499,27289,410
1751182779,71,18698,4497,27289,407
1751183079,74,18747,4499,27289,410
1751183379,85,19107,4499,27289,410
1751183679,85,18830,4498,27289,407
1751183979,69,18977,4496,27289,408
1751184279,54,19277,4498,27289,407
1751184579,47,19023,4499,27289,409
1751184879,41,19690,4501,27289,408
1751185179,38,19357,4501,27289,407
1751185479,35,19337,4499,27289,407
1751185779,33,19540,4499,27289,408
1751186079,31,19974,4499,27289,409
1751186379,31,19461,4498,27289,409
1751186679,32,19929,4498,27289,409
1751186979,36,19500,4499,27289,410
1751187279,42,19474,4499,27289,409
1751187579,63,19247,4499,27289,409
1751187879,77,19665,4497,27289,410
1751188179,73,19625,4499,27289,410
1751188479,58,19787,4499,27289,409
1751188779,59,19757,4498,27289,409
1751189079,58,19508,4501,27289,409
1751189379,69,19589,4498,27289,409
1751189679,93,19810,4498,27289,408
1751189979,122,19726,4498,27289,408
1751190279,146,19812,4498,27289,411
1751190579,164,19707,4500,27289,408
1751190879,179,19609,4499,27289,407
1751191179,154,19873,4498,27289,410
1751191479,94,20159,4499,27289,409
1751191779,88,19817,4497,27289,409
1751192079,67,20143,4499,27289,409
1751192379,47,20008,4499,27289,409
1751192679,39,19997,4496,27289,409
1751192979,37,20249,4497,27289,408
1751193279,38,20679,4500,27289,409
1751193579,45,20499,4497,27289,409
1751193879,54,20754,4500,27289,410
1751194179,67,20724,4499,27289,410
1751194479,88,20346,4498,27289,410
1751194779,116,20575,4498,27289,409
1751195079,149,20446,4499,27289,408
1751195379,180,20651,4499,27289,408
1751195679,202,20777,4501,27289,410
1751195979,208,20826,4500,27289,409
1751196279,274,21110,4498,27289,409
1751196579,352,20720,4499,27289,409
1751196879,404,20531,4499,27289,409
1751197179,446,20471,4498,27289,409
1751197479,456,20623,4498,27289,409
1751197779,467,20808,4499,27289,409
1751198079,385,20741,4499,27289,409
1751198379,385,20920,4500,27289,409
1751198679,478,20579,4499,27289,409
1751198979,448,20679,4501,27289,410
1751199279,518,20679,4499,27289,411
1751199579,487,21038,4498,27289,410
1751199879,244,20778,4496,27289,410
1751200179,186,20613,4501,27289,410
1751200479,170,20801,4499,27289,410
1751200779,241,20736,4500,27289,410
1751201079,236,20569,4499,27289,410
1751201379,214,20470,4497,27289,410
1751201679,176,20460,4498,27289,410
1751201979,108,20319,4499,27289,410
1751202279,83,20313,4497,27289,410
1751202579,80,20317,4501,27289,410
1751202879,95,20274,4500,27289,410
1751203179,92,20208,4498,27289,409
1751203479,83,20125,4500,27289,410
1751203779,78,20143,4497,27289,411
1751204079,77,20263,4500,27289,409
1751204379,58,20237,4499,27289,409
1751204679,39,20463,4499,27289,411
1751204979,33,20265,4496,27289,411
1751205279,34,19726,4497,27289,411
1751205579,35,20073,4498,27289,408
1751205879,33,19186,4499,27289,410
1751206179,32,17302,4498,27289,411
1751206479,32,15911,4498,27289,411
1751206779,32,15950,4497,27289,409
1751207079,33,15581,4499,27289,411
1751207379,32,15481,4497,27289,409
1751207679,32,15561,4497,27289,410
1751207979,32,15807,4496,27289,410
1751208279,33,15664,4498,27289,411
1751208579,33,15707,4498,27289,411
1751208879,32,15568,4498,27289,409
1751209179,32,15824,4499,27289,411
1751209479,33,15934,4498,27289,409
1751209779,33,15601,4499,27289,412
1751210079,33,15668,4498,27289,412
1751210379,33,15500,4499,27289,409
1751210679,33,15073,4500,27289,412
1751210979,32,15042,4499,27289,412
1751211279,33,14622,4499,27289,409
1751211579,34,14885,4498,27289,412
1751211879,33,14498,4497,27289,412
1751212179,34,14260,4499,27289,409
1751212479,34,13612,4498,27289,409
1751212779,33,12876,4497,27289,412
1751213079,33,12252,4496,27289,413
1751213379,33,10494,4498,27289,409
1751213679,33,9217,4501,27289,410
1751213979,33,8848,4498,27289,410
1751214279,33,8548,4497,27289,409
1751214579,33,8488,4498,27289,410
1751214879,33,8041,4497,27289,409
1751215179,32,8260,4497,27289,411
1751215479,32,8465,4495,27289,410
1751215779,31,8972,4497,27289,409
1751216079,32,9372,4496,27289,409
1751216379,32,9265,4499,27289,409
1751216679,31,9001,4500,27289,411
1751216979,31,8572,4497,27289,409
1751217279,32,8333,4499,27289,409
1751217579,32,8282,4499,27289,411
1751217879,32,8016,4499,27289,412
1751218179,32,7961,4498,27289,410
1751218479,32,7886,4500,27289,410
1751218779,32,7856,4500,27289,410
1751219079,31,7634,4498,27289,409
1751219379,32,7590,4497,27289,410
1751219679,32,7622,4500,27289,411
1751219979,32,7450,4499,27289,410
1751220279,32,7428,4496,27289,409
1751220579,31,7280,4499,27289,410
1751220879,32,7372,4497,27289,410
1751221179,32,7232,4499,27289,411
1751221479,31,7154,4498,27289,409
1751221779,31,7093,4499,27289,411
1751222079,32,7156,4496,27289,409
1751222379,31,7131,4498,27289,411
1751222679,31,7090,4499,27289,411
1751222979,31,7102,4499,27289,411
1751223279,31,7119,4498,27289,409
1751223579,32,7023,4499,27289,411
1751223879,31,7011,4497,27289,411
1751224179,31,6993,4497,27289,411
1751224479,30,6957,4496,27289,411
1751224779,31,6885,4499,27289,411
1751225079,32,6884,4497,27289,411
1751225379,31,6891,4498,27289,411
1751225679,31,6794,4499,27289,411
1751225979,31,6795,4498,27289,410
1751226279,31,6762,4497,27289,411
1751226579,30,6755,4496,27289,411
1751226879,31,6840,4497,27289,411
1751227179,31,6810,4500,27289,411
1751227479,31,6756,4498,27289,411
1751227779,31,6765,4501,27289,412
1751228079,31,6794,4498,27289,410
1751228379,31,6847,4498,27289,412
1751228679,31,6831,4498,27289,411
1751228979,31,6789,4499,27289,411
1751229279,31,6790,4497,27289,411
1751229579,32,6792,4499,27289,411
1751229879,31,6749,4499,27289,411
1751230179,31,6798,4498,27289,410
1751230479,30,6749,4499,27289,411
1751230779,30,6815,4497,27289,410
1751231079,30,6843,4500,27289,413
1751231379,30,6820,4499,27289,410
1751231679,30,6887,4499,27289,410
1751231979,30,6929,4499,27289,410
1751232279,31,6928,4496,27289,410
1751232579,30,6871,4498,27289,412
1751232879,29,6935,4500,27289,412
1751233179,31,6897,4498,27289,411
1751233479,30,6909,4499,27289,411
1751233779,30,6873,4499,27289,411
1751234079,30,6917,4500,27289,413
1751234379,30,6902,4498,27289,410
1751234679,30,6899,4498,27289,410
1751234979,31,6953,4499,27289,413
1751235279,30,6906,4497,27289,411
1751235579,29,6944,4497,27289,411
1751235879,30,6935,4498,27289,411
1751236179,31,6947,4500,27289,410
1751236479,30,6991,4498,27289,411
1751236779,30,7066,4499,27289,410
1751237079,30,6965,4499,27289,410
1751237379,30,6997,4498,27289,410
1751237679,29,7079,4497,27289,411
1751237979,30,7048,4496,27289,411
1751238279,29,7048,4499,27289,411
1751238579,30,7056,4499,27289,410
1751238879,29,7143,4500,27289,410
1751239179,29,7104,4497,27289,410
1751239479,29,7112,4498,27289,412
1751239779,29,7213,4498,27289,411
1751240079,28,7182,4494,27289,410
1751240379,29,7213,4499,27289,411
1751240679,28,7240,4499,27289,412
1751240979,29,7186,4498,27289,411
1751241279,29,7225,4498,27289,411
1751241579,28,7260,4500,27289,411
