If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759473991,57,24518,4502,27289,417
1759474291,58,24533,4501,27289,418
1759474591,57,24631,4500,27289,418
1759474891,57,24197,4501,27289,418
1759475191,57,24467,4500,27289,418
1759475491,58,24293,4499,27289,417
1759475791,57,24175,4500,27289,418
1759476091,57,24259,4499,27289,417
1759476391,58,24311,4501,27289,418
1759476691,57,24196,4500,27289,417
1759476991,58,24241,4501,27289,418
1759477291,58,24683,4499,27289,418
1759477591,57,24561,4500,27289,417
1759477891,59,24216,4502,27289,417
1759478191,57,24249,4499,27289,418
1759478491,58,24284,4500,27289,417
1759478791,57,24210,4502,27289,417
1759479091,58,24188,4501,27289,419
1759479391,57,24174,4499,27289,418
1759479691,56,24143,4499,27289,418
1759479991,56,24094,4500,27289,419
1759480291,58,24109,4500,27289,418
1759480591,57,24100,4501,27289,417
1759480891,58,24099,4501,27289,417
1759481191,58,24085,4501,27289,418
1759481491,58,24109,4501,27289,418
1759481791,57,24123,4500,27289,419
1759482091,58,24089,4501,27289,418
1759482391,58,24068,4499,27289,418
1759482691,57,24104,4500,27289,418
1759482991,59,24093,4500,27289,417
1759483291,59,24203,4500,27289,417
1759483591,58,24207,4500,27289,419
1759483891,57,24296,4502,27289,417
1759484191,57,24275,4501,27289,417
1759484491,59,24344,4501,27289,417
1759484791,60,24330,4501,27289,418
1759485091,58,24239,4501,27289,418
1759485391,59,24261,4503,27289,418
1759485691,59,24277,4501,27289,417
1759485991,59,24322,4499,27289,417
1759486291,59,24420,4502,27289,418
1759486591,59,24340,4502,27289,419
1759486891,58,24360,4502,27289,417
1759487191,59,24505,4499,27289,419
1759487491,59,24442,4502,27289,418
1759487791,59,24319,4502,27289,419
1759488091,60,24712,4499,27289,418
1759488391,59,24655,4500,27289,418
1759488691,60,24577,4501,27289,419
1759488991,60,24600,4502,27289,419
1759489291,59,24638,4499,27289,419
1759489591,59,24520,4501,27289,418
1759489891,59,24948,4502,27289,419
1759490191,60,24481,4501,27289,419
1759490491,59,24332,4501,27289,419
1759490791,59,24374,4502,27289,419
1759491091,59,24376,4501,27289,419
1759491391,60,24349,4499,27289,419
1759491691,60,24382,4500,27289,418
1759491991,60,24348,4499,27289,418
1759492291,60,24391,4500,27289,418
1759492591,60,24422,4500,27289,418
1759492891,61,24444,4500,27289,419
1759493191,60,24436,4501,27289,420
1759493491,61,24452,4499,27289,419
1759493791,61,24388,4502,27289,419
1759494091,60,24397,4501,27289,418
1759494391,61,24484,4502,27289,420
1759494691,60,24462,4501,27289,418
1759494991,61,24489,4503,27289,418
1759495291,61,24480,4502,27289,420
1759495591,62,24537,4500,27289,419
1759495891,61,24559,4501,27289,419
1759496191,61,24673,4501,27289,419
1759496491,61,24572,4503,27289,420
1759496791,61,24640,4502,27289,419
1759497091,60,24638,4501,27289,420
1759497391,62,24604,4505,27289,420
1759497691,61,24628,4499,27289,420
1759497991,61,25398,4501,27289,420
1759498291,62,24773,4501,27289,419
1759498591,62,24711,4502,27289,419
1759498891,61,24527,4501,27289,421
1759499191,62,24504,4500,27289,420
1759499491,61,24485,4503,27289,419
1759499791,61,24549,4503,27289,419
1759500091,62,24538,4501,27289,418
1759500391,62,24786,4501,27289,420
1759500691,62,24742,4502,27289,420
1759500991,62,24630,4501,27289,420
1759501291,62,24596,4501,27289,420
1759501591,62,24564,4501,27289,418
1759501891,62,24567,4501,27289,420
1759502191,62,24562,4501,27289,418
1759502491,63,24564,4501,27289,418
1759502791,63,24555,4504,27289,418
1759503091,63,24546,4501,27289,418
1759503391,63,24550,4500,27289,418
1759503691,63,24538,4501,27289,420
1759503991,62,24556,4502,27289,418
1759504291,62,24553,4502,27289,418
1759504591,62,24587,4504,27289,418
1759504891,62,24578,4503,27289,418
1759505191,62,24582,4502,27289,418
1759505491,63,24597,4500,27289,420
1759505791,62,24587,4501,27289,420
1759506091,64,24571,4501,27289,422
1759506391,63,24585,4504,27289,420
1759506691,62,24554,4503,27289,421
1759506991,62,24580,4500,27289,421
1759507291,62,24561,4501,27289,420
1759507591,63,24572,4501,27289,421
1759507891,63,24610,4502,27289,421
1759508191,62,24561,4502,27289,420
1759508491,62,24557,4500,27289,420
1759508791,63,24595,4499,27289,421
1759509091,62,24564,4501,27289,420
1759509391,62,24549,4502,27289,420
1759509691,63,24537,4503,27289,421
1759509991,63,24532,4501,27289,420
1759510291,63,24534,4502,27289,420
1759510591,63,24505,4501,27289,420
1759510891,62,24510,4500,27289,419
1759511191,62,24513,4500,27289,420
1759511491,62,24504,4501,27289,421
1759511791,62,24485,4503,27289,421
1759512091,62,24508,4501,27289,419
1759512391,63,24475,4501,27289,419
1759512691,63,24490,4500,27289,422
1759512991,63,24465,4501,27289,422
1759513291,62,24448,4501,27289,420
1759513591,62,24466,4502,27289,422
1759513891,63,24510,4501,27289,422
1759514191,62,24467,4502,27289,421
1759514491,63,24455,4502,27289,422
1759514791,63,24479,4500,27289,420
1759515091,62,24455,4501,27289,421
1759515391,63,24435,4501,27289,420
1759515691,62,24451,4501,27289,420
1759515991,64,24434,4503,27289,421
1759516291,62,24385,4504,27289,420
1759516591,62,24458,4502,27289,420
1759516891,62,24645,4499,27289,421
1759517191,61,24964,4502,27289,421
1759517491,62,24613,4501,27289,421
1759517791,61,24817,4501,27289,420
1759518091,62,24793,4502,27289,421
1759518391,63,24692,4503,27289,420
1759518691,63,24617,4501,27289,421
1759518991,63,24611,4504,27289,420
1759519291,63,24566,4503,27289,420
1759519591,63,24691,4500,27289,420
1759519891,62,24738,4499,27289,420
1759520191,62,24782,4504,27289,420
1759520491,63,24802,4500,27289,420
1759520791,63,24723,4502,27289,419
1759521091,62,24711,4502,27289,420
1759521391,62,24651,4504,27289,420
1759521691,62,24718,4502,27289,419
1759521991,62,24740,4501,27289,422
1759522291,62,24773,4503,27289,420
1759522591,62,24922,4500,27289,421
1759522891,61,24748,4502,27289,420
1759523191,61,24781,4502,27289,420
1759523491,62,24810,4504,27289,420
1759523791,61,24790,4501,27289,421
1759524091,62,24915,4500,27289,420
1759524391,62,24650,4501,27289,420
1759524691,62,24651,4503,27289,421
1759524991,62,24642,4500,27289,422
1759525291,62,24703,4500,27289,421
1759525591,61,24662,4500,27289,422
1759525891,62,24654,4501,27289,420
1759526191,61,24738,4501,27289,420
1759526491,61,24661,4502,27289,420
1759526791,62,24764,4503,27289,421
1759527091,62,24812,4500,27289,421
1759527391,62,24680,4502,27289,420
1759527691,61,24724,4498,27289,421
1759527991,60,24711,4501,27289,419
1759528291,61,24665,4502,27289,420
1759528591,61,24709,4501,27289,421
1759528891,61,24780,4502,27289,421
1759529191,61,24671,4502,27289,420
1759529491,61,24644,4502,27289,420
1759529791,61,24577,4502,27289,420
1759530091,61,24421,4501,27289,420
1759530391,62,24486,4499,27289,420
1759530691,61,24476,4501,27289,421
1759530991,60,24459,4501,27289,421
1759531291,61,24412,4502,27289,421
1759531591,60,24423,4503,27289,420
1759531891,61,24453,4502,27289,421
1759532191,59,24468,4499,27289,420
1759532491,62,24450,4500,27289,420
1759532791,62,24447,4501,27289,420
1759533091,61,24446,4500,27289,420
1759533391,62,24401,4501,27289,420
1759533691,61,24350,4502,27289,422
1759533991,61,24369,4503,27289,421
1759534291,60,24391,4500,27289,421
1759534591,60,24368,4499,27289,420
1759534891,61,24304,4502,27289,420
1759535191,61,24284,4499,27289,420
1759535491,61,24244,4501,27289,420
1759535791,60,24294,4502,27289,420
