If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756452991,129,3868,4500,27289,414
1756453291,138,3877,4498,27289,415
1756453591,143,3882,4501,27289,414
1756453891,159,3911,4500,27289,415
1756454191,156,3842,4500,27289,415
1756454491,166,3865,4499,27289,417
1756454791,158,3878,4501,27289,415
1756455091,178,3860,4499,27289,414
1756455391,181,3862,4498,27289,414
1756455691,196,3878,4499,27289,414
1756455991,220,3896,4501,27289,414
1756456291,251,3858,4500,27289,414
1756456591,241,3864,4501,27289,414
1756456891,248,3879,4501,27289,414
1756457191,222,3858,4499,27289,415
1756457491,223,3880,4500,27289,414
1756457791,280,3852,4499,27289,413
1756458091,308,3871,4501,27289,415
1756458391,321,3892,4503,27289,414
1756458691,335,3886,4501,27289,414
1756458991,382,3870,4500,27289,414
1756459291,421,3885,4499,27289,414
1756459591,478,3855,4500,27289,414
1756459891,542,3867,4498,27289,415
1756460191,556,3890,4498,27289,414
1756460491,585,3893,4498,27289,414
1756460791,643,3889,4499,27289,415
1756461091,648,3843,4501,27289,414
1756461391,688,3889,4497,27289,414
1756461691,743,3871,4500,27289,414
1756461991,758,3901,4501,27289,415
1756462291,853,3887,4499,27289,414
1756462591,907,3887,4500,27289,415
1756462891,1027,3861,4500,27289,415
1756463191,1115,3886,4501,27289,415
1756463491,1191,3895,4500,27289,415
1756463791,1127,3894,4501,27289,414
1756464091,820,3924,4499,27289,414
1756464391,784,3952,4504,27289,415
1756464691,889,3932,4500,27289,414
1756464991,1048,3894,4501,27289,414
1756465291,1207,3976,4500,27289,414
1756465591,1239,3946,4501,27289,414
1756465891,1222,3973,4501,27289,414
1756466191,1109,3957,4502,27289,414
1756466491,935,3996,4500,27289,415
1756466791,1063,3957,4499,27289,416
1756467091,1387,4013,4501,27289,413
1756467391,1544,4003,4501,27289,414
1756467691,1505,3929,4500,27289,415
1756467991,1416,3977,4500,27289,415
1756468291,1415,4009,4502,27289,415
1756468591,1391,3995,4501,27289,415
1756468891,1296,3996,4501,27289,414
1756469191,1433,4028,4503,27289,415
1756469491,1508,4053,4501,27289,415
1756469791,1478,4064,4500,27289,414
1756470091,1674,4073,4502,27289,417
1756470391,1630,4021,4501,27289,414
1756470691,1765,4083,4500,27289,415
1756470991,1859,4036,4503,27289,414
1756471291,1637,4045,4502,27289,414
1756471591,2398,4064,4501,27289,416
1756471891,1955,4116,4503,27289,417
1756472191,1876,4123,4502,27289,416
1756472491,1603,4132,4501,27289,417
1756472791,1845,4113,4500,27289,415
1756473091,2183,4185,4501,27289,414
1756473391,2968,4182,4503,27289,417
1756473691,3267,4176,4503,27289,415
1756473991,3580,4138,4502,27289,414
1756474291,4194,4153,4503,27289,417
1756474591,5916,4083,4504,27289,415
1756474891,5426,4167,4504,27289,415
1756475191,4906,4183,4504,27289,416
1756475491,6386,4164,4503,27289,416
1756475791,4375,4089,4502,27289,415
1756476091,4365,4098,4503,27289,416
1756476391,3656,4195,4500,27289,415
1756476691,4586,4211,4504,27289,416
1756476991,2862,4103,4502,27289,416
1756477291,2898,4181,4504,27289,416
1756477591,2930,4231,4500,27289,415
1756477891,2938,4139,4503,27289,416
1756478191,2816,4240,4502,27289,415
1756478491,2702,4254,4502,27289,417
1756478791,2676,4276,4502,27289,417
1756479091,2477,4223,4503,27289,416
1756479391,2647,4265,4503,27289,417
1756479691,3070,4259,4500,27289,416
1756479991,3689,4226,4502,27289,415
1756480291,4448,4260,4502,27289,417
1756480591,4834,4326,4504,27289,414
1756480891,4712,4276,4503,27289,417
1756481191,3817,4274,4502,27289,416
1756481491,6285,4304,4504,27289,416
1756481791,2483,4322,4499,27289,416
1756482091,2494,4278,4504,27289,416
1756482391,3256,4378,4501,27289,416
1756482691,3251,4394,4502,27289,416
1756482991,2978,4340,4503,27289,415
1756483291,2830,4246,4502,27289,417
1756483591,2860,4259,4503,27289,416
1756483891,3017,4298,4502,27289,417
1756484191,3199,4275,4502,27289,416
1756484491,4532,4290,4502,27289,417
1756484791,3256,4307,4503,27289,417
1756485091,2849,4280,4502,27289,417
1756485391,2241,4308,4502,27289,415
1756485691,1986,4308,4500,27289,417
1756485991,1746,4327,4502,27289,417
1756486291,1678,4301,4500,27289,417
1756486591,1450,4339,4503,27289,415
1756486891,1297,4311,4499,27289,416
1756487191,1334,4343,4501,27289,415
1756487491,1314,4300,4502,27289,416
1756487791,1075,4317,4502,27289,416
1756488091,1487,4380,4499,27289,417
1756488391,1325,4407,4500,27289,417
1756488691,1263,4410,4499,27289,416
1756488991,941,4388,4499,27289,417
1756489291,672,4322,4500,27289,418
1756489591,561,4415,4500,27289,416
1756489891,441,4380,4500,27289,416
1756490191,328,4384,4501,27289,416
1756490491,226,4442,4500,27289,418
1756490791,172,4412,4499,27289,417
1756491091,139,4429,4500,27289,416
1756491391,94,4488,4500,27289,416
1756491691,78,4439,4501,27289,416
1756491991,69,4345,4500,27289,417
1756492291,66,4468,4501,27289,416
1756492591,67,4453,4499,27289,415
1756492891,66,4467,4499,27289,417
1756493191,67,4465,4499,27289,417
1756493491,66,4510,4500,27289,417
1756493791,66,4447,4500,27289,417
1756494091,66,4499,4499,27289,416
1756494391,67,4526,4500,27289,417
1756494691,66,4401,4498,27289,417
1756494991,66,4505,4501,27289,417
1756495291,65,4542,4500,27289,417
1756495591,65,4586,4499,27289,417
1756495891,65,4828,4498,27289,417
1756496191,65,5108,4500,27289,417
1756496491,64,5400,4498,27289,417
1756496791,64,5789,4499,27289,417
1756497091,64,6271,4500,27289,415
1756497391,62,7427,4500,27289,415
1756497691,60,8670,4497,27289,415
1756497991,60,9292,4500,27289,416
1756498291,60,9024,4499,27289,416
1756498591,60,9499,4498,27289,416
1756498891,60,9359,4500,27289,415
1756499191,60,9297,4500,27289,416
1756499491,60,9231,4499,27289,416
1756499791,60,8845,4501,27289,416
1756500091,59,8809,4499,27289,416
1756500391,59,8090,4500,27289,416
1756500691,60,7838,4500,27289,415
1756500991,60,7472,4499,27289,415
1756501291,60,7285,4499,27289,416
1756501591,60,7415,4498,27289,416
1756501891,60,7118,4498,27289,417
1756502191,59,7425,4498,27289,417
1756502491,60,6938,4499,27289,417
1756502791,59,7334,4497,27289,416
1756503091,60,7113,4499,27289,417
1756503391,59,7036,4498,27289,416
1756503691,59,6649,4501,27289,416
1756503991,59,6888,4498,27289,416
1756504291,59,6840,4500,27289,416
1756504591,59,6698,4499,27289,416
1756504891,60,6701,4499,27289,415
1756505191,59,6697,4499,27289,417
1756505491,59,6811,4498,27289,416
1756505791,59,6796,4498,27289,417
1756506091,59,6781,4498,27289,418
1756506391,58,6469,4500,27289,416
1756506691,60,6989,4499,27289,416
1756506991,60,6882,4499,27289,417
1756507291,59,6639,4498,27289,416
1756507591,60,6438,4498,27289,417
1756507891,59,6442,4500,27289,416
1756508191,59,6506,4500,27289,417
1756508491,60,6475,4497,27289,417
1756508791,60,6474,4499,27289,417
1756509091,60,6545,4499,27289,417
1756509391,59,6459,4499,27289,416
1756509691,59,6319,4499,27289,417
1756509991,60,6085,4499,27289,417
1756510291,59,6183,4496,27289,417
1756510591,59,6211,4500,27289,417
1756510891,59,5840,4499,27289,417
1756511191,60,5955,4500,27289,417
1756511491,59,5876,4498,27289,417
1756511791,59,5926,4498,27289,416
