If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751965779,858,17337,4502,27289,420
1751966079,1036,17553,4499,27289,419
1751966379,1033,17761,4500,27289,420
1751966679,1229,17294,4500,27289,418
1751966979,1129,17708,4500,27289,420
1751967279,1042,17589,4499,27289,419
1751967579,1137,17651,4500,27289,417
1751967879,1246,17336,4498,27289,418
1751968179,1154,17675,4500,27289,419
1751968479,904,17299,4500,27289,419
1751968779,942,17712,4500,27289,419
1751969079,672,17830,4500,27289,420
1751969379,694,17552,4499,27289,418
1751969679,599,17539,4499,27289,418
1751969979,526,17851,4501,27289,419
1751970279,698,17737,4500,27289,419
1751970579,980,17359,4501,27289,419
1751970879,839,17844,4499,27289,418
1751971179,722,17697,4499,27289,418
1751971479,590,17688,4498,27289,420
1751971779,858,17761,4500,27289,420
1751972079,921,17809,4500,27289,420
1751972379,803,17302,4499,27289,418
1751972679,855,18175,4500,27289,418
1751972979,904,17233,4499,27289,419
1751973279,982,17886,4499,27289,418
1751973579,954,17911,4498,27289,418
1751973879,880,17823,4501,27289,419
1751974179,716,17827,4500,27289,418
1751974479,1223,17035,4499,27289,418
1751974779,1095,17970,4502,27289,419
1751975079,1136,17847,4499,27289,418
1751975379,1057,17753,4502,27289,419
1751975679,973,18058,4500,27289,418
1751975979,982,17743,4500,27289,419
1751976279,985,17169,4499,27289,418
1751976579,1021,18013,4498,27289,419
1751976879,1423,17908,4500,27289,420
1751977179,580,17754,4500,27289,419
1751977479,602,18045,4498,27289,418
1751977779,584,18099,4501,27289,421
1751978079,680,18050,4499,27289,419
1751978379,1088,17960,4500,27289,419
1751978679,1278,17840,4499,27289,420
1751978979,1987,17991,4499,27289,419
1751979279,1070,17932,4501,27289,419
1751979579,842,17713,4499,27289,419
1751979879,903,17899,4500,27289,420
1751980179,1402,17982,4499,27289,419
1751980479,5913,17721,4504,27289,419
1751980779,5558,17945,4504,27289,420
1751981079,1694,17920,4499,27289,419
1751981379,4550,17988,4503,27289,420
1751981679,4158,18021,4503,27289,421
1751981979,6115,17831,4502,27289,420
1751982279,6086,18010,4503,27289,420
1751982579,2854,17857,4499,27289,419
1751982879,1349,18045,4500,27289,421
1751983179,1166,17617,4498,27289,419
1751983479,2642,18141,4501,27289,421
1751983779,2677,18057,4500,27289,421
1751984079,1965,17444,4501,27289,421
1751984379,868,17892,4498,27289,421
1751984679,673,17897,4501,27289,421
1751984979,790,18022,4499,27289,419
1751985279,1390,17806,4501,27289,420
1751985579,934,18120,4499,27289,419
1751985879,1135,17878,4500,27289,419
1751986179,2419,17723,4501,27289,420
1751986479,2438,17792,4500,27289,419
1751986779,4476,17993,4502,27289,420
1751987079,5293,17969,4503,27289,419
1751987379,5385,17755,4501,27289,420
1751987679,860,17896,4499,27289,420
1751987979,602,17558,4501,27289,420
1751988279,771,17102,4499,27289,419
1751988579,819,17959,4501,27289,421
1751988879,411,17775,4499,27289,419
1751989179,405,18027,4501,27289,419
1751989479,538,17713,4499,27289,420
1751989779,323,17839,4499,27289,419
1751990079,287,17849,4498,27289,419
1751990379,266,17754,4501,27289,420
1751990679,288,17927,4500,27289,420
1751990979,248,17773,4500,27289,420
1751991279,235,17777,4499,27289,420
1751991579,292,17674,4501,27289,420
1751991879,586,17234,4500,27289,421
1751992179,623,17598,4500,27289,420
1751992479,707,17911,4499,27289,420
1751992779,562,17675,4500,27289,420
1751993079,278,17646,4501,27289,420
1751993379,184,17470,4499,27289,420
1751993679,148,17264,4498,27289,420
1751993979,143,17310,4501,27289,420
1751994279,155,17648,4499,27289,420
1751994579,174,17474,4499,27289,420
1751994879,175,17947,4499,27289,421
1751995179,165,17276,4500,27289,421
1751995479,182,17335,4501,27289,420
1751995779,219,17723,4499,27289,421
1751996079,208,17248,4500,27289,421
1751996379,109,17605,4500,27289,421
1751996679,79,17581,4498,27289,420
1751996979,69,17523,4497,27289,422
1751997279,55,17496,4498,27289,419
1751997579,52,17491,4498,27289,421
1751997879,49,17524,4499,27289,420
1751998179,45,17564,4500,27289,422
1751998479,45,17330,4499,27289,422
1751998779,45,17526,4498,27289,421
1751999079,47,17471,4498,27289,422
1751999379,44,17409,4499,27289,421
1751999679,42,17424,4497,27289,421
1751999979,40,18339,4499,27289,421
1752000279,40,18655,4497,27289,421
1752000579,40,19071,4498,27289,421
1752000879,40,18013,4497,27289,421
1752001179,40,14992,4498,27289,421
1752001479,39,13848,4499,27289,421
1752001779,39,13726,4499,27289,422
1752002079,38,13632,4498,27289,419
1752002379,37,14001,4499,27289,422
1752002679,37,14123,4499,27289,419
1752002979,38,14178,4498,27289,419
1752003279,38,14367,4498,27289,422
1752003579,37,14552,4497,27289,422
1752003879,38,14779,4499,27289,422
1752004179,37,14965,4500,27289,420
1752004479,38,15255,4496,27289,422
1752004779,37,15283,4498,27289,419
1752005079,38,15144,4498,27289,420
1752005379,38,15407,4499,27289,421
1752005679,37,15592,4497,27289,420
1752005979,38,15857,4497,27289,419
1752006279,38,15873,4497,27289,421
1752006579,39,15870,4497,27289,421
1752006879,38,16249,4497,27289,420
1752007179,37,16509,4498,27289,420
1752007479,38,16544,4498,27289,421
1752007779,38,16891,4498,27289,420
1752008079,38,16881,4498,27289,420
1752008379,39,17185,4499,27289,421
1752008679,38,17219,4497,27289,420
1752008979,39,17209,4497,27289,420
1752009279,38,16926,4499,27289,420
1752009579,38,16828,4497,27289,420
1752009879,38,16395,4498,27289,422
1752010179,38,15517,4499,27289,421
1752010479,38,15231,4497,27289,421
1752010779,37,15149,4497,27289,420
1752011079,36,15257,4498,27289,422
1752011379,36,15502,4498,27289,421
1752011679,37,15632,4496,27289,419
1752011979,37,15801,4497,27289,419
1752012279,37,16013,4499,27289,420
1752012579,36,16161,4497,27289,420
1752012879,36,16228,4498,27289,422
1752013179,36,16158,4500,27289,421
1752013479,36,16209,4496,27289,421
1752013779,37,16559,4496,27289,421
1752014079,36,16439,4498,27289,420
1752014379,37,16697,4498,27289,419
1752014679,37,16608,4498,27289,421
1752014979,37,16525,4498,27289,420
1752015279,37,16844,4497,27289,420
1752015579,37,16805,4499,27289,421
1752015879,37,16712,4499,27289,420
1752016179,37,16913,4497,27289,421
1752016479,37,16870,4499,27289,421
1752016779,36,17002,4498,27289,421
1752017079,37,16903,4497,27289,420
1752017379,37,16878,4497,27289,420
1752017679,38,16612,4498,27289,419
1752017979,37,16547,4498,27289,420
1752018279,37,16439,4498,27289,419
1752018579,37,16380,4498,27289,421
1752018879,37,16531,4498,27289,420
1752019179,37,16594,4499,27289,419
