If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758706291,497,8543,4501,27289,411
1758706591,513,8569,4504,27289,409
1758706891,535,8565,4503,27289,410
1758707191,546,8569,4500,27289,410
1758707491,569,8589,4501,27289,409
1758707791,546,8614,4504,27289,410
1758708091,557,8618,4502,27289,411
1758708391,585,8605,4501,27289,411
1758708691,574,8608,4501,27289,411
1758708991,594,8620,4505,27289,411
1758709291,558,8718,4501,27289,410
1758709591,626,8672,4502,27289,410
1758709891,698,8625,4501,27289,411
1758710191,605,8649,4500,27289,411
1758710491,689,8722,4501,27289,410
1758710791,765,8414,4502,27289,410
1758711091,898,8468,4503,27289,409
1758711391,1006,8521,4504,27289,411
1758711691,1006,8536,4503,27289,411
1758711991,772,8385,4501,27289,410
1758712291,886,8648,4502,27289,410
1758712591,1143,8543,4503,27289,411
1758712891,1237,8542,4505,27289,410
1758713191,911,8543,4502,27289,409
1758713491,1008,8569,4502,27289,411
1758713791,1074,8602,4504,27289,411
1758714091,1091,8617,4503,27289,410
1758714391,1112,8646,4501,27289,410
1758714691,1517,8610,4505,27289,411
1758714991,1910,8674,4506,27289,410
1758715291,2168,8597,4507,27289,410
1758715591,829,8688,4501,27289,411
1758715891,834,8756,4503,27289,411
1758716191,910,8686,4505,27289,410
1758716491,911,8757,4503,27289,410
1758716791,832,8769,4504,27289,411
1758717091,682,8712,4502,27289,411
1758717391,835,8781,4503,27289,410
1758717691,1596,8767,4505,27289,410
1758717991,3987,8757,4515,27289,410
1758718291,1867,8819,4505,27289,410
1758718591,4225,8743,4514,27289,411
1758718891,3379,8787,4511,27289,409
1758719191,4490,8830,4515,27289,410
1758719491,4934,8832,4515,27289,410
1758719791,4567,8713,4512,27289,410
1758720091,2665,8881,4509,27289,412
1758720391,4825,8886,4514,27289,410
1758720691,2114,8406,4503,27289,410
1758720991,493,8436,4499,27289,410
1758721291,370,8240,4501,27289,411
1758721591,691,8448,4502,27289,410
1758721891,1088,8288,4502,27289,409
1758722191,1367,8351,4505,27289,410
1758722491,748,8423,4501,27289,410
1758722791,400,8486,4502,27289,409
1758723091,333,8531,4501,27289,411
1758723391,277,8559,4503,27289,411
1758723691,259,8683,4502,27289,411
1758723991,234,8812,4501,27289,411
1758724291,369,8754,4500,27289,411
1758724591,216,8741,4503,27289,411
1758724891,99,9256,4501,27289,411
1758725191,84,9616,4500,27289,411
1758725491,74,9966,4502,27289,410
1758725791,74,9689,4503,27289,411
1758726091,73,10569,4503,27289,411
1758726391,73,10818,4500,27289,411
1758726691,74,10712,4500,27289,410
1758726991,75,10640,4501,27289,411
1758727291,75,10720,4500,27289,409
1758727591,76,11531,4500,27289,410
1758727891,74,8159,4502,27289,409
1758728191,73,7721,4503,27289,411
1758728491,73,8863,4500,27289,412
1758728791,72,9566,4502,27289,410
1758729091,71,10618,4502,27289,412
1758729391,70,11111,4500,27289,412
1758729691,70,10931,4500,27289,411
1758729991,69,10637,4499,27289,411
1758730291,69,10525,4498,27289,411
1758730591,70,10051,4497,27289,411
1758730891,70,10036,4498,27289,410
1758731191,69,9508,4499,27289,410
1758731491,69,9093,4500,27289,410
1758731791,70,8854,4500,27289,411
1758732091,69,8627,4500,27289,411
1758732391,69,8652,4500,27289,410
1758732691,68,8583,4501,27289,410
1758732991,67,8469,4500,27289,410
1758733291,65,8417,4500,27289,413
1758733591,65,8446,4499,27289,411
1758733891,64,8253,4500,27289,410
1758734191,63,8235,4499,27289,413
1758734491,65,8025,4500,27289,411
1758734791,64,8240,4502,27289,410
1758735091,64,8085,4500,27289,411
1758735391,64,7985,4500,27289,410
1758735691,65,8306,4500,27289,410
1758735991,65,9823,4499,27289,410
1758736291,65,9992,4500,27289,411
1758736591,64,10417,4501,27289,413
1758736891,64,10584,4501,27289,410
1758737191,64,10067,4500,27289,412
1758737491,64,10205,4499,27289,411
1758737791,63,10010,4499,27289,412
1758738091,63,10197,4499,27289,412
1758738391,63,9717,4500,27289,411
1758738691,62,9482,4499,27289,412
1758738991,62,9319,4500,27289,413
1758739291,62,9206,4500,27289,411
1758739591,63,8945,4500,27289,412
1758739891,62,8824,4500,27289,412
1758740191,63,8577,4499,27289,412
1758740491,62,8593,4500,27289,412
1758740791,63,8367,4499,27289,411
1758741091,62,8321,4498,27289,411
1758741391,62,8207,4499,27289,411
1758741691,62,8115,4500,27289,412
1758741991,62,7995,4498,27289,412
1758742291,62,7906,4500,27289,412
1758742591,62,7778,4499,27289,412
1758742891,62,7676,4498,27289,413
1758743191,62,7574,4501,27289,411
1758743491,62,7528,4498,27289,412
1758743791,62,7370,4499,27289,412
1758744091,62,7499,4500,27289,412
1758744391,62,7381,4500,27289,412
1758744691,62,7342,4501,27289,412
1758744991,62,7173,4499,27289,412
1758745291,61,7116,4502,27289,412
1758745591,63,6911,4498,27289,413
1758745891,63,6911,4498,27289,413
1758746191,62,6735,4500,27289,413
1758746491,62,6445,4500,27289,411
1758746791,63,6337,4499,27289,412
1758747091,62,6114,4499,27289,412
1758747391,62,6102,4500,27289,412
1758747691,62,6271,4499,27289,412
1758747991,62,5728,4498,27289,412
1758748291,62,5714,4501,27289,414
1758748591,62,5551,4498,27289,412
1758748891,62,5632,4498,27289,411
1758749191,62,5476,4501,27289,411
1758749491,62,5460,4499,27289,412
1758749791,62,5178,4501,27289,412
1758750091,63,20502,4499,27289,413
1758750391,62,5332,4500,27289,411
1758750691,63,5167,4499,27289,413
1758750991,61,6160,4500,27289,413
1758751291,63,5341,4500,27289,412
1758751591,62,22126,4500,27289,413
1758751891,62,9388,4499,27289,412
1758752191,61,5133,4501,27289,412
1758752491,62,15032,4500,27289,412
1758752791,62,19343,4498,27289,414
1758753091,62,17180,4501,27289,413
1758753391,61,4728,4498,27289,413
1758753691,61,12805,4498,27289,413
1758753991,62,4493,4500,27289,412
1758754291,61,4311,4501,27289,412
1758754591,63,4385,4499,27289,412
1758754891,62,4504,4498,27289,412
1758755191,62,4229,4499,27289,414
1758755491,61,4242,4500,27289,412
1758755791,62,6903,4501,27289,412
1758756091,61,4376,4499,27289,414
1758756391,60,4640,4498,27289,412
1758756691,61,4537,4500,27289,412
1758756991,61,4174,4500,27289,412
1758757291,61,4883,4501,27289,412
1758757591,61,4189,4500,27289,412
1758757891,61,4220,4501,27289,412
1758758191,60,4086,4501,27289,412
