If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757765791,1104,20924,4503,27289,420
1757766091,1088,20914,4502,27289,420
1757766391,1636,20931,4502,27289,420
1757766691,464,20914,4500,27289,420
1757766991,1259,21062,4500,27289,421
1757767291,472,20927,4499,27289,422
1757767591,2034,21018,4504,27289,422
1757767891,1283,21081,4504,27289,421
1757768191,1796,21101,4502,27289,421
1757768491,496,21115,4501,27289,421
1757768791,1466,21101,4503,27289,423
1757769091,346,21129,4501,27289,421
1757769391,391,21200,4502,27289,421
1757769691,331,21112,4501,27289,421
1757769991,375,21040,4500,27289,423
1757770291,429,21163,4501,27289,421
1757770591,503,21208,4502,27289,423
1757770891,585,21212,4501,27289,420
1757771191,615,21156,4502,27289,420
1757771491,1939,21245,4501,27289,423
1757771791,1704,21260,4504,27289,420
1757772091,1717,21212,4505,27289,421
1757772391,1817,21239,4503,27289,420
1757772691,1866,21324,4501,27289,420
1757772991,498,21335,4499,27289,422
1757773291,427,21298,4498,27289,420
1757773591,286,21438,4501,27289,422
1757773891,192,21381,4501,27289,422
1757774191,175,21355,4501,27289,420
1757774491,158,21385,4500,27289,422
1757774791,164,21380,4500,27289,421
1757775091,188,21367,4500,27289,422
1757775391,235,21534,4500,27289,422
1757775691,278,21423,4502,27289,422
1757775991,212,21436,4499,27289,422
1757776291,291,21456,4500,27289,422
1757776591,293,21443,4500,27289,422
1757776891,273,21482,4500,27289,421
1757777191,274,21457,4502,27289,420
1757777491,461,21462,4499,27289,422
1757777791,831,21470,4501,27289,422
1757778091,540,21454,4502,27289,422
1757778391,287,21462,4501,27289,422
1757778691,204,21497,4500,27289,422
1757778991,283,21494,4500,27289,422
1757779291,268,21502,4501,27289,422
1757779591,278,21515,4500,27289,422
1757779891,292,21542,4499,27289,422
1757780191,289,21581,4501,27289,422
1757780491,286,21571,4500,27289,422
1757780791,284,21492,4498,27289,422
1757781091,231,21547,4502,27289,422
1757781391,268,21547,4500,27289,422
1757781691,276,21540,4501,27289,421
1757781991,311,21551,4501,27289,423
1757782291,217,21554,4498,27289,422
1757782591,239,21549,4501,27289,422
1757782891,260,21554,4502,27289,422
1757783191,370,21594,4501,27289,422
1757783491,281,21608,4501,27289,423
1757783791,276,21632,4501,27289,422
1757784091,215,21642,4499,27289,422
1757784391,200,21622,4501,27289,422
1757784691,216,21631,4500,27289,422
1757784991,212,21664,4500,27289,422
1757785291,200,21702,4499,27289,423
1757785591,158,21657,4502,27289,422
1757785891,147,21712,4502,27289,422
1757786191,114,21626,4502,27289,422
1757786491,85,21639,4502,27289,422
1757786791,75,21672,4501,27289,421
1757787091,72,21690,4501,27289,422
1757787391,72,21681,4500,27289,423
1757787691,70,21725,4498,27289,422
1757787991,70,21667,4500,27289,422
1757788291,70,21701,4499,27289,421
1757788591,69,21730,4500,27289,422
1757788891,70,21725,4498,27289,422
1757789191,71,21740,4499,27289,421
1757789491,70,21696,4501,27289,423
1757789791,70,21681,4501,27289,422
1757790091,70,21727,4502,27289,422
1757790391,69,21716,4501,27289,422
1757790691,69,21712,4500,27289,421
1757790991,70,21717,4499,27289,422
1757791291,69,21769,4496,27289,422
1757791591,69,21730,4500,27289,422
1757791891,69,21727,4500,27289,421
1757792191,69,21711,4498,27289,422
1757792491,69,21758,4501,27289,422
1757792791,69,21701,4498,27289,422
1757793091,69,21772,4501,27289,421
1757793391,69,21716,4501,27289,422
1757793691,69,21743,4500,27289,422
1757793991,69,21766,4500,27289,422
1757794291,69,21722,4500,27289,420
1757794591,68,21752,4500,27289,422
1757794891,68,21783,4498,27289,421
1757795191,68,21753,4501,27289,422
1757795491,68,21755,4498,27289,422
1757795791,68,21726,4499,27289,422
1757796091,69,21755,4501,27289,422
1757796391,69,21753,4500,27289,423
1757796691,69,21793,4499,27289,422
1757796991,68,21770,4500,27289,421
1757797291,68,21810,4501,27289,422
1757797591,68,21726,4500,27289,422
1757797891,68,21750,4500,27289,422
1757798191,69,21697,4500,27289,421
1757798491,68,21775,4500,27289,422
1757798791,68,21758,4500,27289,421
1757799091,69,21744,4500,27289,424
1757799391,68,21708,4498,27289,421
1757799691,67,21757,4500,27289,421
1757799991,68,21752,4500,27289,421
1757800291,67,21805,4500,27289,421
1757800591,69,21832,4498,27289,423
1757800891,68,21746,4500,27289,422
1757801191,68,21745,4501,27289,422
1757801491,67,21742,4498,27289,423
1757801791,68,21766,4498,27289,422
1757802091,68,21763,4500,27289,423
1757802391,67,21734,4499,27289,421
1757802691,67,21719,4498,27289,423
1757802991,68,21731,4500,27289,424
1757803291,67,21733,4499,27289,423
1757803591,67,21726,4502,27289,422
1757803891,68,21738,4500,27289,422
1757804191,66,21752,4501,27289,423
1757804491,67,21723,4501,27289,422
1757804791,67,21710,4498,27289,424
1757805091,67,21731,4501,27289,423
1757805391,67,21707,4501,27289,424
1757805691,66,21733,4499,27289,424
1757805991,67,21704,4500,27289,422
1757806291,66,21694,4498,27289,424
1757806591,67,21714,4500,27289,421
1757806891,67,21716,4498,27289,424
1757807191,66,21767,4500,27289,423
1757807491,67,21713,4500,27289,422
1757807791,66,21696,4499,27289,422
