If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756359991,56,5111,4500,27289,410
1756360291,56,5098,4497,27289,410
1756360591,57,4946,4500,27289,411
1756360891,56,4975,4498,27289,410
1756361191,56,4956,4501,27289,411
1756361491,57,4953,4498,27289,411
1756361791,57,4917,4500,27289,410
1756362091,57,4858,4501,27289,411
1756362391,57,4950,4500,27289,410
1756362691,56,4829,4499,27289,411
1756362991,56,4828,4498,27289,411
1756363291,57,4832,4501,27289,411
1756363591,56,4881,4498,27289,410
1756363891,57,5002,4497,27289,411
1756364191,57,5125,4497,27289,411
1756364491,56,5143,4501,27289,410
1756364791,57,4959,4499,27289,411
1756365091,56,5148,4501,27289,411
1756365391,56,5112,4500,27289,411
1756365691,56,5343,4501,27289,411
1756365991,58,5429,4497,27289,410
1756366291,56,5649,4498,27289,410
1756366591,56,5917,4500,27289,412
1756366891,56,5965,4499,27289,410
1756367191,56,6108,4498,27289,410
1756367491,56,6124,4502,27289,410
1756367791,57,6160,4499,27289,411
1756368091,56,5864,4499,27289,411
1756368391,56,5883,4498,27289,411
1756368691,56,5764,4500,27289,411
1756368991,57,5539,4500,27289,411
1756369291,56,5379,4498,27289,411
1756369591,57,5607,4500,27289,411
1756369891,56,5173,4499,27289,411
1756370191,57,5106,4500,27289,411
1756370491,56,5094,4502,27289,410
1756370791,57,4900,4500,27289,411
1756371091,56,4965,4502,27289,411
1756371391,56,4846,4499,27289,411
1756371691,56,4900,4501,27289,409
1756371991,56,4778,4496,27289,412
1756372291,56,4898,4498,27289,412
1756372591,56,4618,4498,27289,412
1756372891,56,4710,4498,27289,412
1756373191,57,4553,4498,27289,412
1756373491,56,4698,4499,27289,412
1756373791,56,4753,4502,27289,412
1756374091,56,4587,4500,27289,410
1756374391,57,4554,4499,27289,412
1756374691,57,4422,4501,27289,412
1756374991,57,4522,4499,27289,410
1756375291,57,6458,4499,27289,410
1756375591,57,4535,4500,27289,411
1756375891,58,4384,4501,27289,411
1756376191,57,4312,4499,27289,410
1756376491,56,4299,4498,27289,410
1756376791,57,4431,4501,27289,410
1756377091,58,4354,4500,27289,410
1756377391,58,4372,4500,27289,411
1756377691,57,4369,4498,27289,411
1756377991,56,4599,4499,27289,409
1756378291,58,4340,4500,27289,411
1756378591,59,4377,4497,27289,411
1756378891,58,4182,4499,27289,411
1756379191,58,4214,4499,27289,411
1756379491,58,4134,4498,27289,411
1756379791,58,4310,4498,27289,409
1756380091,58,4204,4496,27289,411
1756380391,58,6707,4500,27289,410
1756380691,58,12455,4500,27289,411
1756380991,60,4971,4498,27289,411
1756381291,60,4240,4502,27289,411
1756381591,58,4016,4502,27289,411
1756381891,61,4078,4500,27289,412
1756382191,59,4766,4500,27289,411
1756382491,60,3995,4499,27289,411
1756382791,60,4451,4499,27289,411
1756383091,60,7661,4500,27289,411
1756383391,61,3955,4498,27289,411
1756383691,61,4053,4498,27289,411
1756383991,61,7191,4499,27289,411
1756384291,62,3917,4500,27289,412
1756384591,62,3792,4500,27289,411
1756384891,62,3851,4500,27289,411
1756385191,62,3807,4498,27289,411
1756385491,63,3661,4497,27289,411
1756385791,63,3675,4499,27289,410
1756386091,65,3706,4501,27289,411
1756386391,66,3756,4500,27289,412
1756386691,65,3801,4500,27289,411
1756386991,65,3773,4498,27289,410
1756387291,65,3656,4497,27289,410
1756387591,67,3664,4500,27289,410
1756387891,67,3679,4498,27289,410
1756388191,68,3595,4500,27289,410
1756388491,69,3682,4499,27289,412
1756388791,72,3638,4498,27289,410
1756389091,74,3581,4500,27289,410
1756389391,78,3606,4498,27289,410
1756389691,85,3595,4498,27289,410
1756389991,92,3658,4499,27289,412
1756390291,71,3589,4499,27289,412
1756390591,70,3580,4501,27289,412
1756390891,69,3571,4499,27289,412
1756391191,69,3507,4500,27289,411
1756391491,70,3530,4499,27289,411
1756391791,73,3503,4500,27289,412
1756392091,74,3526,4499,27289,411
1756392391,75,3478,4501,27289,411
1756392691,79,3455,4499,27289,411
1756392991,83,3534,4499,27289,411
1756393291,87,3491,4500,27289,412
1756393591,88,3481,4497,27289,412
1756393891,86,3515,4500,27289,411
1756394191,87,3486,4501,27289,412
1756394491,88,3481,4498,27289,413
1756394791,81,3492,4500,27289,413
1756395091,72,3501,4502,27289,411
1756395391,73,3521,4499,27289,411
1756395691,80,3473,4500,27289,411
1756395991,77,3528,4499,27289,411
1756396291,76,3677,4499,27289,412
1756396591,80,3487,4498,27289,412
1756396891,89,3508,4499,27289,412
1756397191,97,3489,4501,27289,411
1756397491,104,3510,4500,27289,411
1756397791,102,3520,4499,27289,412
1756398091,97,3521,4501,27289,412
1756398391,101,3543,4498,27289,412
1756398691,105,3514,4499,27289,411
1756398991,114,3500,4502,27289,411
1756399291,128,3505,4499,27289,412
1756399591,134,3531,4502,27289,411
1756399891,134,3490,4502,27289,412
1756400191,127,3534,4500,27289,413
1756400491,132,3527,4499,27289,408
1756400791,152,3518,4500,27289,412
1756401091,142,3527,4502,27289,414
1756401391,179,3448,4500,27289,411
1756401691,156,3539,4499,27289,412
1756401991,139,3521,4500,27289,412
1756402291,108,3517,4501,27289,412
1756402591,97,3527,4501,27289,414
1756402891,89,3573,4500,27289,412
1756403191,95,3517,4499,27289,412
1756403491,88,3512,4499,27289,412
1756403791,78,3503,4500,27289,412
1756404091,71,3518,4499,27289,411
1756404391,67,3584,4500,27289,413
1756404691,65,3595,4497,27289,412
1756404991,65,3617,4499,27289,413
1756405291,65,3628,4501,27289,413
1756405591,65,3684,4498,27289,413
1756405891,65,3665,4500,27289,411
1756406191,64,3666,4502,27289,412
1756406491,65,3616,4500,27289,412
1756406791,65,3652,4499,27289,413
1756407091,64,3644,4500,27289,413
1756407391,64,3617,4500,27289,412
1756407691,64,3631,4499,27289,412
1756407991,64,3739,4496,27289,412
1756408291,64,3695,4499,27289,411
1756408591,64,3701,4500,27289,411
1756408891,64,3669,4499,27289,411
1756409191,64,3766,4498,27289,412
1756409491,64,3725,4500,27289,412
1756409791,63,3757,4499,27289,412
1756410091,63,3803,4500,27289,414
1756410391,63,3758,4502,27289,412
1756410691,63,3760,4501,27289,412
1756410991,64,3790,4500,27289,411
1756411291,64,3795,4501,27289,412
1756411591,63,3804,4497,27289,411
1756411891,64,3819,4501,27289,411
1756412191,63,3714,4499,27289,411
1756412491,64,3721,4499,27289,412
1756412791,63,3714,4500,27289,412
1756413091,63,3739,4501,27289,412
1756413391,64,3656,4500,27289,413
1756413691,64,3644,4499,27289,413
1756413991,63,3692,4501,27289,411
1756414291,63,3625,4498,27289,413
1756414591,62,3657,4500,27289,413
1756414891,63,3627,4496,27289,412
1756415191,63,3592,4500,27289,412
1756415491,63,3572,4501,27289,412
1756415791,63,3604,4500,27289,413
1756416091,63,3566,4500,27289,413
1756416391,62,3573,4499,27289,413
1756416691,62,3571,4500,27289,413
1756416991,63,3608,4500,27289,412
1756417291,62,3588,4501,27289,413
1756417591,62,3585,4501,27289,413
1756417891,62,3579,4498,27289,414
1756418191,62,3574,4499,27289,414
1756418491,61,3565,4500,27289,413
1756418791,62,3588,4497,27289,413
1756419091,62,3592,4499,27289,414
1756419391,62,3593,4500,27289,413
1756419691,63,3605,4500,27289,415
1756419991,61,3636,4500,27289,415
1756420291,62,3587,4499,27289,413
1756420591,62,3607,4501,27289,413
1756420891,61,3595,4500,27289,415
1756421191,61,3580,4500,27289,412
1756421491,62,3565,4500,27289,414
1756421791,62,3628,4499,27289,411
1756422091,62,3642,4499,27289,414
1756422391,60,3624,4502,27289,411
1756422691,62,3633,4499,27289,414
1756422991,61,3639,4499,27289,412
1756423291,61,3629,4499,27289,411
1756423591,61,3635,4500,27289,411
1756423891,61,3614,4502,27289,411
1756424191,61,3600,4499,27289,414
1756424491,61,3636,4498,27289,413
1756424791,61,3675,4499,27289,414
1756425091,60,3638,4499,27289,413
1756425391,61,3656,4499,27289,414
