If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1757198191,65,6611,4502,27289,422
1757198491,65,6718,4502,27289,421
1757198791,65,6660,4502,27289,421
1757199091,64,6878,4500,27289,421
1757199391,65,6695,4499,27289,420
1757199691,64,6785,4499,27289,422
1757199991,64,6720,4501,27289,420
1757200291,65,6872,4501,27289,421
1757200591,65,6882,4501,27289,421
1757200891,65,6741,4500,27289,421
1757201191,65,6706,4500,27289,422
1757201491,64,6788,4502,27289,420
1757201791,66,6730,4501,27289,421
1757202091,64,6658,4499,27289,421
1757202391,65,6974,4499,27289,421
1757202691,64,6816,4501,27289,420
1757202991,65,6726,4501,27289,421
