If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750484737,23,4741,4497,27289,408
1750485037,24,4648,4499,27289,407
1750485337,23,4782,4498,27289,407
1750485637,23,4648,4497,27289,408
1750485937,23,4843,4498,27289,407
1750486237,24,4682,4501,27289,409
1750486537,23,4582,4498,27289,409
1750486837,23,4606,4497,27289,407
1750487137,23,4599,4498,27289,407
1750487437,22,4633,4496,27289,407
1750487737,22,4696,4497,27289,407
1750488037,24,4541,4497,27289,406
1750488337,24,4521,4498,27289,409
1750488637,23,4566,4499,27289,409
1750488937,23,4649,4499,27289,409
1750489237,24,4602,4496,27289,409
1750489537,23,4519,4496,27289,408
1750489837,24,4506,4497,27289,409
1750490137,23,4529,4496,27289,408
1750490437,24,4630,4498,27289,409
1750490737,23,4481,4498,27289,409
1750491037,24,4409,4498,27289,409
1750491337,23,4541,4497,27289,409
1750491637,23,4602,4497,27289,407
1750491937,23,4668,4497,27289,408
1750492237,24,4535,4497,27289,407
1750492537,24,4527,4497,27289,408
1750492837,23,4552,4496,27289,408
1750493137,24,4633,4497,27289,407
1750493437,24,4467,4497,27289,407
1750493737,25,4460,4498,27289,408
1750494037,25,4423,4500,27289,408
1750494337,25,4472,4496,27289,408
1750494637,25,4390,4498,27289,408
1750494937,25,4513,4498,27289,408
1750495237,26,4514,4497,27289,408
1750495537,26,4452,4497,27289,410
1750495837,26,4455,4498,27289,407
1750496137,27,4725,4497,27289,410
1750496437,26,4683,4497,27289,408
1750496737,20482,8483,5042,27289,405
1750497037,15387,8962,5138,27289,401
1750497164,57267,8904,5072,27289,523
1750497590,65535,8881,5072,27289,549
1750497642,6761,9210,4971,27289,747
1750497952,65535,8949,5120,27289,407
1750498252,56248,8981,5127,27289,405
1750498461,5069,10068,5369,27289,525
1750498475,1401,23506,4684,27289,746
1750498479,7486,9891,5264,27289,727
1750498779,32917,9004,5027,27289,404
1750499079,65535,9028,4939,27289,405
1750499379,37,4173,4499,27289,408
1750499679,32,4142,4499,27289,408
1750499979,30,4234,4498,27289,409
1750500279,31,4155,4498,27289,409
1750500579,31,4151,4500,27289,409
1750500879,31,4183,4498,27289,409
1750501179,32,4254,4498,27289,410
1750501479,31,4316,4499,27289,410
1750501779,32,4236,4498,27289,410
1750502079,33,4295,4500,27289,409
1750502379,33,4313,4497,27289,410
1750502679,33,4287,4500,27289,410
1750502979,34,4341,4497,27289,410
1750503279,34,4312,4500,27289,409
1750503579,33,4371,4497,27289,410
1750503879,35,4433,4499,27289,410
1750504179,35,4438,4497,27289,411
1750504479,36,4405,4498,27289,411
1750504779,35,4364,4499,27289,410
1750505079,37,4409,4498,27289,410
1750505379,36,4265,4498,27289,409
1750505679,37,4348,4497,27289,411
1750505979,37,4432,4497,27289,411
1750506279,38,4337,4501,27289,409
1750506579,38,4264,4496,27289,409
1750506879,39,4222,4500,27289,411
1750507179,40,4239,4500,27289,411
1750507479,40,4339,4497,27289,412
1750507779,40,4255,4499,27289,409
1750508079,40,4206,4498,27289,410
1750508379,41,4182,4498,27289,411
1750508679,41,4162,4498,27289,411
1750508979,41,4183,4497,27289,410
1750509279,42,4139,4498,27289,409
1750509579,43,4175,4498,27289,413
1750509879,43,4246,4497,27289,410
1750510179,42,4171,4496,27289,410
1750510479,42,4133,4497,27289,411
1750510779,42,4137,4496,27289,410
1750511079,43,4135,4498,27289,410
1750511379,42,4082,4498,27289,410
1750511679,43,4078,4497,27289,412
1750511979,44,4056,4497,27289,410
1750512279,51,4036,4498,27289,410
1750512579,45,3910,4499,27289,410
1750512879,53,3926,4498,27289,410
1750513179,45,3881,4497,27289,411
1750513479,44,3929,4497,27289,410
1750513779,46,3995,4498,27289,413
1750514079,45,4055,4498,27289,410
1750514379,46,4035,4499,27289,411
1750514679,46,3972,4497,27289,410
1750514979,46,3952,4498,27289,410
1750515279,55,3986,4499,27289,410
1750515579,55,4004,4498,27289,413
1750515879,54,3964,4499,27289,412
1750516179,55,4053,4496,27289,412
1750516479,56,4014,4499,27289,412
1750516779,55,4065,4496,27289,412
1750517079,57,4017,4497,27289,412
1750517379,59,4022,4499,27289,411
1750517679,46,4005,4498,27289,412
1750517979,47,4066,4498,27289,412
1750518279,47,4028,4499,27289,412
1750518579,47,4118,4496,27289,412
1750518879,47,4019,4499,27289,411
1750519179,46,4056,4496,27289,413
1750519479,46,3988,4497,27289,411
1750519779,45,4056,4497,27289,414
1750520079,45,4140,4497,27289,411
1750520379,44,4046,4495,27289,411
1750520679,51,4029,4499,27289,412
1750520979,45,4037,4497,27289,411
1750521279,46,3980,4498,27289,412
1750521579,45,4067,4499,27289,414
1750521879,46,4085,4499,27289,412
1750522179,47,4085,4500,27289,411
1750522479,48,4105,4499,27289,413
1750522779,45,4056,4498,27289,412
1750523079,45,4122,4498,27289,411
1750523379,44,4086,4499,27289,411
1750523679,42,4103,4498,27289,411
1750523979,42,4191,4499,27289,413
1750524279,41,4115,4496,27289,412
1750524579,41,4193,4499,27289,412
1750524879,41,4166,4499,27289,411
1750525179,42,4173,4498,27289,413
1750525479,41,4188,4497,27289,413
1750525779,41,4222,4499,27289,413
1750526079,40,4220,4499,27289,413
1750526379,40,4195,4500,27289,412
1750526679,40,4264,4499,27289,412
1750526979,40,4225,4500,27289,413
1750527279,40,4247,4500,27289,412
1750527579,39,4312,4497,27289,411
1750527879,39,4285,4497,27289,413
1750528179,39,4286,4498,27289,412
1750528479,39,4401,4497,27289,412
1750528779,39,4320,4500,27289,412
1750529079,38,4288,4498,27289,412
1750529379,38,4359,4498,27289,413
1750529679,39,4335,4499,27289,412
1750529979,38,4339,4497,27289,412
1750530279,38,4387,4500,27289,413
1750530579,37,4413,4499,27289,412
1750530879,36,4413,4501,27289,413
1750531179,37,4402,4497,27289,412
1750531479,37,4407,4500,27289,412
1750531779,36,4436,4499,27289,412
1750532079,37,4407,4497,27289,412
1750532379,37,4441,4499,27289,412
1750532679,36,4442,4499,27289,411
1750532979,36,4449,4499,27289,411
1750533279,36,4466,4497,27289,411
1750533579,35,4493,4500,27289,411
1750533879,36,4497,4499,27289,412
1750534179,36,4576,4498,27289,412
1750534479,36,4541,4496,27289,412
1750534779,35,4550,4500,27289,414
1750535079,35,4557,4498,27289,412
1750535379,34,4588,4500,27289,411
1750535679,35,4613,4498,27289,411
1750535979,35,4606,4498,27289,412
1750536279,34,4659,4496,27289,412
1750536579,34,4682,4502,27289,412
1750536879,35,4749,4499,27289,414
1750537179,34,4768,4500,27289,412
1750537479,35,4808,4499,27289,413
1750537779,34,4813,4499,27289,412
1750538079,34,4831,4499,27289,413
1750538379,34,4828,4498,27289,412
1750538679,34,4816,4497,27289,412
1750538979,34,4841,4500,27289,413
1750539279,33,4877,4498,27289,413
1750539579,34,4859,4498,27289,413
1750539879,33,4892,4501,27289,412
1750540179,33,4925,4500,27289,412
1750540479,33,4890,4498,27289,413
1750540779,32,4927,4499,27289,412
1750541079,32,4890,4499,27289,412
1750541379,32,4914,4500,27289,412
1750541679,32,4922,4501,27289,411
1750541979,32,4969,4498,27289,412
1750542279,33,4930,4500,27289,414
1750542579,32,5007,4502,27289,414
1750542879,32,4992,4501,27289,412
1750543179,31,4925,4498,27289,414
1750543479,33,4994,4501,27289,411
1750543779,32,5042,4499,27289,414
1750544079,31,4989,4499,27289,413
1750544379,31,5045,4498,27289,411
1750544679,31,5064,4501,27289,412
1750544979,31,5091,4500,27289,414
1750545279,31,5082,4497,27289,411
1750545579,31,5150,4497,27289,413
1750545879,31,5205,4499,27289,411
1750546179,31,5232,4499,27289,413
1750546479,31,5215,4501,27289,412
1750546779,31,5266,4501,27289,413
1750547079,30,5336,4501,27289,413
1750547379,30,5283,4502,27289,413
1750547679,31,5325,4498,27289,413
1750547979,31,5329,4498,27289,413
1750548279,31,5232,4499,27289,413
1750548579,29,5412,4498,27289,412
1750548879,30,5392,4499,27289,412
1750549179,30,5278,4499,27289,413
1750549479,30,5370,4499,27289,413
1750549779,30,5425,4498,27289,413
1750550079,30,5444,4500,27289,413
1750550379,30,5478,4499,27289,413
