If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1758269491,1333,6878,4498,27289,417
1758269791,1420,6857,4503,27289,417
1758270091,1324,6860,4501,27289,417
1758270391,1450,6899,4501,27289,418
1758270691,1698,6765,4503,27289,417
1758270991,1894,6841,4502,27289,417
1758271291,2224,6816,4501,27289,417
1758271591,2330,6765,4503,27289,416
1758271891,2183,6792,4502,27289,418
1758272191,2065,6884,4504,27289,417
1758272491,2335,6824,4503,27289,417
1758272791,2626,6815,4505,27289,417
1758273091,2879,6737,4505,27289,418
1758273391,3088,6785,4505,27289,418
1758273691,2813,6797,4504,27289,416
1758273991,2806,6837,4503,27289,418
1758274291,3407,6908,4507,27289,418
1758274591,3362,6812,4506,27289,418
1758274891,3170,6782,4506,27289,418
1758275191,3219,6844,4504,27289,418
1758275491,3164,6817,4505,27289,416
1758275791,2625,6789,4504,27289,417
1758276091,1884,6829,4502,27289,418
1758276391,1807,6750,4501,27289,417
1758276691,1648,6908,4502,27289,417
1758276991,1790,6797,4503,27289,418
1758277291,2002,6758,4501,27289,416
1758277591,2068,6655,4502,27289,418
1758277891,1417,6654,4502,27289,417
1758278191,1763,6752,4501,27289,418
1758278491,1797,6652,4504,27289,417
1758278791,1960,6740,4505,27289,418
1758279091,2180,6781,4502,27289,416
1758279391,2341,6728,4504,27289,416
1758279691,2470,6728,4503,27289,418
1758279991,2859,6710,4503,27289,417
1758280291,3176,6788,4505,27289,418
1758280591,3724,6733,4505,27289,416
1758280891,3815,6752,4505,27289,416
1758281191,3721,6790,4505,27289,416
1758281491,3786,6771,4504,27289,416
1758281791,3517,6793,4506,27289,418
1758282091,3119,6748,4506,27289,418
1758282391,3135,6755,4505,27289,418
1758282691,2993,6794,4504,27289,418
1758282991,3146,6801,4504,27289,417
1758283291,3380,6844,4504,27289,418
1758283591,4178,6856,4506,27289,418
1758283891,5250,6817,4508,27289,418
1758284191,4824,6756,4508,27289,416
1758284491,4389,6846,4508,27289,418
1758284791,4679,6837,4507,27289,418
1758285091,5022,6873,4508,27289,418
1758285391,6371,6741,4511,27289,418
1758285691,5710,6848,4508,27289,416
1758285991,5157,6768,4509,27289,416
1758286291,5075,6797,4508,27289,419
1758286591,2558,6878,4504,27289,416
1758286891,1891,6880,4502,27289,416
1758287191,2688,6869,4505,27289,417
1758287491,3179,6832,4506,27289,416
1758287791,4417,6780,4507,27289,417
1758288091,2934,6819,4504,27289,417
1758288391,2627,6808,4503,27289,418
1758288691,4214,6881,4506,27289,418
1758288991,2724,6842,4505,27289,417
1758289291,1528,6887,4503,27289,419
1758289591,1589,6825,4503,27289,416
1758289891,1290,6830,4502,27289,418
1758290191,1869,6886,4505,27289,417
1758290491,2285,6917,4503,27289,419
1758290791,2388,6865,4503,27289,418
1758291091,2398,6875,4504,27289,417
1758291391,2196,6869,4503,27289,417
1758291691,1983,6842,4501,27289,418
1758291991,1555,6855,4502,27289,417
1758292291,1386,6855,4504,27289,417
1758292591,1312,6937,4502,27289,417
1758292891,1248,6864,4503,27289,417
1758293191,1106,6885,4502,27289,417
1758293491,1009,6871,4502,27289,418
1758293791,1087,6867,4500,27289,418
1758294091,1165,6914,4502,27289,418
1758294391,1095,6924,4501,27289,416
1758294691,913,6860,4505,27289,419
1758294991,849,6957,4502,27289,417
1758295291,827,6930,4501,27289,419
1758295591,777,6901,4501,27289,417
1758295891,723,6963,4502,27289,418
1758296191,658,6925,4501,27289,417
1758296491,611,6916,4501,27289,419
1758296791,652,6955,4504,27289,418
1758297091,642,6945,4500,27289,419
1758297391,654,6890,4501,27289,418
1758297691,655,6946,4502,27289,418
1758297991,603,6961,4502,27289,418
1758298291,537,6943,4502,27289,417
1758298591,477,6926,4499,27289,417
1758298891,433,7005,4500,27289,419
1758299191,428,7016,4499,27289,419
1758299491,443,6972,4501,27289,418
1758299791,442,6965,4500,27289,419
1758300091,422,6991,4502,27289,418
1758300391,392,7005,4500,27289,419
1758300691,380,6954,4501,27289,418
1758300991,399,6972,4500,27289,417
1758301291,376,7040,4500,27289,418
1758301591,380,7025,4499,27289,420
1758301891,357,7105,4501,27289,418
1758302191,327,7055,4502,27289,419
1758302491,285,7071,4502,27289,419
1758302791,245,7090,4502,27289,418
1758303091,213,7022,4499,27289,419
1758303391,182,7038,4499,27289,418
1758303691,141,7121,4501,27289,419
1758303991,118,7091,4501,27289,418
1758304291,91,7023,4501,27289,418
1758304591,77,7109,4503,27289,418
1758304891,71,7175,4498,27289,418
1758305191,71,7143,4500,27289,418
1758305491,68,7189,4498,27289,417
1758305791,67,7133,4500,27289,418
1758306091,65,7106,4500,27289,420
1758306391,65,7153,4500,27289,417
1758306691,65,7254,4499,27289,417
1758306991,64,7152,4500,27289,420
1758307291,65,7245,4500,27289,418
1758307591,64,7118,4500,27289,419
1758307891,65,7177,4500,27289,420
1758308191,64,7233,4499,27289,418
1758308491,65,7184,4500,27289,417
1758308791,64,7239,4501,27289,418
1758309091,65,7177,4499,27289,418
1758309391,65,7205,4501,27289,418
1758309691,65,7229,4500,27289,419
1758309991,64,7347,4501,27289,420
1758310291,64,7286,4500,27289,419
1758310591,64,7246,4500,27289,418
1758310891,64,7402,4499,27289,418
1758311191,65,7263,4500,27289,418
1758311491,64,7191,4501,27289,419
1758311791,64,7286,4499,27289,419
1758312091,64,7364,4501,27289,418
1758312391,64,7293,4500,27289,418
1758312691,64,7423,4499,27289,418
1758312991,63,7265,4501,27289,419
1758313291,64,7373,4500,27289,418
1758313591,64,7354,4503,27289,419
1758313891,64,7366,4501,27289,419
1758314191,64,7373,4500,27289,419
1758314491,64,7381,4499,27289,418
1758314791,64,7375,4498,27289,417
1758315091,63,7379,4498,27289,420
1758315391,63,7443,4498,27289,419
1758315691,63,7372,4501,27289,417
1758315991,63,7381,4502,27289,419
1758316291,63,7391,4499,27289,419
1758316591,63,7361,4499,27289,417
1758316891,64,7384,4501,27289,418
1758317191,63,7342,4499,27289,417
1758317491,62,7386,4500,27289,417
1758317791,63,7378,4502,27289,419
1758318091,63,7404,4501,27289,421
1758318391,63,7358,4499,27289,419
1758318691,63,7382,4500,27289,419
1758318991,63,7342,4500,27289,419
1758319291,63,7454,4499,27289,419
1758319591,62,7446,4500,27289,419
1758319891,64,7383,4500,27289,419
1758320191,63,7404,4497,27289,419
1758320491,63,7396,4498,27289,419
1758320791,63,7464,4498,27289,420
1758321091,63,7386,4499,27289,419
1758321391,63,7421,4499,27289,419
1758321691,63,7329,4500,27289,420
1758321991,62,7249,4500,27289,419
1758322291,63,7340,4498,27289,419
1758322591,62,7373,4502,27289,420
1758322891,62,7383,4498,27289,421
1758323191,62,7383,4499,27289,421
1758323491,62,7414,4499,27289,421
1758323791,61,7275,4498,27289,419
1758324091,62,7307,4500,27289,421
1758324391,62,7314,4500,27289,421
1758324691,62,7411,4499,27289,421
1758324991,63,7392,4501,27289,418
1758325291,62,7388,4500,27289,418
1758325591,63,7274,4501,27289,419
1758325891,62,7327,4501,27289,419
1758326191,62,7251,4500,27289,418
