If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750962579,45,5623,4496,27289,428
1750962879,43,5720,4496,27289,428
1750963179,44,5691,4497,27289,428
1750963479,43,5678,4498,27289,427
1750963779,44,5713,4497,27289,428
1750964079,44,5748,4498,27289,428
1750964379,43,5725,4499,27289,428
1750964679,42,5729,4496,27289,429
1750964979,42,5768,4498,27289,428
1750965279,42,5718,4499,27289,428
1750965579,42,5784,4499,27289,428
1750965879,42,5806,4500,27289,427
1750966179,41,5819,4499,27289,428
1750966479,41,5814,4498,27289,427
1750966779,41,5827,4499,27289,428
1750967079,41,5914,4500,27289,428
1750967379,41,5842,4497,27289,428
1750967679,40,5804,4499,27289,428
1750967979,40,5835,4497,27289,426
1750968279,40,5832,4497,27289,427
1750968579,40,5861,4498,27289,427
1750968879,39,5872,4498,27289,428
1750969179,39,5911,4498,27289,426
1750969479,39,5947,4499,27289,428
1750969779,39,5948,4497,27289,426
1750970079,39,5980,4499,27289,426
1750970379,38,6008,4498,27289,426
1750970679,38,5976,4496,27289,426
1750970979,38,6021,4499,27289,428
1750971279,38,5994,4496,27289,428
1750971579,38,6007,4498,27289,428
1750971879,38,6007,4498,27289,428
1750972179,38,6017,4498,27289,427
1750972479,38,6050,4498,27289,428
1750972779,37,6057,4499,27289,428
1750973079,37,6076,4500,27289,428
1750973379,38,6101,4498,27289,428
1750973679,36,6089,4497,27289,427
1750973979,36,6100,4497,27289,427
1750974279,37,6112,4498,27289,428
1750974579,36,6181,4498,27289,429
1750974879,37,6139,4498,27289,429
1750975179,37,6176,4498,27289,426
1750975479,37,6195,4498,27289,427
1750975779,37,6194,4498,27289,428
1750976079,36,6221,4498,27289,428
1750976379,36,6266,4497,27289,426
1750976679,36,6273,4499,27289,426
1750976979,36,6291,4499,27289,426
1750977279,35,6299,4499,27289,426
1750977579,35,6362,4498,27289,426
1750977879,35,6379,4499,27289,427
1750978179,35,6267,4498,27289,427
1750978479,35,6113,4497,27289,427
1750978779,34,6256,4500,27289,426
1750979079,34,6422,4500,27289,426
1750979379,33,6545,4497,27289,425
1750979679,32,6488,4497,27289,427
1750979979,32,6625,4499,27289,426
1750980279,31,6762,4500,27289,427
1750980579,31,6893,4497,27289,427
1750980879,32,6893,4500,27289,426
1750981179,33,7050,4497,27289,425
1750981479,32,7255,4499,27289,425
1750981779,31,7148,4498,27289,425
1750982079,31,6998,4500,27289,426
1750982379,31,6911,4499,27289,425
