If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1756877791,75,8015,4500,27289,414
1756878091,92,7976,4500,27289,413
1756878391,115,7993,4500,27289,413
1756878691,143,7992,4501,27289,414
1756878991,191,7980,4501,27289,414
1756879291,235,7964,4501,27289,413
1756879591,277,8005,4503,27289,414
1756879891,332,8034,4501,27289,415
1756880191,398,8010,4500,27289,412
1756880491,417,8015,4502,27289,413
1756880791,440,8027,4503,27289,415
1756881091,473,8043,4501,27289,412
1756881391,513,8032,4500,27289,412
1756881691,538,7988,4501,27289,415
1756881991,556,8032,4499,27289,415
1756882291,601,8044,4501,27289,414
1756882591,713,8020,4499,27289,414
1756882891,696,8022,4502,27289,414
1756883191,685,8069,4502,27289,412
1756883491,722,8069,4503,27289,413
1756883791,835,8047,4502,27289,414
1756884091,804,8029,4501,27289,414
1756884391,786,8054,4501,27289,414
1756884691,783,8067,4502,27289,414
1756884991,838,8087,4502,27289,413
1756885291,910,8089,4502,27289,413
1756885591,958,8075,4501,27289,413
1756885891,934,8072,4501,27289,414
1756886191,997,8078,4500,27289,414
1756886491,1332,8093,4500,27289,414
1756886791,1447,8105,4500,27289,414
1756887091,1490,8092,4501,27289,412
1756887391,835,8093,4503,27289,414
1756887691,644,8093,4499,27289,415
1756887991,558,8095,4502,27289,413
1756888291,524,8112,4501,27289,413
1756888591,510,8050,4500,27289,413
1756888891,588,8087,4499,27289,412
1756889191,628,8079,4501,27289,414
1756889491,511,8033,4501,27289,412
1756889791,505,8059,4503,27289,414
1756890091,519,8018,4499,27289,413
1756890391,513,8016,4501,27289,413
1756890691,533,7996,4502,27289,413
1756890991,527,8079,4499,27289,413
1756891291,544,8068,4500,27289,414
1756891591,520,8085,4501,27289,413
1756891891,519,8120,4501,27289,412
1756892191,501,8115,4501,27289,412
1756892491,518,8069,4501,27289,412
1756892791,512,8087,4501,27289,414
1756893091,502,8165,4502,27289,414
1756893391,493,8113,4502,27289,414
1756893691,495,8127,4501,27289,414
1756893991,501,8154,4502,27289,414
1756894291,493,8179,4499,27289,413
1756894591,535,8187,4502,27289,414
1756894891,598,8203,4500,27289,413
1756895191,764,8213,4502,27289,413
1756895491,966,8218,4502,27289,416
1756895791,787,8210,4504,27289,413
1756896091,1061,8213,4501,27289,414
1756896391,1509,8200,4503,27289,415
1756896691,1251,8226,4499,27289,413
1756896991,995,8225,4500,27289,414
1756897291,886,8198,4501,27289,415
1756897591,861,8162,4501,27289,415
1756897891,991,8252,4504,27289,414
1756898191,957,8233,4502,27289,414
1756898491,1134,8184,4503,27289,415
1756898791,1194,8252,4505,27289,415
1756899091,917,8280,4504,27289,415
1756899391,1071,8284,4503,27289,414
1756899691,1153,8255,4503,27289,414
1756899991,1407,8274,4503,27289,414
1756900291,1373,8275,4503,27289,414
1756900591,1564,8272,4501,27289,414
1756900891,1869,8289,4503,27289,414
1756901191,1194,8306,4501,27289,415
1756901491,3235,8302,4504,27289,415
1756901791,5062,8314,4505,27289,414
1756902091,8253,8334,4510,27289,416
1756902391,3481,8333,4505,27289,414
1756902691,4312,8337,4508,27289,414
1756902991,8802,8341,4510,27289,414
1756903291,8464,8342,4511,27289,413
1756903591,8113,8341,4508,27289,414
1756903891,8084,8357,4513,27289,414
1756904191,7988,8346,4510,27289,414
1756904491,7780,8364,4512,27289,414
1756904791,1355,8364,4503,27289,413
1756905091,2851,8351,4505,27289,414
1756905391,8108,8370,4511,27289,415
1756905691,1456,8374,4504,27289,414
1756905991,863,8392,4503,27289,414
1756906291,770,8367,4503,27289,415
1756906591,1104,8370,4503,27289,414
1756906891,8908,8391,4516,27289,415
1756907191,7740,8392,4513,27289,414
1756907491,1207,8391,4501,27289,415
1756907791,1650,8385,4504,27289,415
1756908091,6433,8398,4510,27289,415
1756908391,1964,8399,4505,27289,415
1756908691,1712,8413,4503,27289,415
1756908991,1383,8380,4502,27289,415
1756909291,1394,8412,4503,27289,415
1756909591,1764,8405,4503,27289,415
1756909891,8877,8430,4516,27289,416
1756910191,3366,8405,4508,27289,415
1756910491,1825,8403,4501,27289,415
1756910791,1856,8423,4504,27289,414
1756911091,8611,8427,4517,27289,414
1756911391,2884,8425,4506,27289,415
1756911691,1156,8416,4502,27289,415
1756911991,1001,8441,4503,27289,415
1756912291,1419,8422,4503,27289,415
1756912591,2127,8401,4504,27289,416
1756912891,1661,8456,4504,27289,416
1756913191,8261,8288,4515,27289,415
1756913491,2631,8371,4505,27289,416
1756913791,1536,8431,4504,27289,415
1756914091,1498,8405,4504,27289,415
1756914391,2468,8422,4505,27289,415
1756914691,6715,8440,4512,27289,416
1756914991,6408,8439,4513,27289,416
1756915291,4542,8369,4507,27289,415
1756915591,2094,8434,4502,27289,415
1756915891,1353,8420,4504,27289,417
1756916191,5642,8427,4509,27289,416
1756916491,1403,8433,4503,27289,415
1756916791,877,8465,4501,27289,415
1756917091,4521,8473,4509,27289,414
1756917391,1274,8481,4503,27289,414
1756917691,1825,8484,4506,27289,415
1756917991,1058,8483,4503,27289,415
1756918291,974,8373,4503,27289,417
1756918591,3145,8230,4504,27289,414
1756918891,2808,8279,4507,27289,414
1756919191,2158,8191,4506,27289,414
1756919491,1203,8145,4501,27289,414
1756919791,1483,8106,4504,27289,414
1756920091,736,8079,4503,27289,414
1756920391,455,8105,4501,27289,415
1756920691,380,8147,4500,27289,417
1756920991,401,8027,4502,27289,415
1756921291,350,7991,4502,27289,415
1756921591,395,7993,4503,27289,415
1756921891,273,7977,4502,27289,416
1756922191,266,7970,4500,27289,415
1756922491,226,7956,4502,27289,416
1756922791,219,7972,4502,27289,415
1756923091,189,7990,4501,27289,415
1756923391,101,8011,4500,27289,416
1756923691,81,8044,4501,27289,416
1756923991,76,8068,4502,27289,415
1756924291,72,8029,4501,27289,415
1756924591,71,8082,4502,27289,416
1756924891,71,8045,4502,27289,416
1756925191,70,8023,4501,27289,417
1756925491,70,8074,4502,27289,416
1756925791,69,8031,4502,27289,416
1756926091,71,8028,4501,27289,417
1756926391,70,8030,4499,27289,409
1756926691,71,8521,4501,27289,408
1756926991,72,9600,4502,27289,408
1756927291,71,10279,4500,27289,409
1756927591,72,10431,4503,27289,410
1756927891,70,10276,4502,27289,410
1756928191,70,10299,4500,27289,409
1756928491,70,10314,4501,27289,409
1756928791,70,10428,4499,27289,409
1756929091,70,9573,4499,27289,410
1756929391,70,6137,4500,27289,410
1756929691,69,7680,4501,27289,410
1756929991,66,8921,4500,27289,408
1756930291,66,10620,4499,27289,408
1756930591,65,11292,4499,27289,409
1756930891,65,14999,4498,27289,410
1756931191,63,10432,4498,27289,409
1756931491,64,10739,4499,27289,409
1756931791,64,10322,4500,27289,408
1756932091,63,9882,4501,27289,409
1756932391,62,9691,4499,27289,411
1756932691,63,9513,4499,27289,407
1756932991,63,8986,4501,27289,409
1756933291,63,8751,4500,27289,409
1756933591,63,8489,4500,27289,408
1756933891,63,8514,4500,27289,407
1756934191,63,7547,4498,27289,408
1756934491,62,7299,4498,27289,408
1756934791,64,7928,4499,27289,411
1756935091,64,6903,4499,27289,408
1756935391,63,6787,4498,27289,409
1756935691,63,6635,4499,27289,411
1756935991,64,6886,4498,27289,411
1756936291,63,6494,4500,27289,409
1756936591,63,6491,4500,27289,409
1756936891,63,6541,4498,27289,409
1756937191,64,6399,4497,27289,409
1756937491,64,6271,4498,27289,409
1756937791,62,6109,4500,27289,409
1756938091,63,6155,4501,27289,411
1756938391,62,5973,4499,27289,409
1756938691,63,6204,4499,27289,411
1756938991,63,6049,4499,27289,409
1756939291,63,5795,4499,27289,409
1756939591,62,5933,4500,27289,411
1756939891,62,6029,4498,27289,411
1756940191,63,5732,4498,27289,409
1756940491,62,5672,4498,27289,409
1756940791,62,5572,4501,27289,410
1756941091,63,5492,4496,27289,411
1756941391,62,5453,4501,27289,409
1756941691,62,5582,4499,27289,408
1756941991,62,5385,4500,27289,409
1756942291,62,5223,4499,27289,410
1756942591,63,5280,4497,27289,410
1756942891,63,5328,4499,27289,410
1756943191,63,5126,4500,27289,409
1756943491,62,5200,4499,27289,408
1756943791,62,5109,4498,27289,410
