If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1751106879,106,13636,4499,27289,411
1751107179,121,13417,4499,27289,412
1751107479,129,13421,4498,27289,412
1751107779,150,13639,4500,27289,413
1751108079,163,13379,4500,27289,413
1751108379,169,13000,4499,27289,411
1751108679,157,12996,4500,27289,414
1751108979,265,13198,4499,27289,413
1751109279,234,13344,4500,27289,414
1751109579,211,13344,4498,27289,411
1751109879,228,13572,4498,27289,411
1751110179,329,13370,4498,27289,411
1751110479,368,13072,4501,27289,411
1751110779,310,13283,4497,27289,413
1751111079,229,13038,4500,27289,411
1751111379,246,12965,4498,27289,411
1751111679,261,13098,4498,27289,411
1751111979,245,13182,4499,27289,411
1751112279,320,13522,4501,27289,411
1751112579,374,13215,4501,27289,413
1751112879,417,13351,4498,27289,413
1751113179,492,13359,4500,27289,411
1751113479,443,13327,4499,27289,412
1751113779,498,13295,4500,27289,413
1751114079,563,13346,4499,27289,413
1751114379,1089,13040,4499,27289,413
1751114679,1035,13217,4498,27289,413
1751114979,1077,13040,4499,27289,413
1751115279,779,13011,4499,27289,413
1751115579,1884,13171,4501,27289,413
1751115879,2403,12987,4499,27289,413
1751116179,510,13437,4497,27289,413
1751116479,511,13163,4500,27289,413
1751116779,435,13957,4499,27289,413
1751117079,623,13564,4497,27289,414
1751117379,890,13638,4497,27289,413
1751117679,1268,13415,4502,27289,413
1751117979,1521,13675,4499,27289,413
1751118279,1797,13740,4500,27289,414
1751118579,1800,14174,4500,27289,414
1751118879,2274,13593,4497,27289,414
1751119179,2417,13533,4503,27289,413
1751119479,2267,14001,4499,27289,413
1751119779,2558,13703,4498,27289,411
1751120079,2578,14003,4500,27289,414
1751120379,2006,13976,4499,27289,414
1751120679,1151,14156,4498,27289,414
1751120979,499,14106,4499,27289,414
1751121279,239,14780,4499,27289,414
1751121579,147,14744,4500,27289,414
1751121879,97,14336,4500,27289,412
1751122179,43,15055,4498,27289,413
1751122479,52,15169,4498,27289,414
1751122779,45,15819,4499,27289,415
1751123079,42,15858,4497,27289,413
1751123379,43,15805,4499,27289,413
1751123679,45,15847,4500,27289,413
1751123979,46,16004,4496,27289,414
1751124279,49,16396,4498,27289,414
1751124579,62,15745,4498,27289,413
1751124879,73,16307,4498,27289,414
1751125179,89,16173,4498,27289,412
1751125479,91,16244,4501,27289,413
1751125779,95,16287,4497,27289,415
1751126079,93,16478,4500,27289,415
1751126379,90,16631,4500,27289,414
1751126679,105,16102,4497,27289,415
1751126979,92,16658,4501,27289,415
1751127279,92,16281,4498,27289,414
1751127579,79,16494,4495,27289,413
1751127879,61,16995,4499,27289,414
1751128179,60,16438,4498,27289,413
1751128479,52,16730,4499,27289,414
1751128779,44,16875,4498,27289,414
1751129079,47,16314,4494,27289,414
1751129379,43,16974,4497,27289,414
1751129679,43,16841,4500,27289,413
1751129979,49,16992,4499,27289,413
1751130279,43,17153,4499,27289,414
1751130579,56,17210,4499,27289,413
1751130879,52,16999,4499,27289,415
1751131179,74,16468,4496,27289,414
1751131479,73,17108,4497,27289,413
1751131779,73,17059,4498,27289,413
1751132079,65,17266,4500,27289,413
1751132379,59,16972,4499,27289,413
1751132679,55,17482,4499,27289,414
1751132979,56,17322,4499,27289,414
1751133279,53,17194,4500,27289,415
1751133579,51,17236,4498,27289,413
1751133879,48,17251,4498,27289,414
1751134179,47,17374,4496,27289,414
1751134479,49,17299,4497,27289,413
1751134779,48,17318,4500,27289,414
1751135079,45,17455,4498,27289,414
1751135379,45,17022,4500,27289,415
1751135679,43,17395,4500,27289,414
1751135979,41,17533,4500,27289,413
1751136279,42,16996,4498,27289,414
1751136579,41,17553,4497,27289,413
1751136879,39,17521,4500,27289,415
1751137179,38,17605,4498,27289,415
1751137479,38,17712,4498,27289,415
1751137779,38,17672,4496,27289,415
1751138079,37,17329,4498,27289,414
1751138379,37,17278,4498,27289,415
1751138679,37,17167,4497,27289,415
1751138979,37,17658,4498,27289,414
1751139279,37,17702,4497,27289,415
1751139579,37,17753,4500,27289,415
1751139879,37,17657,4498,27289,414
1751140179,37,17772,4498,27289,415
1751140479,37,17673,4498,27289,415
1751140779,37,17616,4500,27289,415
1751141079,37,17708,4499,27289,414
1751141379,36,17777,4497,27289,414
1751141679,37,17799,4498,27289,415
1751141979,37,17522,4498,27289,415
1751142279,36,17781,4498,27289,414
1751142579,36,17847,4497,27289,416
1751142879,36,17683,4498,27289,414
1751143179,36,17895,4498,27289,415
1751143479,36,17871,4497,27289,414
1751143779,36,17914,4498,27289,415
1751144079,36,17956,4497,27289,415
1751144379,36,17961,4500,27289,413
1751144679,36,17924,4499,27289,413
1751144979,36,17953,4498,27289,414
1751145279,35,17987,4499,27289,415
1751145579,35,17996,4497,27289,414
1751145879,36,17737,4497,27289,415
1751146179,36,17966,4500,27289,414
1751146479,35,18005,4498,27289,414
1751146779,35,17991,4496,27289,414
1751147079,35,18054,4497,27289,414
1751147379,35,18043,4498,27289,415
1751147679,35,18016,4499,27289,415
1751147979,34,18098,4498,27289,414
1751148279,35,18104,4499,27289,414
1751148579,35,18115,4499,27289,414
1751148879,36,18117,4499,27289,414
1751149179,35,18131,4500,27289,414
1751149479,34,18172,4500,27289,415
1751149779,34,18156,4498,27289,414
1751150079,35,18184,4498,27289,415
1751150379,34,18171,4499,27289,414
1751150679,35,17718,4498,27289,415
1751150979,34,17307,4497,27289,408
1751151279,34,16826,4499,27289,408
1751151579,35,16632,4497,27289,407
1751151879,34,17097,4499,27289,407
1751152179,35,16844,4499,27289,406
1751152479,34,17334,4498,27289,406
1751152779,35,16913,4499,27289,406
1751153079,33,17492,4500,27289,407
1751153379,33,17321,4498,27289,407
1751153679,33,17375,4497,27289,407
1751153979,33,17489,4499,27289,407
1751154279,33,17079,4498,27289,408
1751154579,32,17398,4499,27289,407
1751154879,32,16623,4497,27289,408
1751155179,32,17133,4498,27289,408
