If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1750348537,27,12511,4499,27289,422
1750348837,28,12479,4499,27289,424
1750349137,28,12458,4500,27289,424
1750349437,28,12744,4500,27289,424
1750349737,28,12439,4499,27289,422
1750350037,29,12405,4500,27289,422
1750350337,28,12545,4500,27289,424
1750350637,28,12360,4503,27289,424
1750350937,28,12486,4499,27289,425
1750351237,28,12679,4500,27289,423
1750351537,27,12653,4501,27289,423
1750351837,28,12590,4501,27289,423
1750352137,27,12391,4499,27289,422
1750352437,27,12612,4501,27289,423
1750352737,27,12472,4499,27289,424
1750353037,26,12797,4497,27289,425
1750353337,26,12538,4499,27289,423
1750353637,27,11722,4500,27289,423
1750353937,26,9720,4501,27289,423
1750354237,25,13085,4502,27289,423
1750354537,25,14201,4499,27289,423
1750354837,25,14143,4499,27289,423
1750355137,25,10242,4495,27289,422
1750355437,25,9966,4496,27289,423
1750355737,25,11731,4498,27289,423
1750356037,25,10689,4498,27289,423
1750356337,25,10137,4497,27289,423
1750356637,26,10512,4498,27289,423
1750356937,25,10397,4496,27289,423
1750357237,24,9545,4499,27289,424
1750357537,25,9457,4497,27289,423
1750357837,24,9394,4496,27289,424
1750358137,25,9187,4497,27289,423
1750358437,24,9136,4498,27289,423
1750358737,24,9290,4497,27289,424
1750359037,24,8568,4496,27289,423
1750359337,24,8221,4497,27289,422
1750359637,24,8188,4498,27289,423
1750359937,24,8097,4499,27289,423
1750360237,24,8952,4497,27289,423
1750360537,24,7655,4499,27289,423
1750360837,24,8114,4498,27289,422
1750361137,24,8932,4499,27289,423
1750361437,25,12898,4500,27289,423
1750361737,23,10227,4499,27289,424
1750362037,23,9936,4497,27289,423
1750362337,23,10870,4498,27289,423
1750362637,24,12055,4499,27289,423
1750362937,24,12011,4499,27289,423
1750363237,23,13519,4496,27289,423
1750363537,24,16157,4499,27289,422
1750363837,24,16354,4498,27289,423
1750364137,23,16596,4499,27289,423
1750364437,23,16721,4497,27289,423
1750364737,23,16768,4498,27289,425
1750365037,24,16803,4497,27289,425
1750365337,23,16815,4498,27289,423
1750365637,24,16817,4499,27289,423
1750365937,24,16821,4499,27289,423
1750366237,23,16829,4498,27289,423
1750366537,24,16839,4496,27289,423
1750366837,23,16841,4499,27289,425
1750367137,23,16846,4498,27289,423
1750367437,23,16850,4497,27289,423
1750367737,23,16875,4496,27289,423
1750368037,24,16884,4498,27289,423
1750368337,24,16917,4497,27289,423
1750368637,24,16921,4496,27289,423
1750368937,23,16943,4497,27289,423
1750369237,23,16969,4497,27289,423
1750369537,24,16992,4496,27289,423
1750369837,23,16995,4500,27289,423
1750370137,24,16974,4499,27289,423
1750370437,22,17010,4498,27289,423
1750370737,23,17044,4497,27289,423
1750371037,23,17041,4498,27289,423
1750371337,22,17050,4497,27289,423
1750371637,23,17090,4498,27289,423
1750371937,23,17092,4498,27289,423
1750372237,23,17069,4500,27289,424
1750372537,23,17087,4501,27289,423
1750372837,23,17102,4500,27289,423
1750373137,23,17094,4498,27289,424
1750373437,23,17120,4498,27289,423
1750373737,23,17117,4497,27289,423
1750374037,23,17129,4500,27289,423
1750374337,23,17133,4498,27289,423
1750374637,23,17151,4499,27289,422
1750374937,23,17173,4498,27289,423
1750375237,22,17239,4498,27289,423
1750375537,23,17228,4497,27289,422
1750375837,23,17253,4499,27289,422
1750376137,22,17245,4498,27289,423
1750376437,22,17239,4498,27289,423
1750376737,23,17249,4497,27289,422
1750377037,22,17228,4498,27289,422
1750377337,23,17244,4501,27289,423
