If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754310571,2088,3809,4501,27289,420
1754310871,4695,3847,4502,27289,420
1754311171,21356,3834,4503,27289,422
1754311471,4880,3878,4502,27289,421
1754311771,2104,3899,4502,27289,420
1754312071,2447,3984,4501,27289,420
1754312371,2088,3917,4502,27289,420
1754312671,1365,3930,4500,27289,421
1754312971,764,3900,4503,27289,420
1754313271,756,4056,4501,27289,421
1754313571,702,3938,4502,27289,420
1754313871,1043,3951,4501,27289,420
1754314171,2349,4036,4501,27289,421
1754314471,7623,3952,4503,27289,420
1754314771,3658,4051,4503,27289,421
1754315071,4299,4028,4501,27289,420
1754315371,4686,4053,4502,27289,420
1754315671,4073,4179,4504,27289,420
1754315971,3805,4079,4501,27289,420
1754316271,3879,4111,4504,27289,421
1754316571,2647,4101,4500,27289,421
1754316871,2840,4097,4505,27289,421
1754317171,2203,4141,4503,27289,421
1754317471,2004,4175,4503,27289,421
1754317771,2388,4136,4504,27289,421
1754318071,2467,4160,4501,27289,420
1754318371,1865,4320,4500,27289,421
1754318671,1399,4180,4502,27289,421
1754318971,1884,4185,4500,27289,421
1754319271,3683,4222,4503,27289,421
1754319571,17349,4352,4501,27289,420
1754319871,5682,4264,4503,27289,420
1754320171,4226,4428,4503,27289,422
1754320471,3371,4282,4502,27289,420
1754320771,1497,4362,4503,27289,421
1754321071,1435,4386,4503,27289,421
1754321371,1467,4342,4503,27289,422
1754321671,1631,4343,4502,27289,422
1754321971,1166,4403,4500,27289,420
1754322271,871,4442,4501,27289,422
1754322571,819,4417,4502,27289,421
1754322871,701,4405,4503,27289,420
1754323171,250,4490,4504,27289,420
1754323471,213,4529,4502,27289,421
1754323771,230,4498,4502,27289,420
1754324071,285,4478,4502,27289,420
1754324371,61,4718,4501,27289,422
1754324671,59,5135,4503,27289,420
1754324971,59,5290,4500,27289,421
1754325271,58,6079,4500,27289,421
1754325571,57,5816,4502,27289,421
1754325871,56,5438,4501,27289,420
1754326171,55,5451,4503,27289,421
1754326471,56,5410,4500,27289,420
1754326771,56,5527,4499,27289,420
1754327071,55,5477,4500,27289,420
1754327371,56,5303,4500,27289,419
1754327671,56,4862,4501,27289,421
1754327971,56,4509,4502,27289,420
1754328271,57,5459,4501,27289,420
1754328571,56,6916,4503,27289,419
1754328871,54,13274,4503,27289,421
1754329171,54,10861,4503,27289,421
1754329471,53,11332,4500,27289,421
1754329771,52,11114,4500,27289,421
1754330071,52,10829,4501,27289,421
1754330371,52,10625,4499,27289,421
1754330671,52,10129,4500,27289,421
1754330971,52,10276,4503,27289,420
1754331271,53,9692,4500,27289,421
1754331571,53,9537,4501,27289,421
1754331871,53,9389,4500,27289,421
1754332171,52,9174,4501,27289,420
1754332471,53,8683,4501,27289,421
1754332771,52,7611,4501,27289,421
1754333071,53,7485,4502,27289,420
1754333371,52,7262,4502,27289,420
1754333671,52,6844,4501,27289,420
1754333971,54,6470,4502,27289,421
1754334271,53,6136,4503,27289,422
1754334571,54,5932,4501,27289,421
1754334871,54,5891,4500,27289,419
1754335171,53,5869,4500,27289,421
1754335471,53,6000,4503,27289,421
1754335771,54,5958,4501,27289,421
1754336071,54,6210,4502,27289,421
1754336371,53,5971,4502,27289,423
1754336671,53,6011,4500,27289,421
1754336971,54,6093,4502,27289,421
1754337271,53,6022,4501,27289,421
1754337571,53,5825,4500,27289,419
1754337871,53,5729,4504,27289,419
1754338171,53,5696,4500,27289,419
1754338471,54,5601,4504,27289,419
1754338771,54,5506,4501,27289,419
1754339071,54,5357,4501,27289,419
1754339371,54,5380,4502,27289,422
1754339671,54,5481,4500,27289,422
1754339971,53,5322,4503,27289,422
1754340271,54,5313,4500,27289,422
1754340571,53,5259,4501,27289,421
1754340871,53,5327,4502,27289,421
1754341171,54,5210,4502,27289,421
1754341471,53,5142,4501,27289,421
1754341771,54,5127,4501,27289,422
1754342071,53,5174,4501,27289,420
1754342371,54,5038,4503,27289,422
1754342671,53,5145,4501,27289,422
1754342971,54,5141,4501,27289,422
1754343271,53,4993,4502,27289,421
1754343571,53,5079,4502,27289,422
1754343871,53,5046,4502,27289,421
1754344171,54,5002,4501,27289,423
1754344471,53,4925,4503,27289,421
1754344771,54,5134,4504,27289,421
1754345071,52,4885,4503,27289,421
1754345371,52,4737,4501,27289,421
1754345671,52,4752,4502,27289,421
1754345971,53,4625,4501,27289,420
1754346271,52,4563,4502,27289,421
1754346571,53,4752,4501,27289,421
1754346871,53,4652,4501,27289,421
1754347171,53,4559,4503,27289,421
1754347471,52,4618,4503,27289,422
1754347771,54,4491,4502,27289,422
1754348071,53,4489,4502,27289,422
1754348371,53,4549,4501,27289,422
1754348671,54,4405,4501,27289,420
1754348971,53,4516,4502,27289,422
1754349271,54,4398,4500,27289,422
1754349571,54,4377,4501,27289,420
1754349871,53,4367,4501,27289,422
1754350171,53,4394,4500,27289,420
1754350471,52,4470,4500,27289,420
1754350771,53,4458,4500,27289,421
1754351071,52,4654,4502,27289,420
1754351371,52,4335,4502,27289,421
1754351671,53,4325,4502,27289,422
1754351971,53,4334,4500,27289,422
