If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1753073971,42,5222,4499,27289,418
1753074271,42,5223,4499,27289,417
1753074571,42,5222,4496,27289,417
1753074871,41,5220,4498,27289,416
1753075171,42,5213,4498,27289,417
1753075471,42,5214,4498,27289,416
1753075771,42,5220,4499,27289,419
1753076071,42,5215,4497,27289,416
1753076371,42,5216,4498,27289,416
1753076671,42,5216,4499,27289,416
1753076971,43,5210,4496,27289,417
1753077271,42,5210,4499,27289,416
1753077571,43,5205,4499,27289,417
1753077871,42,5208,4497,27289,417
1753078171,43,5205,4497,27289,416
1753078471,42,5205,4499,27289,416
1753078771,43,5207,4497,27289,417
1753079071,42,5208,4498,27289,417
1753079371,43,5205,4499,27289,417
1753079671,43,5206,4498,27289,417
1753079971,43,5205,4498,27289,417
1753080271,43,5202,4499,27289,417
1753080571,42,5200,4498,27289,417
1753080871,43,5205,4498,27289,417
1753081171,43,5208,4501,27289,417
1753081471,43,5198,4497,27289,417
1753081771,42,5201,4499,27289,417
1753082071,42,5196,4498,27289,417
1753082371,43,5201,4498,27289,417
1753082671,43,5194,4499,27289,416
1753082971,43,5198,4497,27289,419
1753083271,43,5195,4500,27289,416
1753083571,44,5192,4498,27289,419
1753083871,44,5194,4498,27289,419
1753084171,44,5189,4497,27289,417
1753084471,44,5189,4499,27289,416
1753084771,44,5190,4498,27289,416
1753085071,45,5185,4499,27289,417
1753085371,44,5186,4499,27289,416
1753085671,45,5187,4497,27289,418
1753085971,46,5184,4500,27289,417
1753086271,45,5185,4498,27289,417
1753086571,46,5184,4497,27289,417
1753086871,45,5183,4499,27289,420
1753087171,46,5180,4497,27289,418
1753087471,46,5179,4500,27289,419
1753087771,46,5182,4500,27289,418
1753088071,46,5178,4499,27289,418
1753088371,46,5181,4499,27289,417
1753088671,46,5177,4499,27289,419
1753088971,47,5177,4500,27289,418
1753089271,47,5170,4499,27289,417
1753089571,47,5174,4499,27289,417
1753089871,48,5179,4498,27289,419
1753090171,48,5167,4500,27289,418
1753090471,49,5178,4500,27289,419
1753090771,48,5170,4500,27289,418
1753091071,48,5167,4497,27289,418
1753091371,49,5174,4498,27289,419
1753091671,49,5163,4500,27289,419
1753091971,49,5162,4498,27289,418
1753092271,50,5158,4500,27289,418
1753092571,49,5163,4498,27289,417
1753092871,50,5158,4499,27289,417
1753093171,49,5157,4499,27289,418
1753093471,50,5156,4499,27289,418
1753093771,51,5155,4498,27289,419
1753094071,51,5152,4499,27289,418
1753094371,51,5151,4499,27289,418
1753094671,51,5148,4500,27289,418
1753094971,51,5151,4499,27289,419
1753095271,52,5147,4499,27289,419
1753095571,52,5150,4499,27289,419
1753095871,52,5152,4499,27289,418
1753096171,53,5149,4499,27289,419
1753096471,53,5145,4497,27289,418
1753096771,53,5140,4501,27289,418
1753097071,53,5147,4501,27289,420
1753097371,54,5141,4501,27289,420
1753097671,54,5138,4497,27289,421
1753097971,53,5138,4499,27289,421
1753098271,54,5137,4499,27289,421
1753098571,54,5138,4499,27289,421
1753098871,53,5134,4498,27289,418
1753099171,54,5137,4497,27289,418
1753099471,54,5134,4498,27289,421
1753099771,55,5134,4498,27289,421
1753100071,56,5129,4500,27289,419
1753100371,57,5128,4499,27289,418
1753100671,57,5134,4499,27289,421
1753100971,59,5125,4498,27289,419
1753101271,60,5127,4499,27289,421
1753101571,63,5130,4498,27289,419
1753101871,60,5122,4499,27289,418
1753102171,62,5128,4498,27289,419
1753102471,63,5123,4498,27289,420
1753102771,63,5121,4500,27289,420
1753103071,63,5125,4497,27289,420
1753103371,64,5119,4497,27289,420
1753103671,64,5119,4498,27289,420
1753103971,65,5112,4499,27289,421
1753104271,62,5112,4499,27289,420
1753104571,63,5113,4498,27289,420
1753104871,62,5113,4498,27289,420
1753105171,64,5105,4499,27289,419
1753105471,64,5113,4498,27289,421
1753105771,65,5110,4498,27289,420
1753106071,64,5107,4496,27289,421
1753106371,65,5101,4498,27289,421
1753106671,66,5102,4498,27289,421
1753106971,67,5102,4495,27289,421
1753107271,66,5102,4499,27289,420
1753107571,65,5100,4499,27289,420
1753107871,66,5096,4497,27289,421
1753108171,66,5093,4498,27289,420
1753108471,66,5094,4496,27289,421
1753108771,65,5091,4497,27289,420
1753109071,65,5089,4497,27289,421
1753109371,64,5088,4496,27289,420
1753109671,65,5086,4497,27289,421
1753109971,65,5082,4499,27289,421
1753110271,65,5084,4496,27289,421
1753110571,64,5084,4496,27289,420
1753110871,64,5086,4498,27289,420
1753111171,64,5077,4496,27289,420
1753111471,63,5075,4498,27289,419
1753111771,62,5073,4497,27289,420
1753112071,63,5073,4499,27289,422
1753112371,62,5074,4498,27289,419
1753112671,62,5070,4498,27289,420
1753112971,60,5068,4497,27289,419
1753113271,60,5067,4499,27289,422
1753113571,59,5063,4496,27289,420
1753113871,60,5063,4498,27289,420
1753114171,60,5062,4498,27289,419
1753114471,59,5056,4498,27289,419
1753114771,59,5055,4497,27289,420
1753115071,60,5057,4498,27289,421
1753115371,58,5054,4497,27289,421
1753115671,59,5055,4499,27289,421
1753115971,59,5049,4498,27289,421
1753116271,59,5050,4498,27289,421
1753116571,58,5046,4499,27289,421
1753116871,58,5051,4497,27289,420
1753117171,58,5047,4497,27289,419
1753117471,58,5048,4500,27289,421
1753117771,58,5050,4497,27289,421
1753118071,58,5044,4498,27289,421
1753118371,58,5044,4498,27289,421
1753118671,57,5043,4497,27289,419
1753118971,57,5040,4497,27289,420
1753119271,57,5038,4498,27289,419
1753119571,57,5040,4501,27289,420
1753119871,57,5039,4498,27289,419
1753120171,56,5036,4497,27289,420
1753120471,58,5035,4498,27289,420
1753120771,56,5040,4500,27289,419
1753121071,57,5030,4499,27289,419
1753121371,56,5034,4499,27289,419
1753121671,56,5032,4498,27289,419
1753121971,56,5029,4496,27289,419
1753122271,55,5029,4500,27289,420
1753122571,55,5033,4497,27289,420
1753122871,55,5026,4501,27289,420
1753123171,55,5027,4499,27289,419
1753123471,55,5021,4496,27289,419
1753123771,55,5022,4498,27289,420
1753124071,54,5022,4499,27289,420
1753124371,54,5020,4501,27289,420
1753124671,54,5023,4499,27289,420
1753124971,54,5041,4499,27289,420
1753125271,52,5049,4498,27289,419
1753125571,50,5017,4497,27289,419
1753125871,49,5016,4499,27289,419
1753126171,48,5011,4498,27289,419
1753126471,48,5021,4499,27289,419
1753126771,49,5031,4497,27289,419
1753127071,49,5033,4498,27289,419
1753127371,49,5037,4498,27289,419
1753127671,49,5048,4499,27289,421
1753127971,49,5075,4498,27289,419
1753128271,50,5076,4498,27289,419
1753128571,50,5112,4497,27289,420
1753128871,52,5111,4498,27289,420
1753129171,51,5179,4500,27289,421
1753129471,52,5173,4498,27289,420
1753129771,52,5167,4497,27289,421
1753130071,52,5209,4499,27289,420
1753130371,52,5229,4496,27289,420
1753130671,52,5239,4499,27289,421
1753130971,51,5234,4499,27289,420
1753131271,51,5243,4500,27289,421
1753131571,52,5250,4498,27289,420
1753131871,52,5278,4498,27289,420
1753132171,51,5281,4498,27289,420
1753132471,50,5293,4497,27289,420
1753132771,51,5305,4499,27289,421
1753133071,50,5306,4497,27289,421
1753133371,51,5289,4498,27289,421
1753133671,52,5329,4499,27289,419
1753133971,51,5296,4498,27289,419
1753134271,51,5322,4498,27289,419
1753134571,50,5337,4500,27289,420
1753134871,50,5373,4498,27289,420
1753135171,50,5370,4497,27289,420
1753135471,50,5386,4497,27289,421
1753135771,50,5384,4498,27289,420
1753136071,50,5345,4498,27289,420
1753136371,50,5414,4498,27289,421
1753136671,50,5419,4500,27289,420
1753136971,49,5427,4498,27289,420
1753137271,50,5396,4498,27289,420
1753137571,49,5395,4499,27289,420
1753137871,49,5447,4500,27289,420
1753138171,50,5458,4497,27289,419
1753138471,49,5446,4499,27289,421
1753138771,49,5432,4497,27289,421
1753139071,49,5461,4497,27289,421
1753139371,49,5488,4498,27289,420
1753139671,49,5476,4498,27289,421
1753139971,49,5474,4498,27289,421
1753140271,49,5483,4498,27289,421
1753140571,49,5466,4497,27289,421
1753140871,49,5459,4498,27289,421
1753141171,49,5497,4499,27289,421
1753141471,49,5507,4498,27289,421
1753141771,48,5482,4499,27289,419
1753142071,49,5496,4497,27289,422
1753142371,48,5507,4499,27289,422
