If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754395771,121,3784,4501,27289,424
1754396071,136,3795,4500,27289,424
1754396371,146,3765,4501,27289,424
1754396671,159,3788,4501,27289,424
1754396971,180,3788,4502,27289,423
1754397271,203,3772,4502,27289,424
1754397571,191,3786,4502,27289,424
1754397871,172,3804,4502,27289,424
1754398171,205,3809,4503,27289,424
1754398471,233,3897,4501,27289,424
1754398771,137,3922,4501,27289,424
1754399071,155,3882,4502,27289,422
1754399371,265,3801,4501,27289,424
1754399671,304,3778,4501,27289,424
1754399971,267,3791,4501,27289,424
1754400271,269,3784,4501,27289,424
1754400571,282,3782,4502,27289,423
1754400871,279,3804,4503,27289,426
1754401171,229,3826,4503,27289,424
1754401471,265,3848,4502,27289,424
1754401771,348,3850,4503,27289,424
1754402071,332,3825,4502,27289,423
1754402371,266,3858,4503,27289,423
1754402671,160,3853,4499,27289,423
1754402971,156,3908,4502,27289,424
1754403271,150,3935,4500,27289,423
1754403571,142,3910,4501,27289,423
1754403871,133,3893,4501,27289,424
1754404171,151,3916,4501,27289,424
1754404471,119,3926,4501,27289,425
1754404771,107,3949,4500,27289,424
1754405071,99,3993,4504,27289,424
1754405371,123,4002,4500,27289,424
1754405671,161,3975,4502,27289,424
1754405971,196,3967,4503,27289,424
1754406271,221,3953,4501,27289,424
1754406571,200,3954,4500,27289,424
1754406871,153,3986,4500,27289,424
1754407171,124,3986,4500,27289,424
1754407471,136,4013,4499,27289,423
1754407771,157,4000,4502,27289,423
1754408071,205,3977,4501,27289,425
1754408371,201,3986,4501,27289,426
1754408671,140,4008,4501,27289,425
1754408971,101,4041,4499,27289,423
1754409271,77,5896,4501,27289,423
1754409571,73,4031,4500,27289,426
1754409871,60,4162,4501,27289,424
1754410171,58,4394,4499,27289,424
1754410471,57,4377,4500,27289,424
1754410771,57,4237,4501,27289,424
1754411071,57,4246,4498,27289,424
1754411371,57,4381,4500,27289,423
1754411671,55,4512,4501,27289,426
1754411971,56,4449,4500,27289,424
1754412271,55,4402,4498,27289,424
1754412571,56,4453,4501,27289,423
1754412871,56,4533,4498,27289,425
1754413171,56,4646,4502,27289,426
1754413471,55,4689,4501,27289,426
1754413771,56,12682,4500,27289,426
1754414071,55,4419,4501,27289,423
1754414371,54,4431,4500,27289,426
1754414671,55,4478,4500,27289,423
1754414971,54,9085,4501,27289,423
1754415271,54,8877,4501,27289,425
1754415571,54,4551,4499,27289,426
1754415871,54,4485,4503,27289,425
1754416171,54,4429,4499,27289,423
1754416471,54,4325,4500,27289,426
1754416771,53,4247,4500,27289,424
1754417071,53,4337,4501,27289,426
1754417371,53,4508,4499,27289,423
1754417671,54,4187,4501,27289,425
1754417971,53,4179,4500,27289,424
1754418271,53,4061,4499,27289,425
1754418571,54,3988,4500,27289,424
1754418871,53,4044,4499,27289,424
1754419171,54,3972,4498,27289,424
1754419471,53,4027,4499,27289,425
1754419771,54,4044,4501,27289,424
1754420071,53,3932,4499,27289,425
1754420371,54,4062,4500,27289,424
1754420671,53,4070,4500,27289,425
1754420971,54,4135,4500,27289,424
1754421271,54,4193,4501,27289,424
1754421571,54,23273,4500,27289,425
1754421871,54,4271,4499,27289,425
1754422171,54,4216,4500,27289,425
1754422471,53,4320,4499,27289,423
1754422771,53,4214,4499,27289,423
1754423071,53,4157,4500,27289,425
1754423371,53,4183,4498,27289,426
1754423671,53,4209,4500,27289,423
1754423971,54,4114,4501,27289,426
1754424271,53,4089,4503,27289,423
1754424571,52,4138,4500,27289,423
1754424871,52,4046,4500,27289,423
1754425171,53,4019,4499,27289,423
1754425471,53,3982,4499,27289,424
1754425771,53,3981,4499,27289,423
1754426071,52,3934,4500,27289,425
1754426371,52,4031,4501,27289,425
1754426671,52,3910,4500,27289,424
1754426971,52,3887,4501,27289,425
1754427271,52,3868,4503,27289,425
1754427571,52,3891,4499,27289,425
1754427871,52,3863,4500,27289,425
1754428171,51,3919,4500,27289,425
1754428471,52,3842,4501,27289,423
1754428771,52,3807,4497,27289,423
1754429071,52,3858,4500,27289,423
1754429371,52,3803,4500,27289,424
1754429671,52,3910,4500,27289,425
1754429971,52,3845,4500,27289,426
1754430271,51,3825,4502,27289,426
1754430571,51,3881,4501,27289,423
1754430871,52,3862,4499,27289,425
1754431171,51,3842,4499,27289,423
1754431471,52,3891,4499,27289,423
1754431771,51,3807,4503,27289,425
1754432071,51,3781,4503,27289,425
1754432371,52,3792,4500,27289,425
1754432671,52,3764,4500,27289,425
1754432971,51,3737,4501,27289,425
1754433271,52,3738,4502,27289,424
1754433571,51,3722,4499,27289,425
1754433871,51,3750,4498,27289,425
1754434171,51,3786,4500,27289,425
1754434471,52,3728,4500,27289,425
1754434771,51,3704,4500,27289,425
1754435071,51,3724,4499,27289,425
1754435371,51,3725,4499,27289,424
1754435671,51,3715,4499,27289,424
1754435971,51,3730,4501,27289,424
1754436271,51,3708,4499,27289,423
1754436571,50,3741,4502,27289,424
1754436871,50,3720,4499,27289,425
1754437171,51,3682,4500,27289,423
1754437471,51,3682,4501,27289,424
1754437771,51,3668,4499,27289,424
1754438071,50,3667,4500,27289,424
1754438371,51,3667,4500,27289,423
