If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1759137091,63,4615,4500,27289,409
1759137391,62,4627,4503,27289,410
1759137691,62,7070,4500,27289,411
1759137991,62,7749,4499,27289,410
1759138291,63,5607,4500,27289,411
1759138591,63,5177,4500,27289,411
1759138891,63,4815,4499,27289,410
1759139191,63,5546,4498,27289,409
1759139491,63,4432,4498,27289,411
1759139791,64,7580,4500,27289,411
1759140091,64,6986,4498,27289,409
1759140391,63,4869,4501,27289,410
1759140691,65,9258,4502,27289,409
1759140991,64,4121,4499,27289,410
1759141291,64,6735,4500,27289,410
1759141591,64,5940,4498,27289,408
1759141891,64,10773,4498,27289,411
1759142191,66,4712,4501,27289,409
1759142491,65,5509,4501,27289,410
1759142791,65,6263,4501,27289,410
1759143091,65,6578,4500,27289,410
1759143391,65,7022,4498,27289,410
1759143691,65,12970,4499,27289,409
1759143991,66,16608,4501,27289,410
1759144291,67,11590,4499,27289,409
1759144591,66,9273,4499,27289,410
1759144891,66,5237,4499,27289,410
1759145191,67,15787,4498,27289,410
1759145491,67,6772,4502,27289,410
1759145791,68,16795,4501,27289,410
1759146091,67,18134,4498,27289,410
1759146391,66,20353,4499,27289,410
1759146691,67,18741,4501,27289,410
1759146991,68,20022,4501,27289,409
1759147291,69,19695,4499,27289,410
1759147591,68,22973,4498,27289,409
1759147891,69,23711,4501,27289,410
1759148191,80,8695,4497,27289,409
1759148491,69,23777,4500,27289,409
1759148791,71,7875,4500,27289,409
1759149091,70,23173,4500,27289,409
1759149391,75,21008,4499,27289,409
1759149691,98,6535,4499,27289,410
1759149991,118,6201,4500,27289,409
1759150291,131,7981,4501,27289,409
1759150591,118,8750,4499,27289,409
1759150891,71,20497,4499,27289,410
1759151191,70,21038,4501,27289,410
1759151491,71,20895,4500,27289,410
1759151791,71,20604,4500,27289,409
1759152091,71,20873,4499,27289,410
1759152391,71,18687,4501,27289,409
1759152691,72,18789,4501,27289,410
1759152991,72,18833,4502,27289,410
1759153291,72,18845,4500,27289,410
1759153591,72,18957,4501,27289,409
1759153891,72,18956,4499,27289,410
1759154191,73,18996,4501,27289,410
1759154491,73,19017,4499,27289,411
1759154791,72,19049,4501,27289,410
1759155091,73,19051,4500,27289,411
1759155391,73,19099,4501,27289,411
1759155691,73,19122,4502,27289,409
1759155991,73,19125,4502,27289,410
1759156291,73,19130,4499,27289,410
1759156591,73,19113,4499,27289,410
1759156891,73,19163,4501,27289,410
1759157191,73,19246,4502,27289,411
1759157491,73,19329,4499,27289,411
1759157791,73,19508,4501,27289,411
1759158091,74,19634,4501,27289,411
1759158391,74,21120,4500,27289,411
1759158691,74,22263,4502,27289,410
1759158991,75,21480,4501,27289,411
1759159291,76,21614,4499,27289,411
1759159591,106,4608,4500,27289,411
1759159891,79,20518,4502,27289,411
1759160191,303,4342,4500,27289,411
1759160491,241,4088,4500,27289,410
1759160791,184,3767,4500,27289,410
1759161091,98,10209,4501,27289,411
1759161391,125,3661,4500,27289,411
1759161691,83,4227,4499,27289,410
1759161991,81,3539,4501,27289,411
1759162291,80,3553,4501,27289,410
1759162591,78,3587,4500,27289,410
1759162891,82,3580,4500,27289,410
1759163191,82,3629,4501,27289,410
1759163491,81,3664,4502,27289,411
1759163791,80,3910,4500,27289,410
1759164091,73,10551,4503,27289,411
1759164391,72,3971,4501,27289,410
1759164691,71,7075,4501,27289,410
1759164991,70,6990,4501,27289,410
1759165291,69,12224,4499,27289,410
1759165591,68,11034,4501,27289,411
1759165891,68,10262,4499,27289,411
1759166191,67,10037,4502,27289,411
1759166491,67,10553,4502,27289,411
1759166791,66,10791,4501,27289,410
1759167091,67,10916,4501,27289,411
1759167391,67,11115,4501,27289,411
1759167691,66,11098,4499,27289,411
1759167991,65,9958,4497,27289,410
1759168291,65,9904,4500,27289,410
1759168591,65,9607,4499,27289,410
1759168891,66,9160,4499,27289,411
1759169191,66,9936,4499,27289,411
1759169491,66,10301,4498,27289,411
1759169791,66,9282,4500,27289,409
1759170091,67,9214,4499,27289,411
1759170391,65,9104,4500,27289,411
1759170691,66,9570,4501,27289,410
1759170991,66,8895,4502,27289,411
1759171291,65,8449,4502,27289,409
1759171591,65,8441,4502,27289,411
1759171891,65,8644,4501,27289,412
1759172191,65,7988,4502,27289,411
1759172491,66,7887,4499,27289,410
1759172791,66,7716,4501,27289,409
1759173091,65,7619,4500,27289,411
1759173391,66,7437,4500,27289,412
1759173691,65,7196,4502,27289,412
1759173991,65,7270,4503,27289,412
1759174291,65,7104,4503,27289,412
1759174591,65,9694,4501,27289,412
1759174891,65,14745,4501,27289,411
1759175191,65,7903,4500,27289,412
1759175491,65,19819,4501,27289,412
1759175791,65,23239,4499,27289,411
1759176091,65,22975,4498,27289,411
1759176391,66,25690,4502,27289,411
1759176691,66,26903,4500,27289,412
1759176991,66,26933,4502,27289,411
1759177291,65,23431,4500,27289,411
1759177591,65,23492,4500,27289,410
1759177891,64,23339,4499,27289,412
1759178191,65,23319,4499,27289,411
1759178491,65,23421,4502,27289,410
1759178791,65,23634,4501,27289,411
1759179091,64,23692,4500,27289,412
1759179391,65,35011,4500,27289,410
1759179691,65,23685,4500,27289,410
1759179991,65,24649,4501,27289,410
1759180291,64,25554,4499,27289,410
1759180591,64,22519,4500,27289,412
1759180891,65,20831,4500,27289,412
1759181191,65,21510,4502,27289,412
1759181491,64,21764,4500,27289,412
1759181791,64,21974,4502,27289,412
1759182091,64,20877,4503,27289,412
1759182391,65,20831,4500,27289,412
1759182691,64,20855,4500,27289,412
1759182991,64,20912,4499,27289,412
1759183291,64,21001,4501,27289,412
1759183591,64,21092,4500,27289,412
1759183891,64,21242,4501,27289,413
1759184191,64,21372,4501,27289,411
1759184491,64,5854,4500,27289,412
1759184791,64,19895,4500,27289,413
1759185091,64,22591,4502,27289,411
1759185391,63,22697,4502,27289,410
1759185691,65,14925,4501,27289,412
1759185991,63,16818,4499,27289,410
1759186291,64,17276,4500,27289,411
1759186591,64,17338,4501,27289,411
1759186891,63,20879,4501,27289,411
1759187191,62,5764,4501,27289,412
1759187491,63,11163,4502,27289,411
1759187791,63,15781,4500,27289,412
1759188091,64,16012,4502,27289,412
1759188391,64,24649,4500,27289,412
1759188691,65,22367,4499,27289,413
1759188991,64,19576,4501,27289,413
1759189291,63,20233,4500,27289,412
1759189591,64,6473,4501,27289,413
1759189891,64,19680,4501,27289,413
1759190191,63,19682,4498,27289,413
