If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1752070179,69,8594,4496,27289,425
1752070479,71,8677,4498,27289,425
1752070779,72,8690,4496,27289,423
1752071079,73,8678,4495,27289,424
1752071379,71,8704,4496,27289,425
1752071679,74,8779,4497,27289,426
1752071979,73,8773,4495,27289,424
1752072279,78,8830,4496,27289,425
1752072579,66,8840,4497,27289,423
1752072879,78,8908,4496,27289,425
1752073179,79,8998,4496,27289,425
1752073479,78,8963,4496,27289,425
1752073779,78,8921,4496,27289,424
1752074079,78,8956,4496,27289,424
1752074379,83,9006,4496,27289,424
1752074679,83,8952,4496,27289,426
1752074979,85,9005,4498,27289,424
1752075279,87,8954,4496,27289,426
1752075579,87,8959,4496,27289,426
1752075879,72,9071,4496,27289,424
1752076179,87,9118,4494,27289,424
1752076479,80,9099,4495,27289,427
1752076779,80,9120,4496,27289,426
1752077079,76,9138,4495,27289,425
1752077379,80,9139,4498,27289,425
1752077679,77,9164,4498,27289,426
1752077979,86,9198,4495,27289,426
1752078279,83,9182,4494,27289,426
1752078579,84,9165,4498,27289,427
1752078879,69,9236,4495,27289,424
1752079179,75,9270,4496,27289,427
1752079479,73,9263,4497,27289,424
1752079779,72,9300,4497,27289,427
1752080079,71,9340,4496,27289,427
1752080379,70,9368,4496,27289,428
1752080679,68,9426,4494,27289,428
1752080979,68,9413,4498,27289,425
1752081279,70,9451,4496,27289,424
1752081579,68,9487,4494,27289,428
1752081879,70,9576,4496,27289,426
1752082179,69,9565,4499,27289,426
1752082479,67,9610,4494,27289,424
1752082779,66,9624,4498,27289,426
1752083079,64,9602,4497,27289,427
1752083379,64,9667,4495,27289,427
1752083679,64,9731,4496,27289,426
1752083979,64,9698,4495,27289,427
1752084279,64,9787,4497,27289,425
1752084579,64,9766,4498,27289,426
1752084879,65,9827,4497,27289,427
1752085179,63,9888,4496,27289,425
1752085479,61,9890,4499,27289,426
1752085779,60,9908,4498,27289,425
1752086079,60,9866,4495,27289,426
1752086379,58,9913,4498,27289,426
1752086679,57,9949,4496,27289,426
1752086979,56,9986,4499,27289,426
1752087279,56,10008,4498,27289,425
1752087579,55,10080,4496,27289,426
1752087879,55,9946,4497,27289,425
1752088179,54,10093,4498,27289,426
1752088479,54,10114,4498,27289,426
1752088779,54,10162,4499,27289,426
1752089079,53,10156,4497,27289,426
1752089379,53,10262,4497,27289,425
1752089679,52,10231,4497,27289,428
1752089979,53,10284,4497,27289,425
1752090279,52,10232,4498,27289,424
1752090579,53,10268,4498,27289,424
1752090879,52,10339,4499,27289,424
1752091179,52,10352,4497,27289,425
1752091479,51,10372,4498,27289,425
1752091779,52,10397,4500,27289,425
1752092079,50,10416,4498,27289,424
1752092379,50,10536,4497,27289,424
1752092679,50,10550,4499,27289,424
1752092979,50,10544,4497,27289,424
1752093279,50,10608,4498,27289,425
1752093579,49,10677,4498,27289,425
1752093879,49,10764,4495,27289,424
1752094179,49,10755,4496,27289,425
1752094479,49,10739,4499,27289,424
1752094779,48,10862,4500,27289,425
1752095079,48,10903,4498,27289,425
1752095379,48,10778,4496,27289,423
1752095679,47,10943,4498,27289,426
1752095979,47,10922,4498,27289,425
1752096279,47,10943,4497,27289,424
1752096579,47,11005,4499,27289,424
1752096879,47,11047,4498,27289,424
1752097179,46,11065,4499,27289,425
1752097479,45,11158,4497,27289,424
1752097779,45,11218,4498,27289,424
1752098079,46,11138,4497,27289,425
1752098379,45,11224,4499,27289,424
1752098679,44,11150,4497,27289,424
1752098979,45,11242,4499,27289,424
1752099279,45,11329,4499,27289,425
1752099579,45,11379,4498,27289,426
1752099879,45,11328,4498,27289,425
1752100179,43,11435,4495,27289,424
1752100479,44,11500,4499,27289,424
1752100779,45,11457,4498,27289,424
1752101079,44,11516,4499,27289,424
1752101379,44,11474,4501,27289,424
1752101679,44,11499,4498,27289,426
1752101979,43,11580,4498,27289,425
1752102279,43,11575,4497,27289,424
1752102579,43,11595,4496,27289,425
1752102879,43,11631,4497,27289,426
1752103179,43,11676,4498,27289,424
1752103479,43,11622,4497,27289,425
1752103779,43,11723,4499,27289,425
1752104079,42,11637,4497,27289,425
1752104379,42,11603,4496,27289,425
1752104679,42,11600,4498,27289,425
1752104979,42,11621,4499,27289,424
1752105279,42,11657,4496,27289,427
1752105579,41,11541,4497,27289,424
