If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:303

time,ambient_light,backscatter,pressure,water_temp,battery
1754669971,2549,10845,4501,27289,411
1754670271,1094,10657,4502,27289,411
1754670571,1008,11106,4502,27289,411
1754670871,807,10805,4500,27289,412
1754671171,772,10997,4499,27289,411
1754671471,664,11231,4500,27289,410
1754671771,726,10997,4500,27289,411
1754672071,414,11219,4500,27289,412
1754672371,265,10971,4500,27289,410
1754672671,244,11170,4499,27289,412
1754672971,305,11404,4500,27289,412
1754673271,330,11344,4500,27289,412
1754673571,300,11310,4501,27289,411
1754673871,226,11553,4500,27289,412
1754674171,175,11652,4500,27289,411
1754674471,174,11444,4500,27289,411
1754674771,170,11755,4501,27289,410
1754675071,149,11593,4501,27289,411
1754675371,169,11753,4502,27289,409
1754675671,177,11749,4500,27289,410
1754675971,181,12218,4499,27289,411
1754676271,172,12149,4500,27289,411
1754676571,136,12084,4501,27289,411
1754676871,102,12171,4498,27289,411
1754677171,105,12289,4500,27289,411
1754677471,106,11983,4501,27289,410
1754677771,95,12396,4501,27289,411
1754678071,76,12179,4501,27289,411
1754678371,69,12414,4499,27289,411
1754678671,70,12134,4501,27289,411
1754678971,66,11961,4502,27289,410
1754679271,66,12228,4500,27289,410
1754679571,65,12264,4500,27289,409
1754679871,64,12573,4500,27289,410
1754680171,65,12292,4499,27289,410
1754680471,65,12537,4502,27289,410
1754680771,64,12464,4501,27289,409
1754681071,64,12611,4500,27289,411
1754681371,64,12591,4501,27289,410
1754681671,64,12594,4500,27289,410
1754681971,64,12826,4500,27289,410
1754682271,64,12732,4499,27289,410
1754682571,64,12763,4499,27289,410
1754682871,64,12409,4500,27289,411
1754683171,64,12900,4502,27289,410
1754683471,63,13094,4502,27289,412
1754683771,63,12906,4500,27289,412
1754684071,63,12915,4501,27289,411
1754684371,63,13054,4501,27289,411
1754684671,62,13292,4499,27289,410
1754684971,63,13119,4499,27289,410
1754685271,63,13356,4500,27289,411
1754685571,63,13228,4502,27289,410
1754685871,62,13371,4499,27289,411
1754686171,61,13175,4501,27289,411
1754686471,61,13321,4501,27289,410
1754686771,62,13478,4501,27289,410
1754687071,62,13282,4501,27289,410
1754687371,62,13635,4500,27289,410
1754687671,61,14582,4500,27289,410
1754687971,62,14405,4502,27289,411
1754688271,62,14658,4501,27289,410
1754688571,61,14446,4503,27289,409
1754688871,61,14376,4501,27289,410
1754689171,60,14301,4499,27289,411
1754689471,61,14558,4501,27289,410
1754689771,61,14398,4499,27289,411
1754690071,61,14503,4500,27289,411
1754690371,60,14324,4502,27289,412
1754690671,60,14216,4500,27289,411
1754690971,60,13853,4501,27289,410
1754691271,59,13976,4501,27289,410
1754691571,61,14526,4500,27289,410
1754691871,60,14598,4501,27289,410
1754692171,60,14014,4501,27289,410
1754692471,59,14589,4499,27289,410
1754692771,60,14480,4499,27289,410
1754693071,59,15486,4500,27289,411
1754693371,60,16310,4498,27289,410
1754693671,59,15872,4501,27289,410
1754693971,60,16478,4500,27289,410
1754694271,60,16438,4502,27289,410
1754694571,59,16499,4501,27289,411
1754694871,59,16211,4499,27289,411
1754695171,59,16464,4498,27289,410
1754695471,59,16269,4500,27289,410
1754695771,59,16292,4500,27289,412
1754696071,58,16402,4502,27289,410
1754696371,59,16945,4504,27289,409
1754696671,58,16695,4500,27289,411
1754696971,58,16847,4501,27289,411
1754697271,58,17112,4499,27289,412
1754697571,58,17284,4501,27289,411
